#FORMAT=WebAnno TSV 3.2


#Text=To 100 parts of this polycarbodiimide in 121 parts of MIBK is added 4 parts of polyoxyethylene sorbitan monooleate emulsifier, 4 parts of C.sub.8 F.sub.17 SO.sub.2 N(CH.sub.3)C.sub.2 H.sub.4 N(CH.sub.3).sub.3 Cl emulsifier and 255 parts of distilled water.
1-1	0-2	To	
1-2	3-6	100	
1-3	7-12	parts	
1-4	13-15	of	
1-5	16-20	this	
1-6	21-37	polycarbodiimide	
1-7	38-40	in	
1-8	41-44	121	
1-9	45-50	parts	
1-10	51-53	of	
1-11	54-58	MIBK	
1-12	59-61	is	
1-13	62-67	added	
1-14	68-69	4	
1-15	70-75	parts	
1-16	76-78	of	
1-17	79-94	polyoxyethylene	
1-18	95-103	sorbitan	
1-19	104-114	monooleate	
1-20	115-125	emulsifier	
1-21	125-126	,	
1-22	127-128	4	
1-23	129-134	parts	
1-24	135-137	of	
1-25	138-143	C.sub	
1-26	143-145	.8	
1-27	146-151	F.sub	
1-28	151-154	.17	
1-29	155-161	SO.sub	
1-30	161-163	.2	
1-31	164-165	N	
1-32	165-166	(	
1-33	166-172	CH.sub	
1-34	172-174	.3	
1-35	174-175	)	
1-36	175-180	C.sub	
1-37	180-182	.2	
1-38	183-188	H.sub	
1-39	188-190	.4	
1-40	191-192	N	
1-41	192-193	(	
1-42	193-199	CH.sub	
1-43	199-201	.3	
1-44	201-202	)	
1-45	202-203	.	
1-46	203-206	sub	
1-47	206-208	.3	
1-48	209-211	Cl	
1-49	212-222	emulsifier	
1-50	223-226	and	
1-51	227-230	255	
1-52	231-236	parts	
1-53	237-239	of	
1-54	240-249	distilled	
1-55	250-255	water	
1-56	255-256	.	

#Text=The mixture is then emulsified using a high shear mixer.
2-1	257-260	The	
2-2	261-268	mixture	
2-3	269-271	is	
2-4	272-276	then	
2-5	277-287	emulsified	
2-6	288-293	using	
2-7	294-295	a	
2-8	296-300	high	
2-9	301-306	shear	
2-10	307-312	mixer	
2-11	312-313	.	

#Text=The emulsion is employed in fabric treatments.
3-1	314-317	The	
3-2	318-326	emulsion	
3-3	327-329	is	
3-4	330-338	employed	
3-5	339-341	in	
3-6	342-348	fabric	
3-7	349-359	treatments	
3-8	359-360	.	

#Text=EXAMPLE 2
#Text=A solution of 90 parts (0.15 mol) of C.sub.8 F.sub.17 SO.sub.2 N(C.sub.2 H.sub.5)CH.sub.2 CH.sub.2 OH in 320 parts of methyl isobutyl ketone is first dried by distilling and discarding 24 parts of the solvent and 82.4 parts (0.473 mol) of 2,4-toluene diisocyanate are added and the solution is refluxed for 3 hours.
4-1	361-368	EXAMPLE	
4-2	369-370	2	
4-3	371-372	A	
4-4	373-381	solution	
4-5	382-384	of	
4-6	385-387	90	
4-7	388-393	parts	
4-8	394-395	(	
4-9	395-399	0.15	
4-10	400-403	mol	
4-11	403-404	)	
4-12	405-407	of	
4-13	408-413	C.sub	
4-14	413-415	.8	
4-15	416-421	F.sub	
4-16	421-424	.17	
4-17	425-431	SO.sub	
4-18	431-433	.2	
4-19	434-435	N	
4-20	435-436	(	
4-21	436-441	C.sub	
4-22	441-443	.2	
4-23	444-449	H.sub	
4-24	449-451	.5	
4-25	451-452	)	
4-26	452-458	CH.sub	
4-27	458-460	.2	
4-28	461-467	CH.sub	
4-29	467-469	.2	
4-30	470-472	OH	
4-31	473-475	in	
4-32	476-479	320	
4-33	480-485	parts	
4-34	486-488	of	
4-35	489-495	methyl	
4-36	496-504	isobutyl	
4-37	505-511	ketone	
4-38	512-514	is	
4-39	515-520	first	
4-40	521-526	dried	
4-41	527-529	by	
4-42	530-540	distilling	
4-43	541-544	and	
4-44	545-555	discarding	
4-45	556-558	24	
4-46	559-564	parts	
4-47	565-567	of	
4-48	568-571	the	
4-49	572-579	solvent	
4-50	580-583	and	
4-51	584-588	82.4	
4-52	589-594	parts	
4-53	595-596	(	
4-54	596-601	0.473	
4-55	602-605	mol	
4-56	605-606	)	
4-57	607-609	of	
4-58	610-613	2,4	
4-59	613-614	-	
4-60	614-621	toluene	
4-61	622-634	diisocyanate	
4-62	635-638	are	
4-63	639-644	added	
4-64	645-648	and	
4-65	649-652	the	
4-66	653-661	solution	
4-67	662-664	is	
4-68	665-673	refluxed	
4-69	674-677	for	
4-70	678-679	3	
4-71	680-685	hours	
4-72	685-686	.	

#Text=After cooling the solution to 65.degree.-75.degree.
5-1	687-692	After	
5-2	693-700	cooling	
5-3	701-704	the	
5-4	705-713	solution	
5-5	714-716	to	
5-6	717-719	65	
5-7	719-720	.	
5-8	720-726	degree	
5-9	726-727	.	
5-10	727-728	-	
5-11	728-730	75	
5-12	730-731	.	
5-13	731-737	degree	
5-14	737-738	.	

#Text=C., and adding 1.8 parts of 3-methyl-1-phenyl-3-phospholine-1-oxide to it, the solution is refluxed for a further 3 hours.
6-1	739-740	C	
6-2	740-741	.	
6-3	741-742	,	
6-4	743-746	and	
6-5	747-753	adding	
6-6	754-757	1.8	
6-7	758-763	parts	
6-8	764-766	of	
6-9	767-768	3	
6-10	768-769	-	
6-11	769-775	methyl	
6-12	775-776	-	
6-13	776-777	1	
6-14	777-778	-	
6-15	778-784	phenyl	
6-16	784-785	-	
6-17	785-786	3	
6-18	786-787	-	
6-19	787-798	phospholine	
6-20	798-799	-	
6-21	799-800	1	
6-22	800-801	-	
6-23	801-806	oxide	
6-24	807-809	to	
6-25	810-812	it	
6-26	812-813	,	
6-27	814-817	the	
6-28	818-826	solution	
6-29	827-829	is	
6-30	830-838	refluxed	
6-31	839-842	for	
6-32	843-844	a	
6-33	845-852	further	
6-34	853-854	3	
6-35	855-860	hours	
6-36	860-861	.	

#Text=A film cast from this solution is weak and brittle and contains the characteristic carbodiimide absorption peak at 4.79 microns.
7-1	862-863	A	
7-2	864-868	film	
7-3	869-873	cast	
7-4	874-878	from	
7-5	879-883	this	
7-6	884-892	solution	
7-7	893-895	is	
7-8	896-900	weak	
7-9	901-904	and	
7-10	905-912	brittle	
7-11	913-916	and	
7-12	917-925	contains	
7-13	926-929	the	
7-14	930-944	characteristic	
7-15	945-957	carbodiimide	
7-16	958-968	absorption	
7-17	969-973	peak	
7-18	974-976	at	
7-19	977-981	4.79	
7-20	982-989	microns	
7-21	989-990	.	

