#FORMAT=WebAnno TSV 3.2


#Text=And yet another embodiment of this invention is represented in FIG. 5 which depicts an economical high recovery two-stage membrane process similar to the one represented in FIG. 1 except in this case the second stage membrane concentrate 12 is "softened" by using a well-mixed "Chemical Precipitation Tank" 19.
1-1	0-3	And	
1-2	4-7	yet	
1-3	8-15	another	
1-4	16-26	embodiment	
1-5	27-29	of	
1-6	30-34	this	
1-7	35-44	invention	
1-8	45-47	is	
1-9	48-59	represented	
1-10	60-62	in	
1-11	63-66	FIG	
1-12	66-67	.	
1-13	68-69	5	
1-14	70-75	which	
1-15	76-83	depicts	
1-16	84-86	an	
1-17	87-97	economical	
1-18	98-102	high	
1-19	103-111	recovery	
1-20	112-121	two-stage	
1-21	122-130	membrane	
1-22	131-138	process	
1-23	139-146	similar	
1-24	147-149	to	
1-25	150-153	the	
1-26	154-157	one	
1-27	158-169	represented	
1-28	170-172	in	
1-29	173-176	FIG	
1-30	176-177	.	
1-31	178-179	1	
1-32	180-186	except	
1-33	187-189	in	
1-34	190-194	this	
1-35	195-199	case	
1-36	200-203	the	
1-37	204-210	second	
1-38	211-216	stage	
1-39	217-225	membrane	
1-40	226-237	concentrate	
1-41	238-240	12	
1-42	241-243	is	
1-43	244-245	"	
1-44	245-253	softened	
1-45	253-254	"	
1-46	255-257	by	
1-47	258-263	using	
1-48	264-265	a	
1-49	266-276	well-mixed	
1-50	277-278	"	
1-51	278-286	Chemical	
1-52	287-300	Precipitation	
1-53	301-305	Tank	
1-54	305-306	"	
1-55	307-309	19	
1-56	309-310	.	

#Text=The Chemical Precipitation Tank must be of a sufficiently long "residence time", in the range 5 minutes-150 minutes and preferably in the range 15-30 minutes, wherein the sparingly soluble compounds, specifically hardness compounds and silica, are precipitated out of solution.
2-1	311-314	The	
2-2	315-323	Chemical	
2-3	324-337	Precipitation	
2-4	338-342	Tank	
2-5	343-347	must	
2-6	348-350	be	
2-7	351-353	of	
2-8	354-355	a	
2-9	356-368	sufficiently	
2-10	369-373	long	
2-11	374-375	"	
2-12	375-384	residence	
2-13	385-389	time	
2-14	389-390	"	
2-15	390-391	,	
2-16	392-394	in	
2-17	395-398	the	
2-18	399-404	range	
2-19	405-406	5	
2-20	407-414	minutes	
2-21	414-415	-	
2-22	415-418	150	
2-23	419-426	minutes	
2-24	427-430	and	
2-25	431-441	preferably	
2-26	442-444	in	
2-27	445-448	the	
2-28	449-454	range	
2-29	455-457	15	
2-30	457-458	-	
2-31	458-460	30	
2-32	461-468	minutes	
2-33	468-469	,	
2-34	470-477	wherein	
2-35	478-481	the	
2-36	482-491	sparingly	
2-37	492-499	soluble	
2-38	500-509	compounds	
2-39	509-510	,	
2-40	511-523	specifically	
