#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The step-spectrum of FIG. 3 compared with a peak-spectrum has the disadvantage that small step signals above a high background will disappear within the background noise.
1-1	0-3	The	_	_	
1-2	4-17	step-spectrum	_	_	
1-3	18-20	of	_	_	
1-4	21-24	FIG	_	_	
1-5	24-25	.	_	_	
1-6	26-27	3	_	_	
1-7	28-36	compared	_	_	
1-8	37-41	with	_	_	
1-9	42-43	a	_	_	
1-10	44-57	peak-spectrum	_	_	
1-11	58-61	has	_	_	
1-12	62-65	the	_	_	
1-13	66-78	disadvantage	_	_	
1-14	79-83	that	_	_	
1-15	84-89	small	_	_	
1-16	90-94	step	_	_	
1-17	95-102	signals	_	_	
1-18	103-108	above	_	_	
1-19	109-110	a	_	_	
1-20	111-115	high	_	_	
1-21	116-126	background	_	_	
1-22	127-131	will	_	_	
1-23	132-141	disappear	_	_	
1-24	142-148	within	_	_	
1-25	149-152	the	_	_	
1-26	153-163	background	_	_	
1-27	164-169	noise	_	_	
1-28	169-170	.	_	_	

#Text=Therefore, the step-spectrum mostly is not used for obtaining an allround mass registration.
2-1	171-180	Therefore	_	_	
2-2	180-181	,	_	_	
2-3	182-185	the	_	_	
2-4	186-199	step-spectrum	_	_	
2-5	200-206	mostly	_	_	
2-6	207-209	is	_	_	
2-7	210-213	not	_	_	
2-8	214-218	used	_	_	
2-9	219-222	for	_	_	
2-10	223-232	obtaining	_	_	
2-11	233-235	an	_	_	
2-12	236-244	allround	_	_	
2-13	245-249	mass	_	_	
2-14	250-262	registration	_	_	
2-15	262-263	.	_	_	

#Text=However, the step spectrum is important for determination of the transmission of the mass filter because the mass filter has a maximum of transmission in the horizontal parts of the step spectrum.
3-1	264-271	However	_	_	
3-2	271-272	,	_	_	
3-3	273-276	the	_	_	
3-4	277-281	step	_	_	
3-5	282-290	spectrum	_	_	
3-6	291-293	is	_	_	
3-7	294-303	important	_	_	
3-8	304-307	for	_	_	
3-9	308-321	determination	_	_	
3-10	322-324	of	_	_	
3-11	325-328	the	_	_	
3-12	329-341	transmission	_	_	
3-13	342-344	of	_	_	
3-14	345-348	the	_	_	
3-15	349-353	mass	_	_	
3-16	354-360	filter	_	_	
3-17	361-368	because	_	_	
3-18	369-372	the	_	_	
3-19	373-377	mass	_	_	
3-20	378-384	filter	_	_	
3-21	385-388	has	_	_	
3-22	389-390	a	_	_	
3-23	391-398	maximum	_	_	
3-24	399-401	of	_	_	
3-25	402-414	transmission	_	_	
3-26	415-417	in	_	_	
3-27	418-421	the	_	_	
3-28	422-432	horizontal	_	_	
3-29	433-438	parts	_	_	
3-30	439-441	of	_	_	
3-31	442-445	the	_	_	
3-32	446-450	step	_	_	
3-33	451-459	spectrum	_	_	
3-34	459-460	.	_	_	

#Text=Therefore, the step spectrum is useful to obtain a high sensitivity of detection of very small quantities of ions unless heavier masses simultaneously will produce a high background.
4-1	461-470	Therefore	_	_	
4-2	470-471	,	_	_	
4-3	472-475	the	_	_	
4-4	476-480	step	_	_	
4-5	481-489	spectrum	_	_	
4-6	490-492	is	_	_	
4-7	493-499	useful	_	_	
4-8	500-502	to	_	_	
4-9	503-509	obtain	_	_	
4-10	510-511	a	_	_	
4-11	512-516	high	_	_	
4-12	517-528	sensitivity	_	_	
4-13	529-531	of	_	_	
4-14	532-541	detection	_	_	
4-15	542-544	of	_	_	
4-16	545-549	very	_	_	
4-17	550-555	small	_	_	
4-18	556-566	quantities	_	_	
4-19	567-569	of	_	_	
4-20	570-574	ions	_	_	
4-21	575-581	unless	_	_	
4-22	582-589	heavier	_	_	
4-23	590-596	masses	_	_	
4-24	597-611	simultaneously	_	_	
4-25	612-616	will	_	_	
4-26	617-624	produce	_	_	
4-27	625-626	a	_	_	
4-28	627-631	high	_	_	
4-29	632-642	background	_	_	
4-30	642-643	.	_	_	

#Text=According to the invention also in the absence of a D.C. voltage U at the poles 10 to 13 of the quadrupole field 2 a peak spectrum may be obtained by having an operation of the energy discriminating field 3 upon the ions passing the exit of the quadrupole field.
5-1	644-653	According	_	_	
5-2	654-656	to	_	_	
5-3	657-660	the	_	_	
5-4	661-670	invention	_	_	
5-5	671-675	also	_	_	
5-6	676-678	in	_	_	
5-7	679-682	the	_	_	
5-8	683-690	absence	_	_	
5-9	691-693	of	_	_	
5-10	694-695	a	_	_	
5-11	696-699	D.C	_	_	
5-12	699-700	.	_	_	
5-13	701-708	voltage	_	_	
5-14	709-710	U	_	_	
5-15	711-713	at	_	_	
5-16	714-717	the	_	_	
5-17	718-723	poles	_	_	
5-18	724-726	10	_	_	
5-19	727-729	to	_	_	
5-20	730-732	13	_	_	
5-21	733-735	of	_	_	
5-22	736-739	the	_	_	
5-23	740-750	quadrupole	_	_	
5-24	751-756	field	_	_	
5-25	757-758	2	_	_	
5-26	759-760	a	_	_	
5-27	761-765	peak	_	_	
5-28	766-774	spectrum	_	_	
5-29	775-778	may	_	_	
5-30	779-781	be	_	_	
5-31	782-790	obtained	_	_	
5-32	791-793	by	_	_	
5-33	794-800	having	_	_	
5-34	801-803	an	_	_	
5-35	804-813	operation	_	_	
5-36	814-816	of	_	_	
5-37	817-820	the	_	_	
5-38	821-827	energy	_	_	
5-39	828-842	discriminating	_	_	
5-40	843-848	field	_	_	
5-41	849-850	3	_	_	
5-42	851-855	upon	_	_	
5-43	856-859	the	_	_	
5-44	860-864	ions	_	_	
5-45	865-872	passing	_	_	
5-46	873-876	the	_	_	
5-47	877-881	exit	_	_	
5-48	882-884	of	_	_	
5-49	885-888	the	_	_	
5-50	889-899	quadrupole	_	_	
5-51	900-905	field	_	_	
5-52	905-906	.	_	_	

#Text=In the embodiments of FIGS. 1,5,6 and 7 this succeeding field 3 consists of an energy barrier discriminator in which a retarding electrode 17, 15' or 15" is provided as an energy barrier which decelerates all ions below a given threshold, so that they cannot reach the retarding electrode or collector 17.
6-1	907-909	In	_	_	
6-2	910-913	the	_	_	
6-3	914-925	embodiments	_	_	
6-4	926-928	of	_	_	
