#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0010] To take advantage of the performance of modern systems, some aircraft also make use of fuel transfer during flight between the principal reservoirs in the wings and auxiliary reservoirs in the rear section of the aircraft distant from the wings, in particular in the rear horizontal stabilizer, to displace the position of the center of gravity of the aircraft.
#Text=[0011] This method of managing the center of gravity is relatively effective because the auxiliary reservoirs of the rear fins are distant from the center of gravity and benefit from a substantial lever arm.
#Text=[0012] However, this solution has the drawback of making the fuel system more complex, and makes it necessary to make the structure of the fin tight to serve as a reservoir, and to add pipes and transfer pumps.
#Text=[0013] This solution is also limited by the volume that can be contained by the rear fins, or by an additional fuselage reservoir, as the case may be.
#Text=[0014] Furthermore, when the fuel has to be consumed and it no longer permits providing the function of controlled displacement of the center of gravity, it is accordingly necessary to consider the aircraft in the situation in which the fuel ensemble will be consumed, which limits the capabilities of such a system relative to what would theoretically be possible, and in particular it is not possible in practice to reduce the dimensions of the fins even if the position of the center of gravity relative to the aerodynamic foci were perfectly controlled.
1-1	0-1	[	_	_	
1-2	1-5	0010	_	_	
1-3	5-6	]	_	_	
1-4	7-9	To	_	_	
1-5	10-14	take	_	_	
1-6	15-24	advantage	_	_	
1-7	25-27	of	_	_	
1-8	28-31	the	_	_	
1-9	32-43	performance	_	_	
1-10	44-46	of	_	_	
1-11	47-53	modern	_	_	
1-12	54-61	systems	_	_	
1-13	61-62	,	_	_	
1-14	63-67	some	_	_	
1-15	68-76	aircraft	_	_	
1-16	77-81	also	_	_	
1-17	82-86	make	_	_	
1-18	87-90	use	_	_	
1-19	91-93	of	_	_	
1-20	94-98	fuel	_	_	
1-21	99-107	transfer	_	_	
1-22	108-114	during	_	_	
1-23	115-121	flight	_	_	
1-24	122-129	between	_	_	
1-25	130-133	the	_	_	
1-26	134-143	principal	_	_	
1-27	144-154	reservoirs	_	_	
1-28	155-157	in	_	_	
1-29	158-161	the	_	_	
1-30	162-167	wings	_	_	
1-31	168-171	and	_	_	
1-32	172-181	auxiliary	_	_	
1-33	182-192	reservoirs	_	_	
1-34	193-195	in	_	_	
1-35	196-199	the	_	_	
1-36	200-204	rear	_	_	
1-37	205-212	section	_	_	
1-38	213-215	of	_	_	
1-39	216-219	the	_	_	
1-40	220-228	aircraft	_	_	
1-41	229-236	distant	_	_	
1-42	237-241	from	_	_	
1-43	242-245	the	_	_	
1-44	246-251	wings	_	_	
1-45	251-252	,	_	_	
1-46	253-255	in	_	_	
1-47	256-266	particular	_	_	
1-48	267-269	in	_	_	
1-49	270-273	the	_	_	
1-50	274-278	rear	_	_	
1-51	279-289	horizontal	_	_	
1-52	290-300	stabilizer	_	_	
1-53	300-301	,	_	_	
1-54	302-304	to	_	_	
1-55	305-313	displace	_	_	
1-56	314-317	the	_	_	
1-57	318-326	position	_	_	
1-58	327-329	of	_	_	
1-59	330-333	the	_	_	
1-60	334-340	center	_	_	
1-61	341-343	of	_	_	
1-62	344-351	gravity	_	_	
1-63	352-354	of	_	_	
1-64	355-358	the	_	_	
1-65	359-367	aircraft	_	_	
1-66	367-368	.	_	_	
1-67	369-370	[	*[1]	1-109[2_1]|1-151[3_1]	
1-68	370-374	0011	*[1]	_	
1-69	374-375	]	*[1]	_	
1-70	376-380	This	*[1]	_	
1-71	381-387	method	*[1]	_	
1-72	388-390	of	*[1]	_	
1-73	391-399	managing	*[1]	_	
1-74	400-403	the	*[1]	_	
1-75	404-410	center	*[1]	_	
1-76	411-413	of	*[1]	_	
1-77	414-421	gravity	*[1]	_	
1-78	422-424	is	*[1]	_	
1-79	425-435	relatively	*[1]	_	
1-80	436-445	effective	*[1]	_	
1-81	446-453	because	*[1]	_	
1-82	454-457	the	*[1]	_	
1-83	458-467	auxiliary	*[1]	_	
1-84	468-478	reservoirs	*[1]	_	
1-85	479-481	of	*[1]	_	
1-86	482-485	the	*[1]	_	
1-87	486-490	rear	*[1]	_	
1-88	491-495	fins	*[1]	_	
1-89	496-499	are	*[1]	_	
1-90	500-507	distant	*[1]	_	
1-91	508-512	from	*[1]	_	
1-92	513-516	the	*[1]	_	
1-93	517-523	center	*[1]	_	
1-94	524-526	of	*[1]	_	
1-95	527-534	gravity	*[1]	_	
1-96	535-538	and	*[1]	_	
1-97	539-546	benefit	*[1]	_	
1-98	547-551	from	*[1]	_	
1-99	552-553	a	*[1]	_	
1-100	554-565	substantial	*[1]	_	
1-101	566-571	lever	*[1]	_	
1-102	572-575	arm	*[1]	_	
1-103	575-576	.	*[1]	_	
1-104	577-578	[	_	_	
1-105	578-582	0012	_	_	
1-106	582-583	]	_	_	
1-107	584-591	However	_	_	
1-108	591-592	,	_	_	
1-109	593-597	this	*[2]	_	
1-110	598-606	solution	*[2]	_	
1-111	607-610	has	_	_	
1-112	611-614	the	_	_	
1-113	615-623	drawback	_	_	
1-114	624-626	of	_	_	
1-115	627-633	making	_	_	
1-116	634-637	the	_	_	
1-117	638-642	fuel	_	_	
1-118	643-649	system	_	_	
1-119	650-654	more	_	_	
1-120	655-662	complex	_	_	
1-121	662-663	,	_	_	
1-122	664-667	and	_	_	
1-123	668-673	makes	_	_	
1-124	674-676	it	_	_	
1-125	677-686	necessary	_	_	
1-126	687-689	to	_	_	
1-127	690-694	make	_	_	
1-128	695-698	the	_	_	
1-129	699-708	structure	_	_	
1-130	709-711	of	_	_	
1-131	712-715	the	_	_	
1-132	716-719	fin	_	_	
1-133	720-725	tight	_	_	
1-134	726-728	to	_	_	
1-135	729-734	serve	_	_	
1-136	735-737	as	_	_	
1-137	738-739	a	_	_	
1-138	740-749	reservoir	_	_	
1-139	749-750	,	_	_	
1-140	751-754	and	_	_	
1-141	755-757	to	_	_	
1-142	758-761	add	_	_	
1-143	762-767	pipes	_	_	
1-144	768-771	and	_	_	
1-145	772-780	transfer	_	_	
1-146	781-786	pumps	_	_	
1-147	786-787	.	_	_	
1-148	788-789	[	_	_	
1-149	789-793	0013	_	_	
1-150	793-794	]	_	_	
1-151	795-799	This	*[3]	_	
1-152	800-808	solution	*[3]	_	
1-153	809-811	is	_	_	
1-154	812-816	also	_	_	
1-155	817-824	limited	_	_	
1-156	825-827	by	_	_	
1-157	828-831	the	_	_	
1-158	832-838	volume	_	_	
1-159	839-843	that	_	_	
1-160	844-847	can	_	_	
1-161	848-850	be	_	_	
1-162	851-860	contained	_	_	
1-163	861-863	by	_	_	
1-164	864-867	the	_	_	
1-165	868-872	rear	_	_	
1-166	873-877	fins	_	_	
1-167	877-878	,	_	_	
1-168	879-881	or	_	_	
1-169	882-884	by	_	_	
1-170	885-887	an	_	_	
1-171	888-898	additional	_	_	
1-172	899-907	fuselage	_	_	
1-173	908-917	reservoir	_	_	
1-174	917-918	,	_	_	
1-175	919-921	as	_	_	
1-176	922-925	the	_	_	
1-177	926-930	case	_	_	
1-178	931-934	may	_	_	
1-179	935-937	be	_	_	
1-180	937-938	.	_	_	
1-181	939-940	[	_	_	
1-182	940-944	0014	_	_	
1-183	944-945	]	_	_	
1-184	946-957	Furthermore	_	_	
1-185	957-958	,	_	_	
1-186	959-963	when	_	_	
1-187	964-967	the	_	_	
1-188	968-972	fuel	_	_	
1-189	973-976	has	_	_	
1-190	977-979	to	_	_	
1-191	980-982	be	_	_	
1-192	983-991	consumed	_	_	
1-193	992-995	and	_	_	
1-194	996-998	it	_	_	
1-195	999-1001	no	_	_	
1-196	1002-1008	longer	_	_	
1-197	1009-1016	permits	_	_	
1-198	1017-1026	providing	_	_	
1-199	1027-1030	the	_	_	
1-200	1031-1039	function	_	_	
1-201	1040-1042	of	_	_	
1-202	1043-1053	controlled	_	_	
1-203	1054-1066	displacement	_	_	
1-204	1067-1069	of	_	_	
1-205	1070-1073	the	_	_	
1-206	1074-1080	center	_	_	
1-207	1081-1083	of	_	_	
1-208	1084-1091	gravity	_	_	
1-209	1091-1092	,	_	_	
1-210	1093-1095	it	_	_	
1-211	1096-1098	is	_	_	
1-212	1099-1110	accordingly	_	_	
1-213	1111-1120	necessary	_	_	
1-214	1121-1123	to	_	_	
1-215	1124-1132	consider	_	_	
1-216	1133-1136	the	_	_	
1-217	1137-1145	aircraft	_	_	
1-218	1146-1148	in	_	_	
1-219	1149-1152	the	_	_	
1-220	1153-1162	situation	_	_	
1-221	1163-1165	in	_	_	
1-222	1166-1171	which	_	_	
1-223	1172-1175	the	_	_	
1-224	1176-1180	fuel	_	_	
1-225	1181-1189	ensemble	_	_	
1-226	1190-1194	will	_	_	
1-227	1195-1197	be	_	_	
1-228	1198-1206	consumed	_	_	
1-229	1206-1207	,	_	_	
1-230	1208-1213	which	_	_	
1-231	1214-1220	limits	_	_	
1-232	1221-1224	the	_	_	
1-233	1225-1237	capabilities	_	_	
1-234	1238-1240	of	_	_	
1-235	1241-1245	such	_	_	
1-236	1246-1247	a	_	_	
1-237	1248-1254	system	_	_	
1-238	1255-1263	relative	_	_	
1-239	1264-1266	to	_	_	
1-240	1267-1271	what	_	_	
1-241	1272-1277	would	_	_	
1-242	1278-1291	theoretically	_	_	
1-243	1292-1294	be	_	_	
1-244	1295-1303	possible	_	_	
1-245	1303-1304	,	_	_	
1-246	1305-1308	and	_	_	
1-247	1309-1311	in	_	_	
1-248	1312-1322	particular	_	_	
1-249	1323-1325	it	_	_	
1-250	1326-1328	is	_	_	
1-251	1329-1332	not	_	_	
1-252	1333-1341	possible	_	_	
1-253	1342-1344	in	_	_	
1-254	1345-1353	practice	_	_	
1-255	1354-1356	to	_	_	
1-256	1357-1363	reduce	_	_	
1-257	1364-1367	the	_	_	
1-258	1368-1378	dimensions	_	_	
1-259	1379-1381	of	_	_	
1-260	1382-1385	the	_	_	
1-261	1386-1390	fins	_	_	
1-262	1391-1395	even	_	_	
