#FORMAT=WebAnno TSV 3.2


#Text=Fiber and yam physical properties (modulus, tenacity and elongation) were measures according to the procedures of ASTM D885.
1-1	0-5	Fiber	
1-2	6-9	and	
1-3	10-13	yam	
1-4	14-22	physical	
1-5	23-33	properties	
1-6	34-35	(	
1-7	35-42	modulus	
1-8	42-43	,	
1-9	44-52	tenacity	
1-10	53-56	and	
1-11	57-67	elongation	
1-12	67-68	)	
1-13	69-73	were	
1-14	74-82	measures	
1-15	83-92	according	
1-16	93-95	to	
1-17	96-99	the	
1-18	100-110	procedures	
1-19	111-113	of	
1-20	114-118	ASTM	
1-21	119-123	D885	
1-22	123-124	.	

#Text=The twist for fibers and yams was three per inch (1.2 per centimeter) regardless of defiler.
2-1	125-128	The	
2-2	129-134	twist	
2-3	135-138	for	
2-4	139-145	fibers	
2-5	146-149	and	
2-6	150-154	yams	
2-7	155-158	was	
2-8	159-164	three	
2-9	165-168	per	
2-10	169-173	inch	
2-11	174-175	(	
2-12	175-178	1.2	
2-13	179-182	per	
2-14	183-193	centimeter	
2-15	193-194	)	
2-16	195-205	regardless	
2-17	206-208	of	
2-18	209-216	defiler	
2-19	216-217	.	

#Text=Toughness factor (TF) is the product of the tenacity, measured in units of grams per denier, and the square root of the elongation, and is a property used commonly in industrial aramid fiber evaluations.
3-1	218-227	Toughness	
3-2	228-234	factor	
3-3	235-236	(	
3-4	236-238	TF	
3-5	238-239	)	
3-6	240-242	is	
3-7	243-246	the	
3-8	247-254	product	
3-9	255-257	of	
3-10	258-261	the	
3-11	262-270	tenacity	
3-12	270-271	,	
3-13	272-280	measured	
3-14	281-283	in	
3-15	284-289	units	
3-16	290-292	of	
3-17	293-298	grams	
3-18	299-302	per	
3-19	303-309	denier	
3-20	309-310	,	
3-21	311-314	and	
3-22	315-318	the	
3-23	319-325	square	
3-24	326-330	root	
3-25	331-333	of	
3-26	334-337	the	
3-27	338-348	elongation	
3-28	348-349	,	
3-29	350-353	and	
3-30	354-356	is	
3-31	357-358	a	
3-32	359-367	property	
3-33	368-372	used	
3-34	373-381	commonly	
3-35	382-384	in	
3-36	385-395	industrial	
3-37	396-402	aramid	
3-38	403-408	fiber	
3-39	409-420	evaluations	
3-40	420-421	.	

#Text=Examination of the wet spun fiber cross-section during the different stages of the present process provide insight into fiber morphology.
4-1	422-433	Examination	
4-2	434-436	of	
4-3	437-440	the	
4-4	441-444	wet	
4-5	445-449	spun	
4-6	450-455	fiber	
4-7	456-469	cross-section	
4-8	470-476	during	
4-9	477-480	the	
4-10	481-490	different	
4-11	491-497	stages	
4-12	498-500	of	
4-13	501-504	the	
4-14	505-512	present	
4-15	513-520	process	
4-16	521-528	provide	
4-17	529-536	insight	
4-18	537-541	into	
4-19	542-547	fiber	
4-20	548-558	morphology	
4-21	558-559	.	

#Text=To provide cross sections of a dried fiber, fiber samples were micro-tomed, but since the fibers had not been subjected to drawing or washing special handling was required to ensure that the fiber structure was not unduly influenced during the fiber isolation steps.
5-1	560-562	To	
5-2	563-570	provide	
5-3	571-576	cross	
5-4	577-585	sections	
5-5	586-588	of	
5-6	589-590	a	
5-7	591-596	dried	
5-8	597-602	fiber	
5-9	602-603	,	
5-10	604-609	fiber	
5-11	610-617	samples	
5-12	618-622	were	
5-13	623-634	micro-tomed	
5-14	634-635	,	
5-15	636-639	but	
5-16	640-645	since	
5-17	646-649	the	
5-18	650-656	fibers	
5-19	657-660	had	
5-20	661-664	not	
5-21	665-669	been	
5-22	670-679	subjected	
5-23	680-682	to	
5-24	683-690	drawing	
5-25	691-693	or	
5-26	694-701	washing	
5-27	702-709	special	
5-28	710-718	handling	
5-29	719-722	was	
5-30	723-731	required	
5-31	732-734	to	
5-32	735-741	ensure	
5-33	742-746	that	
5-34	747-750	the	
5-35	751-756	fiber	
5-36	757-766	structure	
5-37	767-770	was	
5-38	771-774	not	
5-39	775-781	unduly	
5-40	782-792	influenced	
5-41	793-799	during	
5-42	800-803	the	
5-43	804-809	fiber	
5-44	810-819	isolation	
5-45	820-825	steps	
5-46	825-826	.	

#Text=To preserve the fiber structure during the process of cross sectioning, coagulated or coagulated and conditioned fiber was removed from the process and placed into a solution of similar composition from which it was removed.
6-1	827-829	To	
6-2	830-838	preserve	
6-3	839-842	the	
6-4	843-848	fiber	
6-5	849-858	structure	
