#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=.PHI..sub..DELTA. =2m.pi..DELTA./.LAMBDA.
#Text=where m denotes the order of diffraction, and .LAMBDA. represents the grating period.
1-1	0-1	.	_	_	
1-2	1-4	PHI	_	_	
1-3	4-5	.	_	_	
1-4	5-6	.	_	_	
1-5	6-9	sub	_	_	
1-6	9-10	.	_	_	
1-7	10-11	.	_	_	
1-8	11-16	DELTA	_	_	
1-9	16-17	.	_	_	
1-10	18-19	=	_	_	
1-11	19-24	2m.pi	_	_	
1-12	24-25	.	_	_	
1-13	25-26	.	_	_	
1-14	26-31	DELTA	_	_	
1-15	31-32	.	_	_	
1-16	32-33	/	_	_	
1-17	33-34	.	_	_	
1-18	34-40	LAMBDA	_	_	
1-19	40-41	.	_	_	
1-20	42-47	where	_	_	
1-21	48-49	m	_	_	
1-22	50-57	denotes	_	_	
1-23	58-61	the	_	_	
1-24	62-67	order	_	_	
1-25	68-70	of	_	_	
1-26	71-82	diffraction	_	_	
1-27	82-83	,	_	_	
1-28	84-87	and	_	_	
1-29	88-89	.	_	_	
1-30	89-95	LAMBDA	_	_	
1-31	95-96	.	_	_	
1-32	97-107	represents	_	_	
1-33	108-111	the	_	_	
1-34	112-119	grating	_	_	
1-35	120-126	period	_	_	
1-36	126-127	.	_	_	

#Text=It is surprising that the phase modulation .PHI..sub..DELTA. is dependent on neither the optical wavelength nor the grating depth.
2-1	128-130	It	_	_	
2-2	131-133	is	_	_	
2-3	134-144	surprising	_	_	
2-4	145-149	that	_	_	
2-5	150-153	the	_	_	
2-6	154-159	phase	_	_	
2-7	160-170	modulation	_	_	
2-8	171-172	.	_	_	
2-9	172-175	PHI	_	_	
2-10	175-176	.	_	_	
2-11	176-177	.	_	_	
2-12	177-180	sub	_	_	
2-13	180-181	.	_	_	
2-14	181-182	.	_	_	
2-15	182-187	DELTA	_	_	
2-16	187-188	.	_	_	
2-17	189-191	is	_	_	
2-18	192-201	dependent	_	_	
2-19	202-204	on	_	_	
2-20	205-212	neither	_	_	
2-21	213-216	the	_	_	
2-22	217-224	optical	_	_	
2-23	225-235	wavelength	_	_	
2-24	236-239	nor	_	_	
2-25	240-243	the	_	_	
2-26	244-251	grating	_	_	
2-27	252-257	depth	_	_	
2-28	257-258	.	_	_	

#Text=In addition, since the phase modulation is only dependent on the lateral displacement .DELTA., it is therefore possible to introduce a multilevel or even continuous level phase modulation using only two-level (or binary) surface relief structure.
3-1	259-261	In	_	_	
3-2	262-270	addition	_	_	
3-3	270-271	,	_	_	
3-4	272-277	since	_	_	
3-5	278-281	the	_	_	
3-6	282-287	phase	_	_	
3-7	288-298	modulation	_	_	
3-8	299-301	is	_	_	
3-9	302-306	only	_	_	
3-10	307-316	dependent	_	_	
3-11	317-319	on	_	_	
3-12	320-323	the	_	_	
3-13	324-331	lateral	_	_	
3-14	332-344	displacement	_	_	
3-15	345-346	.	_	_	
3-16	346-351	DELTA	_	_	
3-17	351-352	.	_	_	
3-18	352-353	,	_	_	
3-19	354-356	it	_	_	
3-20	357-359	is	_	_	
3-21	360-369	therefore	_	_	
3-22	370-378	possible	_	_	
3-23	379-381	to	_	_	
3-24	382-391	introduce	_	_	
3-25	392-393	a	_	_	
3-26	394-404	multilevel	_	_	
3-27	405-407	or	_	_	
3-28	408-412	even	_	_	
3-29	413-423	continuous	_	_	
3-30	424-429	level	_	_	
3-31	430-435	phase	_	_	
3-32	436-446	modulation	_	_	
3-33	447-452	using	_	_	
3-34	453-457	only	_	_	
3-35	458-467	two-level	_	_	
3-36	468-469	(	_	_	
3-37	469-471	or	_	_	
3-38	472-478	binary	_	_	
3-39	478-479	)	_	_	
3-40	480-487	surface	_	_	
3-41	488-494	relief	_	_	
3-42	495-504	structure	_	_	
3-43	504-505	.	_	_	

#Text=FIG. 2b illustrates an optical waveguide device 300 comprising an optical waveguide 310 grown on an optical substrate 320.
4-1	506-509	FIG	_	_	
4-2	509-510	.	_	_	
4-3	511-513	2b	_	_	
4-4	514-525	illustrates	_	_	
4-5	526-528	an	_	_	
4-6	529-536	optical	_	_	
4-7	537-546	waveguide	_	_	
4-8	547-553	device	_	_	
4-9	554-557	300	_	_	
4-10	558-568	comprising	_	_	
