#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0088] Alternatively, charging of the source using a method with parasitic power acceptance is also conceivable, in which, for example, mechanical movements, that the garment experiences as a result of movements by the user or his body heat, are used to win energy.
1-1	0-1	[	_	
1-2	1-5	0088	_	
1-3	5-6	]	_	
1-4	7-20	Alternatively	_	
1-5	20-21	,	_	
1-6	22-30	charging	_	
1-7	31-33	of	_	
1-8	34-37	the	_	
1-9	38-44	source	_	
1-10	45-50	using	_	
1-11	51-52	a	_	
1-12	53-59	method	_	
1-13	60-64	with	_	
1-14	65-74	parasitic	_	
1-15	75-80	power	_	
1-16	81-91	acceptance	_	
1-17	92-94	is	_	
1-18	95-99	also	_	
1-19	100-111	conceivable	_	
1-20	111-112	,	_	
1-21	113-115	in	_	
1-22	116-121	which	_	
1-23	121-122	,	_	
1-24	123-126	for	_	
1-25	127-134	example	_	
1-26	134-135	,	_	
1-27	136-146	mechanical	_	
1-28	147-156	movements	_	
1-29	156-157	,	_	
1-30	158-162	that	_	
1-31	163-166	the	_	
1-32	167-174	garment	_	
1-33	175-186	experiences	_	
1-34	187-189	as	_	
1-35	190-191	a	_	
1-36	192-198	result	_	
1-37	199-201	of	_	
1-38	202-211	movements	_	
1-39	212-214	by	_	
1-40	215-218	the	_	
1-41	219-223	user	_	
1-42	224-226	or	_	
1-43	227-230	his	_	
1-44	231-235	body	_	
1-45	236-240	heat	_	
1-46	240-241	,	_	
1-47	242-245	are	_	
1-48	246-250	used	_	
1-49	251-253	to	_	
1-50	254-257	win	_	
1-51	258-264	energy	_	
1-52	264-265	.	_	

#Text=Apart from this it is possible to use solar cells for the energy supply.
#Text=[0089] As already mentioned a number of times, the transformers can transmit not only electrical energy for energy supply, but also electrical signals for transfer of information.
2-1	266-271	Apart	_	
2-2	272-276	from	_	
2-3	277-281	this	_	
2-4	282-284	it	_	
2-5	285-287	is	_	
2-6	288-296	possible	_	
2-7	297-299	to	_	
2-8	300-303	use	_	
2-9	304-309	solar	_	
2-10	310-315	cells	_	
2-11	316-319	for	_	
2-12	320-323	the	_	
2-13	324-330	energy	_	
2-14	331-337	supply	_	
2-15	337-338	.	_	
2-16	339-340	[	_	
2-17	340-344	0089	_	
2-18	344-345	]	_	
2-19	346-348	As	_	
2-20	349-356	already	_	
2-21	357-366	mentioned	_	
2-22	367-368	a	_	
2-23	369-375	number	_	
2-24	376-378	of	_	
2-25	379-384	times	_	
2-26	384-385	,	_	
2-27	386-389	the	_	
2-28	390-402	transformers	_	
2-29	403-406	can	_	
2-30	407-415	transmit	_	
2-31	416-419	not	_	
2-32	420-424	only	_	
2-33	425-435	electrical	_	
2-34	436-442	energy	_	
2-35	443-446	for	_	
2-36	447-453	energy	_	
2-37	454-460	supply	_	
2-38	460-461	,	_	
2-39	462-465	but	_	
2-40	466-470	also	_	
2-41	471-481	electrical	_	
2-42	482-489	signals	_	
2-43	490-493	for	_	
2-44	494-502	transfer	_	
2-45	503-505	of	_	
2-46	506-517	information	_	
2-47	517-518	.	_	

#Text=This can on the one hand be information that is sent and received by the control units C and is used for organization of the distributed system from FIG. 12.
3-1	519-523	This	_	
3-2	524-527	can	_	
3-3	528-530	on	_	
3-4	531-534	the	_	
3-5	535-538	one	_	
3-6	539-543	hand	_	
3-7	544-546	be	_	
3-8	547-558	information	_	
3-9	559-563	that	_	
3-10	564-566	is	_	
3-11	567-571	sent	_	
3-12	572-575	and	_	
3-13	576-584	received	_	
3-14	585-587	by	_	
3-15	588-591	the	_	
3-16	592-599	control	_	
3-17	600-605	units	_	
3-18	606-607	C	_	
3-19	608-611	and	_	
3-20	612-614	is	_	
3-21	615-619	used	_	
3-22	620-623	for	_	
3-23	624-636	organization	_	
3-24	637-639	of	_	
3-25	640-643	the	_	
3-26	644-655	distributed	_	
3-27	656-662	system	_	
3-28	663-667	from	_	
3-29	668-671	FIG	_	
3-30	671-672	.	_	
3-31	673-675	12	_	
3-32	675-676	.	_	

#Text=On the other hand, however, information can also be exchanged between the devices of the system, for example data from a mobile phone to an organizer, or audio signals of an audio player to a headset integrated into the collar of the jacket.
4-1	677-679	On	_	
4-2	680-683	the	_	
4-3	684-689	other	_	
4-4	690-694	hand	_	
4-5	694-695	,	_	
4-6	696-703	however	_	
4-7	703-704	,	_	
4-8	705-716	information	_	
4-9	717-720	can	_	
4-10	721-725	also	_	
4-11	726-728	be	_	
4-12	729-738	exchanged	_	
4-13	739-746	between	_	
4-14	747-750	the	_	
4-15	751-758	devices	_	
4-16	759-761	of	_	
4-17	762-765	the	_	
4-18	766-772	system	_	
4-19	772-773	,	_	
4-20	774-777	for	_	
4-21	778-785	example	_	
4-22	786-790	data	_	
4-23	791-795	from	_	
4-24	796-797	a	_	
4-25	798-804	mobile	_	
4-26	805-810	phone	_	
4-27	811-813	to	_	
4-28	814-816	an	_	
