#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0389] Background
#Text=[0390] When used as a vaccine, recombinant monomeric gp120 has failed to induce antibodies that have strong neutralizing activity with primary isolates of the HIV virus.
1-1	0-1	[	_	_	
1-2	1-5	0389	_	_	
1-3	5-6	]	_	_	
1-4	7-17	Background	_	_	
1-5	18-19	[	_	_	
1-6	19-23	0390	_	_	
1-7	23-24	]	_	_	
1-8	25-29	When	*[1]	4-21[2_1]	
1-9	30-34	used	*[1]	_	
1-10	35-37	as	*[1]	_	
1-11	38-39	a	*[1]	_	
1-12	40-47	vaccine	*[1]	_	
1-13	47-48	,	*[1]	_	
1-14	49-60	recombinant	*[1]	_	
1-15	61-70	monomeric	*[1]	_	
1-16	71-76	gp120	*[1]	_	
1-17	77-80	has	*[1]	_	
1-18	81-87	failed	*[1]	_	
1-19	88-90	to	*[1]	_	
1-20	91-97	induce	*[1]	_	
1-21	98-108	antibodies	*[1]	_	
1-22	109-113	that	*[1]	_	
1-23	114-118	have	*[1]	_	
1-24	119-125	strong	*[1]	_	
1-25	126-138	neutralizing	*[1]	_	
1-26	139-147	activity	*[1]	_	
1-27	148-152	with	*[1]	_	
1-28	153-160	primary	*[1]	_	
1-29	161-169	isolates	*[1]	_	
1-30	170-172	of	*[1]	_	
1-31	173-176	the	*[1]	_	
1-32	177-180	HIV	*[1]	_	
1-33	181-186	virus	*[1]	_	
1-34	186-187	.	*[1]	_	

#Text=It has been suggested that oligomeric forms of the HIV envelope protein which expose certain regions of the tertiary structure would be better able to elicit virus-neutralizing antibodies (Panin et al. (1997) Immunol.
2-1	188-190	It	_	_	
2-2	191-194	has	_	_	
2-3	195-199	been	_	_	
2-4	200-209	suggested	_	_	
2-5	210-214	that	_	_	
2-6	215-225	oligomeric	_	_	
2-7	226-231	forms	_	_	
2-8	232-234	of	_	_	
2-9	235-238	the	_	_	
2-10	239-242	HIV	_	_	
2-11	243-251	envelope	_	_	
2-12	252-259	protein	_	_	
2-13	260-265	which	_	_	
2-14	266-272	expose	_	_	
2-15	273-280	certain	_	_	
2-16	281-288	regions	_	_	
2-17	289-291	of	_	_	
2-18	292-295	the	_	_	
2-19	296-304	tertiary	_	_	
2-20	305-314	structure	_	_	
2-21	315-320	would	_	_	
2-22	321-323	be	_	_	
2-23	324-330	better	_	_	
2-24	331-335	able	_	_	
2-25	336-338	to	_	_	
2-26	339-345	elicit	_	_	
2-27	346-364	virus-neutralizing	_	_	
2-28	365-375	antibodies	_	_	
2-29	376-377	(	_	_	
2-30	377-382	Panin	_	_	
2-31	383-385	et	_	_	
2-32	386-388	al	_	_	
2-33	388-389	.	_	_	
2-34	390-391	(	_	_	
2-35	391-395	1997	_	_	
2-36	395-396	)	_	_	
2-37	397-404	Immunol	_	_	
2-38	404-405	.	_	_	

#Text=Lett. 57: 105-112; VanCott et al. (1997) J.
3-1	406-410	Lett	_	_	
3-2	410-411	.	_	_	
3-3	412-414	57	_	_	
3-4	414-415	:	_	_	
3-5	416-419	105	_	_	
3-6	419-420	-	_	_	
3-7	420-423	112	_	_	
3-8	423-424	;	_	_	
3-9	425-432	VanCott	_	_	
3-10	433-435	et	_	_	
3-11	436-438	al	_	_	
3-12	438-439	.	_	_	
3-13	440-441	(	_	_	
3-14	441-445	1997	_	_	
3-15	445-446	)	_	_	
3-16	447-448	J	_	_	
3-17	448-449	.	_	_	

#Text=Virol. 71: 4319-4330;
#Text=[0391] In this Example, DNA shuffling is applied to this problem, in order to obtain gp120 polypeptides which adopt conformations slightly different from those of previous preparations of recombinant gp120.
4-1	450-455	Virol	_	_	
4-2	455-456	.	_	_	
4-3	457-459	71	_	_	
4-4	459-460	:	_	_	
4-5	461-465	4319	_	_	
4-6	465-466	-	_	_	
4-7	466-470	4330	_	_	
4-8	470-471	;	_	_	
4-9	472-473	[	_	_	
4-10	473-477	0391	_	_	
4-11	477-478	]	_	_	
4-12	479-481	In	_	_	
4-13	482-486	this	_	_	
4-14	487-494	Example	_	_	
4-15	494-495	,	_	_	
4-16	496-499	DNA	_	_	
4-17	500-509	shuffling	_	_	
4-18	510-512	is	_	_	
4-19	513-520	applied	_	_	
4-20	521-523	to	_	_	
4-21	524-528	this	*[2]	_	
4-22	529-536	problem	*[2]	_	
4-23	536-537	,	_	_	
4-24	538-540	in	_	_	
4-25	541-546	order	_	_	
4-26	547-549	to	_	_	
4-27	550-556	obtain	_	_	
4-28	557-562	gp120	_	_	
4-29	563-575	polypeptides	_	_	
4-30	576-581	which	_	_	
4-31	582-587	adopt	_	_	
4-32	588-601	conformations	_	_	
4-33	602-610	slightly	_	_	
4-34	611-620	different	_	_	
4-35	621-625	from	_	_	
4-36	626-631	those	_	_	
4-37	632-634	of	_	_	
4-38	635-643	previous	_	_	
4-39	644-656	preparations	_	_	
4-40	657-659	of	_	_	
4-41	660-671	recombinant	_	_	
4-42	672-677	gp120	_	_	
4-43	677-678	.	_	_	

#Text=To allow the individual gp120 molecules to interact as oligomers, a fusion is prepared between gp120 sequences (on the N-terminus of the fusion) and HBsAg sequences (on the C-terminal of the fusion).
#Text=[0392] The N-terminal peptide sequence of the S region of the HBsAg polypeptide is a transmembrane structure which is locked into the membrane of the endoplasmic reticulum.
5-1	679-681	To	_	_	
5-2	682-687	allow	_	_	
5-3	688-691	the	_	_	
5-4	692-702	individual	_	_	
5-5	703-708	gp120	_	_	
5-6	709-718	molecules	_	_	
5-7	719-721	to	_	_	
5-8	722-730	interact	_	_	
5-9	731-733	as	_	_	
5-10	734-743	oligomers	_	_	
5-11	743-744	,	_	_	
5-12	745-746	a	_	_	
5-13	747-753	fusion	_	_	
5-14	754-756	is	_	_	
5-15	757-765	prepared	_	_	
5-16	766-773	between	_	_	
5-17	774-779	gp120	_	_	
5-18	780-789	sequences	_	_	
5-19	790-791	(	_	_	
5-20	791-793	on	_	_	
5-21	794-797	the	_	_	
5-22	798-808	N-terminus	_	_	
5-23	809-811	of	_	_	
5-24	812-815	the	_	_	
5-25	816-822	fusion	_	_	
5-26	822-823	)	_	_	
5-27	824-827	and	_	_	
5-28	828-833	HBsAg	_	_	
5-29	834-843	sequences	_	_	
5-30	844-845	(	_	_	
5-31	845-847	on	_	_	
5-32	848-851	the	_	_	
5-33	852-862	C-terminal	_	_	
5-34	863-865	of	_	_	
5-35	866-869	the	_	_	
5-36	870-876	fusion	_	_	
5-37	876-877	)	_	_	
5-38	877-878	.	_	_	
5-39	879-880	[	_	_	
5-40	880-884	0392	_	_	
5-41	884-885	]	_	_	
5-42	886-889	The	_	_	
5-43	890-900	N-terminal	_	_	
5-44	901-908	peptide	_	_	
5-45	909-917	sequence	_	_	
5-46	918-920	of	_	_	
5-47	921-924	the	_	_	
5-48	925-926	S	_	_	
5-49	927-933	region	_	_	
5-50	934-936	of	_	_	
5-51	937-940	the	_	_	
5-52	941-946	HBsAg	_	_	
5-53	947-958	polypeptide	_	_	
5-54	959-961	is	_	_	
5-55	962-963	a	_	_	
5-56	964-977	transmembrane	_	_	
5-57	978-987	structure	_	_	
5-58	988-993	which	_	_	
5-59	994-996	is	_	_	
5-60	997-1003	locked	_	_	
5-61	1004-1008	into	_	_	
5-62	1009-1012	the	_	_	
5-63	1013-1021	membrane	_	_	
5-64	1022-1024	of	_	_	
5-65	1025-1028	the	_	_	
5-66	1029-1040	endoplasmic	_	_	
5-67	1041-1050	reticulum	_	_	
5-68	1050-1051	.	_	_	

#Text=The actual N-terminus of the S region as well as the preS2 sequences are located in the lumenal part of the ER.
6-1	1052-1055	The	_	_	
6-2	1056-1062	actual	_	_	
6-3	1063-1073	N-terminus	_	_	
6-4	1074-1076	of	_	_	
6-5	1077-1080	the	_	_	
6-6	1081-1082	S	_	_	
6-7	1083-1089	region	_	_	
6-8	1090-1092	as	_	_	
6-9	1093-1097	well	_	_	
6-10	1098-1100	as	_	_	
6-11	1101-1104	the	_	_	
6-12	1105-1110	preS2	_	_	
6-13	1111-1120	sequences	_	_	
6-14	1121-1124	are	_	_	
6-15	1125-1132	located	_	_	
6-16	1133-1135	in	_	_	
6-17	1136-1139	the	_	_	
6-18	1140-1147	lumenal	_	_	
6-19	1148-1152	part	_	_	
6-20	1153-1155	of	_	_	
6-21	1156-1159	the	_	_	
6-22	1160-1162	ER	_	_	
6-23	1162-1163	.	_	_	

#Text=They are found on the outside of the final HBsAg particles.
7-1	1164-1168	They	_	_	
7-2	1169-1172	are	_	_	
7-3	1173-1178	found	_	_	
7-4	1179-1181	on	_	_	
7-5	1182-1185	the	_	_	
7-6	1186-1193	outside	_	_	
7-7	1194-1196	of	_	_	
7-8	1197-1200	the	_	_	
7-9	1201-1206	final	_	_	
7-10	1207-1212	HBsAg	_	_	
7-11	1213-1222	particles	_	_	
7-12	1222-1223	.	_	_	

#Text=By placing the gp120 sequences on the N-terminus of the HBsAg preS2 or S sequences, the gp120 sequences are also located on the outside of the particles.
8-1	1224-1226	By	_	_	
8-2	1227-1234	placing	_	_	
8-3	1235-1238	the	_	_	
8-4	1239-1244	gp120	_	_	
8-5	1245-1254	sequences	_	_	
8-6	1255-1257	on	_	_	
8-7	1258-1261	the	_	_	
8-8	1262-1272	N-terminus	_	_	
8-9	1273-1275	of	_	_	
8-10	1276-1279	the	_	_	
8-11	1280-1285	HBsAg	_	_	
8-12	1286-1291	preS2	_	_	
8-13	1292-1294	or	_	_	
8-14	1295-1296	S	_	_	
8-15	1297-1306	sequences	_	_	
8-16	1306-1307	,	_	_	
8-17	1308-1311	the	_	_	
8-18	1312-1317	gp120	_	_	
8-19	1318-1327	sequences	_	_	
8-20	1328-1331	are	_	_	
8-21	1332-1336	also	_	_	
8-22	1337-1344	located	_	_	
8-23	1345-1347	on	_	_	
8-24	1348-1351	the	_	_	
8-25	1352-1359	outside	_	_	
8-26	1360-1362	of	_	_	
8-27	1363-1366	the	_	_	
8-28	1367-1376	particles	_	_	
8-29	1376-1377	.	_	_	

#Text=The gp120 molecules can thus be brought together in three-dimensional space to interact as in the virus.
#Text=[0393] Since the exact conformation of the final chimera which will have the most appropriate immunogenicity cannot be predicted, DNA shuffling is employed.
9-1	1378-1381	The	_	_	
9-2	1382-1387	gp120	_	_	
9-3	1388-1397	molecules	_	_	
9-4	1398-1401	can	_	_	
9-5	1402-1406	thus	_	_	
9-6	1407-1409	be	_	_	
9-7	1410-1417	brought	_	_	
9-8	1418-1426	together	_	_	
9-9	1427-1429	in	_	_	
9-10	1430-1447	three-dimensional	_	_	
9-11	1448-1453	space	_	_	
9-12	1454-1456	to	_	_	
9-13	1457-1465	interact	_	_	
9-14	1466-1468	as	_	_	
9-15	1469-1471	in	_	_	
9-16	1472-1475	the	_	_	
9-17	1476-1481	virus	_	_	
9-18	1481-1482	.	_	_	
9-19	1483-1484	[	_	_	
9-20	1484-1488	0393	_	_	
9-21	1488-1489	]	_	_	
9-22	1490-1495	Since	_	_	
9-23	1496-1499	the	_	_	
