#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] Currently, the relatively high price of biodiesel compared to diesel oils derived from petroleum is the main obstacle to their complete commercial acceptance.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Currently	_	_	
1-5	16-17	,	_	_	
1-6	18-21	the	_	_	
1-7	22-32	relatively	_	_	
1-8	33-37	high	_	_	
1-9	38-43	price	_	_	
1-10	44-46	of	_	_	
1-11	47-56	biodiesel	_	_	
1-12	57-65	compared	_	_	
1-13	66-68	to	_	_	
1-14	69-75	diesel	_	_	
1-15	76-80	oils	_	_	
1-16	81-88	derived	_	_	
1-17	89-93	from	_	_	
1-18	94-103	petroleum	_	_	
1-19	104-106	is	_	_	
1-20	107-110	the	_	_	
1-21	111-115	main	_	_	
1-22	116-124	obstacle	_	_	
1-23	125-127	to	_	_	
1-24	128-133	their	_	_	
1-25	134-142	complete	_	_	
1-26	143-153	commercial	_	_	
1-27	154-164	acceptance	_	_	
1-28	164-165	.	_	_	

#Text=One way to make these procedures more economically viable would be to find new applications for crude glycerine.
2-1	166-169	One	_	_	
2-2	170-173	way	_	_	
2-3	174-176	to	_	_	
2-4	177-181	make	_	_	
2-5	182-187	these	_	_	
2-6	188-198	procedures	_	_	
2-7	199-203	more	_	_	
2-8	204-216	economically	_	_	
2-9	217-223	viable	_	_	
2-10	224-229	would	_	_	
2-11	230-232	be	_	_	
2-12	233-235	to	_	_	
2-13	236-240	find	_	_	
2-14	241-244	new	_	_	
2-15	245-257	applications	_	_	
2-16	258-261	for	_	_	
2-17	262-267	crude	_	_	
2-18	268-277	glycerine	_	_	
2-19	277-278	.	_	_	

#Text=The procedures proposed to date for the use of crude glycerine are unsatisfactory and include mixing it with animal manure to produce fertilizers or incorporating it into animal feed.
3-1	279-282	The	_	_	
3-2	283-293	procedures	_	_	
3-3	294-302	proposed	_	_	
3-4	303-305	to	_	_	
3-5	306-310	date	_	_	
3-6	311-314	for	_	_	
3-7	315-318	the	_	_	
3-8	319-322	use	_	_	
3-9	323-325	of	_	_	
3-10	326-331	crude	_	_	
3-11	332-341	glycerine	_	_	
3-12	342-345	are	_	_	
3-13	346-360	unsatisfactory	_	_	
3-14	361-364	and	_	_	
3-15	365-372	include	_	_	
3-16	373-379	mixing	_	_	
3-17	380-382	it	_	_	
3-18	383-387	with	_	_	
3-19	388-394	animal	_	_	
3-20	395-401	manure	_	_	
3-21	402-404	to	_	_	
3-22	405-412	produce	_	_	
3-23	413-424	fertilizers	_	_	
3-24	425-427	or	_	_	
3-25	428-441	incorporating	_	_	
3-26	442-444	it	_	_	
3-27	445-449	into	_	_	
