#FORMAT=WebAnno TSV 3.2


#Text=[0143] Referring back to FIG. 18, next, the CPU 10 executes swinging direction calculation processing (the step S3).
1-1	0-1	[	
1-2	1-5	0143	
1-3	5-6	]	
1-4	7-16	Referring	
1-5	17-21	back	
1-6	22-24	to	
1-7	25-28	FIG	
1-8	28-29	.	
1-9	30-32	18	
1-10	32-33	,	
1-11	34-38	next	
1-12	38-39	,	
1-13	40-43	the	
1-14	44-47	CPU	
1-15	48-50	10	
1-16	51-59	executes	
1-17	60-68	swinging	
1-18	69-78	direction	
1-19	79-90	calculation	
1-20	91-101	processing	
1-21	102-103	(	
1-22	103-106	the	
1-23	107-111	step	
1-24	112-114	S3	
1-25	114-115	)	
1-26	115-116	.	

#Text=In other words, processing of calculating the arrow 103 shown in FIG. 13 is executed.
2-1	117-119	In	
2-2	120-125	other	
2-3	126-131	words	
2-4	131-132	,	
2-5	133-143	processing	
2-6	144-146	of	
2-7	147-158	calculating	
2-8	159-162	the	
2-9	163-168	arrow	
2-10	169-172	103	
2-11	173-178	shown	
2-12	179-181	in	
2-13	182-185	FIG	
2-14	185-186	.	
2-15	187-189	13	
2-16	190-192	is	
2-17	193-201	executed	
2-18	201-202	.	

#Text=In this processing, processing of setting as a swinging direction vector a vector obtained by combining vectors, directed from the origin, of difference acceleration which are respectively detected in processing loops for three frames after it is detected that the difference acceleration exceeds the trigger threshold value is executed.
#Text=[0144] FIG. 23 is a flow chart showing in detail the swinging direction calculation processing shown at the step S3.
3-1	203-205	In	
3-2	206-210	this	
3-3	211-221	processing	
3-4	221-222	,	
3-5	223-233	processing	
3-6	234-236	of	
3-7	237-244	setting	
3-8	245-247	as	
3-9	248-249	a	
3-10	250-258	swinging	
3-11	259-268	direction	
3-12	269-275	vector	
3-13	276-277	a	
3-14	278-284	vector	
3-15	285-293	obtained	
3-16	294-296	by	
3-17	297-306	combining	
3-18	307-314	vectors	
3-19	314-315	,	
3-20	316-324	directed	
3-21	325-329	from	
3-22	330-333	the	
3-23	334-340	origin	
3-24	340-341	,	
3-25	342-344	of	
3-26	345-355	difference	
3-27	356-368	acceleration	
3-28	369-374	which	
3-29	375-378	are	
3-30	379-391	respectively	
3-31	392-400	detected	
3-32	401-403	in	
3-33	404-414	processing	
3-34	415-420	loops	
3-35	421-424	for	
3-36	425-430	three	
3-37	431-437	frames	
3-38	438-443	after	
3-39	444-446	it	
3-40	447-449	is	
3-41	450-458	detected	
3-42	459-463	that	
3-43	464-467	the	
3-44	468-478	difference	
3-45	479-491	acceleration	
3-46	492-499	exceeds	
3-47	500-503	the	
3-48	504-511	trigger	
3-49	512-521	threshold	
3-50	522-527	value	
3-51	528-530	is	
3-52	531-539	executed	
3-53	539-540	.	
3-54	541-542	[	
3-55	542-546	0144	
3-56	546-547	]	
3-57	548-551	FIG	
3-58	551-552	.	
3-59	553-555	23	
3-60	556-558	is	
3-61	559-560	a	
3-62	561-565	flow	
3-63	566-571	chart	
3-64	572-579	showing	
3-65	580-582	in	
3-66	583-589	detail	
3-67	590-593	the	
3-68	594-602	swinging	
3-69	603-612	direction	
