#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] Virus and nucleic acid vectors provide a means to deliver nucleic acid sequences to cells, and they are widely used in gene therapy applications.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Virus	_	_	
1-5	13-16	and	_	_	
1-6	17-24	nucleic	_	_	
1-7	25-29	acid	_	_	
1-8	30-37	vectors	_	_	
1-9	38-45	provide	_	_	
1-10	46-47	a	_	_	
1-11	48-53	means	_	_	
1-12	54-56	to	_	_	
1-13	57-64	deliver	_	_	
1-14	65-72	nucleic	_	_	
1-15	73-77	acid	_	_	
1-16	78-87	sequences	_	_	
1-17	88-90	to	_	_	
1-18	91-96	cells	_	_	
1-19	96-97	,	_	_	
1-20	98-101	and	_	_	
1-21	102-106	they	_	_	
1-22	107-110	are	_	_	
1-23	111-117	widely	_	_	
1-24	118-122	used	_	_	
1-25	123-125	in	_	_	
1-26	126-130	gene	_	_	
1-27	131-138	therapy	_	_	
1-28	139-151	applications	_	_	
1-29	151-152	.	_	_	

#Text=Critical to effective gene therapy is the ability to establish efficient expression of an Exogenous Nucleic Acid(s) in the target cell.
2-1	153-161	Critical	_	_	
2-2	162-164	to	_	_	
2-3	165-174	effective	_	_	
2-4	175-179	gene	_	_	
2-5	180-187	therapy	_	_	
2-6	188-190	is	_	_	
2-7	191-194	the	_	_	
2-8	195-202	ability	_	_	
2-9	203-205	to	_	_	
2-10	206-215	establish	_	_	
2-11	216-225	efficient	_	_	
2-12	226-236	expression	_	_	
2-13	237-239	of	_	_	
2-14	240-242	an	_	_	
2-15	243-252	Exogenous	_	_	
2-16	253-260	Nucleic	_	_	
2-17	261-265	Acid	_	_	
2-18	265-266	(	_	_	
2-19	266-267	s	_	_	
2-20	267-268	)	_	_	
2-21	269-271	in	_	_	
2-22	272-275	the	_	_	
2-23	276-282	target	_	_	
2-24	283-287	cell	_	_	
2-25	287-288	.	_	_	

#Text=Expression of exogenous nucleic acid in target cells can take place when the Exogenous Nucleic Acid(s) is/are either in an integrated or in an episomal state.
3-1	289-299	Expression	_	_	
3-2	300-302	of	_	_	
3-3	303-312	exogenous	_	_	
3-4	313-320	nucleic	_	_	
3-5	321-325	acid	_	_	
3-6	326-328	in	_	_	
3-7	329-335	target	_	_	
3-8	336-341	cells	_	_	
3-9	342-345	can	_	_	
3-10	346-350	take	_	_	
3-11	351-356	place	_	_	
3-12	357-361	when	_	_	
3-13	362-365	the	_	_	
3-14	366-375	Exogenous	_	_	
3-15	376-383	Nucleic	_	_	
3-16	384-388	Acid	_	_	
3-17	388-389	(	_	_	
3-18	389-390	s	_	_	
3-19	390-391	)	_	_	
