#FORMAT=WebAnno TSV 3.2


#Text=[0127] To a one liter, three-neck round bottom flask containing dry tetrahydrofuran (THF) (300 ml) under nitrogen was added Terathane.TM. 2900 polytetramethylene glycol (79.13 g, 0.027 mol), 1,4-butanediol (3.97 g, 0.044 mol), and trimethylolpropane (1.21 g, 0.0090 mol).
1-1	0-1	[	
1-2	1-5	0127	
1-3	5-6	]	
1-4	7-9	To	
1-5	10-11	a	
1-6	12-15	one	
1-7	16-21	liter	
1-8	21-22	,	
1-9	23-33	three-neck	
1-10	34-39	round	
1-11	40-46	bottom	
1-12	47-52	flask	
1-13	53-63	containing	
1-14	64-67	dry	
1-15	68-83	tetrahydrofuran	
1-16	84-85	(	
1-17	85-88	THF	
1-18	88-89	)	
1-19	90-91	(	
1-20	91-94	300	
1-21	95-97	ml	
1-22	97-98	)	
1-23	99-104	under	
1-24	105-113	nitrogen	
1-25	114-117	was	
1-26	118-123	added	
1-27	124-136	Terathane.TM	
1-28	136-137	.	
1-29	138-142	2900	
1-30	143-161	polytetramethylene	
1-31	162-168	glycol	
1-32	169-170	(	
1-33	170-175	79.13	
1-34	176-177	g	
1-35	177-178	,	
1-36	179-184	0.027	
1-37	185-188	mol	
1-38	188-189	)	
1-39	189-190	,	
1-40	191-194	1,4	
1-41	194-195	-	
1-42	195-205	butanediol	
1-43	206-207	(	
1-44	207-211	3.97	
1-45	212-213	g	
1-46	213-214	,	
1-47	215-220	0.044	
1-48	221-224	mol	
1-49	224-225	)	
1-50	225-226	,	
1-51	227-230	and	
1-52	231-249	trimethylolpropane	
1-53	250-251	(	
1-54	251-255	1.21	
1-55	256-257	g	
1-56	257-258	,	
1-57	259-265	0.0090	
1-58	266-269	mol	
1-59	269-270	)	
1-60	270-271	.	

#Text=This mixture was stirred under nitrogen until a solution was obtained and then isophorone diisocyanate (15.69 g, 0.071 mol) was added, and then the mixture was degassed under reduced pressure (0.1 mm Hg).
2-1	272-276	This	
2-2	277-284	mixture	
2-3	285-288	was	
2-4	289-296	stirred	
2-5	297-302	under	
2-6	303-311	nitrogen	
2-7	312-317	until	
2-8	318-319	a	
2-9	320-328	solution	
2-10	329-332	was	
2-11	333-341	obtained	
2-12	342-345	and	
2-13	346-350	then	
2-14	351-361	isophorone	
2-15	362-374	diisocyanate	
2-16	375-376	(	
2-17	376-381	15.69	
2-18	382-383	g	
2-19	383-384	,	
2-20	385-390	0.071	
2-21	391-394	mol	
2-22	394-395	)	
2-23	396-399	was	
2-24	400-405	added	
2-25	405-406	,	
2-26	407-410	and	
2-27	411-415	then	
2-28	416-419	the	
2-29	420-427	mixture	
2-30	428-431	was	
2-31	432-440	degassed	
2-32	441-446	under	
2-33	447-454	reduced	
2-34	455-463	pressure	
2-35	464-465	(	
2-36	465-468	0.1	
2-37	469-471	mm	
2-38	472-474	Hg	
2-39	474-475	)	
2-40	475-476	.	

#Text=Dibutyltin dilaurate (0.20 g, 0.0003 mol) was added and the mixture was heated at 60.degree.
3-1	477-487	Dibutyltin	
3-2	488-497	dilaurate	
3-3	498-499	(	
3-4	499-503	0.20	
3-5	504-505	g	
3-6	505-506	,	
3-7	507-513	0.0003	
3-8	514-517	mol	
3-9	517-518	)	
3-10	519-522	was	
3-11	523-528	added	
3-12	529-532	and	
3-13	533-536	the	
3-14	537-544	mixture	
3-15	545-548	was	
3-16	549-555	heated	
3-17	556-558	at	
3-18	559-561	60	
3-19	561-562	.	
3-20	562-568	degree	
3-21	568-569	.	

#Text=C. under nitrogen for 5 hours.
4-1	570-571	C	
4-2	571-572	.	
4-3	573-578	under	
4-4	579-587	nitrogen	
4-5	588-591	for	
4-6	592-593	5	
4-7	594-599	hours	
4-8	599-600	.	

#Text=To this solution were added 3-isocyanatopropyltriethoxysilane (7.98 g, 0.033 mol) and additional THF (85 ml).
5-1	601-603	To	
5-2	604-608	this	
5-3	609-617	solution	
5-4	618-622	were	
5-5	623-628	added	
5-6	629-630	3	
5-7	630-631	-	
5-8	631-662	isocyanatopropyltriethoxysilane	
5-9	663-664	(	
5-10	664-668	7.98	
5-11	669-670	g	
5-12	670-671	,	
5-13	672-677	0.033	
5-14	678-681	mol	
5-15	681-682	)	
5-16	683-686	and	
5-17	687-697	additional	
