#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=If reference is now made to FIG. 2, there is shown therein a head rail 40 in which is mounted a tilt roll support 42 with the tilt roll 10.
1-1	0-2	If	_	_	
1-2	3-12	reference	_	_	
1-3	13-15	is	_	_	
1-4	16-19	now	_	_	
1-5	20-24	made	_	_	
1-6	25-27	to	_	_	
1-7	28-31	FIG	_	_	
1-8	31-32	.	_	_	
1-9	33-34	2	_	_	
1-10	34-35	,	_	_	
1-11	36-41	there	_	_	
1-12	42-44	is	_	_	
1-13	45-50	shown	_	_	
1-14	51-58	therein	_	_	
1-15	59-60	a	_	_	
1-16	61-65	head	_	_	
1-17	66-70	rail	_	_	
1-18	71-73	40	_	_	
1-19	74-76	in	_	_	
1-20	77-82	which	_	_	
1-21	83-85	is	_	_	
1-22	86-93	mounted	_	_	
1-23	94-95	a	_	_	
1-24	96-100	tilt	_	_	
1-25	101-105	roll	_	_	
1-26	106-113	support	_	_	
1-27	114-116	42	_	_	
1-28	117-121	with	_	_	
1-29	122-125	the	_	_	
1-30	126-130	tilt	_	_	
1-31	131-135	roll	_	_	
1-32	136-138	10	_	_	
1-33	138-139	.	_	_	

#Text=The tilt roll support includes end walls 44,46 having second bearings 48 (only the one end wall 46 being visible in FIG. 2) in which the bearing portions 20,22 engage.
2-1	140-143	The	_	_	
2-2	144-148	tilt	_	_	
2-3	149-153	roll	_	_	
2-4	154-161	support	_	_	
2-5	162-170	includes	_	_	
2-6	171-174	end	_	_	
2-7	175-180	walls	_	_	
2-8	181-186	44,46	_	_	
2-9	187-193	having	_	_	
2-10	194-200	second	_	_	
2-11	201-209	bearings	_	_	
2-12	210-212	48	_	_	
2-13	213-214	(	_	_	
2-14	214-218	only	_	_	
2-15	219-222	the	_	_	
2-16	223-226	one	_	_	
2-17	227-230	end	_	_	
2-18	231-235	wall	_	_	
2-19	236-238	46	_	_	
2-20	239-244	being	_	_	
