#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0082]In the second embodiment described above, the triaxial stack 74 is produced by stacking the grid-patterned sheets 39 and the homogeneous sheets 33.
1-1	0-1	[	_	
1-2	1-5	0082	_	
1-3	5-6	]	_	
1-4	6-8	In	_	
1-5	9-12	the	_	
1-6	13-19	second	_	
1-7	20-30	embodiment	_	
1-8	31-40	described	_	
1-9	41-46	above	_	
1-10	46-47	,	_	
1-11	48-51	the	_	
1-12	52-60	triaxial	_	
1-13	61-66	stack	_	
1-14	67-69	74	_	
1-15	70-72	is	_	
1-16	73-81	produced	_	
1-17	82-84	by	_	
1-18	85-93	stacking	_	
1-19	94-97	the	_	
1-20	98-112	grid-patterned	_	
1-21	113-119	sheets	_	
1-22	120-122	39	_	
1-23	123-126	and	_	
1-24	127-130	the	_	
1-25	131-142	homogeneous	_	
1-26	143-149	sheets	_	
1-27	150-152	33	_	
1-28	152-153	.	_	

#Text=Alternatively, a triaxial stack may be produced by stacking the grid-patterned sheets 39 and other grid-patterned sheets different from the grid-patterned sheets 39.
2-1	154-167	Alternatively	_	
2-2	167-168	,	_	
2-3	169-170	a	_	
2-4	171-179	triaxial	_	
2-5	180-185	stack	_	
2-6	186-189	may	_	
2-7	190-192	be	_	
2-8	193-201	produced	_	
2-9	202-204	by	_	
2-10	205-213	stacking	_	
2-11	214-217	the	_	
2-12	218-232	grid-patterned	_	
2-13	233-239	sheets	_	
2-14	240-242	39	_	
2-15	243-246	and	_	
2-16	247-252	other	_	
2-17	253-267	grid-patterned	_	
2-18	268-274	sheets	_	
2-19	275-284	different	_	
2-20	285-289	from	_	
2-21	290-293	the	_	
2-22	294-308	grid-patterned	_	
2-23	309-315	sheets	_	
2-24	316-318	39	_	
2-25	318-319	.	_	

#Text=Alternatively, a triaxial stack may be produced by stacking the grid-patterned sheets 39 and the above-described striped sheets 10.
#Text=[0083]In the second embodiment described above, the grid-patterned sheets 39 and the homogeneous sheets 33 have the same shape and the dimensions (length.times.width.times.thickness).
3-1	320-333	Alternatively	_	
3-2	333-334	,	_	
3-3	335-336	a	_	
3-4	337-345	triaxial	_	
3-5	346-351	stack	_	
3-6	352-355	may	_	
3-7	356-358	be	_	
3-8	359-367	produced	_	
3-9	368-370	by	_	
3-10	371-379	stacking	_	
3-11	380-383	the	_	
3-12	384-398	grid-patterned	_	
3-13	399-405	sheets	_	
3-14	406-408	39	_	
3-15	409-412	and	_	
3-16	413-416	the	_	
3-17	417-432	above-described	_	
3-18	433-440	striped	_	
3-19	441-447	sheets	_	
3-20	448-450	10	_	
3-21	450-451	.	_	
3-22	452-453	[	_	
3-23	453-457	0083	_	
3-24	457-458	]	_	
3-25	458-460	In	_	
3-26	461-464	the	_	
3-27	465-471	second	_	
3-28	472-482	embodiment	_	
3-29	483-492	described	_	
3-30	493-498	above	_	
3-31	498-499	,	_	
3-32	500-503	the	_	
3-33	504-518	grid-patterned	_	
3-34	519-525	sheets	_	
3-35	526-528	39	_	
3-36	529-532	and	_	
3-37	533-536	the	_	
3-38	537-548	homogeneous	_	
3-39	549-555	sheets	_	
3-40	556-558	33	_	
3-41	559-563	have	_	
3-42	564-567	the	_	
3-43	568-572	same	_	
3-44	573-578	shape	_	
3-45	579-582	and	_	
3-46	583-586	the	_	
3-47	587-597	dimensions	_	
3-48	598-599	(	_	
3-49	599-633	length.times.width.times.thickness	_	
3-50	633-634	)	_	
3-51	634-635	.	_	

#Text=However, the shape and the dimensions of the sheets are not necessarily the same.
4-1	636-643	However	_	
4-2	643-644	,	_	
4-3	645-648	the	_	
4-4	649-654	shape	_	
4-5	655-658	and	_	
4-6	659-662	the	_	
4-7	663-673	dimensions	_	
4-8	674-676	of	_	
4-9	677-680	the	_	
4-10	681-687	sheets	_	
4-11	688-691	are	_	
4-12	692-695	not	_	
4-13	696-707	necessarily	_	
4-14	708-711	the	_	
4-15	712-716	same	_	
4-16	716-717	.	_	

#Text=The grid-patterned sheets 39 and the homogeneous sheets 33 that have different shapes and dimensions may be stacked.
5-1	718-721	The	_	
5-2	722-736	grid-patterned	_	
5-3	737-743	sheets	_	
5-4	744-746	39	_	
5-5	747-750	and	_	
5-6	751-754	the	_	
5-7	755-766	homogeneous	_	
5-8	767-773	sheets	_	
5-9	774-776	33	_	
5-10	777-781	that	_	
5-11	782-786	have	_	
5-12	787-796	different	_	
5-13	797-803	shapes	_	
5-14	804-807	and	_	
5-15	808-818	dimensions	_	
5-16	819-822	may	_	
5-17	823-825	be	_	
5-18	826-833	stacked	_	
5-19	833-834	.	_	

#Text=By appropriately determining the shape and the dimensions of the grid-patterned sheets 39 and the homogeneous sheets 33, the outer shape of the ceramic structure 75 can be freely designed.
#Text=[0084]FIG. 14 shows an example in which the production method of the second embodiment is applied to an all-solid state rechargeable battery 95.
6-1	835-837	By	_	
6-2	838-851	appropriately	_	
6-3	852-863	determining	_	
6-4	864-867	the	_	
6-5	868-873	shape	_	
6-6	874-877	and	_	
6-7	878-881	the	_	
6-8	882-892	dimensions	_	
6-9	893-895	of	_	
6-10	896-899	the	_	
6-11	900-914	grid-patterned	_	
6-12	915-921	sheets	_	
6-13	922-924	39	_	
6-14	925-928	and	_	
6-15	929-932	the	_	
6-16	933-944	homogeneous	_	
6-17	945-951	sheets	_	
6-18	952-954	33	_	
6-19	954-955	,	_	
6-20	956-959	the	_	
6-21	960-965	outer	_	
6-22	966-971	shape	_	
6-23	972-974	of	_	
6-24	975-978	the	_	
6-25	979-986	ceramic	_	
6-26	987-996	structure	_	
6-27	997-999	75	_	
6-28	1000-1003	can	_	
6-29	1004-1006	be	_	
6-30	1007-1013	freely	_	
6-31	1014-1022	designed	_	
6-32	1022-1023	.	_	
6-33	1024-1025	[	_	
6-34	1025-1029	0084	_	
6-35	1029-1030	]	_	
6-36	1030-1033	FIG	_	
6-37	1033-1034	.	_	
6-38	1035-1037	14	_	
6-39	1038-1043	shows	_	
6-40	1044-1046	an	_	
6-41	1047-1054	example	_	
6-42	1055-1057	in	_	
6-43	1058-1063	which	_	
6-44	1064-1067	the	_	
6-45	1068-1078	production	_	
6-46	1079-1085	method	_	
6-47	1086-1088	of	_	
6-48	1089-1092	the	_	
6-49	1093-1099	second	_	
6-50	1100-1110	embodiment	_	
6-51	1111-1113	is	_	
6-52	1114-1121	applied	_	
6-53	1122-1124	to	_	
6-54	1125-1127	an	_	
6-55	1128-1137	all-solid	_	
6-56	1138-1143	state	_	
6-57	1144-1156	rechargeable	_	
6-58	1157-1164	battery	_	
6-59	1165-1167	95	_	
6-60	1167-1168	.	_	

#Text=In FIG. 14, a biaxial stack 54 prepared by using the uniaxial stack 60 shown in FIG. 8 is cut in the X-Y plane.
7-1	1169-1171	In	_	
7-2	1172-1175	FIG	_	
7-3	1175-1176	.	_	
7-4	1177-1179	14	_	
7-5	1179-1180	,	_	
7-6	1181-1182	a	_	
7-7	1183-1190	biaxial	_	
7-8	1191-1196	stack	_	
7-9	1197-1199	54	_	
7-10	1200-1208	prepared	_	
7-11	1209-1211	by	_	
7-12	1212-1217	using	_	
7-13	1218-1221	the	_	
7-14	1222-1230	uniaxial	_	
7-15	1231-1236	stack	_	
7-16	1237-1239	60	_	
7-17	1240-1245	shown	_	
7-18	1246-1248	in	_	
7-19	1249-1252	FIG	_	
7-20	1252-1253	.	_	
7-21	1254-1255	8	_	
7-22	1256-1258	is	_	
7-23	1259-1262	cut	_	
7-24	1263-1265	in	_	
7-25	1266-1269	the	_	
7-26	1270-1273	X-Y	_	
7-27	1274-1279	plane	_	
7-28	1279-1280	.	_	

#Text=Thus, grid-patterned sheets 89 are produced.
8-1	1281-1285	Thus	_	
8-2	1285-1286	,	_	
8-3	1287-1301	grid-patterned	_	
8-4	1302-1308	sheets	_	
8-5	1309-1311	89	_	
8-6	1312-1315	are	_	
8-7	1316-1324	produced	_	
8-8	1324-1325	.	_	

#Text=The biaxial stack 54 includes striped sheets 50 and homogeneous sheets 55.
9-1	1326-1329	The	_	
9-2	1330-1337	biaxial	_	
9-3	1338-1343	stack	_	
9-4	1344-1346	54	_	
9-5	1347-1355	includes	_	
9-6	1356-1363	striped	_	
9-7	1364-1370	sheets	_	
9-8	1371-1373	50	_	
9-9	1374-1377	and	_	
9-10	1378-1389	homogeneous	_	
9-11	1390-1396	sheets	_	
9-12	1397-1399	55	_	
9-13	1399-1400	.	_	

#Text=Each of the striped sheets 50 has a structure in which units each including a first layer 51 made of a positive electrode material, a second layer 52 made of a solid electrolyte material, a third layer 53 made of a negative electrode material, and a second layer 52 made of the solid electrolyte material are stacked.
10-1	1401-1405	Each	_	
10-2	1406-1408	of	_	
10-3	1409-1412	the	_	
10-4	1413-1420	striped	_	
10-5	1421-1427	sheets	_	
10-6	1428-1430	50	_	
10-7	1431-1434	has	_	
10-8	1435-1436	a	_	
10-9	1437-1446	structure	_	
10-10	1447-1449	in	_	
10-11	1450-1455	which	_	
10-12	1456-1461	units	_	
10-13	1462-1466	each	_	
10-14	1467-1476	including	_	
10-15	1477-1478	a	_	
10-16	1479-1484	first	_	
10-17	1485-1490	layer	_	
10-18	1491-1493	51	_	
