#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0036] In three-dimensional graphics applications, objects in a scene are represented by three-dimensional graphical models, which include geometric data used to model the surface and position of the objects, and visual attributes used to model their appearance.
1-1	0-1	[	_	_	
1-2	1-5	0036	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-27	three-dimensional	_	_	
1-6	28-36	graphics	_	_	
1-7	37-49	applications	_	_	
1-8	49-50	,	_	_	
1-9	51-58	objects	_	_	
1-10	59-61	in	_	_	
1-11	62-63	a	_	_	
1-12	64-69	scene	_	_	
1-13	70-73	are	_	_	
1-14	74-85	represented	_	_	
1-15	86-88	by	_	_	
1-16	89-106	three-dimensional	_	_	
1-17	107-116	graphical	_	_	
1-18	117-123	models	_	_	
1-19	123-124	,	_	_	
1-20	125-130	which	_	_	
1-21	131-138	include	_	_	
1-22	139-148	geometric	_	_	
1-23	149-153	data	_	_	
1-24	154-158	used	_	_	
1-25	159-161	to	_	_	
1-26	162-167	model	_	_	
1-27	168-171	the	_	_	
1-28	172-179	surface	_	_	
1-29	180-183	and	_	_	
1-30	184-192	position	_	_	
1-31	193-195	of	_	_	
1-32	196-199	the	_	_	
1-33	200-207	objects	_	_	
1-34	207-208	,	_	_	
1-35	209-212	and	_	_	
1-36	213-219	visual	_	_	
1-37	220-230	attributes	_	_	
1-38	231-235	used	_	_	
1-39	236-238	to	_	_	
1-40	239-244	model	_	_	
1-41	245-250	their	_	_	
1-42	251-261	appearance	_	_	
1-43	261-262	.	_	_	

#Text=There are a number of ways that a geometric model can represent a three-dimensional object, including polygon meshes, parametric surfaces, or quadratic surfaces.
2-1	263-268	There	_	_	
2-2	269-272	are	_	_	
2-3	273-274	a	_	_	
2-4	275-281	number	_	_	
2-5	282-284	of	_	_	
2-6	285-289	ways	_	_	
2-7	290-294	that	_	_	
2-8	295-296	a	_	_	
2-9	297-306	geometric	_	_	
2-10	307-312	model	_	_	
2-11	313-316	can	_	_	
2-12	317-326	represent	_	_	
2-13	327-328	a	_	_	
2-14	329-346	three-dimensional	_	_	
2-15	347-353	object	_	_	
2-16	353-354	,	_	_	
2-17	355-364	including	_	_	
2-18	365-372	polygon	_	_	
2-19	373-379	meshes	_	_	
2-20	379-380	,	_	_	
2-21	381-391	parametric	_	_	
2-22	392-400	surfaces	_	_	
2-23	400-401	,	_	_	
2-24	402-404	or	_	_	
2-25	405-414	quadratic	_	_	
2-26	415-423	surfaces	_	_	
2-27	423-424	.	_	_	

#Text=The surface elements, such as polygons, are referred to as geometric primitives.
3-1	425-428	The	_	_	
3-2	429-436	surface	_	_	
3-3	437-445	elements	_	_	
3-4	445-446	,	_	_	
3-5	447-451	such	_	_	
3-6	452-454	as	_	_	
3-7	455-463	polygons	_	_	
3-8	463-464	,	_	_	
3-9	465-468	are	_	_	
3-10	469-477	referred	_	_	
3-11	478-480	to	_	_	
3-12	481-483	as	_	_	
3-13	484-493	geometric	_	_	
3-14	494-504	primitives	_	_	
3-15	504-505	.	_	_	

#Text=Visual attributes such as red, green, and blue color data, and possibly other model data, are typically stored in a data structure representing the vertices of the polygons.
#Text=[0037] In the rendering process, the geometric primitives corresponding to objects in a scene are processed to generate a display image.
4-1	506-512	Visual	_	_	
4-2	513-523	attributes	_	_	
4-3	524-528	such	_	_	
4-4	529-531	as	_	_	
4-5	532-535	red	_	_	
4-6	535-536	,	_	_	
4-7	537-542	green	_	_	
4-8	542-543	,	_	_	
4-9	544-547	and	_	_	
4-10	548-552	blue	_	_	
4-11	553-558	color	_	_	
4-12	559-563	data	_	_	
4-13	563-564	,	_	_	
4-14	565-568	and	_	_	
4-15	569-577	possibly	_	_	
4-16	578-583	other	_	_	
4-17	584-589	model	_	_	
4-18	590-594	data	_	_	
4-19	594-595	,	_	_	
4-20	596-599	are	_	_	
4-21	600-609	typically	_	_	
4-22	610-616	stored	_	_	
4-23	617-619	in	_	_	
4-24	620-621	a	_	_	
4-25	622-626	data	_	_	
4-26	627-636	structure	_	_	
4-27	637-649	representing	_	_	
4-28	650-653	the	_	_	
4-29	654-662	vertices	_	_	
4-30	663-665	of	_	_	
4-31	666-669	the	_	_	
4-32	670-678	polygons	_	_	
4-33	678-679	.	_	_	
4-34	680-681	[	_	_	
4-35	681-685	0037	_	_	
4-36	685-686	]	_	_	
4-37	687-689	In	_	_	
4-38	690-693	the	_	_	
4-39	694-703	rendering	_	_	
4-40	704-711	process	_	_	
4-41	711-712	,	_	_	
4-42	713-716	the	_	_	
4-43	717-726	geometric	_	_	
4-44	727-737	primitives	_	_	
4-45	738-751	corresponding	_	_	
4-46	752-754	to	_	_	
4-47	755-762	objects	_	_	
4-48	763-765	in	_	_	
4-49	766-767	a	_	_	
4-50	768-773	scene	_	_	
4-51	774-777	are	_	_	
4-52	778-787	processed	_	_	
4-53	788-790	to	_	_	
4-54	791-799	generate	_	_	
4-55	800-801	a	_	_	
4-56	802-809	display	_	_	
4-57	810-815	image	_	_	
4-58	815-816	.	_	_	

#Text=In the context of three-dimensional graphics, the rendering process includes transforming the objects to display device coordinates, and rasterizing the geometric primitives in the models to generate pixel values for the pixel elements of a display image.
5-1	817-819	In	_	_	
5-2	820-823	the	_	_	
5-3	824-831	context	_	_	
5-4	832-834	of	_	_	
5-5	835-852	three-dimensional	_	_	
5-6	853-861	graphics	_	_	
5-7	861-862	,	_	_	
5-8	863-866	the	_	_	
5-9	867-876	rendering	_	_	
5-10	877-884	process	_	_	
5-11	885-893	includes	_	_	
5-12	894-906	transforming	_	_	
5-13	907-910	the	_	_	
5-14	911-918	objects	_	_	
5-15	919-921	to	_	_	
5-16	922-929	display	_	_	
5-17	930-936	device	_	_	
5-18	937-948	coordinates	_	_	
5-19	948-949	,	_	_	
5-20	950-953	and	_	_	
5-21	954-965	rasterizing	_	_	
5-22	966-969	the	_	_	
5-23	970-979	geometric	_	_	
5-24	980-990	primitives	_	_	
5-25	991-993	in	_	_	
5-26	994-997	the	_	_	
5-27	998-1004	models	_	_	
5-28	1005-1007	to	_	_	
5-29	1008-1016	generate	_	_	
5-30	1017-1022	pixel	_	_	
5-31	1023-1029	values	_	_	
5-32	1030-1033	for	_	_	
5-33	1034-1037	the	_	_	
5-34	1038-1043	pixel	_	_	
5-35	1044-1052	elements	_	_	
5-36	1053-1055	of	_	_	
5-37	1056-1057	a	_	_	
5-38	1058-1065	display	_	_	
5-39	1066-1071	image	_	_	
5-40	1071-1072	.	_	_	

#Text=Potentially visible objects in a particular scene are identified by transforming objects into a common three-dimensional coordinate system and then determining whether the objects overlap a view volume, which is a three-dimensional space defining the bounds of a scene.
6-1	1073-1084	Potentially	_	_	
6-2	1085-1092	visible	_	_	
6-3	1093-1100	objects	_	_	
6-4	1101-1103	in	_	_	
6-5	1104-1105	a	_	_	
6-6	1106-1116	particular	_	_	
6-7	1117-1122	scene	_	_	
6-8	1123-1126	are	_	_	
6-9	1127-1137	identified	_	_	
6-10	1138-1140	by	_	_	
6-11	1141-1153	transforming	_	_	
6-12	1154-1161	objects	_	_	
6-13	1162-1166	into	_	_	
6-14	1167-1168	a	_	_	
6-15	1169-1175	common	_	_	
6-16	1176-1193	three-dimensional	_	_	
6-17	1194-1204	coordinate	_	_	
6-18	1205-1211	system	_	_	
6-19	1212-1215	and	_	_	
6-20	1216-1220	then	_	_	
6-21	1221-1232	determining	_	_	
