#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Example
#Text=[0301] Here is described a predictive example of how the in situ traveling undercut method according to the present invention may be carried out on a trona bed under some depth of significant overburden cover.
1-1	0-7	Example	_	_	
1-2	8-9	[	_	_	
1-3	9-13	0301	_	_	
1-4	13-14	]	_	_	
1-5	15-19	Here	_	_	
1-6	20-22	is	_	_	
1-7	23-32	described	_	_	
1-8	33-34	a	_	_	
1-9	35-45	predictive	_	_	
1-10	46-53	example	_	_	
1-11	54-56	of	_	_	
1-12	57-60	how	*[1]	7-22[2_1]	
1-13	61-64	the	*[1]	_	
1-14	65-67	in	*[1]	_	
1-15	68-72	situ	*[1]	_	
1-16	73-82	traveling	*[1]	_	
1-17	83-91	undercut	*[1]	_	
1-18	92-98	method	*[1]	_	
1-19	99-108	according	_	_	
1-20	109-111	to	_	_	
1-21	112-115	the	_	_	
1-22	116-123	present	_	_	
1-23	124-133	invention	_	_	
1-24	134-137	may	_	_	
1-25	138-140	be	_	_	
1-26	141-148	carried	_	_	
1-27	149-152	out	_	_	
1-28	153-155	on	_	_	
1-29	156-157	a	_	_	
1-30	158-163	trona	_	_	
1-31	164-167	bed	_	_	
1-32	168-173	under	_	_	
1-33	174-178	some	_	_	
1-34	179-184	depth	_	_	
1-35	185-187	of	_	_	
1-36	188-199	significant	_	_	
1-37	200-210	overburden	_	_	
1-38	211-216	cover	_	_	
1-39	216-217	.	_	_	

#Text=The trona bed is located about 1500 feet below the surface, and contains virgin trona (that is say, a trona bed not previously mined).
2-1	218-221	The	_	_	
2-2	222-227	trona	_	_	
2-3	228-231	bed	_	_	
2-4	232-234	is	_	_	
2-5	235-242	located	_	_	
2-6	243-248	about	_	_	
2-7	249-253	1500	_	_	
2-8	254-258	feet	_	_	
2-9	259-264	below	_	_	
2-10	265-268	the	_	_	
2-11	269-276	surface	_	_	
2-12	276-277	,	_	_	
2-13	278-281	and	_	_	
2-14	282-290	contains	_	_	
2-15	291-297	virgin	_	_	
2-16	298-303	trona	_	_	
2-17	304-305	(	_	_	
2-18	305-309	that	_	_	
2-19	310-312	is	_	_	
2-20	313-316	say	_	_	
2-21	316-317	,	_	_	
2-22	318-319	a	_	_	
2-23	320-325	trona	_	_	
2-24	326-329	bed	_	_	
2-25	330-333	not	_	_	
2-26	334-344	previously	_	_	
2-27	345-350	mined	_	_	
