#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0037] 3.
1-1	0-1	[	_	_	
1-2	1-5	0037	_	_	
1-3	5-6	]	_	_	
1-4	7-8	3	_	_	
1-5	8-9	.	_	_	

#Text=Progress Indicator Displays
#Text=[0038] A rate of completion display, particularly a graphical rate indicator, can provide easily interpreted information which would allow a user to take action.
2-1	10-18	Progress	_	_	
2-2	19-28	Indicator	_	_	
2-3	29-37	Displays	_	_	
2-4	38-39	[	_	_	
2-5	39-43	0038	_	_	
2-6	43-44	]	_	_	
2-7	45-46	A	_	_	
2-8	47-51	rate	_	_	
2-9	52-54	of	_	_	
2-10	55-65	completion	_	_	
2-11	66-73	display	_	_	
2-12	73-74	,	_	_	
2-13	75-87	particularly	_	_	
2-14	88-89	a	_	_	
2-15	90-99	graphical	_	_	
2-16	100-104	rate	_	_	
2-17	105-114	indicator	_	_	
2-18	114-115	,	_	_	
2-19	116-119	can	_	_	
2-20	120-127	provide	_	_	
2-21	128-134	easily	_	_	
2-22	135-146	interpreted	_	_	
2-23	147-158	information	_	_	
2-24	159-164	which	_	_	
2-25	165-170	would	_	_	
2-26	171-176	allow	_	_	
2-27	177-178	a	_	_	
2-28	179-183	user	_	_	
2-29	184-186	to	_	_	
2-30	187-191	take	_	_	
2-31	192-198	action	_	_	
2-32	198-199	.	_	_	

#Text=For example, if a database can comfortably handle two automated processes comprising simultaneous queries from two threads but not three, then graphical rate of completion information in a progress indicator can a low the user to see the magnitude of the performance cost of the additional automated process.
3-1	200-203	For	_	_	
3-2	204-211	example	_	_	
3-3	211-212	,	_	_	
3-4	213-215	if	_	_	
3-5	216-217	a	_	_	
3-6	218-226	database	_	_	
3-7	227-230	can	_	_	
3-8	231-242	comfortably	_	_	
3-9	243-249	handle	_	_	
3-10	250-253	two	_	_	
3-11	254-263	automated	_	_	
3-12	264-273	processes	_	_	
3-13	274-284	comprising	_	_	
3-14	285-297	simultaneous	_	_	
3-15	298-305	queries	_	_	
3-16	306-310	from	_	_	
3-17	311-314	two	_	_	
3-18	315-322	threads	_	_	
3-19	323-326	but	_	_	
3-20	327-330	not	_	_	
3-21	331-336	three	_	_	
3-22	336-337	,	_	_	
3-23	338-342	then	_	_	
3-24	343-352	graphical	_	_	
3-25	353-357	rate	_	_	
3-26	358-360	of	_	_	
3-27	361-371	completion	_	_	
3-28	372-383	information	_	_	
3-29	384-386	in	_	_	
3-30	387-388	a	_	_	
3-31	389-397	progress	_	_	
3-32	398-407	indicator	_	_	
3-33	408-411	can	_	_	
3-34	412-413	a	_	_	
3-35	414-417	low	_	_	
3-36	418-421	the	_	_	
3-37	422-426	user	_	_	
3-38	427-429	to	_	_	
3-39	430-433	see	_	_	
3-40	434-437	the	_	_	
3-41	438-447	magnitude	_	_	
3-42	448-450	of	_	_	
3-43	451-454	the	_	_	
3-44	455-466	performance	_	_	
3-45	467-471	cost	_	_	
3-46	472-474	of	_	_	
3-47	475-478	the	_	_	
3-48	479-489	additional	_	_	
3-49	490-499	automated	_	_	
3-50	500-507	process	_	_	
3-51	507-508	.	_	_	

#Text=Also, the performance effect can also be shown for each thread (if each thread has an individual progress indicator).
#Text=[0039] Also, a numeric display, which may be highly unstable, can be more difficult to read than a graphical indicator.
4-1	509-513	Also	_	_	
4-2	513-514	,	_	_	
4-3	515-518	the	_	_	
4-4	519-530	performance	_	_	
4-5	531-537	effect	_	_	
4-6	538-541	can	_	_	
4-7	542-546	also	_	_	
4-8	547-549	be	_	_	
4-9	550-555	shown	_	_	
4-10	556-559	for	_	_	
4-11	560-564	each	_	_	
