#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0007]Furthermore, JOP 2005-338814 describes a technology in which a particular polyester resin contributes to improvement on low temperature fixability.
1-1	0-1	[	_	_	
1-2	1-5	0007	_	_	
1-3	5-6	]	_	_	
1-4	6-17	Furthermore	_	_	
1-5	17-18	,	_	_	
1-6	19-22	JOP	_	_	
1-7	23-27	2005	_	_	
1-8	27-28	-	_	_	
1-9	28-34	338814	_	_	
1-10	35-44	describes	_	_	
1-11	45-46	a	_	_	
1-12	47-57	technology	_	_	
1-13	58-60	in	_	_	
1-14	61-66	which	_	_	
1-15	67-68	a	_	_	
1-16	69-79	particular	_	_	
1-17	80-89	polyester	_	_	
1-18	90-95	resin	_	_	
1-19	96-107	contributes	_	_	
1-20	108-110	to	_	_	
1-21	111-122	improvement	_	_	
1-22	123-125	on	_	_	
1-23	126-129	low	_	_	
1-24	130-141	temperature	_	_	
1-25	142-152	fixability	_	_	
1-26	152-153	.	_	_	

#Text=However, the preservability is not discussed therein.
#Text=[0008]On the other hand, to deal with the environment issue, there is proposed a toner container made of a flexible material and that is foldable to reduce the volume thereof for more convenient collection.
2-1	154-161	However	_	_	
2-2	161-162	,	_	_	
2-3	163-166	the	_	_	
2-4	167-181	preservability	_	_	
2-5	182-184	is	_	_	
2-6	185-188	not	_	_	
2-7	189-198	discussed	_	_	
2-8	199-206	therein	_	_	
2-9	206-207	.	_	_	
2-10	208-209	[	_	_	
2-11	209-213	0008	_	_	
2-12	213-214	]	_	_	
2-13	214-216	On	_	_	
2-14	217-220	the	_	_	
2-15	221-226	other	_	_	
2-16	227-231	hand	_	_	
2-17	231-232	,	_	_	
2-18	233-235	to	_	_	
2-19	236-240	deal	_	_	
2-20	241-245	with	_	_	
2-21	246-249	the	_	_	
2-22	250-261	environment	_	_	
2-23	262-267	issue	_	_	
2-24	267-268	,	_	_	
2-25	269-274	there	_	_	
2-26	275-277	is	_	_	
2-27	278-286	proposed	_	_	
2-28	287-288	a	_	_	
2-29	289-294	toner	_	_	
2-30	295-304	container	_	_	
2-31	305-309	made	_	_	
