#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0222] Next, a description will be give, with reference to FIGS. 17A through 17G, of a manufacturing method of the electrostatic actuator.
1-1	0-1	[	_	_	
1-2	1-5	0222	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Next	_	_	
1-5	11-12	,	_	_	
1-6	13-14	a	_	_	
1-7	15-26	description	_	_	
1-8	27-31	will	_	_	
1-9	32-34	be	_	_	
1-10	35-39	give	_	_	
1-11	39-40	,	_	_	
1-12	41-45	with	_	_	
1-13	46-55	reference	_	_	
1-14	56-58	to	_	_	
1-15	59-63	FIGS	_	_	
1-16	63-64	.	_	_	
1-17	65-68	17A	_	_	
1-18	69-76	through	_	_	
1-19	77-80	17G	_	_	
1-20	80-81	,	_	_	
1-21	82-84	of	_	_	
1-22	85-86	a	_	_	
1-23	87-100	manufacturing	_	_	
1-24	101-107	method	_	_	
1-25	108-110	of	_	_	
1-26	111-114	the	_	_	
1-27	115-128	electrostatic	_	_	
1-28	129-137	actuator	_	_	
1-29	137-138	.	_	_	

#Text=Each of FIGS. 17A through 17G is a cross-sectional view taken along a line parallel to the shorter side of the vibration plate.
2-1	139-143	Each	_	_	
2-2	144-146	of	_	_	
2-3	147-151	FIGS	_	_	
2-4	151-152	.	_	_	
2-5	153-156	17A	_	_	
2-6	157-164	through	_	_	
2-7	165-168	17G	_	_	
2-8	169-171	is	_	_	
2-9	172-173	a	_	_	
2-10	174-189	cross-sectional	_	_	
2-11	190-194	view	_	_	
2-12	195-200	taken	_	_	
2-13	201-206	along	_	_	
2-14	207-208	a	_	_	
2-15	209-213	line	_	_	
2-16	214-222	parallel	_	_	
2-17	223-225	to	_	_	
2-18	226-229	the	_	_	
2-19	230-237	shorter	_	_	
2-20	238-242	side	_	_	
2-21	243-245	of	_	_	
2-22	246-249	the	_	_	
2-23	250-259	vibration	_	_	
2-24	260-265	plate	_	_	
2-25	265-266	.	_	_	

#Text=In FIGS. 17A through 17G, parts that are the same as the parts shown in FIGS. 12A through 12G are give the same reference numerals, and descriptions thereof will be omitted.
3-1	267-269	In	_	_	
3-2	270-274	FIGS	_	_	
3-3	274-275	.	_	_	
3-4	276-279	17A	_	_	
3-5	280-287	through	_	_	
3-6	288-291	17G	_	_	
3-7	291-292	,	_	_	
3-8	293-298	parts	_	_	
3-9	299-303	that	_	_	
3-10	304-307	are	_	_	
3-11	308-311	the	_	_	
3-12	312-316	same	_	_	
3-13	317-319	as	_	_	
