#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0007] Furthermore, the composite-material parts offer mechanical characteristics that are at least equal to those of the metal parts and are clearly lighter than the latter.
#Text=[0008] However, the use of the composite materials for producing parts of the piping may prove problematic in some cases, in particular when said parts are placed in zones that can be subjected to high temperatures, for example of more than 500.degree.
1-1	0-1	[	_	_	
1-2	1-5	0007	_	_	
1-3	5-6	]	_	_	
1-4	7-18	Furthermore	_	_	
1-5	18-19	,	_	_	
1-6	20-23	the	_	_	
1-7	24-42	composite-material	_	_	
1-8	43-48	parts	_	_	
1-9	49-54	offer	_	_	
1-10	55-65	mechanical	_	_	
1-11	66-81	characteristics	_	_	
1-12	82-86	that	_	_	
1-13	87-90	are	_	_	
1-14	91-93	at	_	_	
1-15	94-99	least	_	_	
1-16	100-105	equal	_	_	
1-17	106-108	to	_	_	
1-18	109-114	those	_	_	
1-19	115-117	of	_	_	
1-20	118-121	the	_	_	
1-21	122-127	metal	_	_	
1-22	128-133	parts	_	_	
1-23	134-137	and	_	_	
1-24	138-141	are	_	_	
1-25	142-149	clearly	_	_	
1-26	150-157	lighter	_	_	
1-27	158-162	than	_	_	
1-28	163-166	the	_	_	
1-29	167-173	latter	_	_	
1-30	173-174	.	_	_	
1-31	175-176	[	_	_	
1-32	176-180	0008	_	_	
1-33	180-181	]	_	_	
1-34	182-189	However	_	_	
1-35	189-190	,	_	_	
1-36	191-194	the	_	_	
1-37	195-198	use	_	_	
1-38	199-201	of	_	_	
1-39	202-205	the	_	_	
1-40	206-215	composite	_	_	
1-41	216-225	materials	_	_	
1-42	226-229	for	_	_	
1-43	230-239	producing	_	_	
1-44	240-245	parts	_	_	
1-45	246-248	of	_	_	
1-46	249-252	the	_	_	
1-47	253-259	piping	_	_	
1-48	260-263	may	_	_	
1-49	264-269	prove	_	_	
1-50	270-281	problematic	_	_	
1-51	282-284	in	_	_	
1-52	285-289	some	_	_	
1-53	290-295	cases	_	_	
1-54	295-296	,	_	_	
1-55	297-299	in	_	_	
1-56	300-310	particular	_	_	
1-57	311-315	when	_	_	
1-58	316-320	said	_	_	
