#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] The present invention generally relates to the connection, protection and support to an electric flatiron power cord, in particular, to an electric flatiron with power cord easily winded up.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-38	generally	_	_	
1-8	39-46	relates	_	_	
1-9	47-49	to	_	_	
1-10	50-53	the	_	_	
1-11	54-64	connection	_	_	
1-12	64-65	,	_	_	
1-13	66-76	protection	_	_	
1-14	77-80	and	_	_	
1-15	81-88	support	_	_	
1-16	89-91	to	_	_	
1-17	92-94	an	_	_	
1-18	95-103	electric	_	_	
1-19	104-112	flatiron	_	_	
1-20	113-118	power	_	_	
1-21	119-123	cord	_	_	
1-22	123-124	,	_	_	
1-23	125-127	in	_	_	
1-24	128-138	particular	_	_	
1-25	138-139	,	_	_	
1-26	140-142	to	_	_	
1-27	143-145	an	_	_	
1-28	146-154	electric	_	_	
1-29	155-163	flatiron	_	_	
1-30	164-168	with	_	_	
1-31	169-174	power	_	_	
1-32	175-179	cord	_	_	
1-33	180-186	easily	_	_	
1-34	187-193	winded	_	_	
1-35	194-196	up	_	_	
1-36	196-197	.	_	_	

#Text=BACKGROUND TECHNOLOGY
#Text=[0002] Electric flatiron or electric iron is commonly used in people's daily lives, but how to roll back the power cord is a great problem that perplexes people.
2-1	198-208	BACKGROUND	_	_	
2-2	209-219	TECHNOLOGY	_	_	
2-3	220-221	[	_	_	
2-4	221-225	0002	_	_	
2-5	225-226	]	_	_	
2-6	227-235	Electric	_	_	
2-7	236-244	flatiron	_	_	
2-8	245-247	or	_	_	
2-9	248-256	electric	_	_	
2-10	257-261	iron	_	_	
2-11	262-264	is	_	_	
2-12	265-273	commonly	_	_	
2-13	274-278	used	_	_	
2-14	279-281	in	_	_	
2-15	282-290	people's	_	_	
2-16	291-296	daily	_	_	
2-17	297-302	lives	_	_	
2-18	302-303	,	_	_	
2-19	304-307	but	_	_	
2-20	308-311	how	_	_	
2-21	312-314	to	_	_	
2-22	315-319	roll	*[1]	3-5[2_1]	
2-23	320-324	back	*[1]	_	
2-24	325-328	the	*[1]	_	
2-25	329-334	power	*[1]	_	
2-26	335-339	cord	*[1]	_	
2-27	340-342	is	_	_	
2-28	343-344	a	_	_	
2-29	345-350	great	_	_	
2-30	351-358	problem	_	_	
2-31	359-363	that	_	_	
2-32	364-373	perplexes	_	_	
2-33	374-380	people	_	_	
2-34	380-381	.	_	_	

#Text=In order to solve this problem, in prior art, a winding apparatus is disposed at the rear of the electric flatiron.
3-1	382-384	In	_	_	
3-2	385-390	order	_	_	
3-3	391-393	to	_	_	
3-4	394-399	solve	_	_	
3-5	400-404	this	*[2]	_	
3-6	405-412	problem	*[2]	_	
3-7	412-413	,	_	_	
3-8	414-416	in	_	_	
3-9	417-422	prior	_	_	
3-10	423-426	art	_	_	
3-11	426-427	,	_	_	
3-12	428-429	a	_	_	
3-13	430-437	winding	_	_	
3-14	438-447	apparatus	_	_	
3-15	448-450	is	_	_	
3-16	451-459	disposed	_	_	
3-17	460-462	at	_	_	
3-18	463-466	the	_	_	
3-19	467-471	rear	_	_	
3-20	472-474	of	_	_	
3-21	475-478	the	_	_	
3-22	479-487	electric	_	_	
3-23	488-496	flatiron	_	_	
3-24	496-497	.	_	_	

#Text=This winding apparatus includes a winding box, the central portion of which is a winding shaft which sleeved with a rotor plate used for winding the power cord.
#Text=[0003] Wherein, the rotor plate may rotate relatively to the winding shaft.
4-1	498-502	This	_	_	
4-2	503-510	winding	_	_	
4-3	511-520	apparatus	_	_	
4-4	521-529	includes	_	_	
4-5	530-531	a	_	_	
4-6	532-539	winding	_	_	
4-7	540-543	box	_	_	
4-8	543-544	,	_	_	
4-9	545-548	the	_	_	
4-10	549-556	central	_	_	
4-11	557-564	portion	_	_	
4-12	565-567	of	_	_	
4-13	568-573	which	_	_	
4-14	574-576	is	_	_	
4-15	577-578	a	_	_	
4-16	579-586	winding	_	_	
4-17	587-592	shaft	_	_	
4-18	593-598	which	_	_	
4-19	599-606	sleeved	_	_	
4-20	607-611	with	_	_	
4-21	612-613	a	_	_	
4-22	614-619	rotor	_	_	
4-23	620-625	plate	_	_	
4-24	626-630	used	_	_	
4-25	631-634	for	_	_	
4-26	635-642	winding	_	_	
4-27	643-646	the	_	_	
4-28	647-652	power	_	_	
4-29	653-657	cord	_	_	
4-30	657-658	.	_	_	
4-31	659-660	[	_	_	
4-32	660-664	0003	_	_	
4-33	664-665	]	_	_	
4-34	666-673	Wherein	_	_	
4-35	673-674	,	_	_	
4-36	675-678	the	_	_	
4-37	679-684	rotor	_	_	
4-38	685-690	plate	_	_	
4-39	691-694	may	_	_	
4-40	695-701	rotate	_	_	
4-41	702-712	relatively	_	_	
4-42	713-715	to	_	_	
4-43	716-719	the	_	_	
4-44	720-727	winding	_	_	
4-45	728-733	shaft	_	_	
4-46	733-734	.	_	_	

