#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0020] For both of the producer well embodiments of FIGS. 1A and 1B, control panel 132 includes a remote terminal unit (RTU) which collects the data from the downhole measurement devices and forwards it to a supervisory control and data acquisition (SCADA) system that is part of a processing system such as processing system 45 of FIG. 2.
1-1	0-1	[	_	_	
1-2	1-5	0020	_	_	
1-3	5-6	]	_	_	
1-4	7-10	For	_	_	
1-5	11-15	both	_	_	
1-6	16-18	of	_	_	
1-7	19-22	the	_	_	
1-8	23-31	producer	_	_	
1-9	32-36	well	_	_	
1-10	37-48	embodiments	_	_	
1-11	49-51	of	_	_	
1-12	52-56	FIGS	_	_	
1-13	56-57	.	_	_	
1-14	58-60	1A	_	_	
1-15	61-64	and	_	_	
1-16	65-67	1B	_	_	
1-17	67-68	,	_	_	
1-18	69-76	control	_	_	
1-19	77-82	panel	_	_	
1-20	83-86	132	_	_	
1-21	87-95	includes	_	_	
1-22	96-97	a	_	_	
1-23	98-104	remote	_	_	
1-24	105-113	terminal	_	_	
1-25	114-118	unit	_	_	
1-26	119-120	(	_	_	
1-27	120-123	RTU	_	_	
1-28	123-124	)	_	_	
1-29	125-130	which	_	_	
1-30	131-139	collects	_	_	
1-31	140-143	the	_	_	
1-32	144-148	data	_	_	
1-33	149-153	from	_	_	
1-34	154-157	the	_	_	
1-35	158-166	downhole	_	_	
1-36	167-178	measurement	_	_	
1-37	179-186	devices	_	_	
1-38	187-190	and	_	_	
1-39	191-199	forwards	_	_	
1-40	200-202	it	_	_	
1-41	203-205	to	_	_	
1-42	206-207	a	_	_	
1-43	208-219	supervisory	_	_	
1-44	220-227	control	_	_	
1-45	228-231	and	_	_	
1-46	232-236	data	_	_	
1-47	237-248	acquisition	_	_	
1-48	249-250	(	_	_	
1-49	250-255	SCADA	_	_	
1-50	255-256	)	_	_	
1-51	257-263	system	_	_	
1-52	264-268	that	_	_	
1-53	269-271	is	_	_	
1-54	272-276	part	_	_	
1-55	277-279	of	_	_	
1-56	280-281	a	_	_	
1-57	282-292	processing	_	_	
1-58	293-299	system	_	_	
1-59	300-304	such	_	_	
1-60	305-307	as	_	_	
1-61	308-318	processing	_	_	
1-62	319-325	system	_	_	
1-63	326-328	45	_	_	
1-64	329-331	of	_	_	
1-65	332-335	FIG	_	_	
1-66	335-336	.	_	_	
1-67	337-338	2	_	_	
1-68	338-339	.	_	_	

#Text=In the illustrative embodiment shown, processing system 45 includes a blade server-based computer system 54 that includes several processor blades, at least some of which provide the above-described SCADA functionality.
2-1	340-342	In	_	_	
2-2	343-346	the	_	_	
2-3	347-359	illustrative	_	_	
2-4	360-370	embodiment	_	_	
2-5	371-376	shown	_	_	
2-6	376-377	,	_	_	
2-7	378-388	processing	_	_	
2-8	389-395	system	_	_	
2-9	396-398	45	_	_	
2-10	399-407	includes	_	_	
2-11	408-409	a	_	_	
2-12	410-415	blade	_	_	
2-13	416-428	server-based	_	_	
2-14	429-437	computer	_	_	
2-15	438-444	system	_	_	
2-16	445-447	54	_	_	
2-17	448-452	that	_	_	
2-18	453-461	includes	_	_	
2-19	462-469	several	_	_	
2-20	470-479	processor	_	_	
2-21	480-486	blades	_	_	
2-22	486-487	,	_	_	
2-23	488-490	at	_	_	
2-24	491-496	least	_	_	
2-25	497-501	some	_	_	
2-26	502-504	of	_	_	
2-27	505-510	which	_	_	
2-28	511-518	provide	_	_	
2-29	519-522	the	_	_	
2-30	523-538	above-described	_	_	
2-31	539-544	SCADA	_	_	
2-32	545-558	functionality	_	_	
2-33	558-559	.	_	_	

#Text=Other processor blades may be used to implement the disclosed simulation systems and methods.
3-1	560-565	Other	_	_	
3-2	566-575	processor	_	_	
3-3	576-582	blades	_	_	
3-4	583-586	may	_	_	
3-5	587-589	be	_	_	
3-6	590-594	used	_	_	
3-7	595-597	to	_	_	
3-8	598-607	implement	_	_	
3-9	608-611	the	_	_	
3-10	612-621	disclosed	_	_	
3-11	622-632	simulation	_	_	
3-12	633-640	systems	_	_	
3-13	641-644	and	_	_	
3-14	645-652	methods	_	_	
3-15	652-653	.	_	_	

#Text=Processing system 45 also includes user workstation 51, which includes a general purpose processor 46.
4-1	654-664	Processing	_	_	
4-2	665-671	system	_	_	
4-3	672-674	45	_	_	
4-4	675-679	also	_	_	
4-5	680-688	includes	_	_	
4-6	689-693	user	_	_	
4-7	694-705	workstation	_	_	
4-8	706-708	51	_	_	
4-9	708-709	,	_	_	
4-10	710-715	which	_	_	
4-11	716-724	includes	_	_	
4-12	725-726	a	_	_	
4-13	727-734	general	_	_	
4-14	735-742	purpose	_	_	
4-15	743-752	processor	_	_	
4-16	753-755	46	_	_	
4-17	755-756	.	_	_	

#Text=Both the processor blades of blade server 54 and general purpose processor 46 are preferably configured by software, shown in FIG. 2 in the form of removable, non-transitory (i.e., non-volatile) information storage media 52, to process collected well data within the reservoirs and data from a gathering network (described below) that couples to each well and transfers product extracted from the reservoirs.
5-1	757-761	Both	_	_	
5-2	762-765	the	_	_	
5-3	766-775	processor	_	_	
5-4	776-782	blades	_	_	
5-5	783-785	of	_	_	
5-6	786-791	blade	_	_	
5-7	792-798	server	_	_	
5-8	799-801	54	_	_	
5-9	802-805	and	_	_	
5-10	806-813	general	_	_	
5-11	814-821	purpose	_	_	
5-12	822-831	processor	_	_	
5-13	832-834	46	_	_	
5-14	835-838	are	_	_	
5-15	839-849	preferably	_	_	
5-16	850-860	configured	_	_	
5-17	861-863	by	_	_	
5-18	864-872	software	_	_	
5-19	872-873	,	_	_	
5-20	874-879	shown	_	_	
5-21	880-882	in	_	_	
5-22	883-886	FIG	_	_	
5-23	886-887	.	_	_	
5-24	888-889	2	_	_	
5-25	890-892	in	_	_	
5-26	893-896	the	_	_	
5-27	897-901	form	_	_	
5-28	902-904	of	_	_	
5-29	905-914	removable	_	_	
5-30	914-915	,	_	_	
5-31	916-930	non-transitory	_	_	
5-32	931-932	(	_	_	
5-33	932-935	i.e	_	_	
5-34	935-936	.	_	_	
5-35	936-937	,	_	_	
5-36	938-950	non-volatile	_	_	
5-37	950-951	)	_	_	
5-38	952-963	information	_	_	
5-39	964-971	storage	_	_	
5-40	972-977	media	_	_	
5-41	978-980	52	_	_	
5-42	980-981	,	_	_	
5-43	982-984	to	_	_	
5-44	985-992	process	_	_	
5-45	993-1002	collected	_	_	
5-46	1003-1007	well	_	_	
5-47	1008-1012	data	_	_	
5-48	1013-1019	within	_	_	
5-49	1020-1023	the	_	_	
5-50	1024-1034	reservoirs	_	_	
5-51	1035-1038	and	_	_	
5-52	1039-1043	data	_	_	
5-53	1044-1048	from	_	_	
5-54	1049-1050	a	_	_	
5-55	1051-1060	gathering	_	_	
5-56	1061-1068	network	_	_	
5-57	1069-1070	(	_	_	
5-58	1070-1079	described	_	_	
5-59	1080-1085	below	_	_	
5-60	1085-1086	)	_	_	
5-61	1087-1091	that	_	_	
5-62	1092-1099	couples	_	_	
5-63	1100-1102	to	_	_	
5-64	1103-1107	each	_	_	
5-65	1108-1112	well	_	_	
5-66	1113-1116	and	_	_	
5-67	1117-1126	transfers	_	_	
5-68	1127-1134	product	_	_	
5-69	1135-1144	extracted	_	_	
5-70	1145-1149	from	_	_	
5-71	1150-1153	the	_	_	
5-72	1154-1164	reservoirs	_	_	
5-73	1164-1165	.	_	_	

#Text=The software may also include downloadable software accessed through a communication network (e.g., via the Internet).
6-1	1166-1169	The	_	_	
6-2	1170-1178	software	_	_	
6-3	1179-1182	may	_	_	
6-4	1183-1187	also	_	_	
6-5	1188-1195	include	_	_	
6-6	1196-1208	downloadable	_	_	
6-7	1209-1217	software	_	_	
6-8	1218-1226	accessed	_	_	
6-9	1227-1234	through	_	_	
6-10	1235-1236	a	_	_	
6-11	1237-1250	communication	_	_	
6-12	1251-1258	network	_	_	
6-13	1259-1260	(	_	_	
6-14	1260-1263	e.g	_	_	
6-15	1263-1264	.	_	_	
6-16	1264-1265	,	_	_	
6-17	1266-1269	via	_	_	
6-18	1270-1273	the	_	_	
6-19	1274-1282	Internet	_	_	
6-20	1282-1283	)	_	_	
6-21	1283-1284	.	_	_	

#Text=General purpose processor 46 couples to a display device 48 and a user-input device 50 to enable a human operator to interact with the system software 52.
7-1	1285-1292	General	_	_	
7-2	1293-1300	purpose	_	_	
7-3	1301-1310	processor	_	_	
7-4	1311-1313	46	_	_	
7-5	1314-1321	couples	_	_	
7-6	1322-1324	to	_	_	
7-7	1325-1326	a	_	_	
7-8	1327-1334	display	_	_	
7-9	1335-1341	device	_	_	
7-10	1342-1344	48	_	_	
7-11	1345-1348	and	_	_	
7-12	1349-1350	a	_	_	
7-13	1351-1361	user-input	_	_	
7-14	1362-1368	device	_	_	
7-15	1369-1371	50	_	_	
7-16	1372-1374	to	_	_	
7-17	1375-1381	enable	_	_	
7-18	1382-1383	a	_	_	
7-19	1384-1389	human	_	_	
7-20	1390-1398	operator	_	_	
7-21	1399-1401	to	_	_	
7-22	1402-1410	interact	_	_	
7-23	1411-1415	with	_	_	
7-24	1416-1419	the	_	_	
7-25	1420-1426	system	_	_	
7-26	1427-1435	software	_	_	
7-27	1436-1438	52	_	_	
7-28	1438-1439	.	_	_	

#Text=Alternatively, display device 48 and user-input device 50 may couple to a processing blade within blade server 54 that operates as general purpose processor 46 of user workstation 51.
#Text=[0021] As noted above, the wells of each reservoir are coupled together by a gathering network.
8-1	1440-1453	Alternatively	_	_	
8-2	1453-1454	,	_	_	
8-3	1455-1462	display	_	_	
8-4	1463-1469	device	_	_	
8-5	1470-1472	48	_	_	
8-6	1473-1476	and	_	_	
8-7	1477-1487	user-input	_	_	
8-8	1488-1494	device	_	_	
8-9	1495-1497	50	_	_	
8-10	1498-1501	may	_	_	
8-11	1502-1508	couple	_	_	
8-12	1509-1511	to	_	_	
8-13	1512-1513	a	_	_	
8-14	1514-1524	processing	_	_	
8-15	1525-1530	blade	_	_	
8-16	1531-1537	within	_	_	
8-17	1538-1543	blade	_	_	
8-18	1544-1550	server	_	_	
8-19	1551-1553	54	_	_	
8-20	1554-1558	that	_	_	
8-21	1559-1567	operates	_	_	
8-22	1568-1570	as	_	_	
8-23	1571-1578	general	_	_	
8-24	1579-1586	purpose	_	_	
8-25	1587-1596	processor	_	_	
8-26	1597-1599	46	_	_	
8-27	1600-1602	of	_	_	
8-28	1603-1607	user	_	_	
8-29	1608-1619	workstation	_	_	
8-30	1620-1622	51	_	_	
8-31	1622-1623	.	_	_	
8-32	1624-1625	[	_	_	
8-33	1625-1629	0021	_	_	
8-34	1629-1630	]	_	_	
8-35	1631-1633	As	_	_	
8-36	1634-1639	noted	_	_	
8-37	1640-1645	above	_	_	
8-38	1645-1646	,	_	_	
8-39	1647-1650	the	_	_	
8-40	1651-1656	wells	_	_	
8-41	1657-1659	of	_	_	
8-42	1660-1664	each	_	_	
8-43	1665-1674	reservoir	_	_	
8-44	1675-1678	are	_	_	
8-45	1679-1686	coupled	_	_	
8-46	1687-1695	together	_	_	
8-47	1696-1698	by	_	_	
8-48	1699-1700	a	_	_	
8-49	1701-1710	gathering	_	_	
8-50	1711-1718	network	_	_	
8-51	1718-1719	.	_	_	

#Text=FIG. 3 shows an illustrative example of a group of N reservoirs 302-1 through 302-N coupled together through a gathering network 320.
9-1	1720-1723	FIG	_	_	
9-2	1723-1724	.	_	_	
9-3	1725-1726	3	_	_	
9-4	1727-1732	shows	_	_	
9-5	1733-1735	an	_	_	
9-6	1736-1748	illustrative	_	_	
9-7	1749-1756	example	_	_	
9-8	1757-1759	of	_	_	
9-9	1760-1761	a	_	_	
9-10	1762-1767	group	_	_	
9-11	1768-1770	of	_	_	
9-12	1771-1772	N	_	_	
9-13	1773-1783	reservoirs	_	_	
9-14	1784-1787	302	_	_	
9-15	1787-1788	-	_	_	
9-16	1788-1789	1	_	_	
9-17	1790-1797	through	_	_	
9-18	1798-1801	302	_	_	
9-19	1801-1802	-	_	_	
9-20	1802-1803	N	_	_	
9-21	1804-1811	coupled	_	_	
9-22	1812-1820	together	_	_	
9-23	1821-1828	through	_	_	
9-24	1829-1830	a	_	_	
9-25	1831-1840	gathering	_	_	
9-26	1841-1848	network	_	_	
9-27	1849-1852	320	_	_	
9-28	1852-1853	.	_	_	

#Text=Individual well lines 304 (1 through N) from each well couple to a reservoir node 306 (1 through N), with each node coupling through a reservoir line 305 (1 through N) to a common node 308.
10-1	1854-1864	Individual	_	_	
10-2	1865-1869	well	_	_	
10-3	1870-1875	lines	_	_	
10-4	1876-1879	304	_	_	
10-5	1880-1881	(	_	_	
10-6	1881-1882	1	_	_	
10-7	1883-1890	through	_	_	
10-8	1891-1892	N	_	_	
10-9	1892-1893	)	_	_	
10-10	1894-1898	from	_	_	
10-11	1899-1903	each	_	_	
10-12	1904-1908	well	_	_	
10-13	1909-1915	couple	_	_	
10-14	1916-1918	to	_	_	
10-15	1919-1920	a	_	_	
10-16	1921-1930	reservoir	_	_	
10-17	1931-1935	node	_	_	
10-18	1936-1939	306	_	_	
10-19	1940-1941	(	_	_	
10-20	1941-1942	1	_	_	
10-21	1943-1950	through	_	_	
10-22	1951-1952	N	_	_	
10-23	1952-1953	)	_	_	
10-24	1953-1954	,	_	_	
10-25	1955-1959	with	_	_	
10-26	1960-1964	each	_	_	
10-27	1965-1969	node	_	_	
10-28	1970-1978	coupling	_	_	
10-29	1979-1986	through	_	_	
10-30	1987-1988	a	_	_	
10-31	1989-1998	reservoir	_	_	
10-32	1999-2003	line	_	_	
10-33	2004-2007	305	_	_	
10-34	2008-2009	(	_	_	
10-35	2009-2010	1	_	_	
10-36	2011-2018	through	_	_	
10-37	2019-2020	N	_	_	
10-38	2020-2021	)	_	_	
10-39	2022-2024	to	_	_	
10-40	2025-2026	a	_	_	
10-41	2027-2033	common	_	_	
10-42	2034-2038	node	_	_	
10-43	2039-2042	308	_	_	
10-44	2042-2043	.	_	_	

#Text=Common node 308 provides mixed product from all the reservoirs through riser 309 to processing facility 300.
11-1	2044-2050	Common	_	_	
11-2	2051-2055	node	_	_	
11-3	2056-2059	308	_	_	
11-4	2060-2068	provides	_	_	
11-5	2069-2074	mixed	_	_	
11-6	2075-2082	product	_	_	
11-7	2083-2087	from	_	_	
11-8	2088-2091	all	_	_	
11-9	2092-2095	the	_	_	
11-10	2096-2106	reservoirs	_	_	
11-11	2107-2114	through	_	_	
11-12	2115-2120	riser	_	_	
11-13	2121-2124	309	_	_	
11-14	2125-2127	to	_	_	
11-15	2128-2138	processing	_	_	
11-16	2139-2147	facility	_	_	
11-17	2148-2151	300	_	_	
11-18	2151-2152	.	_	_	

#Text=In the example shown, processing facility 300 includes a separator 310 that receives the mixed product from facility riser 309 and separates the product into water, oil and gas.
12-1	2153-2155	In	_	_	
12-2	2156-2159	the	_	_	
12-3	2160-2167	example	_	_	
12-4	2168-2173	shown	_	_	
12-5	2173-2174	,	_	_	
12-6	2175-2185	processing	_	_	
12-7	2186-2194	facility	_	_	
12-8	2195-2198	300	_	_	
12-9	2199-2207	includes	_	_	
12-10	2208-2209	a	_	_	
12-11	2210-2219	separator	_	_	
12-12	2220-2223	310	_	_	
12-13	2224-2228	that	_	_	
12-14	2229-2237	receives	_	_	
12-15	2238-2241	the	_	_	
12-16	2242-2247	mixed	_	_	
12-17	2248-2255	product	_	_	
12-18	2256-2260	from	_	_	
12-19	2261-2269	facility	_	_	
12-20	2270-2275	riser	_	_	
12-21	2276-2279	309	_	_	
12-22	2280-2283	and	_	_	
12-23	2284-2293	separates	_	_	
12-24	2294-2297	the	_	_	
12-25	2298-2305	product	_	_	
12-26	2306-2310	into	_	_	
12-27	2311-2316	water	_	_	
12-28	2316-2317	,	_	_	
12-29	2318-2321	oil	_	_	
12-30	2322-2325	and	_	_	
12-31	2326-2329	gas	_	_	
12-32	2329-2330	.	_	_	

#Text=These separated products are respectively stored in water storage 312, oil storage 316 and gas storage 314 for later use and/or delivery further downstream (e.g., to a refining facility).
13-1	2331-2336	These	_	_	
13-2	2337-2346	separated	_	_	
13-3	2347-2355	products	_	_	
13-4	2356-2359	are	_	_	
13-5	2360-2372	respectively	_	_	
13-6	2373-2379	stored	_	_	
13-7	2380-2382	in	_	_	
13-8	2383-2388	water	_	_	
13-9	2389-2396	storage	_	_	
13-10	2397-2400	312	_	_	
13-11	2400-2401	,	_	_	
13-12	2402-2405	oil	_	_	
13-13	2406-2413	storage	_	_	
13-14	2414-2417	316	_	_	
13-15	2418-2421	and	_	_	
13-16	2422-2425	gas	_	_	
13-17	2426-2433	storage	_	_	
13-18	2434-2437	314	_	_	
13-19	2438-2441	for	_	_	
13-20	2442-2447	later	_	_	
13-21	2448-2451	use	_	_	
13-22	2452-2455	and	_	_	
13-23	2455-2456	/	_	_	
13-24	2456-2458	or	_	_	
13-25	2459-2467	delivery	_	_	
13-26	2468-2475	further	_	_	
13-27	2476-2486	downstream	_	_	
13-28	2487-2488	(	_	_	
13-29	2488-2491	e.g	_	_	
13-30	2491-2492	.	_	_	
13-31	2492-2493	,	_	_	
13-32	2494-2496	to	_	_	
13-33	2497-2498	a	_	_	
13-34	2499-2507	refining	_	_	
13-35	2508-2516	facility	_	_	
13-36	2516-2517	)	_	_	
13-37	2517-2518	.	_	_	

#Text=Alternatively, some of the separated product may be used to assist with the removal of product from the reservoir.
14-1	2519-2532	Alternatively	_	_	
14-2	2532-2533	,	_	_	
14-3	2534-2538	some	_	_	
14-4	2539-2541	of	_	_	
14-5	2542-2545	the	_	_	
14-6	2546-2555	separated	_	_	
14-7	2556-2563	product	_	_	
14-8	2564-2567	may	_	_	
14-9	2568-2570	be	_	_	
14-10	2571-2575	used	_	_	
14-11	2576-2578	to	_	_	
14-12	2579-2585	assist	_	_	
14-13	2586-2590	with	_	_	
14-14	2591-2594	the	_	_	
14-15	2595-2602	removal	_	_	
14-16	2603-2605	of	_	_	
14-17	2606-2613	product	_	_	
14-18	2614-2618	from	_	_	
14-19	2619-2622	the	_	_	
14-20	2623-2632	reservoir	_	_	
14-21	2632-2633	.	_	_	

#Text=For example, some of the separated gas and/or water may be re-injected into one or more reservoirs as part of an enhanced oil recovery (EOR) operation, as shown by the dashed arrows in FIG. 3.
#Text=[0022] The maximization of the production of hydrocarbons from multiple reservoirs feeding a common gathering network involves controlling the production of each individual well such that the combined production of the wells, or a selected group of the wells, provides the greatest amount of oil and/or gas possible without exceeding any of the processing facility's limits.
15-1	2634-2637	For	_	_	
15-2	2638-2645	example	_	_	
15-3	2645-2646	,	_	_	
15-4	2647-2651	some	_	_	
15-5	2652-2654	of	_	_	
15-6	2655-2658	the	_	_	
15-7	2659-2668	separated	_	_	
15-8	2669-2672	gas	_	_	
15-9	2673-2676	and	_	_	
15-10	2676-2677	/	_	_	
15-11	2677-2679	or	_	_	
15-12	2680-2685	water	_	_	
15-13	2686-2689	may	_	_	
15-14	2690-2692	be	_	_	
15-15	2693-2704	re-injected	_	_	
15-16	2705-2709	into	_	_	
15-17	2710-2713	one	_	_	
15-18	2714-2716	or	_	_	
15-19	2717-2721	more	_	_	
15-20	2722-2732	reservoirs	_	_	
15-21	2733-2735	as	_	_	
15-22	2736-2740	part	_	_	
15-23	2741-2743	of	_	_	
15-24	2744-2746	an	_	_	
15-25	2747-2755	enhanced	_	_	
15-26	2756-2759	oil	_	_	
15-27	2760-2768	recovery	_	_	
15-28	2769-2770	(	_	_	
15-29	2770-2773	EOR	_	_	
15-30	2773-2774	)	_	_	
15-31	2775-2784	operation	_	_	
15-32	2784-2785	,	_	_	
15-33	2786-2788	as	_	_	
15-34	2789-2794	shown	_	_	
15-35	2795-2797	by	_	_	
15-36	2798-2801	the	_	_	
15-37	2802-2808	dashed	_	_	
15-38	2809-2815	arrows	_	_	
15-39	2816-2818	in	_	_	
15-40	2819-2822	FIG	_	_	
15-41	2822-2823	.	_	_	
15-42	2824-2825	3	_	_	
15-43	2825-2826	.	_	_	
15-44	2827-2828	[	_	_	
15-45	2828-2832	0022	_	_	
15-46	2832-2833	]	_	_	
15-47	2834-2837	The	_	_	
15-48	2838-2850	maximization	_	_	
15-49	2851-2853	of	_	_	
15-50	2854-2857	the	_	_	
15-51	2858-2868	production	_	_	
15-52	2869-2871	of	_	_	
15-53	2872-2884	hydrocarbons	_	_	
15-54	2885-2889	from	_	_	
15-55	2890-2898	multiple	_	_	
15-56	2899-2909	reservoirs	_	_	
15-57	2910-2917	feeding	_	_	
15-58	2918-2919	a	_	_	
15-59	2920-2926	common	_	_	
15-60	2927-2936	gathering	_	_	
15-61	2937-2944	network	_	_	
15-62	2945-2953	involves	_	_	
15-63	2954-2965	controlling	_	_	
15-64	2966-2969	the	_	_	
15-65	2970-2980	production	_	_	
15-66	2981-2983	of	_	_	
15-67	2984-2988	each	_	_	
15-68	2989-2999	individual	_	_	
15-69	3000-3004	well	_	_	
15-70	3005-3009	such	_	_	
15-71	3010-3014	that	_	_	
15-72	3015-3018	the	_	_	
15-73	3019-3027	combined	_	_	
15-74	3028-3038	production	_	_	
15-75	3039-3041	of	_	_	
15-76	3042-3045	the	_	_	
15-77	3046-3051	wells	_	_	
15-78	3051-3052	,	_	_	
15-79	3053-3055	or	_	_	
15-80	3056-3057	a	_	_	
15-81	3058-3066	selected	_	_	
15-82	3067-3072	group	_	_	
15-83	3073-3075	of	_	_	
15-84	3076-3079	the	_	_	
15-85	3080-3085	wells	_	_	
15-86	3085-3086	,	_	_	
15-87	3087-3095	provides	_	_	
15-88	3096-3099	the	_	_	
15-89	3100-3108	greatest	_	_	
15-90	3109-3115	amount	_	_	
15-91	3116-3118	of	_	_	
15-92	3119-3122	oil	_	_	
15-93	3123-3126	and	_	_	
15-94	3126-3127	/	_	_	
15-95	3127-3129	or	_	_	
15-96	3130-3133	gas	_	_	
15-97	3134-3142	possible	_	_	
15-98	3143-3150	without	_	_	
15-99	3151-3160	exceeding	_	_	
15-100	3161-3164	any	_	_	
15-101	3165-3167	of	_	_	
15-102	3168-3171	the	_	_	
15-103	3172-3182	processing	_	_	
15-104	3183-3193	facility's	_	_	
15-105	3194-3200	limits	_	_	
15-106	3200-3201	.	_	_	

#Text=In at least some illustrative embodiments, the well operating points that enable the operation of the processing facility within its limits are determined using a combination of production well measurements, reservoir characterizations and well, reservoir and facility constraints that are all provided as inputs to a simulator.
16-1	3202-3204	In	*[1]	18-4[2_1]	
16-2	3205-3207	at	*[1]	_	
16-3	3208-3213	least	*[1]	_	
16-4	3214-3218	some	*[1]	_	
16-5	3219-3231	illustrative	*[1]	_	
16-6	3232-3243	embodiments	*[1]	_	
16-7	3243-3244	,	*[1]	_	
16-8	3245-3248	the	*[1]	_	
16-9	3249-3253	well	*[1]	_	
16-10	3254-3263	operating	*[1]	_	
16-11	3264-3270	points	*[1]	_	
16-12	3271-3275	that	*[1]	_	
16-13	3276-3282	enable	*[1]	_	
16-14	3283-3286	the	*[1]	_	
16-15	3287-3296	operation	*[1]	_	
16-16	3297-3299	of	*[1]	_	
16-17	3300-3303	the	*[1]	_	
16-18	3304-3314	processing	*[1]	_	
16-19	3315-3323	facility	*[1]	_	
16-20	3324-3330	within	*[1]	_	
16-21	3331-3334	its	*[1]	_	
16-22	3335-3341	limits	*[1]	_	
16-23	3342-3345	are	*[1]	_	
16-24	3346-3356	determined	*[1]	_	
16-25	3357-3362	using	*[1]	_	
16-26	3363-3364	a	*[1]	_	
16-27	3365-3376	combination	*[1]	_	
16-28	3377-3379	of	*[1]	_	
16-29	3380-3390	production	*[1]	_	
16-30	3391-3395	well	*[1]	_	
16-31	3396-3408	measurements	*[1]	_	
16-32	3408-3409	,	*[1]	_	
16-33	3410-3419	reservoir	*[1]	_	
16-34	3420-3437	characterizations	*[1]	_	
16-35	3438-3441	and	*[1]	_	
16-36	3442-3446	well	*[1]	_	
16-37	3446-3447	,	*[1]	_	
16-38	3448-3457	reservoir	*[1]	_	
16-39	3458-3461	and	*[1]	_	
16-40	3462-3470	facility	*[1]	_	
16-41	3471-3482	constraints	*[1]	_	
16-42	3483-3487	that	*[1]	_	
16-43	3488-3491	are	*[1]	_	
16-44	3492-3495	all	*[1]	_	
16-45	3496-3504	provided	*[1]	_	
16-46	3505-3507	as	*[1]	_	
16-47	3508-3514	inputs	*[1]	_	
16-48	3515-3517	to	*[1]	_	
16-49	3518-3519	a	*[1]	_	
16-50	3520-3529	simulator	*[1]	_	
16-51	3529-3530	.	*[1]	_	

#Text=The simulator uses this data to identify optimal well operating points, expressed as a solution to a simultaneous set of equations.
17-1	3531-3534	The	_	_	
17-2	3535-3544	simulator	_	_	
17-3	3545-3549	uses	_	_	
17-4	3550-3554	this	_	_	
17-5	3555-3559	data	_	_	
17-6	3560-3562	to	_	_	
17-7	3563-3571	identify	_	_	
17-8	3572-3579	optimal	_	_	
17-9	3580-3584	well	_	_	
17-10	3585-3594	operating	_	_	
17-11	3595-3601	points	_	_	
17-12	3601-3602	,	_	_	
17-13	3603-3612	expressed	_	_	
17-14	3613-3615	as	_	_	
17-15	3616-3617	a	_	_	
