#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In a situation such as that described by equation 12 above, sensor values (i.e., two accelerations and two forces) are known from measurements and two counterbalance forces are unknown.
1-1	0-2	In	_	_	
1-2	3-4	a	_	_	
1-3	5-14	situation	_	_	
1-4	15-19	such	_	_	
1-5	20-22	as	_	_	
1-6	23-27	that	_	_	
1-7	28-37	described	_	_	
1-8	38-40	by	_	_	
1-9	41-49	equation	_	_	
1-10	50-52	12	_	_	
1-11	53-58	above	_	_	
1-12	58-59	,	_	_	
1-13	60-66	sensor	_	_	
1-14	67-73	values	_	_	
1-15	74-75	(	_	_	
1-16	75-78	i.e	_	_	
1-17	78-79	.	_	_	
1-18	79-80	,	_	_	
1-19	81-84	two	_	_	
1-20	85-98	accelerations	_	_	
1-21	99-102	and	_	_	
1-22	103-106	two	_	_	
1-23	107-113	forces	_	_	
1-24	113-114	)	_	_	
1-25	115-118	are	_	_	
1-26	119-124	known	_	_	
1-27	125-129	from	_	_	
1-28	130-142	measurements	_	_	
1-29	143-146	and	_	_	
1-30	147-150	two	_	_	
1-31	151-165	counterbalance	_	_	
1-32	166-172	forces	_	_	
1-33	173-176	are	_	_	
1-34	177-184	unknown	_	_	
1-35	184-185	.	_	_	

#Text=This results in a situation where there are more equations than unknowns as each sensor provides an equation and there are only two unknown counterbalance forces for the front and back planes of the drum.
2-1	186-190	This	_	_	
2-2	191-198	results	_	_	
2-3	199-201	in	_	_	
2-4	202-203	a	_	_	
2-5	204-213	situation	_	_	
2-6	214-219	where	_	_	
2-7	220-225	there	_	_	
2-8	226-229	are	_	_	
2-9	230-234	more	_	_	
2-10	235-244	equations	_	_	
2-11	245-249	than	_	_	
2-12	250-258	unknowns	_	_	
2-13	259-261	as	_	_	
2-14	262-266	each	_	_	
2-15	267-273	sensor	_	_	
2-16	274-282	provides	_	_	
2-17	283-285	an	_	_	
2-18	286-294	equation	_	_	
2-19	295-298	and	_	_	
2-20	299-304	there	_	_	
2-21	305-308	are	_	_	
2-22	309-313	only	_	_	
2-23	314-317	two	_	_	
2-24	318-325	unknown	_	_	
2-25	326-340	counterbalance	_	_	
2-26	341-347	forces	_	_	
2-27	348-351	for	_	_	
2-28	352-355	the	_	_	
2-29	356-361	front	_	_	
2-30	362-365	and	_	_	
2-31	366-370	back	_	_	
2-32	371-377	planes	_	_	
2-33	378-380	of	_	_	
2-34	381-384	the	_	_	
2-35	385-389	drum	_	_	
2-36	389-390	.	_	_	

#Text=This condition describes an over-determined system.
3-1	391-395	This	_	_	
3-2	396-405	condition	_	_	
3-3	406-415	describes	_	_	
3-4	416-418	an	_	_	
3-5	419-434	over-determined	_	_	
3-6	435-441	system	_	_	
3-7	441-442	.	_	_	

#Text=An over-determined system may have more than one possible solution and a technique is generally required to solve for more equations than unknowns in an optimal manner.
4-1	443-445	An	*[1]	7-15[2_1]	
4-2	446-461	over-determined	*[1]	_	
4-3	462-468	system	*[1]	_	
4-4	469-472	may	*[1]	_	
4-5	473-477	have	*[1]	_	
4-6	478-482	more	*[1]	_	
4-7	483-487	than	*[1]	_	
4-8	488-491	one	*[1]	_	
4-9	492-500	possible	*[1]	_	
4-10	501-509	solution	*[1]	_	
4-11	510-513	and	*[1]	_	
4-12	514-515	a	*[1]	_	
4-13	516-525	technique	*[1]	_	
