#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002]Carbon fibers have been used in a wide variety of structural applications and industries because of their desirable properties.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	6-12	Carbon	_	_	
1-5	13-19	fibers	_	_	
1-6	20-24	have	_	_	
1-7	25-29	been	_	_	
1-8	30-34	used	_	_	
1-9	35-37	in	_	_	
1-10	38-39	a	_	_	
1-11	40-44	wide	_	_	
1-12	45-52	variety	_	_	
1-13	53-55	of	_	_	
1-14	56-66	structural	_	_	
1-15	67-79	applications	_	_	
1-16	80-83	and	_	_	
1-17	84-94	industries	_	_	
1-18	95-102	because	_	_	
1-19	103-105	of	_	_	
1-20	106-111	their	_	_	
1-21	112-121	desirable	_	_	
1-22	122-132	properties	_	_	
1-23	132-133	.	_	_	

#Text=For example, carbon fibers can be formed into a structural component that combines high strength and high stiffness, while having a weight that is significantly lighter than a metal component of equivalent properties.
2-1	134-137	For	_	_	
2-2	138-145	example	_	_	
2-3	145-146	,	_	_	
2-4	147-153	carbon	_	_	
2-5	154-160	fibers	_	_	
2-6	161-164	can	_	_	
2-7	165-167	be	_	_	
2-8	168-174	formed	_	_	
2-9	175-179	into	_	_	
2-10	180-181	a	_	_	
2-11	182-192	structural	_	_	
2-12	193-202	component	_	_	
2-13	203-207	that	_	_	
2-14	208-216	combines	_	_	
2-15	217-221	high	_	_	
2-16	222-230	strength	_	_	
2-17	231-234	and	_	_	
2-18	235-239	high	_	_	
2-19	240-249	stiffness	_	_	
2-20	249-250	,	_	_	
2-21	251-256	while	_	_	
2-22	257-263	having	_	_	
2-23	264-265	a	_	_	
2-24	266-272	weight	_	_	
2-25	273-277	that	_	_	
2-26	278-280	is	_	_	
2-27	281-294	significantly	_	_	
2-28	295-302	lighter	_	_	
2-29	303-307	than	_	_	
2-30	308-309	a	_	_	
2-31	310-315	metal	_	_	
2-32	316-325	component	_	_	
2-33	326-328	of	_	_	
2-34	329-339	equivalent	_	_	
2-35	340-350	properties	_	_	
2-36	350-351	.	_	_	

#Text=Carbon fibers can be manufactured by converting a precursor fiber, such as a spun polyacrylonitrile (PAN) fiber, in a multi-step process in which the precursor fiber is heated, oxidized, and carbonized to produce a fiber that is 90% or greater carbon.
3-1	352-358	Carbon	_	_	
3-2	359-365	fibers	_	_	
3-3	366-369	can	_	_	
3-4	370-372	be	_	_	
3-5	373-385	manufactured	_	_	
3-6	386-388	by	_	_	
3-7	389-399	converting	_	_	
3-8	400-401	a	_	_	
3-9	402-411	precursor	_	_	
3-10	412-417	fiber	_	_	
3-11	417-418	,	_	_	
3-12	419-423	such	_	_	
3-13	424-426	as	_	_	
3-14	427-428	a	_	_	
3-15	429-433	spun	_	_	
3-16	434-451	polyacrylonitrile	_	_	
3-17	452-453	(	_	_	
3-18	453-456	PAN	_	_	
3-19	456-457	)	_	_	
3-20	458-463	fiber	_	_	
3-21	463-464	,	_	_	
3-22	465-467	in	_	_	
3-23	468-469	a	_	_	
3-24	470-480	multi-step	_	_	
3-25	481-488	process	_	_	
3-26	489-491	in	_	_	
3-27	492-497	which	_	_	
3-28	498-501	the	_	_	
3-29	502-511	precursor	_	_	
3-30	512-517	fiber	_	_	
3-31	518-520	is	_	_	
3-32	521-527	heated	_	_	
3-33	527-528	,	_	_	
3-34	529-537	oxidized	_	_	
3-35	537-538	,	_	_	
3-36	539-542	and	_	_	
3-37	543-553	carbonized	_	_	
3-38	554-556	to	_	_	
3-39	557-564	produce	_	_	
3-40	565-566	a	_	_	
3-41	567-572	fiber	_	_	
3-42	573-577	that	_	_	
3-43	578-580	is	_	_	
3-44	581-584	90%	_	_	
3-45	585-587	or	_	_	
3-46	588-595	greater	_	_	
3-47	596-602	carbon	_	_	
3-48	602-603	.	_	_	

#Text=The resulting carbon fibers can be molded into high strength composite materials for structural applications, used in their pure form for electrical and friction applications, or can be further processed for use in adsorbent, filter, or other applications.
4-1	604-607	The	_	_	
4-2	608-617	resulting	_	_	
4-3	618-624	carbon	_	_	
4-4	625-631	fibers	_	_	
4-5	632-635	can	_	_	
4-6	636-638	be	_	_	
4-7	639-645	molded	_	_	
4-8	646-650	into	_	_	
4-9	651-655	high	_	_	
4-10	656-664	strength	_	_	
4-11	665-674	composite	_	_	
4-12	675-684	materials	_	_	
4-13	685-688	for	_	_	
4-14	689-699	structural	_	_	
4-15	700-712	applications	_	_	
4-16	712-713	,	_	_	
4-17	714-718	used	_	_	
4-18	719-721	in	_	_	
4-19	722-727	their	_	_	
4-20	728-732	pure	_	_	
4-21	733-737	form	_	_	
4-22	738-741	for	_	_	
4-23	742-752	electrical	_	_	
4-24	753-756	and	_	_	
4-25	757-765	friction	_	_	
4-26	766-778	applications	_	_	
4-27	778-779	,	_	_	
4-28	780-782	or	_	_	
4-29	783-786	can	_	_	
4-30	787-789	be	_	_	
4-31	790-797	further	_	_	
4-32	798-807	processed	_	_	
4-33	808-811	for	_	_	
4-34	812-815	use	_	_	
4-35	816-818	in	_	_	
4-36	819-828	adsorbent	_	_	
4-37	828-829	,	_	_	
4-38	830-836	filter	_	_	
4-39	836-837	,	_	_	
4-40	838-840	or	_	_	
4-41	841-846	other	_	_	
4-42	847-859	applications	_	_	
4-43	859-860	.	_	_	

#Text=In particular, composite materials have been developed in which carbon fibers serve as a reinforcing material in a resin, ceramic, or metal matrix.
#Text=[0003]Increasingly, carbon fibers are being used as structural components in aerospace applications.
5-1	861-863	In	_	_	
5-2	864-874	particular	_	_	
5-3	874-875	,	_	_	
5-4	876-885	composite	_	_	
5-5	886-895	materials	_	_	
5-6	896-900	have	_	_	
5-7	901-905	been	_	_	
5-8	906-915	developed	_	_	
5-9	916-918	in	_	_	
5-10	919-924	which	_	_	
5-11	925-931	carbon	_	_	
5-12	932-938	fibers	_	_	
5-13	939-944	serve	_	_	
5-14	945-947	as	_	_	
5-15	948-949	a	_	_	
5-16	950-961	reinforcing	_	_	
5-17	962-970	material	_	_	
5-18	971-973	in	_	_	
5-19	974-975	a	_	_	
5-20	976-981	resin	_	_	
5-21	981-982	,	_	_	
5-22	983-990	ceramic	_	_	
5-23	990-991	,	_	_	
5-24	992-994	or	_	_	
5-25	995-1000	metal	_	_	
5-26	1001-1007	matrix	_	_	
5-27	1007-1008	.	_	_	
5-28	1009-1010	[	_	_	
5-29	1010-1014	0003	_	_	
5-30	1014-1015	]	_	_	
5-31	1015-1027	Increasingly	_	_	
5-32	1027-1028	,	_	_	
5-33	1029-1035	carbon	_	_	
5-34	1036-1042	fibers	_	_	
5-35	1043-1046	are	_	_	
5-36	1047-1052	being	_	_	
5-37	1053-1057	used	_	_	
5-38	1058-1060	as	_	_	
5-39	1061-1071	structural	_	_	
5-40	1072-1082	components	_	_	
5-41	1083-1085	in	_	_	
5-42	1086-1095	aerospace	_	_	
5-43	1096-1108	applications	_	_	
5-44	1108-1109	.	_	_	

#Text=In order to meet the rigorous demands of the aerospace industry, it is necessary to continually develop new carbon fibers having both high tensile strength and high modulus of elasticity.
6-1	1110-1112	In	_	_	
6-2	1113-1118	order	_	_	
6-3	1119-1121	to	_	_	
6-4	1122-1126	meet	_	_	
6-5	1127-1130	the	_	_	
6-6	1131-1139	rigorous	_	_	
6-7	1140-1147	demands	_	_	
6-8	1148-1150	of	_	_	
6-9	1151-1154	the	_	_	
6-10	1155-1164	aerospace	_	_	
6-11	1165-1173	industry	_	_	
6-12	1173-1174	,	_	_	
6-13	1175-1177	it	_	_	
6-14	1178-1180	is	_	_	
6-15	1181-1190	necessary	_	_	
6-16	1191-1193	to	_	_	
6-17	1194-1205	continually	_	_	
6-18	1206-1213	develop	_	_	
6-19	1214-1217	new	_	_	
6-20	1218-1224	carbon	_	_	
6-21	1225-1231	fibers	_	_	
6-22	1232-1238	having	_	_	
6-23	1239-1243	both	_	_	
6-24	1244-1248	high	_	_	
6-25	1249-1256	tensile	_	_	
6-26	1257-1265	strength	_	_	
6-27	1266-1269	and	_	_	
6-28	1270-1274	high	_	_	
6-29	1275-1282	modulus	_	_	
6-30	1283-1285	of	_	_	
6-31	1286-1296	elasticity	_	_	
6-32	1296-1297	.	_	_	

#Text=In particular, there is a desire to develop carbon fibers having a tensile strength of 1,000 ksi or greater and a modulus of elasticity of 50 Msi or greater.
7-1	1298-1300	In	_	_	
7-2	1301-1311	particular	_	_	
7-3	1311-1312	,	_	_	
7-4	1313-1318	there	_	_	
7-5	1319-1321	is	_	_	
7-6	1322-1323	a	_	_	
7-7	1324-1330	desire	_	_	
7-8	1331-1333	to	_	_	
7-9	1334-1341	develop	_	_	
7-10	1342-1348	carbon	_	_	
7-11	1349-1355	fibers	_	_	
7-12	1356-1362	having	_	_	
7-13	1363-1364	a	_	_	
7-14	1365-1372	tensile	_	_	
7-15	1373-1381	strength	_	_	
7-16	1382-1384	of	_	_	
7-17	1385-1390	1,000	_	_	
7-18	1391-1394	ksi	_	_	
7-19	1395-1397	or	_	_	
7-20	1398-1405	greater	_	_	
7-21	1406-1409	and	_	_	
7-22	1410-1411	a	_	_	
7-23	1412-1419	modulus	_	_	
7-24	1420-1422	of	_	_	
7-25	1423-1433	elasticity	_	_	
7-26	1434-1436	of	_	_	
7-27	1437-1439	50	_	_	
7-28	1440-1443	Msi	_	_	
7-29	1444-1446	or	_	_	
7-30	1447-1454	greater	_	_	
7-31	1454-1455	.	_	_	

#Text=Carbon fibers having individually higher tensile strength and modulus can be used in fewer quantities than lower strength carbon fibers and still achieve the same total strength for a given carbon fiber composite component.
8-1	1456-1462	Carbon	_	_	
8-2	1463-1469	fibers	_	_	
8-3	1470-1476	having	_	_	
8-4	1477-1489	individually	_	_	
8-5	1490-1496	higher	_	_	
8-6	1497-1504	tensile	_	_	
8-7	1505-1513	strength	_	_	
8-8	1514-1517	and	_	_	
8-9	1518-1525	modulus	_	_	
8-10	1526-1529	can	_	_	
8-11	1530-1532	be	_	_	
8-12	1533-1537	used	_	_	
8-13	1538-1540	in	_	_	
8-14	1541-1546	fewer	_	_	
8-15	1547-1557	quantities	_	_	
8-16	1558-1562	than	_	_	
8-17	1563-1568	lower	_	_	
8-18	1569-1577	strength	_	_	
8-19	1578-1584	carbon	_	_	
8-20	1585-1591	fibers	_	_	
8-21	1592-1595	and	_	_	
8-22	1596-1601	still	_	_	
8-23	1602-1609	achieve	_	_	
8-24	1610-1613	the	_	_	
8-25	1614-1618	same	_	_	
8-26	1619-1624	total	_	_	
8-27	1625-1633	strength	_	_	
8-28	1634-1637	for	_	_	
8-29	1638-1639	a	_	_	
8-30	1640-1645	given	_	_	
8-31	1646-1652	carbon	_	_	
8-32	1653-1658	fiber	_	_	
8-33	1659-1668	composite	_	_	
8-34	1669-1678	component	_	_	
8-35	1678-1679	.	_	_	

