#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Aggregate Crepe Ratio=Transfer cylinder speed.div.Reel speed, and
#Text=Aggregate Crepe, percent=Aggregate Crepe Ratio-1.times.100%.
#Text=[0114] The Aggregate Crepe, expressed as a percent, is indicative of the final MD stretch found in sheets made with this process.
1-1	0-9	Aggregate	*[1]	1-49[2_1]	
1-2	10-15	Crepe	*[1]	_	
1-3	16-21	Ratio	*[1]	_	
1-4	21-22	=	*[1]	_	
1-5	22-30	Transfer	*[1]	_	
1-6	31-39	cylinder	*[1]	_	
1-7	40-54	speed.div.Reel	*[1]	_	
1-8	55-60	speed	*[1]	_	
1-9	60-61	,	*[1]	_	
1-10	62-65	and	*[1]	_	
1-11	66-75	Aggregate	*[1]	_	
1-12	76-81	Crepe	*[1]	_	
1-13	81-82	,	*[1]	_	
1-14	83-90	percent	*[1]	_	
1-15	90-91	=	*[1]	_	
1-16	91-100	Aggregate	*[1]	_	
1-17	101-106	Crepe	*[1]	_	
1-18	107-112	Ratio	*[1]	_	
1-19	112-113	-	*[1]	_	
1-20	113-114	1	*[1]	_	
1-21	114-115	.	*[1]	_	
1-22	115-120	times	*[1]	_	
1-23	120-125	.100%	*[1]	_	
1-24	125-126	.	*[1]	_	
1-25	127-128	[	_	_	
1-26	128-132	0114	_	_	
1-27	132-133	]	_	_	
1-28	134-137	The	_	_	
1-29	138-147	Aggregate	_	_	
1-30	148-153	Crepe	_	_	
1-31	153-154	,	_	_	
1-32	155-164	expressed	_	_	
1-33	165-167	as	_	_	
1-34	168-169	a	_	_	
1-35	170-177	percent	_	_	
1-36	177-178	,	_	_	
1-37	179-181	is	_	_	
1-38	182-192	indicative	_	_	
1-39	193-195	of	_	_	
1-40	196-199	the	_	_	
1-41	200-205	final	_	_	
1-42	206-208	MD	_	_	
1-43	209-216	stretch	_	_	
1-44	217-222	found	_	_	
1-45	223-225	in	_	_	
1-46	226-232	sheets	_	_	
1-47	233-237	made	_	_	
1-48	238-242	with	_	_	
1-49	243-247	this	*[2]	_	
1-50	248-255	process	*[2]	_	
1-51	255-256	.	_	_	

#Text=The contributions to that overall MD stretch can be broken down into the two major creping components, fabric and reel creping, by using the ratio values.
2-1	257-260	The	_	_	
2-2	261-274	contributions	_	_	
2-3	275-277	to	_	_	
2-4	278-282	that	_	_	
2-5	283-290	overall	_	_	
2-6	291-293	MD	_	_	
2-7	294-301	stretch	_	_	
2-8	302-305	can	_	_	
2-9	306-308	be	_	_	
2-10	309-315	broken	_	_	
2-11	316-320	down	_	_	
2-12	321-325	into	_	_	
2-13	326-329	the	_	_	
2-14	330-333	two	_	_	
2-15	334-339	major	_	_	
2-16	340-347	creping	_	_	
2-17	348-358	components	_	_	
2-18	358-359	,	_	_	
2-19	360-366	fabric	_	_	
2-20	367-370	and	_	_	
2-21	371-375	reel	_	_	
2-22	376-383	creping	_	_	
2-23	383-384	,	_	_	
2-24	385-387	by	_	_	
2-25	388-393	using	_	_	
2-26	394-397	the	_	_	
2-27	398-403	ratio	_	_	
2-28	404-410	values	_	_	
2-29	410-411	.	_	_	

#Text=For example, if the transfer cylinder speed is 5000 fpm, the creping fabric speed is 4000 fpm and the reel is 3600 fpm, then the following values are obtained:
#Text=1 Aggregate Crepe Ratio 5000/3600 = 1.39 (39%) Fabric Creping Ratio 5000/4000 = 1.25 (25%) Reel Creping Ratio 4000/3600 = 1.11 (11%)
#Text=[0115] PLI or pli means pounds force per linear inch.
3-1	412-415	For	_	_	
3-2	416-423	example	_	_	
3-3	423-424	,	_	_	
3-4	425-427	if	_	_	
3-5	428-431	the	_	_	
3-6	432-440	transfer	_	_	
3-7	441-449	cylinder	_	_	
3-8	450-455	speed	_	_	
3-9	456-458	is	_	_	
3-10	459-463	5000	_	_	
3-11	464-467	fpm	_	_	
3-12	467-468	,	_	_	
3-13	469-472	the	_	_	
3-14	473-480	creping	_	_	
3-15	481-487	fabric	_	_	
3-16	488-493	speed	_	_	
3-17	494-496	is	_	_	
3-18	497-501	4000	_	_	
3-19	502-505	fpm	_	_	
3-20	506-509	and	_	_	
3-21	510-513	the	_	_	
3-22	514-518	reel	_	_	
3-23	519-521	is	_	_	
3-24	522-526	3600	_	_	
3-25	527-530	fpm	_	_	
3-26	530-531	,	_	_	
3-27	532-536	then	_	_	
3-28	537-540	the	_	_	
3-29	541-550	following	_	_	
3-30	551-557	values	_	_	
3-31	558-561	are	_	_	
3-32	562-570	obtained	_	_	
3-33	570-571	:	_	_	
3-34	572-573	1	_	_	
3-35	574-583	Aggregate	_	_	
3-36	584-589	Crepe	_	_	
3-37	590-595	Ratio	_	_	
3-38	596-600	5000	_	_	
3-39	600-601	/	_	_	
3-40	601-605	3600	_	_	
3-41	606-607	=	_	_	
3-42	608-612	1.39	_	_	
3-43	613-614	(	_	_	
3-44	614-617	39%	_	_	
3-45	617-618	)	_	_	
3-46	619-625	Fabric	_	_	
3-47	626-633	Creping	_	_	
3-48	634-639	Ratio	_	_	
3-49	640-644	5000	_	_	
3-50	644-645	/	_	_	
3-51	645-649	4000	_	_	
3-52	650-651	=	_	_	
3-53	652-656	1.25	_	_	
3-54	657-658	(	_	_	
3-55	658-661	25%	_	_	
3-56	661-662	)	_	_	
3-57	663-667	Reel	_	_	
3-58	668-675	Creping	_	_	
3-59	676-681	Ratio	_	_	
3-60	682-686	4000	_	_	
3-61	686-687	/	_	_	
3-62	687-691	3600	_	_	
3-63	692-693	=	_	_	
3-64	694-698	1.11	_	_	
3-65	699-700	(	_	_	
3-66	700-703	11%	_	_	
3-67	703-704	)	_	_	
3-68	705-706	[	_	_	
3-69	706-710	0115	_	_	
3-70	710-711	]	_	_	
3-71	712-715	PLI	_	_	
3-72	716-718	or	_	_	
3-73	719-722	pli	_	_	
3-74	723-728	means	_	_	
3-75	729-735	pounds	_	_	
3-76	736-741	force	_	_	
3-77	742-745	per	_	_	
3-78	746-752	linear	_	_	
3-79	753-757	inch	_	_	
3-80	757-758	.	_	_	
