#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In a catalytic converter of the type described, a catalyst carrier is housed in a retainer member which is formed of a stainless steel mesh, or in a foamed mat, such as ceramic wool available in the trade name INTERAM MAT from 3M Co.
1-1	0-2	In	_	_	
1-2	3-4	a	_	_	
1-3	5-14	catalytic	_	_	
1-4	15-24	converter	_	_	
1-5	25-27	of	_	_	
1-6	28-31	the	_	_	
1-7	32-36	type	_	_	
1-8	37-46	described	_	_	
1-9	46-47	,	_	_	
1-10	48-49	a	_	_	
1-11	50-58	catalyst	_	_	
1-12	59-66	carrier	_	_	
1-13	67-69	is	_	_	
1-14	70-76	housed	_	_	
1-15	77-79	in	_	_	
1-16	80-81	a	_	_	
1-17	82-90	retainer	_	_	
1-18	91-97	member	_	_	
1-19	98-103	which	_	_	
1-20	104-106	is	_	_	
1-21	107-113	formed	_	_	
1-22	114-116	of	_	_	
1-23	117-118	a	_	_	
1-24	119-128	stainless	_	_	
1-25	129-134	steel	_	_	
1-26	135-139	mesh	_	_	
1-27	139-140	,	_	_	
1-28	141-143	or	_	_	
1-29	144-146	in	_	_	
1-30	147-148	a	_	_	
1-31	149-155	foamed	_	_	
1-32	156-159	mat	_	_	
1-33	159-160	,	_	_	
1-34	161-165	such	_	_	
1-35	166-168	as	_	_	
1-36	169-176	ceramic	_	_	
1-37	177-181	wool	_	_	
1-38	182-191	available	_	_	
1-39	192-194	in	_	_	
1-40	195-198	the	_	_	
1-41	199-204	trade	_	_	
1-42	205-209	name	_	_	
1-43	210-217	INTERAM	_	_	
1-44	218-221	MAT	_	_	
1-45	222-226	from	_	_	
1-46	227-229	3M	_	_	
1-47	230-232	Co	_	_	
1-48	232-233	.	_	_	

#Text=Ltd., U.S.A.
2-1	234-237	Ltd	_	_	
2-2	237-238	.	_	_	
2-3	238-239	,	_	_	
2-4	240-245	U.S.A	_	_	
2-5	245-246	.	_	_	

#Text=The catalyst carrier is put in a generally cylindrical split casing which consists of two casing halves, together with seal members for sealing opposite ends of the casing.
3-1	247-250	The	_	_	
3-2	251-259	catalyst	_	_	
3-3	260-267	carrier	_	_	
3-4	268-270	is	_	_	
3-5	271-274	put	_	_	
3-6	275-277	in	_	_	
3-7	278-279	a	_	_	
3-8	280-289	generally	_	_	
3-9	290-301	cylindrical	_	_	
3-10	302-307	split	_	_	
3-11	308-314	casing	_	_	
3-12	315-320	which	_	_	
3-13	321-329	consists	_	_	
3-14	330-332	of	_	_	
3-15	333-336	two	_	_	
3-16	337-343	casing	_	_	
3-17	344-350	halves	_	_	
3-18	350-351	,	_	_	
3-19	352-360	together	_	_	
3-20	361-365	with	_	_	
3-21	366-370	seal	_	_	
3-22	371-378	members	_	_	
3-23	379-382	for	_	_	
3-24	383-390	sealing	_	_	
3-25	391-399	opposite	_	_	
3-26	400-404	ends	_	_	
3-27	405-407	of	_	_	
3-28	408-411	the	_	_	
3-29	412-418	casing	_	_	
3-30	418-419	.	_	_	

#Text=The abutting faces of the casing halves are welded or otherwise joined to each other.
4-1	420-423	The	_	_	
4-2	424-432	abutting	_	_	
4-3	433-438	faces	_	_	
4-4	439-441	of	_	_	
4-5	442-445	the	_	_	
4-6	446-452	casing	_	_	
4-7	453-459	halves	_	_	
4-8	460-463	are	_	_	
4-9	464-470	welded	_	_	
