#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0027]In producing the coreless package 120 as shown in FIGS. 10A to 10E, the transfer film 121 is removed in the final step.
1-1	0-1	[	_	_	
1-2	1-5	0027	_	_	
1-3	5-6	]	_	_	
1-4	6-8	In	_	_	
1-5	9-18	producing	_	_	
1-6	19-22	the	_	_	
1-7	23-31	coreless	_	_	
1-8	32-39	package	_	_	
1-9	40-43	120	_	_	
1-10	44-46	as	_	_	
1-11	47-52	shown	_	_	
1-12	53-55	in	_	_	
1-13	56-60	FIGS	_	_	
1-14	60-61	.	_	_	
1-15	62-65	10A	_	_	
1-16	66-68	to	_	_	
1-17	69-72	10E	_	_	
1-18	72-73	,	_	_	
1-19	74-77	the	_	_	
1-20	78-86	transfer	_	_	
1-21	87-91	film	_	_	
1-22	92-95	121	_	_	
1-23	96-98	is	_	_	
1-24	99-106	removed	_	_	
1-25	107-109	in	_	_	
1-26	110-113	the	_	_	
1-27	114-119	final	_	_	
1-28	120-124	step	_	_	
1-29	124-125	.	_	_	

#Text=However, the adhesive 122 provided on the transfer film 121 may be left on the back surface of the metal electrode 105a even after separating the transfer film 121.
2-1	126-133	However	_	_	
2-2	133-134	,	_	_	
2-3	135-138	the	_	_	
2-4	139-147	adhesive	_	_	
2-5	148-151	122	_	_	
2-6	152-160	provided	_	_	
2-7	161-163	on	_	_	
2-8	164-167	the	_	_	
2-9	168-176	transfer	_	_	
2-10	177-181	film	_	_	
2-11	182-185	121	_	_	
2-12	186-189	may	_	_	
2-13	190-192	be	_	_	
2-14	193-197	left	_	_	
2-15	198-200	on	_	_	
2-16	201-204	the	_	_	
2-17	205-209	back	_	_	
2-18	210-217	surface	_	_	
2-19	218-220	of	_	_	
2-20	221-224	the	_	_	
2-21	225-230	metal	_	_	
2-22	231-240	electrode	_	_	
2-23	241-245	105a	_	_	
2-24	246-250	even	_	_	
2-25	251-256	after	_	_	
2-26	257-267	separating	_	_	
2-27	268-271	the	_	_	
2-28	272-280	transfer	_	_	
2-29	281-285	film	_	_	
2-30	286-289	121	_	_	
2-31	289-290	.	_	_	

#Text=Further, the transfer film 121 may be partially left thereon due to the imperfect separation.
#Text=[0028]In order to solve this problem, JP-A-2002-9196 discloses a method of connecting the metal base, as a core substrate, and the electrode through a metal with low adhesiveness.
3-1	291-298	Further	*[1]	3-25[2_1]	
3-2	298-299	,	*[1]	_	
3-3	300-303	the	*[1]	_	
3-4	304-312	transfer	*[1]	_	
3-5	313-317	film	*[1]	_	
3-6	318-321	121	*[1]	_	
3-7	322-325	may	*[1]	_	
3-8	326-328	be	*[1]	_	
