#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0025] Characterization of these materials allows informed tailoring of the nanofilled polymer materials.
1-1	0-1	[	_	_	
1-2	1-5	0025	_	_	
1-3	5-6	]	_	_	
1-4	7-23	Characterization	_	_	
1-5	24-26	of	_	_	
1-6	27-32	these	_	_	
1-7	33-42	materials	_	_	
1-8	43-49	allows	_	_	
1-9	50-58	informed	_	_	
1-10	59-68	tailoring	_	_	
1-11	69-71	of	_	_	
1-12	72-75	the	_	_	
1-13	76-86	nanofilled	_	_	
1-14	87-94	polymer	_	_	
1-15	95-104	materials	_	_	
1-16	104-105	.	_	_	

#Text=These include FT infra-red absorption, electron paramagnetic resonance, X-ray analysis, differential scanning calorimetry, Raman spectroscopy, thermally-stimulated currents, dielectric spectroscopy, and nuclear magnetic resonance.
2-1	106-111	These	_	_	
2-2	112-119	include	_	_	
2-3	120-122	FT	_	_	
2-4	123-132	infra-red	_	_	
2-5	133-143	absorption	_	_	
2-6	143-144	,	_	_	
2-7	145-153	electron	_	_	
2-8	154-166	paramagnetic	_	_	
2-9	167-176	resonance	_	_	
2-10	176-177	,	_	_	
2-11	178-183	X-ray	_	_	
2-12	184-192	analysis	_	_	
2-13	192-193	,	_	_	
2-14	194-206	differential	_	_	
2-15	207-215	scanning	_	_	
2-16	216-227	calorimetry	_	_	
2-17	227-228	,	_	_	
2-18	229-234	Raman	_	_	
2-19	235-247	spectroscopy	_	_	
2-20	247-248	,	_	_	
2-21	249-269	thermally-stimulated	_	_	
2-22	270-278	currents	_	_	
2-23	278-279	,	_	_	
2-24	280-290	dielectric	_	_	
2-25	291-303	spectroscopy	_	_	
2-26	303-304	,	_	_	
2-27	305-308	and	_	_	
2-28	309-316	nuclear	_	_	
2-29	317-325	magnetic	_	_	
2-30	326-335	resonance	_	_	
2-31	335-336	.	_	_	

#Text=Engineering these materials is aided by establishing the correct conditions at the interfacial zones.
#Text=[0026] "Nanoparticle" is defined as a particulate material having an average particle or grain size between 1 and 100 nanometers.
3-1	337-348	Engineering	_	_	
3-2	349-354	these	_	_	
3-3	355-364	materials	_	_	
3-4	365-367	is	_	_	
3-5	368-373	aided	_	_	
3-6	374-376	by	_	_	
3-7	377-389	establishing	_	_	
3-8	390-393	the	_	_	
3-9	394-401	correct	_	_	
3-10	402-412	conditions	_	_	
3-11	413-415	at	_	_	
3-12	416-419	the	_	_	
3-13	420-431	interfacial	_	_	
3-14	432-437	zones	_	_	
3-15	437-438	.	_	_	
3-16	439-440	[	_	_	
3-17	440-444	0026	_	_	
3-18	444-445	]	_	_	
3-19	446-447	"	_	_	
3-20	447-459	Nanoparticle	_	_	
3-21	459-460	"	_	_	
3-22	461-463	is	_	_	
3-23	464-471	defined	_	_	
3-24	472-474	as	_	_	
3-25	475-476	a	_	_	
3-26	477-488	particulate	_	_	
3-27	489-497	material	_	_	
3-28	498-504	having	_	_	
3-29	505-507	an	_	_	
3-30	508-515	average	_	_	
3-31	516-524	particle	_	_	
3-32	525-527	or	_	_	
3-33	528-533	grain	_	_	
3-34	534-538	size	_	_	
3-35	539-546	between	_	_	
3-36	547-548	1	_	_	
3-37	549-552	and	_	_	
3-38	553-556	100	_	_	
3-39	557-567	nanometers	_	_	
3-40	567-568	.	_	_	

#Text=Nanoparticles are distinguishable from particles having a particle size in the micron range, that is, greater than about 1 .mu.m.
4-1	569-582	Nanoparticles	_	_	
4-2	583-586	are	_	_	
4-3	587-602	distinguishable	_	_	
4-4	603-607	from	_	_	
4-5	608-617	particles	_	_	
4-6	618-624	having	_	_	
4-7	625-626	a	_	_	
4-8	627-635	particle	_	_	
4-9	636-640	size	_	_	
4-10	641-643	in	_	_	
4-11	644-647	the	_	_	
4-12	648-654	micron	_	_	
4-13	655-660	range	_	_	
4-14	660-661	,	_	_	
4-15	662-666	that	_	_	
4-16	667-669	is	_	_	
4-17	669-670	,	_	_	
4-18	671-678	greater	_	_	
4-19	679-683	than	_	_	
4-20	684-689	about	_	_	
4-21	690-691	1	_	_	
4-22	692-693	.	_	_	
4-23	693-697	mu.m	_	_	
4-24	697-698	.	_	_	

#Text=Nanoparticles of any size, that is, ranging from about 1 nm to less than about 100 nm, may be used in the nanocomposites.
5-1	699-712	Nanoparticles	_	_	
5-2	713-715	of	_	_	
5-3	716-719	any	_	_	
5-4	720-724	size	_	_	
5-5	724-725	,	_	_	
5-6	726-730	that	_	_	
5-7	731-733	is	_	_	
5-8	733-734	,	_	_	
5-9	735-742	ranging	_	_	
