#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0015]Disadvantageously, using the method described in the '672 patent, the patient must still test and respond to each of the chosen combinations and must depend upon the system recommendations, which system recommendations might exclude a possible optimal setting for that patient.
1-1	0-1	[	_	_	
1-2	1-5	0015	_	_	
1-3	5-6	]	_	_	
1-4	6-23	Disadvantageously	_	_	
1-5	23-24	,	_	_	
1-6	25-30	using	_	_	
1-7	31-34	the	_	_	
1-8	35-41	method	_	_	
1-9	42-51	described	_	_	
1-10	52-54	in	_	_	
1-11	55-58	the	_	_	
1-12	59-60	'	_	_	
1-13	60-63	672	_	_	
1-14	64-70	patent	_	_	
1-15	70-71	,	_	_	
1-16	72-75	the	_	_	
1-17	76-83	patient	_	_	
1-18	84-88	must	_	_	
1-19	89-94	still	_	_	
1-20	95-99	test	_	_	
1-21	100-103	and	_	_	
1-22	104-111	respond	_	_	
1-23	112-114	to	_	_	
1-24	115-119	each	_	_	
1-25	120-122	of	_	_	
1-26	123-126	the	_	_	
1-27	127-133	chosen	_	_	
1-28	134-146	combinations	_	_	
1-29	147-150	and	_	_	
1-30	151-155	must	_	_	
1-31	156-162	depend	_	_	
1-32	163-167	upon	_	_	
1-33	168-171	the	_	_	
1-34	172-178	system	_	_	
1-35	179-194	recommendations	_	_	
1-36	194-195	,	_	_	
1-37	196-201	which	_	_	
1-38	202-208	system	_	_	
1-39	209-224	recommendations	_	_	
1-40	225-230	might	_	_	
1-41	231-238	exclude	_	_	
1-42	239-240	a	_	_	
1-43	241-249	possible	_	_	
1-44	250-257	optimal	_	_	
1-45	258-265	setting	_	_	
1-46	266-269	for	_	_	
1-47	270-274	that	_	_	
1-48	275-282	patient	_	_	
1-49	282-283	.	_	_	

#Text=Further, the patient must be able to accurately translate subtle sensations and differences to a drawing on a screen, and then wait for device programming before having to react and redraw the paresthesia from the new settings.
2-1	284-291	Further	_	_	
2-2	291-292	,	_	_	
2-3	293-296	the	_	_	
2-4	297-304	patient	_	_	
2-5	305-309	must	_	_	
2-6	310-312	be	_	_	
2-7	313-317	able	_	_	
2-8	318-320	to	_	_	
2-9	321-331	accurately	_	_	
2-10	332-341	translate	_	_	
2-11	342-348	subtle	_	_	
2-12	349-359	sensations	_	_	
2-13	360-363	and	_	_	
2-14	364-375	differences	_	_	
2-15	376-378	to	_	_	
2-16	379-380	a	_	_	
2-17	381-388	drawing	_	_	
2-18	389-391	on	_	_	
2-19	392-393	a	_	_	
2-20	394-400	screen	_	_	
2-21	400-401	,	_	_	
2-22	402-405	and	_	_	
2-23	406-410	then	_	_	
2-24	411-415	wait	_	_	
2-25	416-419	for	_	_	
2-26	420-426	device	_	_	
2-27	427-438	programming	_	_	
2-28	439-445	before	_	_	
2-29	446-452	having	_	_	
2-30	453-455	to	_	_	
2-31	456-461	react	_	_	
2-32	462-465	and	_	_	
2-33	466-472	redraw	_	_	
2-34	473-476	the	_	_	
2-35	477-488	paresthesia	_	_	
2-36	489-493	from	_	_	
2-37	494-497	the	_	_	
2-38	498-501	new	_	_	
2-39	502-510	settings	_	_	
2-40	510-511	.	_	_	

#Text=Such process can still be time consuming.
3-1	512-516	Such	_	_	
3-2	517-524	process	_	_	
3-3	525-528	can	_	_	
3-4	529-534	still	_	_	
3-5	535-537	be	_	_	
3-6	538-542	time	_	_	
3-7	543-552	consuming	_	_	
3-8	552-553	.	_	_	

