#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0089] In this embodiment, mixing valve 34 changes the mixing ratio; however, a converging member, which has a fixed mixing ratio, can be used instead of mixing valve 34.
1-1	0-1	[	_	_	
1-2	1-5	0089	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-14	this	_	_	
1-6	15-25	embodiment	_	_	
1-7	25-26	,	_	_	
1-8	27-33	mixing	_	_	
1-9	34-39	valve	_	_	
1-10	40-42	34	_	_	
1-11	43-50	changes	_	_	
1-12	51-54	the	_	_	
1-13	55-61	mixing	_	_	
1-14	62-67	ratio	_	_	
1-15	67-68	;	_	_	
1-16	69-76	however	_	_	
1-17	76-77	,	_	_	
1-18	78-79	a	_	_	
1-19	80-90	converging	_	_	
1-20	91-97	member	_	_	
1-21	97-98	,	_	_	
1-22	99-104	which	_	_	
1-23	105-108	has	_	_	
1-24	109-110	a	_	_	
1-25	111-116	fixed	_	_	
1-26	117-123	mixing	_	_	
1-27	124-129	ratio	_	_	
1-28	129-130	,	_	_	
1-29	131-134	can	_	_	
1-30	135-137	be	_	_	
1-31	138-142	used	_	_	
1-32	143-150	instead	_	_	
1-33	151-153	of	_	_	
1-34	154-160	mixing	_	_	
1-35	161-166	valve	_	_	
1-36	167-169	34	_	_	
1-37	169-170	.	_	_	

#Text=In this case, the heating amount in heat exchanger 10 should be controlled by compressor 2 such that the temperature of hot water spouting agrees with the target temperature in response to a decrease in the hot water stored in tank 83.
2-1	171-173	In	_	_	
2-2	174-178	this	_	_	
2-3	179-183	case	_	_	
2-4	183-184	,	_	_	
2-5	185-188	the	_	_	
2-6	189-196	heating	_	_	
2-7	197-203	amount	_	_	
2-8	204-206	in	_	_	
2-9	207-211	heat	_	_	
2-10	212-221	exchanger	_	_	
2-11	222-224	10	_	_	
2-12	225-231	should	_	_	
2-13	232-234	be	_	_	
2-14	235-245	controlled	_	_	
2-15	246-248	by	_	_	
2-16	249-259	compressor	_	_	
2-17	260-261	2	_	_	
2-18	262-266	such	_	_	
2-19	267-271	that	_	_	
2-20	272-275	the	_	_	
2-21	276-287	temperature	_	_	
2-22	288-290	of	_	_	
2-23	291-294	hot	_	_	
2-24	295-300	water	_	_	
2-25	301-309	spouting	_	_	
2-26	310-316	agrees	_	_	
2-27	317-321	with	_	_	
2-28	322-325	the	_	_	
2-29	326-332	target	_	_	
2-30	333-344	temperature	_	_	
2-31	345-347	in	_	_	
2-32	348-356	response	_	_	
2-33	357-359	to	_	_	
2-34	360-361	a	_	_	
