#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0137] The relative t factors for MPB compositions in various solid solutions of the NBT-based system lie within a narrow range.
1-1	0-1	[	_	_	
1-2	1-5	0137	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-19	relative	_	_	
1-6	20-21	t	_	_	
1-7	22-29	factors	_	_	
1-8	30-33	for	_	_	
1-9	34-37	MPB	_	_	
1-10	38-50	compositions	_	_	
1-11	51-53	in	_	_	
1-12	54-61	various	_	_	
1-13	62-67	solid	_	_	
1-14	68-77	solutions	_	_	
1-15	78-80	of	_	_	
1-16	81-84	the	_	_	
1-17	85-94	NBT-based	_	_	
1-18	95-101	system	_	_	
1-19	102-105	lie	_	_	
1-20	106-112	within	_	_	
1-21	113-114	a	_	_	
1-22	115-121	narrow	_	_	
1-23	122-127	range	_	_	
1-24	127-128	.	_	_	

#Text=As shown in FIG. 31, the MPB represents a field of two-phase coexistence, with the rhombohedral phase to its left and the tetragonal phase to its right.
2-1	129-131	As	_	_	
2-2	132-137	shown	_	_	
2-3	138-140	in	_	_	
2-4	141-144	FIG	_	_	
2-5	144-145	.	_	_	
2-6	146-148	31	_	_	
2-7	148-149	,	_	_	
2-8	150-153	the	_	_	
2-9	154-157	MPB	_	_	
2-10	158-168	represents	_	_	
2-11	169-170	a	_	_	
2-12	171-176	field	_	_	
2-13	177-179	of	_	_	
2-14	180-189	two-phase	_	_	
2-15	190-201	coexistence	_	_	
2-16	201-202	,	_	_	
2-17	203-207	with	_	_	
2-18	208-211	the	_	_	
2-19	212-224	rhombohedral	_	_	
2-20	225-230	phase	_	_	
2-21	231-233	to	_	_	
2-22	234-237	its	_	_	
2-23	238-242	left	_	_	
2-24	243-246	and	_	_	
2-25	247-250	the	_	_	
2-26	251-261	tetragonal	_	_	
2-27	262-267	phase	_	_	
2-28	268-270	to	_	_	
2-29	271-274	its	_	_	
2-30	275-280	right	_	_	
2-31	280-281	.	_	_	

#Text=Arrows indicate the range of the MPB composition.
3-1	282-288	Arrows	_	_	
3-2	289-297	indicate	_	_	
3-3	298-301	the	_	_	
3-4	302-307	range	_	_	
3-5	308-310	of	_	_	
3-6	311-314	the	_	_	
3-7	315-318	MPB	_	_	
3-8	319-330	composition	_	_	
3-9	330-331	.	_	_	

#Text=Additions of a large B-cation relative to the A-cation stabilizes the rhombohedral phase (t decreases).
4-1	332-341	Additions	_	_	
4-2	342-344	of	_	_	
4-3	345-346	a	_	_	
4-4	347-352	large	_	_	
4-5	353-361	B-cation	_	_	
4-6	362-370	relative	_	_	
4-7	371-373	to	_	_	
4-8	374-377	the	_	_	
4-9	378-386	A-cation	_	_	
4-10	387-397	stabilizes	_	_	
4-11	398-401	the	_	_	
4-12	402-414	rhombohedral	_	_	
4-13	415-420	phase	_	_	
4-14	421-422	(	_	_	
4-15	422-423	t	_	_	
4-16	424-433	decreases	_	_	
4-17	433-434	)	_	_	
4-18	434-435	.	_	_	

#Text=Where the A-cation is made larger with respect to the B-cation, the tetragonal phase is stabilized (t increases).
#Text=[0138] Thus the method provides for identification of compositions near the morphotropic phase boundary (MPB) between two phases of different crystal symmetry in doped perovskite systems, e.g., Na.sub.1/2Bi.sub.1/2TiO.sub.3 (NBT).
5-1	436-441	Where	_	_	
5-2	442-445	the	_	_	
5-3	446-454	A-cation	_	_	
5-4	455-457	is	_	_	
5-5	458-462	made	_	_	
5-6	463-469	larger	_	_	
5-7	470-474	with	_	_	
5-8	475-482	respect	_	_	
5-9	483-485	to	_	_	
5-10	486-489	the	_	_	
5-11	490-498	B-cation	_	_	
5-12	498-499	,	_	_	
5-13	500-503	the	_	_	
5-14	504-514	tetragonal	_	_	
5-15	515-520	phase	_	_	
5-16	521-523	is	_	_	
5-17	524-534	stabilized	_	_	
5-18	535-536	(	_	_	
5-19	536-537	t	_	_	
5-20	538-547	increases	_	_	
5-21	547-548	)	_	_	
5-22	548-549	.	_	_	
5-23	550-551	[	_	_	
5-24	551-555	0138	_	_	
5-25	555-556	]	_	_	
5-26	557-561	Thus	_	_	
5-27	562-565	the	_	_	
5-28	566-572	method	_	_	
5-29	573-581	provides	_	_	
5-30	582-585	for	_	_	
5-31	586-600	identification	_	_	
5-32	601-603	of	_	_	
5-33	604-616	compositions	_	_	
5-34	617-621	near	_	_	
5-35	622-625	the	_	_	
5-36	626-638	morphotropic	_	_	
5-37	639-644	phase	_	_	
5-38	645-653	boundary	_	_	
5-39	654-655	(	_	_	
5-40	655-658	MPB	_	_	
5-41	658-659	)	_	_	
5-42	660-667	between	_	_	
5-43	668-671	two	_	_	
5-44	672-678	phases	_	_	
5-45	679-681	of	_	_	
5-46	682-691	different	_	_	
5-47	692-699	crystal	_	_	
5-48	700-708	symmetry	_	_	
5-49	709-711	in	_	_	
5-50	712-717	doped	_	_	
5-51	718-728	perovskite	_	_	
