#FORMAT=WebAnno TSV 3.2


#Text=[0416] Examples of active ingredient units of the invention contain 5-40% pantoprazole sodium sesquihydrate, 10-40% cetyl alcohol, 5-60% solid paraffin, 1-5% polymer and 0.1-0.2% of a basic compound.
1-1	0-1	[	
1-2	1-5	0416	
1-3	5-6	]	
1-4	7-15	Examples	
1-5	16-18	of	
1-6	19-25	active	
1-7	26-36	ingredient	
1-8	37-42	units	
1-9	43-45	of	
1-10	46-49	the	
1-11	50-59	invention	
1-12	60-67	contain	
1-13	68-69	5	
1-14	69-70	-	
1-15	70-73	40%	
1-16	74-86	pantoprazole	
1-17	87-93	sodium	
1-18	94-107	sesquihydrate	
1-19	107-108	,	
1-20	109-111	10	
1-21	111-112	-	
1-22	112-115	40%	
1-23	116-121	cetyl	
1-24	122-129	alcohol	
1-25	129-130	,	
1-26	131-132	5	
1-27	132-133	-	
1-28	133-136	60%	
1-29	137-142	solid	
1-30	143-151	paraffin	
1-31	151-152	,	
1-32	153-154	1	
1-33	154-155	-	
1-34	155-157	5%	
1-35	158-165	polymer	
1-36	166-169	and	
1-37	170-173	0.1	
1-38	173-174	-	
1-39	174-178	0.2%	
1-40	179-181	of	
1-41	182-183	a	
1-42	184-189	basic	
1-43	190-198	compound	
1-44	198-199	.	

#Text=Further examples of active ingredient units of the invention contain 540% pantoprazole sodium sesquihydrate, 10-40% glyceryl tripalmitate, 5-60% solid paraffin, 1-5% polymer and 0.1-0.2% of a basic compound.
2-1	200-207	Further	
2-2	208-216	examples	
2-3	217-219	of	
2-4	220-226	active	
2-5	227-237	ingredient	
2-6	238-243	units	
2-7	244-246	of	
2-8	247-250	the	
2-9	251-260	invention	
2-10	261-268	contain	
2-11	269-273	540%	
2-12	274-286	pantoprazole	
2-13	287-293	sodium	
2-14	294-307	sesquihydrate	
2-15	307-308	,	
2-16	309-311	10	
2-17	311-312	-	
2-18	312-315	40%	
2-19	316-324	glyceryl	
2-20	325-337	tripalmitate	
2-21	337-338	,	
2-22	339-340	5	
2-23	340-341	-	
2-24	341-344	60%	
2-25	345-350	solid	
2-26	351-359	paraffin	
2-27	359-360	,	
2-28	361-362	1	
2-29	362-363	-	
2-30	363-365	5%	
2-31	366-373	polymer	
2-32	374-377	and	
2-33	378-381	0.1	
2-34	381-382	-	
2-35	382-386	0.2%	
2-36	387-389	of	
2-37	390-391	a	
2-38	392-397	basic	
2-39	398-406	compound	
2-40	406-407	.	

#Text=Other examples of active ingredient units of the invention contain 5-40% pantoprazole sodium sesqulhydrate, 10-40% glyceryl tripalmitate, 5-60% solid paraffin, 1-5% polymer and 0.1-0.2% of a basic compound.
3-1	408-413	Other	
3-2	414-422	examples	
3-3	423-425	of	
3-4	426-432	active	
3-5	433-443	ingredient	
3-6	444-449	units	
3-7	450-452	of	
3-8	453-456	the	
3-9	457-466	invention	
3-10	467-474	contain	
3-11	475-476	5	
3-12	476-477	-	
3-13	477-480	40%	
3-14	481-493	pantoprazole	
3-15	494-500	sodium	
3-16	501-514	sesqulhydrate	
3-17	514-515	,	
3-18	516-518	10	
