#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0127] The melt temperature of thermoplastic polymers used to produce thermoplastic vulcanizates may be as low as 40-120.degree.
1-1	0-1	[	_	_	
1-2	1-5	0127	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-15	melt	_	_	
1-6	16-27	temperature	_	_	
1-7	28-30	of	_	_	
1-8	31-44	thermoplastic	_	_	
1-9	45-53	polymers	_	_	
1-10	54-58	used	_	_	
1-11	59-61	to	_	_	
1-12	62-69	produce	_	_	
1-13	70-83	thermoplastic	_	_	
1-14	84-96	vulcanizates	_	_	
1-15	97-100	may	_	_	
1-16	101-103	be	_	_	
1-17	104-106	as	_	_	
1-18	107-110	low	_	_	
1-19	111-113	as	_	_	
1-20	114-116	40	_	_	
1-21	116-117	-	_	_	
1-22	117-120	120	_	_	
1-23	120-121	.	_	_	
1-24	121-127	degree	_	_	
1-25	127-128	.	_	_	

#Text=C., for example syndiotactic polypropylene, whereas the melting point of nylon, for example, can be as high as 350.degree.
2-1	129-130	C	_	_	
2-2	130-131	.	_	_	
2-3	131-132	,	_	_	
2-4	133-136	for	_	_	
2-5	137-144	example	_	_	
2-6	145-157	syndiotactic	_	_	
2-7	158-171	polypropylene	_	_	
2-8	171-172	,	_	_	
2-9	173-180	whereas	_	_	
2-10	181-184	the	_	_	
2-11	185-192	melting	_	_	
2-12	193-198	point	_	_	
2-13	199-201	of	_	_	
2-14	202-207	nylon	_	_	
2-15	207-208	,	_	_	
2-16	209-212	for	_	_	
2-17	213-220	example	_	_	
2-18	220-221	,	_	_	
2-19	222-225	can	_	_	
2-20	226-228	be	_	_	
2-21	229-231	as	_	_	
2-22	232-236	high	_	_	
2-23	237-239	as	_	_	
2-24	240-243	350	_	_	
2-25	243-244	.	_	_	
2-26	244-250	degree	_	_	
2-27	250-251	.	_	_	

#Text=C.
3-1	252-253	C	_	_	
3-2	253-254	.	_	_	

#Text=The friction and viscous dissipation created in the material, as it is sheared and dispersed, determines the temperature of the material in the melt zone.
4-1	255-258	The	_	_	
4-2	259-267	friction	_	_	
4-3	268-271	and	_	_	
4-4	272-279	viscous	_	_	
4-5	280-291	dissipation	_	_	
4-6	292-299	created	_	_	
4-7	300-302	in	_	_	
4-8	303-306	the	_	_	
4-9	307-315	material	_	_	
4-10	315-316	,	_	_	
4-11	317-319	as	_	_	
4-12	320-322	it	_	_	
4-13	323-325	is	_	_	
4-14	326-333	sheared	_	_	
4-15	334-337	and	_	_	
4-16	338-347	dispersed	_	_	
4-17	347-348	,	_	_	
4-18	349-359	determines	_	_	
4-19	360-363	the	_	_	
4-20	364-375	temperature	_	_	
4-21	376-378	of	_	_	
4-22	379-382	the	_	_	
4-23	383-391	material	_	_	
4-24	392-394	in	_	_	
4-25	395-398	the	_	_	
4-26	399-403	melt	_	_	
4-27	404-408	zone	_	_	
4-28	408-409	.	_	_	

#Text=As the pellets or granulated material begins to melt, friction decreases, and the temperature levels off, but can be further manipulated depending on processing requirements.
5-1	410-412	As	_	_	
5-2	413-416	the	_	_	
5-3	417-424	pellets	_	_	
5-4	425-427	or	_	_	
5-5	428-438	granulated	_	_	
5-6	439-447	material	_	_	
5-7	448-454	begins	_	_	
5-8	455-457	to	_	_	
5-9	458-462	melt	_	_	
5-10	462-463	,	_	_	
5-11	464-472	friction	_	_	
5-12	473-482	decreases	_	_	
5-13	482-483	,	_	_	
5-14	484-487	and	_	_	
5-15	488-491	the	_	_	
5-16	492-503	temperature	_	_	
5-17	504-510	levels	_	_	
5-18	511-514	off	_	_	
5-19	514-515	,	_	_	
5-20	516-519	but	_	_	
5-21	520-523	can	_	_	
5-22	524-526	be	_	_	
5-23	527-534	further	_	_	
5-24	535-546	manipulated	_	_	
5-25	547-556	depending	_	_	
5-26	557-559	on	_	_	
5-27	560-570	processing	_	_	
5-28	571-583	requirements	_	_	
5-29	583-584	.	_	_	

#Text=Cross-linking of rubber, depending somewhat on the functional groups present, and the chemistry of the rubber, usually takes place between 165 and 250.degree.
6-1	585-598	Cross-linking	_	_	
6-2	599-601	of	_	_	
