#FORMAT=WebAnno TSV 3.2


#Text=[0015] In a suitable manner, a powdery polyurethane composition B) comprising the dyes and/or pigments is applied onto the support by powder impregnation, preferably by a dusting process.
1-1	0-1	[	
1-2	1-5	0015	
1-3	5-6	]	
1-4	7-9	In	
1-5	10-11	a	
1-6	12-20	suitable	
1-7	21-27	manner	
1-8	27-28	,	
1-9	29-30	a	
1-10	31-38	powdery	
1-11	39-51	polyurethane	
1-12	52-63	composition	
1-13	64-65	B	
1-14	65-66	)	
1-15	67-77	comprising	
1-16	78-81	the	
1-17	82-86	dyes	
1-18	87-90	and	
1-19	90-91	/	
1-20	91-93	or	
1-21	94-102	pigments	
1-22	103-105	is	
1-23	106-113	applied	
1-24	114-118	onto	
1-25	119-122	the	
1-26	123-130	support	
1-27	131-133	by	
1-28	134-140	powder	
1-29	141-153	impregnation	
1-30	153-154	,	
1-31	155-165	preferably	
1-32	166-168	by	
1-33	169-170	a	
1-34	171-178	dusting	
1-35	179-186	process	
1-36	186-187	.	

#Text=Also possible are fluidized bed sinter processes, pultrusion or spray processes.
2-1	188-192	Also	
2-2	193-201	possible	
2-3	202-205	are	
2-4	206-215	fluidized	
2-5	216-219	bed	
2-6	220-226	sinter	
2-7	227-236	processes	
2-8	236-237	,	
2-9	238-248	pultrusion	
2-10	249-251	or	
2-11	252-257	spray	
2-12	258-267	processes	
2-13	267-268	.	

#Text=The powder (as a whole or a fraction) is preferably applied by dusting processes onto the fibrous support, e.g. onto ribbons of glass, carbon or aramid fibre scrims/fabrics, and then fixed.
3-1	269-272	The	
3-2	273-279	powder	
3-3	280-281	(	
3-4	281-283	as	
3-5	284-285	a	
3-6	286-291	whole	
3-7	292-294	or	
3-8	295-296	a	
3-9	297-305	fraction	
3-10	305-306	)	
3-11	307-309	is	
3-12	310-320	preferably	
3-13	321-328	applied	
3-14	329-331	by	
3-15	332-339	dusting	
3-16	340-349	processes	
3-17	350-354	onto	
3-18	355-358	the	
3-19	359-366	fibrous	
3-20	367-374	support	
3-21	374-375	,	
3-22	376-379	e.g	
3-23	379-380	.	
3-24	381-385	onto	
3-25	386-393	ribbons	
3-26	394-396	of	
3-27	397-402	glass	
3-28	402-403	,	
3-29	404-410	carbon	
3-30	411-413	or	
3-31	414-420	aramid	
3-32	421-426	fibre	
3-33	427-433	scrims	
3-34	433-434	/	
3-35	434-441	fabrics	
3-36	441-442	,	
3-37	443-446	and	
3-38	447-451	then	
3-39	452-457	fixed	
3-40	457-458	.	

#Text=For avoidance of powder losses, the powder-treated fibrous support is preferably heated in a heated section (e.g. with IR rays) directly after the dusting procedure, so that the particles are sintered on, during which temperatures of 80 to 100.degree.
4-1	459-462	For	
4-2	463-472	avoidance	
4-3	473-475	of	
4-4	476-482	powder	
4-5	483-489	losses	
4-6	489-490	,	
4-7	491-494	the	
4-8	495-509	powder-treated	
4-9	510-517	fibrous	
4-10	518-525	support	
4-11	526-528	is	
4-12	529-539	preferably	
4-13	540-546	heated	
4-14	547-549	in	
4-15	550-551	a	
4-16	552-558	heated	
4-17	559-566	section	
4-18	567-568	(	
4-19	568-571	e.g	
4-20	571-572	.	
4-21	573-577	with	
4-22	578-580	IR	
4-23	581-585	rays	
4-24	585-586	)	
4-25	587-595	directly	
4-26	596-601	after	
4-27	602-605	the	
4-28	606-613	dusting	
4-29	614-623	procedure	
4-30	623-624	,	
4-31	625-627	so	
4-32	628-632	that	
4-33	633-636	the	
4-34	637-646	particles	
4-35	647-650	are	
4-36	651-659	sintered	
4-37	660-662	on	
