#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=However, drilling out iron components requires certain techniques.
1-1	0-7	However	_	_	
1-2	7-8	,	_	_	
1-3	9-17	drilling	_	_	
1-4	18-21	out	_	_	
1-5	22-26	iron	_	_	
1-6	27-37	components	_	_	
1-7	38-46	requires	_	_	
1-8	47-54	certain	_	_	
1-9	55-65	techniques	_	_	
1-10	65-66	.	_	_	

#Text=Ideally, the operator employs variations in rotary speed and bit weight to help break up the metal parts and reestablish bit penetration should bit penetration cease while drilling.
2-1	67-74	Ideally	_	_	
2-2	74-75	,	_	_	
2-3	76-79	the	_	_	
2-4	80-88	operator	_	_	
2-5	89-96	employs	_	_	
2-6	97-107	variations	_	_	
2-7	108-110	in	_	_	
2-8	111-117	rotary	_	_	
2-9	118-123	speed	_	_	
2-10	124-127	and	_	_	
2-11	128-131	bit	_	_	
2-12	132-138	weight	_	_	
2-13	139-141	to	_	_	
2-14	142-146	help	_	_	
2-15	147-152	break	_	_	
2-16	153-155	up	_	_	
2-17	156-159	the	_	_	
2-18	160-165	metal	_	_	
2-19	166-171	parts	_	_	
2-20	172-175	and	_	_	
2-21	176-187	reestablish	_	_	
2-22	188-191	bit	_	_	
2-23	192-203	penetration	_	_	
2-24	204-210	should	_	_	
2-25	211-214	bit	_	_	
2-26	215-226	penetration	_	_	
2-27	227-232	cease	_	_	
2-28	233-238	while	_	_	
2-29	239-247	drilling	_	_	
2-30	247-248	.	_	_	

#Text=A phenomenon known as "bit tracking" can occur, wherein the drill bit stays on one path and no longer cuts into the downhole tool.
3-1	249-250	A	_	_	
3-2	251-261	phenomenon	_	_	
3-3	262-267	known	_	_	
3-4	268-270	as	_	_	
3-5	271-272	"	_	_	
3-6	272-275	bit	_	_	
3-7	276-284	tracking	_	_	
3-8	284-285	"	_	_	
3-9	286-289	can	_	_	
3-10	290-295	occur	_	_	
3-11	295-296	,	_	_	
3-12	297-304	wherein	_	_	
3-13	305-308	the	_	_	
3-14	309-314	drill	_	_	
3-15	315-318	bit	_	_	
3-16	319-324	stays	_	_	
3-17	325-327	on	_	_	
3-18	328-331	one	_	_	
3-19	332-336	path	_	_	
3-20	337-340	and	_	_	
3-21	341-343	no	_	_	
3-22	344-350	longer	_	_	
3-23	351-355	cuts	_	_	
3-24	356-360	into	_	_	
3-25	361-364	the	_	_	
3-26	365-373	downhole	_	_	
3-27	374-378	tool	_	_	
3-28	378-379	.	_	_	

#Text=When this happens, it is necessary to pick up the bit above the drilling surface and rapidly recontact the bit with the packer or plug and apply weight while continuing rotation.
4-1	380-384	When	_	_	
4-2	385-389	this	_	_	
4-3	390-397	happens	_	_	
4-4	397-398	,	_	_	
4-5	399-401	it	_	_	
4-6	402-404	is	_	_	
4-7	405-414	necessary	_	_	
4-8	415-417	to	_	_	
4-9	418-422	pick	_	_	
4-10	423-425	up	_	_	
4-11	426-429	the	_	_	
4-12	430-433	bit	_	_	
4-13	434-439	above	_	_	
4-14	440-443	the	_	_	
4-15	444-452	drilling	_	_	
4-16	453-460	surface	_	_	
4-17	461-464	and	_	_	
4-18	465-472	rapidly	_	_	
4-19	473-482	recontact	_	_	
4-20	483-486	the	_	_	
4-21	487-490	bit	_	_	
4-22	491-495	with	_	_	
4-23	496-499	the	_	_	
4-24	500-506	packer	_	_	
4-25	507-509	or	_	_	
4-26	510-514	plug	_	_	
4-27	515-518	and	_	_	
4-28	519-524	apply	_	_	
4-29	525-531	weight	_	_	
4-30	532-537	while	_	_	
4-31	538-548	continuing	_	_	
4-32	549-557	rotation	_	_	
4-33	557-558	.	_	_	

#Text=This aids in breaking up the established bit pattern and helps to reestablish bit penetration.
5-1	559-563	This	_	_	
5-2	564-568	aids	_	_	
5-3	569-571	in	_	_	
5-4	572-580	breaking	_	_	
5-5	581-583	up	_	_	
5-6	584-587	the	_	_	
5-7	588-599	established	_	_	
5-8	600-603	bit	_	_	
5-9	604-611	pattern	_	_	
5-10	612-615	and	_	_	
5-11	616-621	helps	_	_	
5-12	622-624	to	_	_	
5-13	625-636	reestablish	_	_	
5-14	637-640	bit	_	_	
5-15	641-652	penetration	_	_	
5-16	652-653	.	_	_	

#Text=If this procedure is used, there are rarely problems.
6-1	654-656	If	_	_	
6-2	657-661	this	_	_	
6-3	662-671	procedure	_	_	
6-4	672-674	is	_	_	
6-5	675-679	used	_	_	
6-6	679-680	,	_	_	
6-7	681-686	there	_	_	
6-8	687-690	are	_	_	
6-9	691-697	rarely	_	_	
6-10	698-706	problems	_	_	
6-11	706-707	.	_	_	

#Text=However, operators may not apply these techniques or even recognize when bit tracking has occurred.
7-1	708-715	However	_	_	
7-2	715-716	,	_	_	
7-3	717-726	operators	_	_	
7-4	727-730	may	_	_	
7-5	731-734	not	_	_	
7-6	735-740	apply	_	_	
7-7	741-746	these	_	_	
7-8	747-757	techniques	_	_	
7-9	758-760	or	_	_	
7-10	761-765	even	_	_	
7-11	766-775	recognize	_	_	
7-12	776-780	when	_	_	
7-13	781-784	bit	_	_	
7-14	785-793	tracking	_	_	
7-15	794-797	has	_	_	
7-16	798-806	occurred	_	_	
7-17	806-807	.	_	_	

#Text=The result is that drilling times are greatly increased because the bit merely wears against the surface of the downhole tool rather than cutting into it to break it up.
8-1	808-811	The	_	_	
8-2	812-818	result	_	_	
8-3	819-821	is	_	_	
8-4	822-826	that	_	_	
8-5	827-835	drilling	_	_	
8-6	836-841	times	_	_	
8-7	842-845	are	_	_	
8-8	846-853	greatly	_	_	
8-9	854-863	increased	_	_	
8-10	864-871	because	_	_	
8-11	872-875	the	_	_	
8-12	876-879	bit	_	_	
8-13	880-886	merely	_	_	
8-14	887-892	wears	_	_	
8-15	893-900	against	_	_	
8-16	901-904	the	_	_	
8-17	905-912	surface	_	_	
8-18	913-915	of	_	_	
8-19	916-919	the	_	_	
8-20	920-928	downhole	_	_	
8-21	929-933	tool	_	_	
8-22	934-940	rather	_	_	
8-23	941-945	than	_	_	
8-24	946-953	cutting	_	_	
8-25	954-958	into	_	_	
8-26	959-961	it	_	_	
8-27	962-964	to	_	_	
8-28	965-970	break	_	_	
8-29	971-973	it	_	_	
8-30	974-976	up	_	_	
8-31	976-977	.	_	_	

#Text=While cast iron components may be necessary for the high pressures and temperatures for which they are designed, it has been determined that many wells experience pressures less than 10,000 psi and temperatures less than 425.degree.
9-1	978-983	While	_	_	
9-2	984-988	cast	_	_	
9-3	989-993	iron	_	_	
9-4	994-1004	components	_	_	
9-5	1005-1008	may	_	_	
9-6	1009-1011	be	_	_	
9-7	1012-1021	necessary	_	_	
9-8	1022-1025	for	_	_	
9-9	1026-1029	the	_	_	
9-10	1030-1034	high	_	_	
9-11	1035-1044	pressures	_	_	
9-12	1045-1048	and	_	_	
9-13	1049-1061	temperatures	_	_	
9-14	1062-1065	for	_	_	
9-15	1066-1071	which	_	_	
9-16	1072-1076	they	_	_	
9-17	1077-1080	are	_	_	
9-18	1081-1089	designed	_	_	
9-19	1089-1090	,	_	_	
9-20	1091-1093	it	_	_	
9-21	1094-1097	has	_	_	
9-22	1098-1102	been	_	_	
9-23	1103-1113	determined	_	_	
9-24	1114-1118	that	_	_	
9-25	1119-1123	many	_	_	
9-26	1124-1129	wells	_	_	
9-27	1130-1140	experience	_	_	
9-28	1141-1150	pressures	_	_	
9-29	1151-1155	less	_	_	
9-30	1156-1160	than	_	_	
9-31	1161-1167	10,000	_	_	
9-32	1168-1171	psi	_	_	
9-33	1172-1175	and	_	_	
9-34	1176-1188	temperatures	_	_	
9-35	1189-1193	less	_	_	
9-36	1194-1198	than	_	_	
9-37	1199-1202	425	_	_	
9-38	1202-1203	.	_	_	
9-39	1203-1209	degree	_	_	
9-40	1209-1210	.	_	_	

#Text=F.
10-1	1211-1212	F	_	_	
10-2	1212-1213	.	_	_	

#Text=This includes most wells cemented.
11-1	1214-1218	This	_	_	
11-2	1219-1227	includes	_	_	
11-3	1228-1232	most	_	_	
11-4	1233-1238	wells	_	_	
11-5	1239-1247	cemented	_	_	
11-6	1247-1248	.	_	_	

#Text=In fact, in the majority of wells, the pressure is less than about 5,000 psi, and the temperature is less than about 250.degree.
12-1	1249-1251	In	_	_	
12-2	1252-1256	fact	_	_	
12-3	1256-1257	,	_	_	
12-4	1258-1260	in	_	_	
12-5	1261-1264	the	_	_	
12-6	1265-1273	majority	_	_	
12-7	1274-1276	of	_	_	
12-8	1277-1282	wells	_	_	
12-9	1282-1283	,	_	_	
12-10	1284-1287	the	_	_	
12-11	1288-1296	pressure	_	_	
12-12	1297-1299	is	_	_	
12-13	1300-1304	less	_	_	
12-14	1305-1309	than	_	_	
12-15	1310-1315	about	_	_	
12-16	1316-1321	5,000	_	_	
12-17	1322-1325	psi	_	_	
12-18	1325-1326	,	_	_	
12-19	1327-1330	and	_	_	
12-20	1331-1334	the	_	_	
12-21	1335-1346	temperature	_	_	
12-22	1347-1349	is	_	_	
12-23	1350-1354	less	_	_	
12-24	1355-1359	than	_	_	
12-25	1360-1365	about	_	_	
12-26	1366-1369	250	_	_	
12-27	1369-1370	.	_	_	
12-28	1370-1376	degree	_	_	
12-29	1376-1377	.	_	_	

#Text=F.
13-1	1378-1379	F	_	_	
13-2	1379-1380	.	_	_	

#Text=Thus, the heavy duty metal construction of the previous downhole tools, such as the packers and bridge plugs described above, is not necessary for many applications, and if cast iron components can be eliminated or minimized, the potential drilling problems resulting from bit tracking might be avoided as well.
14-1	1381-1385	Thus	_	_	
14-2	1385-1386	,	_	_	
14-3	1387-1390	the	_	_	
14-4	1391-1396	heavy	_	_	
14-5	1397-1401	duty	_	_	
14-6	1402-1407	metal	_	_	
14-7	1408-1420	construction	_	_	
14-8	1421-1423	of	_	_	
14-9	1424-1427	the	_	_	
14-10	1428-1436	previous	_	_	
14-11	1437-1445	downhole	_	_	
14-12	1446-1451	tools	_	_	
14-13	1451-1452	,	_	_	
14-14	1453-1457	such	_	_	
14-15	1458-1460	as	_	_	
14-16	1461-1464	the	_	_	
14-17	1465-1472	packers	_	_	
14-18	1473-1476	and	_	_	
14-19	1477-1483	bridge	_	_	
14-20	1484-1489	plugs	_	_	
14-21	1490-1499	described	_	_	
14-22	1500-1505	above	_	_	
14-23	1505-1506	,	_	_	
14-24	1507-1509	is	_	_	
14-25	1510-1513	not	_	_	
14-26	1514-1523	necessary	_	_	
14-27	1524-1527	for	_	_	
14-28	1528-1532	many	_	_	
14-29	1533-1545	applications	_	_	
14-30	1545-1546	,	_	_	
14-31	1547-1550	and	_	_	
14-32	1551-1553	if	_	_	
14-33	1554-1558	cast	_	_	
14-34	1559-1563	iron	_	_	
14-35	1564-1574	components	_	_	
14-36	1575-1578	can	_	_	
14-37	1579-1581	be	_	_	
14-38	1582-1592	eliminated	_	_	
14-39	1593-1595	or	_	_	
14-40	1596-1605	minimized	_	_	
14-41	1605-1606	,	_	_	
14-42	1607-1610	the	_	_	
14-43	1611-1620	potential	_	_	
14-44	1621-1629	drilling	*[1]	15-12[2_1]	
14-45	1630-1638	problems	*[1]	_	
14-46	1639-1648	resulting	_	_	
14-47	1649-1653	from	_	_	
14-48	1654-1657	bit	_	_	
14-49	1658-1666	tracking	_	_	
14-50	1667-1672	might	_	_	
14-51	1673-1675	be	_	_	
14-52	1676-1683	avoided	_	_	
14-53	1684-1686	as	_	_	
14-54	1687-1691	well	_	_	
14-55	1691-1692	.	_	_	

#Text=Some embodiments of the downhole tool of the present invention solve this problem by providing an apparatus wherein at least some of the components, including pressure bearing components, are made of non-metallic materials, such as engineering grade plastics.
15-1	1693-1697	Some	_	_	
15-2	1698-1709	embodiments	_	_	
15-3	1710-1712	of	_	_	
15-4	1713-1716	the	_	_	
15-5	1717-1725	downhole	_	_	
15-6	1726-1730	tool	_	_	
15-7	1731-1733	of	_	_	
15-8	1734-1737	the	_	_	
15-9	1738-1745	present	_	_	
15-10	1746-1755	invention	_	_	
15-11	1756-1761	solve	_	_	
15-12	1762-1766	this	*[2]	_	
15-13	1767-1774	problem	*[2]	_	
15-14	1775-1777	by	_	_	
15-15	1778-1787	providing	_	_	
15-16	1788-1790	an	_	_	
15-17	1791-1800	apparatus	_	_	
15-18	1801-1808	wherein	_	_	
15-19	1809-1811	at	_	_	
15-20	1812-1817	least	_	_	
15-21	1818-1822	some	_	_	
15-22	1823-1825	of	_	_	
15-23	1826-1829	the	_	_	
15-24	1830-1840	components	_	_	
15-25	1840-1841	,	_	_	
15-26	1842-1851	including	_	_	
15-27	1852-1860	pressure	_	_	
15-28	1861-1868	bearing	_	_	
15-29	1869-1879	components	_	_	
15-30	1879-1880	,	_	_	
15-31	1881-1884	are	_	_	
15-32	1885-1889	made	_	_	
15-33	1890-1892	of	_	_	
15-34	1893-1905	non-metallic	_	_	
15-35	1906-1915	materials	_	_	
15-36	1915-1916	,	_	_	
15-37	1917-1921	such	_	_	
15-38	1922-1924	as	_	_	
15-39	1925-1936	engineering	_	_	
15-40	1937-1942	grade	_	_	
15-41	1943-1951	plastics	_	_	
15-42	1951-1952	.	_	_	

#Text=Such plastic components are much more easily drilled than cast iron, and new drilling methods may be employed which use alternative drill bits such as polycrystalline diamond compact bits, or the like, rather than standard tri-cone bits.
16-1	1953-1957	Such	_	_	
16-2	1958-1965	plastic	_	_	
16-3	1966-1976	components	_	_	
16-4	1977-1980	are	_	_	
16-5	1981-1985	much	_	_	
16-6	1986-1990	more	_	_	
16-7	1991-1997	easily	_	_	
16-8	1998-2005	drilled	_	_	
16-9	2006-2010	than	_	_	
16-10	2011-2015	cast	_	_	
16-11	2016-2020	iron	_	_	
16-12	2020-2021	,	_	_	
16-13	2022-2025	and	_	_	
16-14	2026-2029	new	_	_	
16-15	2030-2038	drilling	_	_	
16-16	2039-2046	methods	_	_	
16-17	2047-2050	may	_	_	
16-18	2051-2053	be	_	_	
16-19	2054-2062	employed	_	_	
16-20	2063-2068	which	_	_	
16-21	2069-2072	use	_	_	
16-22	2073-2084	alternative	_	_	
16-23	2085-2090	drill	_	_	
16-24	2091-2095	bits	_	_	
16-25	2096-2100	such	_	_	
16-26	2101-2103	as	_	_	
16-27	2104-2119	polycrystalline	_	_	
16-28	2120-2127	diamond	_	_	
16-29	2128-2135	compact	_	_	
16-30	2136-2140	bits	_	_	
16-31	2140-2141	,	_	_	
16-32	2142-2144	or	_	_	
16-33	2145-2148	the	_	_	
16-34	2149-2153	like	_	_	
16-35	2153-2154	,	_	_	
16-36	2155-2161	rather	_	_	
16-37	2162-2166	than	_	_	
16-38	2167-2175	standard	_	_	
16-39	2176-2184	tri-cone	_	_	
16-40	2185-2189	bits	_	_	
16-41	2189-2190	.	_	_	

#Text=The Halliburton EZ Drill SV.RTM. squeeze packer has a pressure balance sliding valve for control of fluid movement in the well.
17-1	2191-2194	The	_	_	
17-2	2195-2206	Halliburton	_	_	
17-3	2207-2209	EZ	_	_	
17-4	2210-2215	Drill	_	_	
17-5	2216-2222	SV.RTM	_	_	
17-6	2222-2223	.	_	_	
17-7	2224-2231	squeeze	_	_	
17-8	2232-2238	packer	_	_	
17-9	2239-2242	has	_	_	
17-10	2243-2244	a	_	_	
17-11	2245-2253	pressure	_	_	
17-12	2254-2261	balance	_	_	
17-13	2262-2269	sliding	_	_	
17-14	2270-2275	valve	_	_	
17-15	2276-2279	for	_	_	
17-16	2280-2287	control	_	_	
17-17	2288-2290	of	_	_	
17-18	2291-2296	fluid	_	_	
17-19	2297-2305	movement	_	_	
17-20	2306-2308	in	_	_	
17-21	2309-2312	the	_	_	
17-22	2313-2317	well	_	_	
17-23	2317-2318	.	_	_	

#Text=The valve is disposed in a center mandrel of the packer.
18-1	2319-2322	The	_	_	
18-2	2323-2328	valve	_	_	
18-3	2329-2331	is	_	_	
18-4	2332-2340	disposed	_	_	
18-5	2341-2343	in	_	_	
18-6	2344-2345	a	_	_	
18-7	2346-2352	center	_	_	
18-8	2353-2360	mandrel	_	_	
18-9	2361-2363	of	_	_	
18-10	2364-2367	the	_	_	
18-11	2368-2374	packer	_	_	
18-12	2374-2375	.	_	_	

#Text=The valve is operated by reciprocation of the tubing, and may be opened and closed, as desired, before and after squeeze cementing.
19-1	2376-2379	The	_	_	
19-2	2380-2385	valve	_	_	
19-3	2386-2388	is	_	_	
19-4	2389-2397	operated	_	_	
19-5	2398-2400	by	_	_	
19-6	2401-2414	reciprocation	_	_	
19-7	2415-2417	of	_	_	
19-8	2418-2421	the	_	_	
19-9	2422-2428	tubing	_	_	
19-10	2428-2429	,	_	_	
19-11	2430-2433	and	_	_	
19-12	2434-2437	may	_	_	
19-13	2438-2440	be	_	_	
19-14	2441-2447	opened	_	_	
19-15	2448-2451	and	_	_	
19-16	2452-2458	closed	_	_	
19-17	2458-2459	,	_	_	
19-18	2460-2462	as	_	_	
19-19	2463-2470	desired	_	_	
19-20	2470-2471	,	_	_	
19-21	2472-2478	before	_	_	
19-22	2479-2482	and	_	_	
19-23	2483-2488	after	_	_	
19-24	2489-2496	squeeze	_	_	
19-25	2497-2506	cementing	_	_	
19-26	2506-2507	.	_	_	

#Text=Some of the embodiments of the present invention also utilize a sliding valve within the mandrel, but differ in the use of non-metallic components.
20-1	2508-2512	Some	_	_	
20-2	2513-2515	of	_	_	
20-3	2516-2519	the	_	_	
20-4	2520-2531	embodiments	_	_	
20-5	2532-2534	of	_	_	
20-6	2535-2538	the	_	_	
20-7	2539-2546	present	_	_	
20-8	2547-2556	invention	_	_	
20-9	2557-2561	also	_	_	
20-10	2562-2569	utilize	_	_	
20-11	2570-2571	a	_	_	
20-12	2572-2579	sliding	_	_	
20-13	2580-2585	valve	_	_	
20-14	2586-2592	within	_	_	
20-15	2593-2596	the	_	_	
20-16	2597-2604	mandrel	_	_	
20-17	2604-2605	,	_	_	
20-18	2606-2609	but	_	_	
20-19	2610-2616	differ	_	_	
20-20	2617-2619	in	_	_	
20-21	2620-2623	the	_	_	
20-22	2624-2627	use	_	_	
20-23	2628-2630	of	_	_	
20-24	2631-2643	non-metallic	_	_	
20-25	2644-2654	components	_	_	
20-26	2654-2655	.	_	_	

#Text=Although the EZ Drill SV.RTM. configuration with the valve disposed in the mandrel has worked well, it does require machine work on the inside of the mandrel.
21-1	2656-2664	Although	_	_	
21-2	2665-2668	the	_	_	
21-3	2669-2671	EZ	_	_	
21-4	2672-2677	Drill	_	_	
21-5	2678-2684	SV.RTM	_	_	
21-6	2684-2685	.	_	_	
21-7	2686-2699	configuration	_	_	
21-8	2700-2704	with	_	_	
21-9	2705-2708	the	_	_	
21-10	2709-2714	valve	_	_	
21-11	2715-2723	disposed	_	_	
21-12	2724-2726	in	_	_	
21-13	2727-2730	the	_	_	
21-14	2731-2738	mandrel	_	_	
21-15	2739-2742	has	_	_	
21-16	2743-2749	worked	_	_	
21-17	2750-2754	well	_	_	
21-18	2754-2755	,	_	_	
21-19	2756-2758	it	_	_	
21-20	2759-2763	does	_	_	
21-21	2764-2771	require	_	_	
21-22	2772-2779	machine	_	_	
21-23	2780-2784	work	_	_	
21-24	2785-2787	on	_	_	
21-25	2788-2791	the	_	_	
21-26	2792-2798	inside	_	_	
21-27	2799-2801	of	_	_	
21-28	2802-2805	the	_	_	
21-29	2806-2813	mandrel	_	_	
21-30	2813-2814	.	_	_	

#Text=This would also be true on the non-metallic embodiments disclosed herein.
22-1	2815-2819	This	_	_	
22-2	2820-2825	would	_	_	
22-3	2826-2830	also	_	_	
22-4	2831-2833	be	_	_	
22-5	2834-2838	true	_	_	
22-6	2839-2841	on	_	_	
22-7	2842-2845	the	_	_	
22-8	2846-2858	non-metallic	_	_	
22-9	2859-2870	embodiments	_	_	
22-10	2871-2880	disclosed	_	_	
22-11	2881-2887	herein	_	_	
22-12	2887-2888	.	_	_	

#Text=Of course, any machining adds to the cost of the components.
23-1	2889-2891	Of	_	_	
23-2	2892-2898	course	_	_	
23-3	2898-2899	,	_	_	
23-4	2900-2903	any	_	_	
23-5	2904-2913	machining	_	_	
23-6	2914-2918	adds	_	_	
23-7	2919-2921	to	_	_	
23-8	2922-2925	the	_	_	
23-9	2926-2930	cost	_	_	
23-10	2931-2933	of	_	_	
23-11	2934-2937	the	_	_	
23-12	2938-2948	components	_	_	
23-13	2948-2949	.	_	_	

#Text=Also, the valve itself which slides inside the mandrel reduces the flow area through the packer, thus causing at least some restriction to the inside of the packer mandrel.
24-1	2950-2954	Also	_	_	
24-2	2954-2955	,	_	_	
24-3	2956-2959	the	_	_	
24-4	2960-2965	valve	_	_	
24-5	2966-2972	itself	_	_	
24-6	2973-2978	which	_	_	
24-7	2979-2985	slides	_	_	
24-8	2986-2992	inside	_	_	
24-9	2993-2996	the	_	_	
24-10	2997-3004	mandrel	_	_	
24-11	3005-3012	reduces	_	_	
24-12	3013-3016	the	_	_	
24-13	3017-3021	flow	_	_	
24-14	3022-3026	area	_	_	
24-15	3027-3034	through	_	_	
24-16	3035-3038	the	_	_	
24-17	3039-3045	packer	_	_	
24-18	3045-3046	,	_	_	
24-19	3047-3051	thus	_	_	
24-20	3052-3059	causing	_	_	
24-21	3060-3062	at	_	_	
