#FORMAT=WebAnno TSV 3.2


#Text=During discharge (i.e., regeneration) of cell 475, such as by shorting conductive plates 480 and 485 or periodic polarization reversal, resin coatings 483 and 489 are regenerated, and protons and hydroxyl ions are liberated from interfaces 490 and 492, respectively.
1-1	0-6	During	
1-2	7-16	discharge	
1-3	17-18	(	
1-4	18-21	i.e	
1-5	21-22	.	
1-6	22-23	,	
1-7	24-36	regeneration	
1-8	36-37	)	
1-9	38-40	of	
1-10	41-45	cell	
1-11	46-49	475	
1-12	49-50	,	
1-13	51-55	such	
1-14	56-58	as	
1-15	59-61	by	
1-16	62-70	shorting	
1-17	71-81	conductive	
1-18	82-88	plates	
1-19	89-92	480	
1-20	93-96	and	
1-21	97-100	485	
1-22	101-103	or	
1-23	104-112	periodic	
1-24	113-125	polarization	
1-25	126-134	reversal	
1-26	134-135	,	
1-27	136-141	resin	
1-28	142-150	coatings	
1-29	151-154	483	
1-30	155-158	and	
1-31	159-162	489	
1-32	163-166	are	
1-33	167-178	regenerated	
1-34	178-179	,	
1-35	180-183	and	
1-36	184-191	protons	
1-37	192-195	and	
1-38	196-204	hydroxyl	
1-39	205-209	ions	
1-40	210-213	are	
1-41	214-223	liberated	
1-42	224-228	from	
1-43	229-239	interfaces	
1-44	240-243	490	
1-45	244-247	and	
1-46	248-251	492	
1-47	251-252	,	
1-48	253-265	respectively	
1-49	265-266	.	

#Text=These protons and hydroxyl ions displace the cations and anions (M.sub.1.sup.+, M.sub.2.sup.+ and X.sup.-, Y.sup.-) into a regeneration solution, such as water having the same composition as the feed stream.
2-1	267-272	These	
2-2	273-280	protons	
2-3	281-284	and	
2-4	285-293	hydroxyl	
2-5	294-298	ions	
2-6	299-307	displace	
2-7	308-311	the	
2-8	312-319	cations	
2-9	320-323	and	
2-10	324-330	anions	
2-11	331-332	(	
2-12	332-337	M.sub	
2-13	337-339	.1	
2-14	339-340	.	
2-15	340-343	sup	
2-16	343-344	.	
2-17	344-345	+	
2-18	345-346	,	
2-19	347-352	M.sub	
2-20	352-354	.2	
2-21	354-355	.	
2-22	355-358	sup	
2-23	358-359	.	
2-24	359-360	+	
2-25	361-364	and	
2-26	365-370	X.sup	
2-27	370-371	.	
2-28	371-372	-	
2-29	372-373	,	
2-30	374-379	Y.sup	
2-31	379-380	.	
2-32	380-381	-	
2-33	381-382	)	
2-34	383-387	into	
2-35	388-389	a	
2-36	390-402	regeneration	
2-37	403-411	solution	
2-38	411-412	,	
2-39	413-417	such	
2-40	418-420	as	
2-41	421-426	water	
2-42	427-433	having	
2-43	434-437	the	
2-44	438-442	same	
2-45	443-454	composition	
2-46	455-457	as	
2-47	458-461	the	
2-48	462-466	feed	
2-49	467-473	stream	
2-50	473-474	.	

