#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] Finally, the invention also relates to wind turbines.
#Text=[0006] Changes in the active-power delivery of an energy generator as are normal with wind turbines lead to changes in the power system frequency in an energy distribution system if it cannot be ensured by controlling other power stations that as much energy is fed into the power system as is consumed by the connected loads.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Finally	_	_	
1-5	14-15	,	_	_	
1-6	16-19	the	_	_	
1-7	20-29	invention	_	_	
1-8	30-34	also	_	_	
1-9	35-42	relates	_	_	
1-10	43-45	to	_	_	
1-11	46-50	wind	_	_	
1-12	51-59	turbines	_	_	
1-13	59-60	.	_	_	
1-14	61-62	[	_	_	
1-15	62-66	0006	_	_	
1-16	66-67	]	_	_	
1-17	68-75	Changes	_	_	
1-18	76-78	in	_	_	
1-19	79-82	the	_	_	
1-20	83-95	active-power	_	_	
1-21	96-104	delivery	_	_	
1-22	105-107	of	_	_	
1-23	108-110	an	_	_	
1-24	111-117	energy	_	_	
1-25	118-127	generator	_	_	
1-26	128-130	as	_	_	
1-27	131-134	are	_	_	
1-28	135-141	normal	_	_	
1-29	142-146	with	_	_	
1-30	147-151	wind	_	_	
1-31	152-160	turbines	_	_	
1-32	161-165	lead	_	_	
1-33	166-168	to	_	_	
1-34	169-176	changes	_	_	
1-35	177-179	in	_	_	
1-36	180-183	the	_	_	
1-37	184-189	power	_	_	
1-38	190-196	system	_	_	
1-39	197-206	frequency	_	_	
1-40	207-209	in	_	_	
1-41	210-212	an	_	_	
1-42	213-219	energy	_	_	
1-43	220-232	distribution	_	_	
1-44	233-239	system	_	_	
1-45	240-242	if	_	_	
1-46	243-245	it	_	_	
1-47	246-252	cannot	_	_	
1-48	253-255	be	_	_	
1-49	256-263	ensured	_	_	
1-50	264-266	by	_	_	
1-51	267-278	controlling	_	_	
1-52	279-284	other	_	_	
1-53	285-290	power	_	_	
