#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0196] Solution (9-b):
#Text=21 ion exchanged water 400 g silver nitrate (as silver) 1.5 g
#Text=[0197] After this solution (9-c) was left to stand for at least 24 hours, the solution was directly used as a solution (9-c') for providing a catalyst for electroless copper plating.
#Text=[0198] After an ABS resin sample subjected to pretreatments, i.e., etching and conditioning, in accordance with a conventional method was immersed in the solution (9-c') for 5 minutes, the sample was rinsed with water and then immersed in the solution (6-d) for 3 minutes.
1-1	0-1	[	_	
1-2	1-5	0196	_	
1-3	5-6	]	_	
1-4	7-15	Solution	_	
1-5	16-17	(	_	
1-6	17-18	9	_	
1-7	18-19	-	_	
1-8	19-20	b	_	
1-9	20-21	)	_	
1-10	21-22	:	_	
1-11	23-25	21	_	
1-12	26-29	ion	_	
1-13	30-39	exchanged	_	
1-14	40-45	water	_	
1-15	46-49	400	_	
1-16	50-51	g	_	
1-17	52-58	silver	_	
1-18	59-66	nitrate	_	
1-19	67-68	(	_	
1-20	68-70	as	_	
1-21	71-77	silver	_	
1-22	77-78	)	_	
1-23	79-82	1.5	_	
1-24	83-84	g	_	
1-25	85-86	[	_	
1-26	86-90	0197	_	
1-27	90-91	]	_	
1-28	92-97	After	_	
1-29	98-102	this	*[1]	
1-30	103-111	solution	*[1]	
1-31	112-113	(	_	
1-32	113-114	9	_	
1-33	114-115	-	_	
1-34	115-116	c	_	
1-35	116-117	)	_	
1-36	118-121	was	_	
1-37	122-126	left	_	
1-38	127-129	to	_	
1-39	130-135	stand	_	
1-40	136-139	for	_	
1-41	140-142	at	_	
1-42	143-148	least	_	
1-43	149-151	24	_	
1-44	152-157	hours	_	
1-45	157-158	,	_	
1-46	159-162	the	_	
1-47	163-171	solution	_	
1-48	172-175	was	_	
1-49	176-184	directly	_	
1-50	185-189	used	_	
1-51	190-192	as	_	
1-52	193-194	a	_	
1-53	195-203	solution	_	
1-54	204-205	(	_	
1-55	205-206	9	_	
1-56	206-207	-	_	
1-57	207-208	c	_	
1-58	208-209	'	_	
1-59	209-210	)	_	
1-60	211-214	for	_	
1-61	215-224	providing	_	
1-62	225-226	a	_	
1-63	227-235	catalyst	_	
1-64	236-239	for	_	
1-65	240-251	electroless	_	
1-66	252-258	copper	_	
1-67	259-266	plating	_	
1-68	266-267	.	_	
1-69	268-269	[	_	
1-70	269-273	0198	_	
1-71	273-274	]	_	
1-72	275-280	After	_	
1-73	281-283	an	_	
1-74	284-287	ABS	_	
1-75	288-293	resin	_	
1-76	294-300	sample	_	
1-77	301-310	subjected	_	
1-78	311-313	to	_	
1-79	314-327	pretreatments	_	
1-80	327-328	,	_	
1-81	329-332	i.e	_	
1-82	332-333	.	_	
1-83	333-334	,	_	
1-84	335-342	etching	_	
1-85	343-346	and	_	
1-86	347-359	conditioning	_	
1-87	359-360	,	_	
1-88	361-363	in	_	
1-89	364-374	accordance	_	
1-90	375-379	with	_	
1-91	380-381	a	_	
1-92	382-394	conventional	_	
1-93	395-401	method	_	
1-94	402-405	was	_	
1-95	406-414	immersed	_	
1-96	415-417	in	_	
1-97	418-421	the	_	
1-98	422-430	solution	_	
1-99	431-432	(	_	
1-100	432-433	9	_	
1-101	433-434	-	_	
1-102	434-435	c	_	
1-103	435-436	'	_	
1-104	436-437	)	_	
1-105	438-441	for	_	
1-106	442-443	5	_	
1-107	444-451	minutes	_	
1-108	451-452	,	_	
1-109	453-456	the	_	
1-110	457-463	sample	_	
1-111	464-467	was	_	
1-112	468-474	rinsed	_	
1-113	475-479	with	_	
1-114	480-485	water	_	
1-115	486-489	and	_	
1-116	490-494	then	_	
1-117	495-503	immersed	_	
1-118	504-506	in	_	
1-119	507-510	the	_	
1-120	511-519	solution	_	
1-121	520-521	(	_	
1-122	521-522	6	_	
1-123	522-523	-	_	
1-124	523-524	d	_	
1-125	524-525	)	_	
1-126	526-529	for	_	
1-127	530-531	3	_	
1-128	532-539	minutes	_	
1-129	539-540	.	_	

#Text=After rinsed with water, the sample was immersed in the electroless copper plating solution (1-e).
#Text=[0199] After plated for 20 minutes, the sample was rinsed with water and dried.
2-1	541-546	After	_	
2-2	547-553	rinsed	_	
2-3	554-558	with	_	
2-4	559-564	water	_	
2-5	564-565	,	_	
2-6	566-569	the	_	
2-7	570-576	sample	_	
2-8	577-580	was	_	
2-9	581-589	immersed	_	
2-10	590-592	in	_	
2-11	593-596	the	_	
2-12	597-608	electroless	_	
2-13	609-615	copper	_	
2-14	616-623	plating	_	
2-15	624-632	solution	_	
2-16	633-634	(	_	
2-17	634-635	1	_	
2-18	635-636	-	_	
2-19	636-637	e	_	
2-20	637-638	)	_	
2-21	638-639	.	_	
2-22	640-641	[	_	
2-23	641-645	0199	_	
2-24	645-646	]	_	
2-25	647-652	After	_	
2-26	653-659	plated	_	
2-27	660-663	for	_	
2-28	664-666	20	_	
2-29	667-674	minutes	_	
2-30	674-675	,	_	
2-31	676-679	the	_	
2-32	680-686	sample	_	
2-33	687-690	was	_	
2-34	691-697	rinsed	_	
2-35	698-702	with	_	
2-36	703-708	water	_	
2-37	709-712	and	_	
2-38	713-718	dried	_	
2-39	718-719	.	_	

#Text=A good electroless copper plated film was obtained.
3-1	720-721	A	_	
3-2	722-726	good	_	
3-3	727-738	electroless	_	
3-4	739-745	copper	_	
3-5	746-752	plated	_	
3-6	753-757	film	_	
3-7	758-761	was	_	
3-8	762-770	obtained	_	
3-9	770-771	.	_	

#Text=The resulting sample was heat-treated at 100.degree.
4-1	772-775	The	_	
4-2	776-785	resulting	_	
4-3	786-792	sample	_	
4-4	793-796	was	_	
4-5	797-809	heat-treated	_	
4-6	810-812	at	_	
4-7	813-816	100	_	
4-8	816-817	.	_	
4-9	817-823	degree	_	
4-10	823-824	.	_	

#Text=C. for 2 hours and then cross-cut to a width of 2 mm so as to conduct a tape peel test.
5-1	825-826	C	_	
5-2	826-827	.	_	
5-3	828-831	for	_	
5-4	832-833	2	_	
5-5	834-839	hours	_	
5-6	840-843	and	_	
5-7	844-848	then	_	
5-8	849-858	cross-cut	_	
5-9	859-861	to	_	
5-10	862-863	a	_	
5-11	864-869	width	_	
5-12	870-872	of	_	
5-13	873-874	2	_	
5-14	875-877	mm	_	
5-15	878-880	so	_	
5-16	881-883	as	_	
5-17	884-886	to	_	
5-18	887-894	conduct	_	
5-19	895-896	a	_	
5-20	897-901	tape	_	
5-21	902-906	peel	_	
5-22	907-911	test	_	
5-23	911-912	.	_	

#Text=As a result, peeling of the plated film was not observed.
6-1	913-915	As	_	
6-2	916-917	a	_	
6-3	918-924	result	_	
6-4	924-925	,	_	
6-5	926-933	peeling	_	
6-6	934-936	of	_	
6-7	937-940	the	_	
6-8	941-947	plated	_	
6-9	948-952	film	_	
6-10	953-956	was	_	
6-11	957-960	not	_	
6-12	961-969	observed	_	
6-13	969-970	.	_	
