#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0060] In this process, while the ink liquid component (a solvent or a dispersion medium) in the ink droplets 20A infiltrates into the ink receiving particle layer 16A, the recording material such as a pigment is trapped on the surface of the ink receiving particle layer 16A or in the interparticle voids thereof.
1-1	0-1	[	_	_	
1-2	1-5	0060	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-14	this	_	_	
1-6	15-22	process	_	_	
1-7	22-23	,	_	_	
1-8	24-29	while	_	_	
1-9	30-33	the	_	_	
1-10	34-37	ink	_	_	
1-11	38-44	liquid	_	_	
1-12	45-54	component	_	_	
1-13	55-56	(	_	_	
1-14	56-57	a	_	_	
1-15	58-65	solvent	_	_	
1-16	66-68	or	_	_	
1-17	69-70	a	_	_	
1-18	71-81	dispersion	_	_	
1-19	82-88	medium	_	_	
1-20	88-89	)	_	_	
1-21	90-92	in	_	_	
1-22	93-96	the	_	_	
1-23	97-100	ink	_	_	
1-24	101-109	droplets	_	_	
1-25	110-113	20A	_	_	
1-26	114-125	infiltrates	_	_	
1-27	126-130	into	_	_	
1-28	131-134	the	_	_	
1-29	135-138	ink	_	_	
1-30	139-148	receiving	_	_	
1-31	149-157	particle	_	_	
1-32	158-163	layer	_	_	
1-33	164-167	16A	_	_	
1-34	167-168	,	_	_	
1-35	169-172	the	_	_	
1-36	173-182	recording	_	_	
1-37	183-191	material	_	_	
1-38	192-196	such	_	_	
1-39	197-199	as	_	_	
1-40	200-201	a	_	_	
1-41	202-209	pigment	_	_	
1-42	210-212	is	_	_	
1-43	213-220	trapped	_	_	
1-44	221-223	on	_	_	
1-45	224-227	the	_	_	
1-46	228-235	surface	_	_	
1-47	236-238	of	_	_	
1-48	239-242	the	_	_	
1-49	243-246	ink	_	_	
1-50	247-256	receiving	_	_	
1-51	257-265	particle	_	_	
1-52	266-271	layer	_	_	
1-53	272-275	16A	_	_	
1-54	276-278	or	_	_	
1-55	279-281	in	_	_	
1-56	282-285	the	_	_	
1-57	286-299	interparticle	_	_	
1-58	300-305	voids	_	_	
1-59	306-313	thereof	_	_	
1-60	313-314	.	_	_	

