#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0063] Oil is supplied to the bearing housing 71 for lubrication of the bearing 81 and passes to the bearing through oil channels 93 and 94 at the compressor end and turbine end of the bearing 82 respectively.
1-1	0-1	[	_	_	
1-2	1-5	0063	_	_	
1-3	5-6	]	_	_	
1-4	7-10	Oil	_	_	
1-5	11-13	is	_	_	
1-6	14-22	supplied	_	_	
1-7	23-25	to	_	_	
1-8	26-29	the	_	_	
1-9	30-37	bearing	_	_	
1-10	38-45	housing	_	_	
1-11	46-48	71	_	_	
1-12	49-52	for	_	_	
1-13	53-64	lubrication	_	_	
1-14	65-67	of	_	_	
1-15	68-71	the	_	_	
1-16	72-79	bearing	_	_	
1-17	80-82	81	_	_	
1-18	83-86	and	_	_	
1-19	87-93	passes	_	_	
1-20	94-96	to	_	_	
1-21	97-100	the	_	_	
1-22	101-108	bearing	_	_	
1-23	109-116	through	_	_	
1-24	117-120	oil	_	_	
1-25	121-129	channels	_	_	
1-26	130-132	93	_	_	
1-27	133-136	and	_	_	
1-28	137-139	94	_	_	
1-29	140-142	at	_	_	
1-30	143-146	the	_	_	
1-31	147-157	compressor	_	_	
1-32	158-161	end	_	_	
1-33	162-165	and	_	_	
1-34	166-173	turbine	_	_	
1-35	174-177	end	_	_	
1-36	178-180	of	_	_	
1-37	181-184	the	_	_	
1-38	185-192	bearing	_	_	
1-39	193-195	82	_	_	
1-40	196-208	respectively	_	_	
1-41	208-209	.	_	_	

#Text=The bearing 82 is provided with oil passageways 95 which permit oil to flow through the bearing to the shaft 81.
2-1	210-213	The	_	_	
2-2	214-221	bearing	_	_	
2-3	222-224	82	_	_	
2-4	225-227	is	_	_	
2-5	228-236	provided	_	_	
2-6	237-241	with	_	_	
2-7	242-245	oil	_	_	
2-8	246-257	passageways	_	_	
2-9	258-260	95	_	_	
2-10	261-266	which	_	_	
2-11	267-273	permit	_	_	
2-12	274-277	oil	_	_	
2-13	278-280	to	_	_	
2-14	281-285	flow	_	_	
2-15	286-293	through	_	_	
2-16	294-297	the	_	_	
2-17	298-305	bearing	_	_	
2-18	306-308	to	_	_	
2-19	309-312	the	_	_	
2-20	313-318	shaft	_	_	
2-21	319-321	81	_	_	
2-22	321-322	.	_	_	

#Text=An aperture 96 in a central portion of the bearing 82 ensures that oil can drain freely from the inner bearing surfaces.
3-1	323-325	An	_	_	
3-2	326-334	aperture	_	_	
3-3	335-337	96	_	_	
3-4	338-340	in	_	_	
3-5	341-342	a	_	_	
3-6	343-350	central	_	_	
3-7	351-358	portion	_	_	
3-8	359-361	of	_	_	
3-9	362-365	the	_	_	
3-10	366-373	bearing	_	_	
3-11	374-376	82	_	_	
3-12	377-384	ensures	_	_	
3-13	385-389	that	_	_	
3-14	390-393	oil	_	_	
3-15	394-397	can	_	_	
3-16	398-403	drain	_	_	
3-17	404-410	freely	_	_	
3-18	411-415	from	_	_	
3-19	416-419	the	_	_	
3-20	420-425	inner	_	_	
3-21	426-433	bearing	_	_	
3-22	434-442	surfaces	_	_	
3-23	442-443	.	_	_	

#Text=The bearing housing also defines an annular splash chamber 97 at the turbine end of the bearing housing which collects oil splashing back from the rotating seal boss 80 and delivers this to the bearing cavity oil drain 98, which is steeper than is conventionally the case as a result of the integral casting of the bearing housing and heat shield (which can be beneficial when the turbine is inclined--such as when it is included in a vehicle which is on an incline).
#Text=[0064] The oil supply to the bearing housing can come from any appropriate source.
4-1	444-447	The	_	_	
4-2	448-455	bearing	_	_	
4-3	456-463	housing	_	_	
4-4	464-468	also	_	_	
4-5	469-476	defines	_	_	
4-6	477-479	an	_	_	
4-7	480-487	annular	_	_	
4-8	488-494	splash	_	_	
4-9	495-502	chamber	_	_	
4-10	503-505	97	_	_	
4-11	506-508	at	_	_	
4-12	509-512	the	_	_	
4-13	513-520	turbine	_	_	
4-14	521-524	end	_	_	
4-15	525-527	of	_	_	
4-16	528-531	the	_	_	
4-17	532-539	bearing	_	_	
4-18	540-547	housing	_	_	
4-19	548-553	which	_	_	
4-20	554-562	collects	_	_	
4-21	563-566	oil	_	_	
4-22	567-576	splashing	_	_	
4-23	577-581	back	_	_	
4-24	582-586	from	_	_	
4-25	587-590	the	_	_	
4-26	591-599	rotating	_	_	
4-27	600-604	seal	_	_	
4-28	605-609	boss	_	_	
4-29	610-612	80	_	_	
4-30	613-616	and	_	_	
4-31	617-625	delivers	_	_	
4-32	626-630	this	_	_	
4-33	631-633	to	_	_	
4-34	634-637	the	_	_	
4-35	638-645	bearing	_	_	
4-36	646-652	cavity	_	_	
4-37	653-656	oil	_	_	
4-38	657-662	drain	_	_	
4-39	663-665	98	_	_	
4-40	665-666	,	_	_	
4-41	667-672	which	_	_	
4-42	673-675	is	_	_	
4-43	676-683	steeper	_	_	
4-44	684-688	than	_	_	
4-45	689-691	is	_	_	
4-46	692-706	conventionally	_	_	
4-47	707-710	the	_	_	
4-48	711-715	case	_	_	
4-49	716-718	as	_	_	
4-50	719-720	a	_	_	
4-51	721-727	result	_	_	
4-52	728-730	of	_	_	
4-53	731-734	the	_	_	
4-54	735-743	integral	_	_	
4-55	744-751	casting	_	_	
4-56	752-754	of	_	_	
4-57	755-758	the	_	_	
4-58	759-766	bearing	_	_	
4-59	767-774	housing	_	_	
4-60	775-778	and	_	_	
4-61	779-783	heat	_	_	
4-62	784-790	shield	_	_	
4-63	791-792	(	_	_	
4-64	792-797	which	_	_	
4-65	798-801	can	_	_	
4-66	802-804	be	_	_	
4-67	805-815	beneficial	_	_	
4-68	816-820	when	_	_	
4-69	821-824	the	_	_	
4-70	825-832	turbine	_	_	
4-71	833-835	is	_	_	
4-72	836-844	inclined	_	_	
4-73	844-845	-	_	_	
4-74	845-846	-	_	_	
4-75	846-850	such	_	_	
4-76	851-853	as	_	_	
4-77	854-858	when	_	_	
4-78	859-861	it	_	_	
4-79	862-864	is	_	_	
4-80	865-873	included	_	_	
4-81	874-876	in	_	_	
4-82	877-878	a	_	_	
4-83	879-886	vehicle	_	_	
4-84	887-892	which	_	_	
4-85	893-895	is	_	_	
4-86	896-898	on	_	_	
4-87	899-901	an	_	_	
4-88	902-909	incline	_	_	
4-89	909-910	)	_	_	
4-90	910-911	.	_	_	
4-91	912-913	[	_	_	
4-92	913-917	0064	_	_	
4-93	917-918	]	_	_	
4-94	919-922	The	_	_	
4-95	923-926	oil	_	_	
4-96	927-933	supply	_	_	
4-97	934-936	to	_	_	
4-98	937-940	the	_	_	
4-99	941-948	bearing	_	_	
4-100	949-956	housing	_	_	
4-101	957-960	can	_	_	
4-102	961-965	come	_	_	
4-103	966-970	from	_	_	
4-104	971-974	any	_	_	
4-105	975-986	appropriate	_	_	
4-106	987-993	source	_	_	
4-107	993-994	.	_	_	

#Text=Typically the oil supply will be delivered from the pressurised oil supply system of a combustion engine, for instance via an oil feed from the combustion engine crank case.
5-1	995-1004	Typically	_	_	
5-2	1005-1008	the	_	_	
5-3	1009-1012	oil	_	_	
5-4	1013-1019	supply	_	_	
5-5	1020-1024	will	_	_	
5-6	1025-1027	be	_	_	
5-7	1028-1037	delivered	_	_	
5-8	1038-1042	from	_	_	
5-9	1043-1046	the	_	_	
5-10	1047-1058	pressurised	_	_	
5-11	1059-1062	oil	_	_	
5-12	1063-1069	supply	_	_	
5-13	1070-1076	system	_	_	
5-14	1077-1079	of	_	_	
5-15	1080-1081	a	_	_	
5-16	1082-1092	combustion	_	_	
5-17	1093-1099	engine	_	_	
5-18	1099-1100	,	_	_	
5-19	1101-1104	for	_	_	
5-20	1105-1113	instance	_	_	
5-21	1114-1117	via	_	_	
5-22	1118-1120	an	_	_	
5-23	1121-1124	oil	_	_	
5-24	1125-1129	feed	_	_	
5-25	1130-1134	from	_	_	
5-26	1135-1138	the	_	_	
5-27	1139-1149	combustion	_	_	
5-28	1150-1156	engine	_	_	
5-29	1157-1162	crank	_	_	
5-30	1163-1167	case	_	_	
5-31	1167-1168	.	_	_	

#Text=Similarly, the oil may drain from the bearing housing to a sump which may be the oil sump of the internal combustion engine, or a gear box oil sump.
6-1	1169-1178	Similarly	_	_	
6-2	1178-1179	,	_	_	
6-3	1180-1183	the	_	_	
6-4	1184-1187	oil	_	_	
6-5	1188-1191	may	_	_	
6-6	1192-1197	drain	_	_	
6-7	1198-1202	from	_	_	
6-8	1203-1206	the	_	_	
6-9	1207-1214	bearing	_	_	
6-10	1215-1222	housing	_	_	
6-11	1223-1225	to	_	_	
6-12	1226-1227	a	_	_	
6-13	1228-1232	sump	_	_	
6-14	1233-1238	which	_	_	
6-15	1239-1242	may	_	_	
6-16	1243-1245	be	_	_	
6-17	1246-1249	the	_	_	
6-18	1250-1253	oil	_	_	
6-19	1254-1258	sump	_	_	
6-20	1259-1261	of	_	_	
6-21	1262-1265	the	_	_	
6-22	1266-1274	internal	_	_	
6-23	1275-1285	combustion	_	_	
6-24	1286-1292	engine	_	_	
6-25	1292-1293	,	_	_	
6-26	1294-1296	or	_	_	
6-27	1297-1298	a	_	_	
6-28	1299-1303	gear	_	_	
6-29	1304-1307	box	_	_	
6-30	1308-1311	oil	_	_	
6-31	1312-1316	sump	_	_	
6-32	1316-1317	.	_	_	

#Text=It will be appreciated that other oil supply arrangements are possible.
#Text=[0065] Oil pressure within the bearing housing may vary, but will generally be higher than the pressure in the turbine housing behind the turbine wheel.
7-1	1318-1320	It	_	_	
7-2	1321-1325	will	_	_	
7-3	1326-1328	be	_	_	
7-4	1329-1340	appreciated	_	_	
7-5	1341-1345	that	_	_	
7-6	1346-1351	other	_	_	
7-7	1352-1355	oil	_	_	
7-8	1356-1362	supply	_	_	
7-9	1363-1375	arrangements	_	_	
7-10	1376-1379	are	_	_	
7-11	1380-1388	possible	_	_	
7-12	1388-1389	.	_	_	
7-13	1390-1391	[	_	_	
7-14	1391-1395	0065	_	_	
7-15	1395-1396	]	_	_	
7-16	1397-1400	Oil	_	_	
7-17	1401-1409	pressure	_	_	
7-18	1410-1416	within	_	_	
7-19	1417-1420	the	_	_	
7-20	1421-1428	bearing	_	_	
7-21	1429-1436	housing	_	_	
7-22	1437-1440	may	_	_	
7-23	1441-1445	vary	_	_	
7-24	1445-1446	,	_	_	
7-25	1447-1450	but	_	_	
7-26	1451-1455	will	_	_	
7-27	1456-1465	generally	_	_	
7-28	1466-1468	be	_	_	
7-29	1469-1475	higher	_	_	
7-30	1476-1480	than	_	_	
7-31	1481-1484	the	_	_	
7-32	1485-1493	pressure	_	_	
7-33	1494-1496	in	_	_	
7-34	1497-1500	the	_	_	
7-35	1501-1508	turbine	_	_	
7-36	1509-1516	housing	_	_	
7-37	1517-1523	behind	_	_	
7-38	1524-1527	the	_	_	
7-39	1528-1535	turbine	_	_	
7-40	1536-1541	wheel	_	_	
7-41	1541-1542	.	_	_	

#Text=This is particularly the case for an axial flow power turbine as pressures below atmospheric pressure can be generated behind the turbine wheel.
8-1	1543-1547	This	_	_	
8-2	1548-1550	is	_	_	
8-3	1551-1563	particularly	_	_	
8-4	1564-1567	the	_	_	
8-5	1568-1572	case	_	_	
8-6	1573-1576	for	_	_	
8-7	1577-1579	an	_	_	
8-8	1580-1585	axial	_	_	
8-9	1586-1590	flow	_	_	
8-10	1591-1596	power	_	_	
8-11	1597-1604	turbine	_	_	
8-12	1605-1607	as	_	_	
8-13	1608-1617	pressures	_	_	
8-14	1618-1623	below	_	_	
8-15	1624-1635	atmospheric	_	_	
8-16	1636-1644	pressure	_	_	
8-17	1645-1648	can	_	_	
8-18	1649-1651	be	_	_	
8-19	1652-1661	generated	_	_	
8-20	1662-1668	behind	_	_	
8-21	1669-1672	the	_	_	
8-22	1673-1680	turbine	_	_	
8-23	1681-1686	wheel	_	_	
8-24	1686-1687	.	_	_	

#Text=Pressure drop from the bearing housing to the turbine housing can exacerbate the problem of oil leakage from the bearing housing into the turbine housing, and thus into the exhaust gas flow.
9-1	1688-1696	Pressure	*[1]	10-7[2_1]	
9-2	1697-1701	drop	*[1]	_	
9-3	1702-1706	from	*[1]	_	
9-4	1707-1710	the	*[1]	_	
9-5	1711-1718	bearing	*[1]	_	
9-6	1719-1726	housing	*[1]	_	
9-7	1727-1729	to	*[1]	_	
9-8	1730-1733	the	*[1]	_	
9-9	1734-1741	turbine	*[1]	_	
9-10	1742-1749	housing	*[1]	_	
9-11	1750-1753	can	*[1]	_	
9-12	1754-1764	exacerbate	*[1]	_	
9-13	1765-1768	the	*[1]	_	
9-14	1769-1776	problem	*[1]	_	
9-15	1777-1779	of	*[1]	_	
9-16	1780-1783	oil	*[1]	_	
9-17	1784-1791	leakage	*[1]	_	
9-18	1792-1796	from	*[1]	_	
9-19	1797-1800	the	*[1]	_	
9-20	1801-1808	bearing	*[1]	_	
9-21	1809-1816	housing	*[1]	_	
9-22	1817-1821	into	*[1]	_	
9-23	1822-1825	the	*[1]	_	
9-24	1826-1833	turbine	*[1]	_	
9-25	1834-1841	housing	*[1]	_	
9-26	1841-1842	,	*[1]	_	
9-27	1843-1846	and	*[1]	_	
9-28	1847-1851	thus	*[1]	_	
9-29	1852-1856	into	*[1]	_	
9-30	1857-1860	the	*[1]	_	
9-31	1861-1868	exhaust	*[1]	_	
9-32	1869-1872	gas	*[1]	_	
9-33	1873-1877	flow	*[1]	_	
9-34	1877-1878	.	*[1]	_	

#Text=In accordance with the present invention this problem is addressed by pressurising the cavity 78 defined between the heat shield 72 and the bearing housing 71 via the passage 79.
10-1	1879-1881	In	_	_	
10-2	1882-1892	accordance	_	_	
10-3	1893-1897	with	_	_	
10-4	1898-1901	the	_	_	
10-5	1902-1909	present	_	_	
10-6	1910-1919	invention	_	_	
10-7	1920-1924	this	*[2]	_	
10-8	1925-1932	problem	*[2]	_	
10-9	1933-1935	is	_	_	
10-10	1936-1945	addressed	_	_	
10-11	1946-1948	by	_	_	
10-12	1949-1961	pressurising	_	_	
10-13	1962-1965	the	_	_	
10-14	1966-1972	cavity	_	_	
10-15	1973-1975	78	_	_	
10-16	1976-1983	defined	_	_	
10-17	1984-1991	between	_	_	
10-18	1992-1995	the	_	_	
10-19	1996-2000	heat	_	_	
10-20	2001-2007	shield	_	_	
10-21	2008-2010	72	_	_	
10-22	2011-2014	and	_	_	
10-23	2015-2018	the	_	_	
10-24	2019-2026	bearing	_	_	
10-25	2027-2034	housing	_	_	
10-26	2035-2037	71	_	_	
10-27	2038-2041	via	_	_	
10-28	2042-2045	the	_	_	
10-29	2046-2053	passage	_	_	
10-30	2054-2056	79	_	_	
10-31	2056-2057	.	_	_	

#Text=Pressure within the cavity 78 is transmitted to the portion of the seal boss passage 85 which is defined between the first and second seal rings 90 and 91.
11-1	2058-2066	Pressure	_	_	
11-2	2067-2073	within	_	_	
11-3	2074-2077	the	_	_	
11-4	2078-2084	cavity	_	_	
11-5	2085-2087	78	_	_	
11-6	2088-2090	is	_	_	
11-7	2091-2102	transmitted	_	_	
11-8	2103-2105	to	_	_	
11-9	2106-2109	the	_	_	
11-10	2110-2117	portion	_	_	
11-11	2118-2120	of	_	_	
11-12	2121-2124	the	_	_	
11-13	2125-2129	seal	_	_	
11-14	2130-2134	boss	_	_	
11-15	2135-2142	passage	_	_	
11-16	2143-2145	85	_	_	
11-17	2146-2151	which	_	_	
11-18	2152-2154	is	_	_	
11-19	2155-2162	defined	_	_	
11-20	2163-2170	between	_	_	
11-21	2171-2174	the	_	_	
11-22	2175-2180	first	_	_	
11-23	2181-2184	and	_	_	
11-24	2185-2191	second	_	_	
11-25	2192-2196	seal	_	_	
11-26	2197-2202	rings	_	_	
11-27	2203-2205	90	_	_	
11-28	2206-2209	and	_	_	
11-29	2210-2212	91	_	_	
11-30	2212-2213	.	_	_	

#Text=This has the effect of raising the pressure behind the first seal ring 90 which seals the shaft (seal boss 80) with respect to the bearing housing.
12-1	2214-2218	This	_	_	
12-2	2219-2222	has	_	_	
12-3	2223-2226	the	_	_	
