#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0125] Serial analysis of gene expression (SAGE) is a method that allows the simultaneous and quantitative analysis of a large number of gene transcripts, without the need of providing an individual hybridization probe for each transcript.
1-1	0-1	[	_	
1-2	1-5	0125	_	
1-3	5-6	]	_	
1-4	7-13	Serial	_	
1-5	14-22	analysis	_	
1-6	23-25	of	_	
1-7	26-30	gene	_	
1-8	31-41	expression	_	
1-9	42-43	(	_	
1-10	43-47	SAGE	_	
1-11	47-48	)	_	
1-12	49-51	is	_	
1-13	52-53	a	_	
1-14	54-60	method	_	
1-15	61-65	that	_	
1-16	66-72	allows	_	
1-17	73-76	the	_	
1-18	77-89	simultaneous	_	
1-19	90-93	and	_	
1-20	94-106	quantitative	_	
1-21	107-115	analysis	_	
1-22	116-118	of	_	
1-23	119-120	a	_	
1-24	121-126	large	_	
1-25	127-133	number	_	
1-26	134-136	of	_	
1-27	137-141	gene	_	
1-28	142-153	transcripts	_	
1-29	153-154	,	_	
1-30	155-162	without	_	
1-31	163-166	the	_	
1-32	167-171	need	_	
1-33	172-174	of	_	
1-34	175-184	providing	_	
1-35	185-187	an	_	
1-36	188-198	individual	_	
1-37	199-212	hybridization	_	
1-38	213-218	probe	_	
1-39	219-222	for	_	
1-40	223-227	each	_	
1-41	228-238	transcript	_	
1-42	238-239	.	_	

#Text=First, a short sequence tag (about 10-14 bp) is generated that contains sufficient information to uniquely identify a transcript, provided that the tag is obtained from a unique position within each transcript.
2-1	240-245	First	_	
2-2	245-246	,	_	
2-3	247-248	a	_	
2-4	249-254	short	_	
2-5	255-263	sequence	_	
2-6	264-267	tag	_	
2-7	268-269	(	_	
2-8	269-274	about	_	
2-9	275-277	10	_	
2-10	277-278	-	_	
2-11	278-280	14	_	
2-12	281-283	bp	_	
2-13	283-284	)	_	
2-14	285-287	is	_	
2-15	288-297	generated	_	
2-16	298-302	that	_	
2-17	303-311	contains	_	
2-18	312-322	sufficient	_	
2-19	323-334	information	_	
2-20	335-337	to	_	
2-21	338-346	uniquely	_	
2-22	347-355	identify	_	
2-23	356-357	a	_	
2-24	358-368	transcript	_	
2-25	368-369	,	_	
2-26	370-378	provided	_	
2-27	379-383	that	_	
2-28	384-387	the	_	
2-29	388-391	tag	_	
2-30	392-394	is	_	
2-31	395-403	obtained	_	
2-32	404-408	from	_	
2-33	409-410	a	_	
2-34	411-417	unique	_	
2-35	418-426	position	_	
2-36	427-433	within	_	
2-37	434-438	each	_	
2-38	439-449	transcript	_	
2-39	449-450	.	_	

#Text=Then, many transcripts are linked together to form long serial molecules, that can be sequenced, revealing the identity of the multiple tags simultaneously.
3-1	451-455	Then	_	
