#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0148] Because the LED lamp arrangement operates at considerably higher voltage than the fluorescent tube it replaces, the starter, which is configured to be automatically enabled by the higher voltage during the initial power-up period before the current has risen to its normal operational value, will continue to periodically short-circuit the filaments of the lamp to the ballast, causing undesirable low-frequency flicker.
#Text=[0149] The starter may be removed from the luminaire to prevent this from happening, but failure of the end-user to do so may result in unsafe situations and destruction of the LED lamp arrangement.
1-1	0-1	[	_	_	
1-2	1-5	0148	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Because	_	_	
1-5	15-18	the	_	_	
1-6	19-22	LED	_	_	
1-7	23-27	lamp	_	_	
1-8	28-39	arrangement	_	_	
1-9	40-48	operates	_	_	
1-10	49-51	at	_	_	
1-11	52-64	considerably	_	_	
1-12	65-71	higher	_	_	
1-13	72-79	voltage	_	_	
1-14	80-84	than	_	_	
1-15	85-88	the	_	_	
1-16	89-100	fluorescent	_	_	
1-17	101-105	tube	_	_	
1-18	106-108	it	_	_	
1-19	109-117	replaces	_	_	
1-20	117-118	,	_	_	
1-21	119-122	the	_	_	
1-22	123-130	starter	_	_	
1-23	130-131	,	_	_	
1-24	132-137	which	_	_	
1-25	138-140	is	_	_	
1-26	141-151	configured	_	_	
1-27	152-154	to	_	_	
1-28	155-157	be	_	_	
1-29	158-171	automatically	_	_	
1-30	172-179	enabled	_	_	
1-31	180-182	by	_	_	
1-32	183-186	the	_	_	
1-33	187-193	higher	_	_	
1-34	194-201	voltage	_	_	
1-35	202-208	during	_	_	
1-36	209-212	the	_	_	
1-37	213-220	initial	_	_	
1-38	221-229	power-up	_	_	
1-39	230-236	period	_	_	
1-40	237-243	before	_	_	
1-41	244-247	the	_	_	
1-42	248-255	current	_	_	
1-43	256-259	has	_	_	
1-44	260-265	risen	_	_	
1-45	266-268	to	_	_	
1-46	269-272	its	_	_	
1-47	273-279	normal	_	_	
1-48	280-291	operational	_	_	
1-49	292-297	value	_	_	
1-50	297-298	,	_	_	
1-51	299-303	will	_	_	
1-52	304-312	continue	_	_	
1-53	313-315	to	_	_	
1-54	316-328	periodically	_	_	
1-55	329-342	short-circuit	_	_	
1-56	343-346	the	_	_	
1-57	347-356	filaments	_	_	
1-58	357-359	of	_	_	
1-59	360-363	the	_	_	
1-60	364-368	lamp	_	_	
1-61	369-371	to	_	_	
1-62	372-375	the	_	_	
1-63	376-383	ballast	_	_	
1-64	383-384	,	_	_	
1-65	385-392	causing	_	_	
1-66	393-404	undesirable	_	_	
1-67	405-418	low-frequency	_	_	
1-68	419-426	flicker	_	_	
1-69	426-427	.	_	_	
1-70	428-429	[	_	_	
1-71	429-433	0149	_	_	
1-72	433-434	]	_	_	
1-73	435-438	The	_	_	
1-74	439-446	starter	_	_	
1-75	447-450	may	_	_	
1-76	451-453	be	_	_	
1-77	454-461	removed	_	_	
1-78	462-466	from	_	_	
1-79	467-470	the	_	_	
1-80	471-480	luminaire	_	_	
1-81	481-483	to	_	_	
1-82	484-491	prevent	_	_	
1-83	492-496	this	_	_	
1-84	497-501	from	_	_	
1-85	502-511	happening	_	_	
1-86	511-512	,	_	_	
1-87	513-516	but	_	_	
1-88	517-524	failure	_	_	
1-89	525-527	of	_	_	
1-90	528-531	the	_	_	
1-91	532-540	end-user	_	_	
1-92	541-543	to	_	_	
1-93	544-546	do	_	_	
1-94	547-549	so	_	_	
1-95	550-553	may	_	_	
1-96	554-560	result	_	_	
1-97	561-563	in	_	_	
1-98	564-570	unsafe	_	_	
1-99	571-581	situations	_	_	
1-100	582-585	and	_	_	
1-101	586-597	destruction	_	_	
1-102	598-600	of	_	_	
1-103	601-604	the	_	_	
1-104	605-608	LED	_	_	
1-105	609-613	lamp	_	_	
1-106	614-625	arrangement	_	_	
1-107	625-626	.	_	_	

#Text=Another solution is to place a high impedance element across the pins of the LED lamp arrangement, i.e. where the heater coils are located in a fluorescent tube, with an impedance sufficiently high to prevent the starter from detecting the high voltage on the other side of the tube.
2-1	627-634	Another	_	_	
2-2	635-643	solution	_	_	
2-3	644-646	is	_	_	
2-4	647-649	to	_	_	
2-5	650-655	place	_	_	
2-6	656-657	a	_	_	
2-7	658-662	high	_	_	
2-8	663-672	impedance	_	_	
2-9	673-680	element	_	_	
2-10	681-687	across	_	_	
2-11	688-691	the	_	_	
2-12	692-696	pins	_	_	
2-13	697-699	of	_	_	
2-14	700-703	the	_	_	
2-15	704-707	LED	_	_	
2-16	708-712	lamp	_	_	
2-17	713-724	arrangement	_	_	
2-18	724-725	,	_	_	
2-19	726-729	i.e	_	_	
2-20	729-730	.	_	_	
2-21	731-736	where	_	_	
2-22	737-740	the	_	_	
2-23	741-747	heater	_	_	
2-24	748-753	coils	_	_	
2-25	754-757	are	_	_	
2-26	758-765	located	_	_	
2-27	766-768	in	_	_	
2-28	769-770	a	_	_	
2-29	771-782	fluorescent	_	_	
2-30	783-787	tube	_	_	
2-31	787-788	,	_	_	
2-32	789-793	with	_	_	
2-33	794-796	an	_	_	
2-34	797-806	impedance	_	_	
2-35	807-819	sufficiently	_	_	
2-36	820-824	high	_	_	
2-37	825-827	to	_	_	
2-38	828-835	prevent	_	_	
2-39	836-839	the	_	_	
2-40	840-847	starter	_	_	
2-41	848-852	from	_	_	
2-42	853-862	detecting	_	_	
2-43	863-866	the	_	_	
2-44	867-871	high	_	_	
2-45	872-879	voltage	_	_	
2-46	880-882	on	_	_	
2-47	883-886	the	_	_	
2-48	887-892	other	_	_	
2-49	893-897	side	_	_	
