#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0015] Mobile Video Recorder Control and Interface
#Text=[0016] A common conventional application of mobile video recording is the recording of video captured by one or more cameras mounted in a police car or on a police motorcycle.
1-1	0-1	[	_	_	
1-2	1-5	0015	_	_	
1-3	5-6	]	_	_	
1-4	7-13	Mobile	_	_	
1-5	14-19	Video	_	_	
1-6	20-28	Recorder	_	_	
1-7	29-36	Control	_	_	
1-8	37-40	and	_	_	
1-9	41-50	Interface	_	_	
1-10	51-52	[	_	_	
1-11	52-56	0016	_	_	
1-12	56-57	]	_	_	
1-13	58-59	A	_	_	
1-14	60-66	common	_	_	
1-15	67-79	conventional	_	_	
1-16	80-91	application	_	_	
1-17	92-94	of	_	_	
1-18	95-101	mobile	_	_	
1-19	102-107	video	_	_	
1-20	108-117	recording	_	_	
1-21	118-120	is	_	_	
1-22	121-124	the	_	_	
1-23	125-134	recording	_	_	
1-24	135-137	of	_	_	
1-25	138-143	video	_	_	
1-26	144-152	captured	_	_	
1-27	153-155	by	_	_	
1-28	156-159	one	_	_	
1-29	160-162	or	_	_	
1-30	163-167	more	_	_	
1-31	168-175	cameras	_	_	
1-32	176-183	mounted	_	_	
1-33	184-186	in	_	_	
1-34	187-188	a	_	_	
1-35	189-195	police	_	_	
1-36	196-199	car	_	_	
1-37	200-202	or	_	_	
1-38	203-205	on	_	_	
1-39	206-207	a	_	_	
1-40	208-214	police	_	_	
1-41	215-225	motorcycle	_	_	
1-42	225-226	.	_	_	

#Text=Such video can provide useful evidence of traffic stops, car chases and other police activity for later use in court proceedings.
2-1	227-231	Such	_	_	
2-2	232-237	video	_	_	
2-3	238-241	can	_	_	
2-4	242-249	provide	_	_	
2-5	250-256	useful	_	_	
2-6	257-265	evidence	_	_	
2-7	266-268	of	_	_	
2-8	269-276	traffic	_	_	
2-9	277-282	stops	_	_	
2-10	282-283	,	_	_	
2-11	284-287	car	_	_	
2-12	288-294	chases	_	_	
2-13	295-298	and	_	_	
2-14	299-304	other	_	_	
2-15	305-311	police	_	_	
2-16	312-320	activity	_	_	
2-17	321-324	for	_	_	
2-18	325-330	later	_	_	
2-19	331-334	use	_	_	
2-20	335-337	in	_	_	
2-21	338-343	court	_	_	
2-22	344-355	proceedings	_	_	
2-23	355-356	.	_	_	

#Text=Typically, a standard videocassette recorder (VCR) is used for such purposes, although other recording systems also have been proposed and/or implemented.
#Text=[0017] In such applications, it is common to utilize a dedicated control panel for operating the VCR or other recording device.
3-1	357-366	Typically	_	_	
3-2	366-367	,	_	_	
3-3	368-369	a	_	_	
3-4	370-378	standard	_	_	
3-5	379-392	videocassette	_	_	
3-6	393-401	recorder	_	_	
3-7	402-403	(	_	_	
3-8	403-406	VCR	_	_	
3-9	406-407	)	_	_	
3-10	408-410	is	_	_	
3-11	411-415	used	_	_	
3-12	416-419	for	_	_	
3-13	420-424	such	_	_	
3-14	425-433	purposes	_	_	
3-15	433-434	,	_	_	
3-16	435-443	although	_	_	
3-17	444-449	other	_	_	
3-18	450-459	recording	_	_	
3-19	460-467	systems	_	_	
3-20	468-472	also	_	_	
3-21	473-477	have	_	_	
3-22	478-482	been	_	_	
3-23	483-491	proposed	_	_	
3-24	492-495	and	_	_	
3-25	495-496	/	_	_	
3-26	496-498	or	_	_	
3-27	499-510	implemented	_	_	
3-28	510-511	.	_	_	
3-29	512-513	[	*[1]	4-3[2_1]	
