#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006]Another type of document collaboration tool, such as WebX or LiveMeeting, enables web collaboration via a centralized conference server deployed on the Internet.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	6-13	Another	_	_	
1-5	14-18	type	_	_	
1-6	19-21	of	_	_	
1-7	22-30	document	_	_	
1-8	31-44	collaboration	_	_	
1-9	45-49	tool	_	_	
1-10	49-50	,	_	_	
1-11	51-55	such	_	_	
1-12	56-58	as	_	_	
1-13	59-63	WebX	_	_	
1-14	64-66	or	_	_	
1-15	67-78	LiveMeeting	_	_	
1-16	78-79	,	_	_	
1-17	80-87	enables	_	_	
1-18	88-91	web	_	_	
1-19	92-105	collaboration	_	_	
1-20	106-109	via	_	_	
1-21	110-111	a	_	_	
1-22	112-123	centralized	_	_	
1-23	124-134	conference	_	_	
1-24	135-141	server	_	_	
1-25	142-150	deployed	_	_	
1-26	151-153	on	_	_	
1-27	154-157	the	_	_	
1-28	158-166	Internet	_	_	
1-29	166-167	.	_	_	

#Text=If the host is presenting a document on his/her PC, then the document collaboration tool converts the format of the document to an image format that can be recognized by a browser (i.e., Internet Explorer) on the other participant's PCs.
2-1	168-170	If	_	_	
2-2	171-174	the	_	_	
2-3	175-179	host	_	_	
2-4	180-182	is	_	_	
2-5	183-193	presenting	_	_	
2-6	194-195	a	_	_	
2-7	196-204	document	_	_	
2-8	205-207	on	_	_	
2-9	208-211	his	_	_	
2-10	211-212	/	_	_	
2-11	212-215	her	_	_	
2-12	216-218	PC	_	_	
2-13	218-219	,	_	_	
2-14	220-224	then	_	_	
2-15	225-228	the	_	_	
2-16	229-237	document	_	_	
2-17	238-251	collaboration	_	_	
2-18	252-256	tool	_	_	
2-19	257-265	converts	_	_	
2-20	266-269	the	_	_	
2-21	270-276	format	_	_	
2-22	277-279	of	_	_	
2-23	280-283	the	_	_	
2-24	284-292	document	_	_	
2-25	293-295	to	_	_	
2-26	296-298	an	_	_	
2-27	299-304	image	_	_	
2-28	305-311	format	_	_	
2-29	312-316	that	_	_	
2-30	317-320	can	_	_	
2-31	321-323	be	_	_	
2-32	324-334	recognized	_	_	
2-33	335-337	by	_	_	
2-34	338-339	a	_	_	
2-35	340-347	browser	_	_	
2-36	348-349	(	_	_	
2-37	349-352	i.e	_	_	
2-38	352-353	.	_	_	
2-39	353-354	,	_	_	
2-40	355-363	Internet	_	_	
2-41	364-372	Explorer	_	_	
2-42	372-373	)	_	_	
2-43	374-376	on	_	_	
2-44	377-380	the	_	_	
2-45	381-386	other	_	_	
2-46	387-400	participant's	_	_	
2-47	401-404	PCs	_	_	
2-48	404-405	.	_	_	

#Text=For example, the LiveMeeting tool converts documents to a Live Meeting format (.lmp).
3-1	406-409	For	_	_	
3-2	410-417	example	_	_	
3-3	417-418	,	_	_	
3-4	419-422	the	_	_	
3-5	423-434	LiveMeeting	_	_	
3-6	435-439	tool	_	_	
3-7	440-448	converts	_	_	
3-8	449-458	documents	_	_	
3-9	459-461	to	_	_	
3-10	462-463	a	_	_	
3-11	464-468	Live	_	_	
3-12	469-476	Meeting	_	_	
3-13	477-483	format	_	_	
3-14	484-485	(	_	_	
3-15	485-486	.	_	_	
3-16	486-489	lmp	_	_	
3-17	489-490	)	_	_	
3-18	490-491	.	_	_	

#Text=The document collaboration tool then uploads the converted document to the conference server.
4-1	492-495	The	_	_	
4-2	496-504	document	_	_	
4-3	505-518	collaboration	_	_	
4-4	519-523	tool	_	_	
4-5	524-528	then	_	_	
4-6	529-536	uploads	_	_	
4-7	537-540	the	_	_	
4-8	541-550	converted	_	_	
4-9	551-559	document	_	_	
4-10	560-562	to	_	_	
4-11	563-566	the	_	_	
4-12	567-577	conference	_	_	
4-13	578-584	server	_	_	
4-14	584-585	.	_	_	

#Text=The other participants may then view the document through their browser on their PCs over the Internet.
#Text=[0007]There are problems providing online collaboration in this manner.
5-1	586-589	The	_	_	
5-2	590-595	other	_	_	
5-3	596-608	participants	_	_	
5-4	609-612	may	_	_	
5-5	613-617	then	_	_	
5-6	618-622	view	_	_	
5-7	623-626	the	_	_	
5-8	627-635	document	_	_	
5-9	636-643	through	_	_	
5-10	644-649	their	_	_	
5-11	650-657	browser	_	_	
5-12	658-660	on	_	_	
5-13	661-666	their	_	_	
5-14	667-670	PCs	_	_	
5-15	671-675	over	_	_	
5-16	676-679	the	_	_	
5-17	680-688	Internet	_	_	
5-18	688-689	.	_	_	
5-19	690-691	[	_	_	
5-20	691-695	0007	_	_	
5-21	695-696	]	_	_	
5-22	696-701	There	_	_	
5-23	702-705	are	_	_	
5-24	706-714	problems	_	_	
5-25	715-724	providing	_	_	
5-26	725-731	online	_	_	
5-27	732-745	collaboration	_	_	
5-28	746-748	in	_	_	
5-29	749-753	this	_	_	
5-30	754-760	manner	_	_	
5-31	760-761	.	_	_	

#Text=First, by converting the documents to image files, moving picture content (e.g., PPT customized animation, moving GIF, etc) cannot be displayed to the other participants.
6-1	762-767	First	_	_	
6-2	767-768	,	_	_	
6-3	769-771	by	_	_	
6-4	772-782	converting	_	_	
6-5	783-786	the	_	_	
6-6	787-796	documents	_	_	
6-7	797-799	to	_	_	
6-8	800-805	image	_	_	
6-9	806-811	files	_	_	
6-10	811-812	,	_	_	
6-11	813-819	moving	_	_	
6-12	820-827	picture	_	_	
6-13	828-835	content	_	_	
6-14	836-837	(	_	_	
6-15	837-840	e.g	_	_	
6-16	840-841	.	_	_	
6-17	841-842	,	_	_	
6-18	843-846	PPT	_	_	
6-19	847-857	customized	_	_	
6-20	858-867	animation	_	_	
6-21	867-868	,	_	_	
6-22	869-875	moving	_	_	
6-23	876-879	GIF	_	_	
6-24	879-880	,	_	_	
6-25	881-884	etc	_	_	
6-26	884-885	)	_	_	
6-27	886-892	cannot	_	_	
6-28	893-895	be	_	_	
6-29	896-905	displayed	_	_	
