#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0144] When the switching unit 402 judges that three seconds have passed after the screen of output functions is displayed ("Yes" at step S1313), the switching unit 402 controls the display processing unit 401 to switch the screen to a screen of input functions (step S1314).
#Text=[0145] When the selection accepting unit 403 judges that the reception of the selection has ended ("Yes" at step S1312), the output processing unit 412 applies output processing by an output function corresponding to the item key, selection of which is accepted at step S1310, to the image data already subjected to the input processing at step S1304 (step S1315).
#Text=[0146] The processing procedure makes it easy for the user to select functions used in input processing and output processing and makes it possible to perform processing of image data using a requested function.
1-1	0-1	[	_	
1-2	1-5	0144	_	
1-3	5-6	]	_	
1-4	7-11	When	_	
1-5	12-15	the	_	
1-6	16-25	switching	_	
1-7	26-30	unit	_	
1-8	31-34	402	_	
1-9	35-41	judges	_	
1-10	42-46	that	_	
1-11	47-52	three	_	
1-12	53-60	seconds	_	
1-13	61-65	have	_	
1-14	66-72	passed	_	
1-15	73-78	after	_	
1-16	79-82	the	_	
1-17	83-89	screen	_	
1-18	90-92	of	_	
1-19	93-99	output	_	
1-20	100-109	functions	_	
1-21	110-112	is	_	
1-22	113-122	displayed	_	
1-23	123-124	(	_	
1-24	124-125	"	_	
1-25	125-128	Yes	_	
1-26	128-129	"	_	
1-27	130-132	at	_	
1-28	133-137	step	_	
1-29	138-143	S1313	_	
1-30	143-144	)	_	
1-31	144-145	,	_	
1-32	146-149	the	_	
1-33	150-159	switching	_	
1-34	160-164	unit	_	
1-35	165-168	402	_	
1-36	169-177	controls	_	
1-37	178-181	the	_	
1-38	182-189	display	_	
1-39	190-200	processing	_	
1-40	201-205	unit	_	
1-41	206-209	401	_	
1-42	210-212	to	_	
1-43	213-219	switch	_	
1-44	220-223	the	_	
1-45	224-230	screen	_	
1-46	231-233	to	_	
1-47	234-235	a	_	
1-48	236-242	screen	_	
1-49	243-245	of	_	
1-50	246-251	input	_	
1-51	252-261	functions	_	
1-52	262-263	(	_	
1-53	263-267	step	_	
1-54	268-273	S1314	_	
1-55	273-274	)	_	
1-56	274-275	.	_	
1-57	276-277	[	_	
1-58	277-281	0145	_	
1-59	281-282	]	_	
1-60	283-287	When	_	
1-61	288-291	the	_	
1-62	292-301	selection	_	
1-63	302-311	accepting	_	
1-64	312-316	unit	_	
1-65	317-320	403	_	
1-66	321-327	judges	_	
1-67	328-332	that	_	
1-68	333-336	the	_	
1-69	337-346	reception	_	
1-70	347-349	of	_	
1-71	350-353	the	_	
1-72	354-363	selection	_	
1-73	364-367	has	_	
1-74	368-373	ended	_	
1-75	374-375	(	_	
1-76	375-376	"	_	
1-77	376-379	Yes	_	
1-78	379-380	"	_	
1-79	381-383	at	_	
1-80	384-388	step	_	
1-81	389-394	S1312	_	
1-82	394-395	)	_	
1-83	395-396	,	_	
1-84	397-400	the	_	
1-85	401-407	output	_	
1-86	408-418	processing	_	
1-87	419-423	unit	_	
1-88	424-427	412	_	
1-89	428-435	applies	_	
1-90	436-442	output	_	
1-91	443-453	processing	_	
1-92	454-456	by	_	
1-93	457-459	an	_	
1-94	460-466	output	_	
1-95	467-475	function	_	
1-96	476-489	corresponding	_	
1-97	490-492	to	_	
1-98	493-496	the	_	
1-99	497-501	item	_	
1-100	502-505	key	_	
1-101	505-506	,	_	
1-102	507-516	selection	_	
1-103	517-519	of	_	
1-104	520-525	which	_	
1-105	526-528	is	_	
1-106	529-537	accepted	_	
1-107	538-540	at	_	
1-108	541-545	step	_	
1-109	546-551	S1310	_	
1-110	551-552	,	_	
1-111	553-555	to	_	
1-112	556-559	the	_	
1-113	560-565	image	_	
1-114	566-570	data	_	
1-115	571-578	already	_	
1-116	579-588	subjected	_	
1-117	589-591	to	_	
1-118	592-595	the	_	
1-119	596-601	input	_	
1-120	602-612	processing	_	
1-121	613-615	at	_	
1-122	616-620	step	_	
1-123	621-626	S1304	_	
1-124	627-628	(	_	
1-125	628-632	step	_	
1-126	633-638	S1315	_	
1-127	638-639	)	_	
1-128	639-640	.	_	
1-129	641-642	[	_	
1-130	642-646	0146	_	
1-131	646-647	]	_	
1-132	648-651	The	_	
1-133	652-662	processing	_	
1-134	663-672	procedure	_	
1-135	673-678	makes	_	
1-136	679-681	it	_	
1-137	682-686	easy	_	
1-138	687-690	for	_	
1-139	691-694	the	_	
1-140	695-699	user	_	
1-141	700-702	to	_	
1-142	703-709	select	_	
1-143	710-719	functions	_	
1-144	720-724	used	_	
1-145	725-727	in	_	
1-146	728-733	input	_	
1-147	734-744	processing	_	
1-148	745-748	and	_	
1-149	749-755	output	_	
1-150	756-766	processing	_	
1-151	767-770	and	_	
1-152	771-776	makes	_	
1-153	777-779	it	_	
1-154	780-788	possible	_	
1-155	789-791	to	_	
1-156	792-799	perform	_	
1-157	800-810	processing	_	
1-158	811-813	of	_	
1-159	814-819	image	_	
1-160	820-824	data	_	
1-161	825-830	using	_	
1-162	831-832	a	_	
1-163	833-842	requested	_	
1-164	843-851	function	_	
1-165	851-852	.	_	

#Text=The processing procedure indicates an example of a processing procedure from processing for displaying a screen of input functions until selection by the user is accepted and output processing is performed.
2-1	853-856	The	_	
2-2	857-867	processing	_	
2-3	868-877	procedure	_	
2-4	878-887	indicates	_	
2-5	888-890	an	_	
2-6	891-898	example	_	
2-7	899-901	of	_	
2-8	902-903	a	_	
2-9	904-914	processing	_	
2-10	915-924	procedure	_	
2-11	925-929	from	_	
2-12	930-940	processing	_	
2-13	941-944	for	_	
2-14	945-955	displaying	_	
2-15	956-957	a	_	
2-16	958-964	screen	_	
2-17	965-967	of	_	
2-18	968-973	input	_	
2-19	974-983	functions	_	
2-20	984-989	until	_	
2-21	990-999	selection	_	
2-22	1000-1002	by	_	
2-23	1003-1006	the	_	
2-24	1007-1011	user	_	
2-25	1012-1014	is	_	
2-26	1015-1023	accepted	_	
2-27	1024-1027	and	_	
2-28	1028-1034	output	_	
2-29	1035-1045	processing	_	
2-30	1046-1048	is	_	
2-31	1049-1058	performed	_	
2-32	1058-1059	.	_	

#Text=The embodiment is not limited to this processing procedure.
#Text=[0147] In this embodiment, the display processing unit 401 arranged rectangular item keys lengthwise on the liquid crystal touch panel 320.
3-1	1060-1063	The	_	
3-2	1064-1074	embodiment	_	
3-3	1075-1077	is	_	
3-4	1078-1081	not	_	
3-5	1082-1089	limited	_	
3-6	1090-1092	to	_	
3-7	1093-1097	this	*[1]	
3-8	1098-1108	processing	*[1]	
3-9	1109-1118	procedure	_	
3-10	1118-1119	.	_	
3-11	1120-1121	[	_	
3-12	1121-1125	0147	_	
3-13	1125-1126	]	_	
3-14	1127-1129	In	_	
3-15	1130-1134	this	_	
3-16	1135-1145	embodiment	_	
3-17	1145-1146	,	_	
3-18	1147-1150	the	_	
3-19	1151-1158	display	_	
3-20	1159-1169	processing	_	
3-21	1170-1174	unit	_	
3-22	1175-1178	401	_	
3-23	1179-1187	arranged	_	
3-24	1188-1199	rectangular	_	
3-25	1200-1204	item	_	
3-26	1205-1209	keys	_	
3-27	1210-1220	lengthwise	_	
3-28	1221-1223	on	_	
3-29	1224-1227	the	_	
3-30	1228-1234	liquid	_	
3-31	1235-1242	crystal	_	
3-32	1243-1248	touch	_	
3-33	1249-1254	panel	_	
3-34	1255-1258	320	_	
3-35	1258-1259	.	_	

#Text=However, the arrangement of the item keys is not limited to such an arrangement.
4-1	1260-1267	However	_	
4-2	1267-1268	,	_	
4-3	1269-1272	the	_	
4-4	1273-1284	arrangement	_	
4-5	1285-1287	of	_	
4-6	1288-1291	the	_	
4-7	1292-1296	item	_	
4-8	1297-1301	keys	_	
4-9	1302-1304	is	_	
4-10	1305-1308	not	_	
4-11	1309-1316	limited	_	
4-12	1317-1319	to	_	
4-13	1320-1324	such	_	
4-14	1325-1327	an	_	
4-15	1328-1339	arrangement	_	
4-16	1339-1340	.	_	

#Text=As described below, various arrangements are conceivable.
5-1	1341-1343	As	_	
5-2	1344-1353	described	_	
5-3	1354-1359	below	_	
5-4	1359-1360	,	_	
5-5	1361-1368	various	_	
5-6	1369-1381	arrangements	_	
5-7	1382-1385	are	_	
5-8	1386-1397	conceivable	_	
5-9	1397-1398	.	_	

#Text=Other than the arrangements described below, any arrangement may be adopted as long as it is possible to switch an item key indicating an input function and an item key indicating an output function.
#Text=[0148] FIG. 14 is a diagram of an example in which item keys displayed on the liquid crystal touch panel 320 are arranged sideways.
6-1	1399-1404	Other	_	
6-2	1405-1409	than	_	
6-3	1410-1413	the	_	
6-4	1414-1426	arrangements	_	
6-5	1427-1436	described	_	
6-6	1437-1442	below	_	
6-7	1442-1443	,	_	
6-8	1444-1447	any	_	
6-9	1448-1459	arrangement	_	
6-10	1460-1463	may	_	
6-11	1464-1466	be	_	
6-12	1467-1474	adopted	_	
6-13	1475-1477	as	_	
6-14	1478-1482	long	_	
6-15	1483-1485	as	_	
6-16	1486-1488	it	_	
6-17	1489-1491	is	_	
6-18	1492-1500	possible	_	
6-19	1501-1503	to	_	
6-20	1504-1510	switch	_	
6-21	1511-1513	an	_	
6-22	1514-1518	item	_	
6-23	1519-1522	key	_	
6-24	1523-1533	indicating	_	
6-25	1534-1536	an	_	
6-26	1537-1542	input	_	
