#FORMAT=WebAnno TSV 3.2


#Text=Here, a predetermined value is set in advance as the coefficient .alpha..
1-1	0-4	Here	
1-2	4-5	,	
1-3	6-7	a	
1-4	8-21	predetermined	
1-5	22-27	value	
1-6	28-30	is	
1-7	31-34	set	
1-8	35-37	in	
1-9	38-45	advance	
1-10	46-48	as	
1-11	49-52	the	
1-12	53-64	coefficient	
1-13	65-66	.	
1-14	66-71	alpha	
1-15	71-72	.	
1-16	72-73	.	

#Text=Further, as described above, a predetermined value is set in advance in the trigger minimum value data 130.
#Text=[0132] Next, the CPU 10 calculates a difference between the value of the trigger threshold value data 129 and the value of the trigger minimum value data 130 (a step S22).
2-1	74-81	Further	
2-2	81-82	,	
2-3	83-85	as	
2-4	86-95	described	
2-5	96-101	above	
2-6	101-102	,	
2-7	103-104	a	
2-8	105-118	predetermined	
2-9	119-124	value	
2-10	125-127	is	
2-11	128-131	set	
2-12	132-134	in	
2-13	135-142	advance	
2-14	143-145	in	
2-15	146-149	the	
2-16	150-157	trigger	
2-17	158-165	minimum	
2-18	166-171	value	
2-19	172-176	data	
2-20	177-180	130	
2-21	180-181	.	
2-22	182-183	[	
2-23	183-187	0132	
2-24	187-188	]	
2-25	189-193	Next	
2-26	193-194	,	
2-27	195-198	the	
2-28	199-202	CPU	
2-29	203-205	10	
2-30	206-216	calculates	
2-31	217-218	a	
2-32	219-229	difference	
2-33	230-237	between	
2-34	238-241	the	
2-35	242-247	value	
2-36	248-250	of	
2-37	251-254	the	
2-38	255-262	trigger	
2-39	263-272	threshold	
2-40	273-278	value	
2-41	279-283	data	
2-42	284-287	129	
2-43	288-291	and	
2-44	292-295	the	
2-45	296-301	value	
2-46	302-304	of	
2-47	305-308	the	
2-48	309-316	trigger	
2-49	317-324	minimum	
2-50	325-330	value	
2-51	331-335	data	
2-52	336-339	130	
2-53	340-341	(	
2-54	341-342	a	
2-55	343-347	step	
2-56	348-351	S22	
2-57	351-352	)	
2-58	352-353	.	

#Text=The calculated difference is used in later-described trigger threshold value update processing at a step S25.
#Text=[0133] Next, the CPU 10 executes difference acceleration calculation processing (a step S23).
3-1	354-357	The	
3-2	358-368	calculated	
3-3	369-379	difference	
3-4	380-382	is	
3-5	383-387	used	
3-6	388-390	in	
3-7	391-406	later-described	
3-8	407-414	trigger	
3-9	415-424	threshold	
3-10	425-430	value	
3-11	431-437	update	
3-12	438-448	processing	
3-13	449-451	at	
3-14	452-453	a	
3-15	454-458	step	
3-16	459-462	S25	
3-17	462-463	.	
3-18	464-465	[	
3-19	465-469	0133	
3-20	469-470	]	
3-21	471-475	Next	
3-22	475-476	,	
3-23	477-480	the	
3-24	481-484	CPU	
3-25	485-487	10	
3-26	488-496	executes	
3-27	497-507	difference	
3-28	508-520	acceleration	
3-29	521-532	calculation	
3-30	533-543	processing	
3-31	544-545	(	
3-32	545-546	a	
3-33	547-551	step	
3-34	552-555	S23	
3-35	555-556	)	
3-36	556-557	.	

#Text=In this processing, processing of eliminating a gravitational acceleration component from the acceleration obtained from the controller 7, and the like are executed.
4-1	558-560	In	
4-2	561-565	this	
4-3	566-576	processing	
4-4	576-577	,	
4-5	578-588	processing	
4-6	589-591	of	
4-7	592-603	eliminating	
4-8	604-605	a	
4-9	606-619	gravitational	
4-10	620-632	acceleration	
4-11	633-642	component	
4-12	643-647	from	
4-13	648-651	the	
4-14	652-664	acceleration	
4-15	665-673	obtained	
4-16	674-678	from	
4-17	679-682	the	
4-18	683-693	controller	
4-19	694-695	7	
4-20	695-696	,	
4-21	697-700	and	
4-22	701-704	the	
4-23	705-709	like	
4-24	710-713	are	
4-25	714-722	executed	
4-26	722-723	.	

#Text=FIG. 21 is a flow chart showing in detail the difference acceleration calculation processing shown at the step S23.
5-1	724-727	FIG	
5-2	727-728	.	
5-3	729-731	21	
5-4	732-734	is	
5-5	735-736	a	
5-6	737-741	flow	
5-7	742-747	chart	
5-8	748-755	showing	
5-9	756-758	in	
5-10	759-765	detail	
5-11	766-769	the	
5-12	770-780	difference	
5-13	781-793	acceleration	
5-14	794-805	calculation	
5-15	806-816	processing	
5-16	817-822	shown	
5-17	823-825	at	
5-18	826-829	the	
5-19	830-834	step	
5-20	835-838	S23	
5-21	838-839	.	

#Text=As shown in FIG. 21, the latest X-axis and Y-axis acceleration are obtained from the acceleration sensor 701 (a step S31).
#Text=[0134] Next, the CPU 10 obtains from the acceleration data 128 X-axis and Y-axis acceleration at four frames before.
6-1	840-842	As	
6-2	843-848	shown	
6-3	849-851	in	
6-4	852-855	FIG	
6-5	855-856	.	
6-6	857-859	21	
6-7	859-860	,	
6-8	861-864	the	
6-9	865-871	latest	
6-10	872-878	X-axis	
6-11	879-882	and	
6-12	883-889	Y-axis	
6-13	890-902	acceleration	
6-14	903-906	are	
6-15	907-915	obtained	
6-16	916-920	from	
6-17	921-924	the	
6-18	925-937	acceleration	
6-19	938-944	sensor	
6-20	945-948	701	
6-21	949-950	(	
6-22	950-951	a	
6-23	952-956	step	
6-24	957-960	S31	
6-25	960-961	)	
6-26	961-962	.	
6-27	963-964	[	
6-28	964-968	0134	
6-29	968-969	]	
6-30	970-974	Next	
6-31	974-975	,	
6-32	976-979	the	
6-33	980-983	CPU	
6-34	984-986	10	
6-35	987-994	obtains	
6-36	995-999	from	
6-37	1000-1003	the	
6-38	1004-1016	acceleration	
6-39	1017-1021	data	
6-40	1022-1025	128	
6-41	1026-1032	X-axis	
6-42	1033-1036	and	
6-43	1037-1043	Y-axis	
6-44	1044-1056	acceleration	
6-45	1057-1059	at	
6-46	1060-1064	four	
6-47	1065-1071	frames	
6-48	1072-1078	before	
