#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] With the advent of new and improved cladding materials in a variety of geometrical forms, the popularity of frame plus cladding construction techniques is increasing, particularly in the residential market.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-11	With	_	_	
1-5	12-15	the	_	_	
1-6	16-22	advent	_	_	
1-7	23-25	of	_	_	
1-8	26-29	new	_	_	
1-9	30-33	and	_	_	
1-10	34-42	improved	_	_	
1-11	43-51	cladding	_	_	
1-12	52-61	materials	_	_	
1-13	62-64	in	_	_	
1-14	65-66	a	_	_	
1-15	67-74	variety	_	_	
1-16	75-77	of	_	_	
1-17	78-89	geometrical	_	_	
1-18	90-95	forms	_	_	
1-19	95-96	,	_	_	
1-20	97-100	the	_	_	
1-21	101-111	popularity	_	_	
1-22	112-114	of	_	_	
1-23	115-120	frame	_	_	
1-24	121-125	plus	_	_	
1-25	126-134	cladding	_	_	
1-26	135-147	construction	_	_	
1-27	148-158	techniques	_	_	
1-28	159-161	is	_	_	
1-29	162-172	increasing	_	_	
1-30	172-173	,	_	_	
1-31	174-186	particularly	_	_	
1-32	187-189	in	_	_	
1-33	190-193	the	_	_	
1-34	194-205	residential	_	_	
1-35	206-212	market	_	_	
1-36	212-213	.	_	_	

#Text=At the same time there is increasing demand for energy efficient structures which necessitates, or at least encourages, use of insulating materials between the frame and the cladding of such structures.
2-1	214-216	At	_	_	
2-2	217-220	the	_	_	
2-3	221-225	same	_	_	
2-4	226-230	time	_	_	
2-5	231-236	there	_	_	
2-6	237-239	is	_	_	
2-7	240-250	increasing	_	_	
2-8	251-257	demand	_	_	
2-9	258-261	for	_	_	
2-10	262-268	energy	_	_	
2-11	269-278	efficient	_	_	
2-12	279-289	structures	_	_	
2-13	290-295	which	_	_	
2-14	296-308	necessitates	_	_	
2-15	308-309	,	_	_	
2-16	310-312	or	_	_	
2-17	313-315	at	_	_	
