#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0015] Another object of the present subsidiary patent refers to the distinctive internal structure of the vaporisation chamber.
1-1	0-1	[	_	_	
1-2	1-5	0015	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Another	_	_	
1-5	15-21	object	_	_	
1-6	22-24	of	_	_	
1-7	25-28	the	_	_	
1-8	29-36	present	_	_	
1-9	37-47	subsidiary	_	_	
1-10	48-54	patent	_	_	
1-11	55-61	refers	_	_	
1-12	62-64	to	_	_	
1-13	65-68	the	_	_	
1-14	69-80	distinctive	_	_	
1-15	81-89	internal	_	_	
1-16	90-99	structure	_	_	
1-17	100-102	of	_	_	
1-18	103-106	the	_	_	
1-19	107-119	vaporisation	_	_	
1-20	120-127	chamber	_	_	
1-21	127-128	.	_	_	

#Text=DESCRIPTION OF THE INVENTION AND ADVANTAGES
#Text=[0016] In view of the prior art, a prime object of the present invention consists in that the vaporisation chamber has a rear outlet that communicates with the front opening of the vaporiser by way of a pair of deep channels that are integrated into the vaporiser and that extend co-laterally to the vaporisation chamber itself.
2-1	129-140	DESCRIPTION	_	_	
2-2	141-143	OF	_	_	
2-3	144-147	THE	_	_	
2-4	148-157	INVENTION	_	_	
2-5	158-161	AND	_	_	
2-6	162-172	ADVANTAGES	_	_	
2-7	173-174	[	*[1]	3-1[2_1]	
2-8	174-178	0016	*[1]	_	
2-9	178-179	]	*[1]	_	
2-10	180-182	In	*[1]	_	
2-11	183-187	view	*[1]	_	
2-12	188-190	of	*[1]	_	
2-13	191-194	the	*[1]	_	
2-14	195-200	prior	*[1]	_	
2-15	201-204	art	*[1]	_	
2-16	204-205	,	*[1]	_	
2-17	206-207	a	*[1]	_	
2-18	208-213	prime	*[1]	_	
2-19	214-220	object	*[1]	_	
2-20	221-223	of	*[1]	_	
2-21	224-227	the	*[1]	_	
2-22	228-235	present	*[1]	_	
2-23	236-245	invention	*[1]	_	
2-24	246-254	consists	*[1]	_	
2-25	255-257	in	*[1]	_	
2-26	258-262	that	*[1]	_	
2-27	263-266	the	*[1]	_	
2-28	267-279	vaporisation	*[1]	_	
2-29	280-287	chamber	*[1]	_	
2-30	288-291	has	*[1]	_	
2-31	292-293	a	*[1]	_	
2-32	294-298	rear	*[1]	_	
2-33	299-305	outlet	*[1]	_	
2-34	306-310	that	*[1]	_	
2-35	311-323	communicates	*[1]	_	
2-36	324-328	with	*[1]	_	
2-37	329-332	the	*[1]	_	
2-38	333-338	front	*[1]	_	
2-39	339-346	opening	*[1]	_	
2-40	347-349	of	*[1]	_	
2-41	350-353	the	*[1]	_	
2-42	354-363	vaporiser	*[1]	_	
2-43	364-366	by	*[1]	_	
2-44	367-370	way	*[1]	_	
2-45	371-373	of	*[1]	_	
2-46	374-375	a	*[1]	_	
2-47	376-380	pair	*[1]	_	
2-48	381-383	of	*[1]	_	
2-49	384-388	deep	*[1]	_	
2-50	389-397	channels	*[1]	_	
2-51	398-402	that	*[1]	_	
2-52	403-406	are	*[1]	_	
2-53	407-417	integrated	*[1]	_	
2-54	418-422	into	*[1]	_	
2-55	423-426	the	*[1]	_	
2-56	427-436	vaporiser	*[1]	_	
2-57	437-440	and	*[1]	_	
2-58	441-445	that	*[1]	_	
2-59	446-452	extend	*[1]	_	
2-60	453-465	co-laterally	*[1]	_	
2-61	466-468	to	*[1]	_	
2-62	469-472	the	*[1]	_	
2-63	473-485	vaporisation	*[1]	_	
