#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] c. running the water even in cases when it is not needed, thus causing unnecessary waste.
#Text=[0007] A person taking a shower typically soaps him/herself while the water is running, and the same occurs for example during manual dishwashing.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	7-8	c	_	_	
1-5	8-9	.	_	_	
1-6	10-17	running	_	_	
1-7	18-21	the	_	_	
1-8	22-27	water	_	_	
1-9	28-32	even	_	_	
1-10	33-35	in	_	_	
1-11	36-41	cases	_	_	
1-12	42-46	when	_	_	
1-13	47-49	it	_	_	
1-14	50-52	is	_	_	
1-15	53-56	not	_	_	
1-16	57-63	needed	_	_	
1-17	63-64	,	_	_	
1-18	65-69	thus	_	_	
1-19	70-77	causing	_	_	
1-20	78-89	unnecessary	_	_	
1-21	90-95	waste	_	_	
1-22	95-96	.	_	_	
1-23	97-98	[	_	_	
1-24	98-102	0007	_	_	
1-25	102-103	]	_	_	
1-26	104-105	A	_	_	
1-27	106-112	person	_	_	
1-28	113-119	taking	_	_	
1-29	120-121	a	_	_	
1-30	122-128	shower	_	_	
1-31	129-138	typically	_	_	
1-32	139-144	soaps	_	_	
1-33	145-148	him	_	_	
1-34	148-149	/	_	_	
1-35	149-156	herself	_	_	
1-36	157-162	while	_	_	
1-37	163-166	the	_	_	
1-38	167-172	water	_	_	
1-39	173-175	is	_	_	
1-40	176-183	running	_	_	
1-41	183-184	,	_	_	
1-42	185-188	and	_	_	
1-43	189-192	the	_	_	
1-44	193-197	same	_	_	
1-45	198-204	occurs	_	_	
1-46	205-208	for	_	_	
1-47	209-216	example	_	_	
1-48	217-223	during	_	_	
1-49	224-230	manual	_	_	
1-50	231-242	dishwashing	_	_	
1-51	242-243	.	_	_	

#Text=A faucet may be turned off while the water is not actually in use, but the majority of consumers do not do so, in order not to go through the "turn on" process again.
2-1	244-245	A	_	_	
2-2	246-252	faucet	_	_	
2-3	253-256	may	_	_	
2-4	257-259	be	_	_	
2-5	260-266	turned	_	_	
2-6	267-270	off	_	_	
2-7	271-276	while	_	_	
2-8	277-280	the	_	_	
2-9	281-286	water	_	_	
2-10	287-289	is	_	_	
2-11	290-293	not	_	_	
2-12	294-302	actually	_	_	
2-13	303-305	in	_	_	
2-14	306-309	use	_	_	
2-15	309-310	,	_	_	
2-16	311-314	but	_	_	
2-17	315-318	the	_	_	
2-18	319-327	majority	_	_	
2-19	328-330	of	_	_	
2-20	331-340	consumers	_	_	
2-21	341-343	do	_	_	
2-22	344-347	not	_	_	
2-23	348-350	do	_	_	
2-24	351-353	so	_	_	
2-25	353-354	,	_	_	
2-26	355-357	in	_	_	
2-27	358-363	order	_	_	
2-28	364-367	not	_	_	
2-29	368-370	to	_	_	
2-30	371-373	go	_	_	
2-31	374-381	through	_	_	
2-32	382-385	the	_	_	
2-33	386-387	"	_	_	
2-34	387-391	turn	_	_	
2-35	392-394	on	_	_	
2-36	394-395	"	_	_	
2-37	396-403	process	_	_	
2-38	404-409	again	_	_	
2-39	409-410	.	_	_	

#Text=Clearly, if one could temporarily turn off the flow of water and resume it instantly at the desired temperature, significant water and power savings could be attained.
#Text=[0008] A (partial) solution to the problem of waiting for hot water upon "turn-on" exists in hotels (but not normally in private homes).
3-1	411-418	Clearly	_	_	
3-2	418-419	,	_	_	
3-3	420-422	if	_	_	
3-4	423-426	one	_	_	
3-5	427-432	could	_	_	
3-6	433-444	temporarily	_	_	
3-7	445-449	turn	_	_	
3-8	450-453	off	_	_	
3-9	454-457	the	_	_	
3-10	458-462	flow	_	_	
3-11	463-465	of	_	_	
3-12	466-471	water	_	_	
3-13	472-475	and	_	_	
3-14	476-482	resume	_	_	
3-15	483-485	it	_	_	
3-16	486-495	instantly	_	_	
3-17	496-498	at	_	_	
3-18	499-502	the	_	_	
3-19	503-510	desired	_	_	
3-20	511-522	temperature	_	_	
3-21	522-523	,	_	_	
3-22	524-535	significant	_	_	
3-23	536-541	water	_	_	
3-24	542-545	and	_	_	
3-25	546-551	power	_	_	
3-26	552-559	savings	_	_	
3-27	560-565	could	_	_	
3-28	566-568	be	_	_	
3-29	569-577	attained	_	_	
3-30	577-578	.	_	_	
3-31	579-580	[	_	_	
3-32	580-584	0008	_	_	
3-33	584-585	]	_	_	
3-34	586-587	A	_	_	
3-35	588-589	(	_	_	
3-36	589-596	partial	_	_	
3-37	596-597	)	_	_	
3-38	598-606	solution	_	_	
3-39	607-609	to	_	_	
3-40	610-613	the	_	_	
3-41	614-621	problem	_	_	
3-42	622-624	of	_	_	
3-43	625-632	waiting	_	_	
3-44	633-636	for	_	_	
3-45	637-640	hot	_	_	
3-46	641-646	water	_	_	
3-47	647-651	upon	_	_	
3-48	652-653	"	_	_	
3-49	653-660	turn-on	_	_	
3-50	660-661	"	_	_	
3-51	662-668	exists	_	_	
3-52	669-671	in	_	_	
3-53	672-678	hotels	_	_	
3-54	679-680	(	_	_	
3-55	680-683	but	_	_	
3-56	684-687	not	_	_	
3-57	688-696	normally	_	_	
3-58	697-699	in	_	_	
3-59	700-707	private	_	_	
3-60	708-713	homes	_	_	
3-61	713-714	)	_	_	
3-62	714-715	.	_	_	

#Text=This solution consists of a circulation system that uses a double hot water pipe: the hot water pipe turns around and eventually returns to the hot water tank.
4-1	716-720	This	*[1]	9-3[2_1]	
4-2	721-729	solution	*[1]	_	
4-3	730-738	consists	*[1]	_	
4-4	739-741	of	*[1]	_	
4-5	742-743	a	*[1]	_	
4-6	744-755	circulation	*[1]	_	
4-7	756-762	system	*[1]	_	
4-8	763-767	that	*[1]	_	
4-9	768-772	uses	*[1]	_	
4-10	773-774	a	*[1]	_	
4-11	775-781	double	*[1]	_	
4-12	782-785	hot	*[1]	_	
4-13	786-791	water	*[1]	_	
4-14	792-796	pipe	*[1]	_	
4-15	796-797	:	*[1]	_	
4-16	798-801	the	*[1]	_	
