#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=EXAMPLE VII
#Text=Synthesis of a Hollow Nanotube for Drug Delivery
#Text=[0406] Silicon nanowires are synthesized using the VLS technique.
1-1	0-7	EXAMPLE	_	_	
1-2	8-11	VII	_	_	
1-3	12-21	Synthesis	_	_	
1-4	22-24	of	_	_	
1-5	25-26	a	_	_	
1-6	27-33	Hollow	_	_	
1-7	34-42	Nanotube	_	_	
1-8	43-46	for	_	_	
1-9	47-51	Drug	_	_	
1-10	52-60	Delivery	_	_	
1-11	61-62	[	_	_	
1-12	62-66	0406	_	_	
1-13	66-67	]	_	_	
1-14	68-75	Silicon	_	_	
1-15	76-85	nanowires	_	_	
1-16	86-89	are	_	_	
1-17	90-101	synthesized	_	_	
1-18	102-107	using	_	_	
1-19	108-111	the	_	_	
1-20	112-115	VLS	_	_	
1-21	116-125	technique	_	_	
1-22	125-126	.	_	_	

#Text=Oriented or unoriented nanowires may be synthesized depending on conditions.
2-1	127-135	Oriented	_	_	
2-2	136-138	or	_	_	
2-3	139-149	unoriented	_	_	
2-4	150-159	nanowires	_	_	
2-5	160-163	may	_	_	
2-6	164-166	be	_	_	
2-7	167-178	synthesized	_	_	
2-8	179-188	depending	_	_	
2-9	189-191	on	_	_	
2-10	192-202	conditions	_	_	
2-11	202-203	.	_	_	

#Text=The outer shell of the wires may be converted to silicon oxide by high temperature thermal processing.
3-1	204-207	The	_	_	
3-2	208-213	outer	_	_	
3-3	214-219	shell	_	_	
3-4	220-222	of	_	_	
3-5	223-226	the	_	_	
3-6	227-232	wires	_	_	
3-7	233-236	may	_	_	
3-8	237-239	be	_	_	
3-9	240-249	converted	_	_	
3-10	250-252	to	_	_	
3-11	253-260	silicon	_	_	
3-12	261-266	oxide	_	_	
3-13	267-269	by	_	_	
3-14	270-274	high	_	_	
3-15	275-286	temperature	_	_	
3-16	287-294	thermal	_	_	
3-17	295-305	processing	_	_	
3-18	305-306	.	_	_	

#Text=Alternatively, silicon oxide may be deposited on the wires at low temperatures using PECVD.
4-1	307-320	Alternatively	_	_	
4-2	320-321	,	_	_	
4-3	322-329	silicon	_	_	
4-4	330-335	oxide	_	_	
4-5	336-339	may	_	_	
4-6	340-342	be	_	_	
4-7	343-352	deposited	_	_	
4-8	353-355	on	_	_	
4-9	356-359	the	_	_	
4-10	360-365	wires	_	_	
4-11	366-368	at	_	_	
4-12	369-372	low	_	_	
4-13	373-385	temperatures	_	_	
4-14	386-391	using	_	_	
4-15	392-397	PECVD	_	_	
4-16	397-398	.	_	_	

#Text=The core silicon can then be etched away in the gas phase using, for example XeF.sub.2.
5-1	399-402	The	*[1]	6-9[2_1]	
5-2	403-407	core	*[1]	_	
5-3	408-415	silicon	*[1]	_	
5-4	416-419	can	*[1]	_	
5-5	420-424	then	*[1]	_	
5-6	425-427	be	*[1]	_	
5-7	428-434	etched	*[1]	_	
5-8	435-439	away	*[1]	_	
5-9	440-442	in	*[1]	_	
5-10	443-446	the	*[1]	_	
5-11	447-450	gas	*[1]	_	
5-12	451-456	phase	*[1]	_	
5-13	457-462	using	*[1]	_	
5-14	462-463	,	*[1]	_	
5-15	464-467	for	*[1]	_	
5-16	468-475	example	*[1]	_	
5-17	476-483	XeF.sub	*[1]	_	
5-18	483-485	.2	*[1]	_	
5-19	485-486	.	*[1]	_	

#Text=Tubes of different compositions may be made using this process as a mold.
6-1	487-492	Tubes	_	_	
6-2	493-495	of	_	_	
6-3	496-505	different	_	_	
6-4	506-518	compositions	_	_	
6-5	519-522	may	_	_	
6-6	523-525	be	_	_	
6-7	526-530	made	_	_	
6-8	531-536	using	_	_	
6-9	537-541	this	*[2]	_	
6-10	542-549	process	*[2]	_	
6-11	550-552	as	_	_	
6-12	553-554	a	_	_	
6-13	555-559	mold	_	_	
6-14	559-560	.	_	_	

#Text=EXAMPLE VIII
#Text=Synthesis of a High Surface Area Contact Electrical Contact
7-1	561-568	EXAMPLE	_	_	
7-2	569-573	VIII	_	_	
7-3	574-583	Synthesis	_	_	
7-4	584-586	of	_	_	
7-5	587-588	a	_	_	
7-6	589-593	High	_	_	
7-7	594-601	Surface	_	_	
7-8	602-606	Area	_	_	
7-9	607-614	Contact	_	_	
7-10	615-625	Electrical	_	_	
7-11	626-633	Contact	_	_	
