#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0075] Only when these criteria are simultaneously fulfilled may one reliably assume that a proper slub and not a yarn imperfection is present.
#Text=[0076] The differentiation between the virtual base yarn and slubs is simplified even greater by way of a further embodiment of the method according to the invention.
1-1	0-1	[	_	_	
1-2	1-5	0075	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Only	_	_	
1-5	12-16	when	_	_	
1-6	17-22	these	_	_	
1-7	23-31	criteria	_	_	
1-8	32-35	are	_	_	
1-9	36-50	simultaneously	_	_	
1-10	51-60	fulfilled	_	_	
1-11	61-64	may	_	_	
1-12	65-68	one	_	_	
1-13	69-77	reliably	_	_	
1-14	78-84	assume	_	_	
1-15	85-89	that	_	_	
1-16	90-91	a	_	_	
1-17	92-98	proper	_	_	
1-18	99-103	slub	_	_	
1-19	104-107	and	_	_	
1-20	108-111	not	_	_	
1-21	112-113	a	_	_	
1-22	114-118	yarn	_	_	
1-23	119-131	imperfection	_	_	
1-24	132-134	is	_	_	
1-25	135-142	present	_	_	
1-26	142-143	.	_	_	
1-27	144-145	[	_	_	
1-28	145-149	0076	_	_	
1-29	149-150	]	_	_	
1-30	151-154	The	_	_	
1-31	155-170	differentiation	_	_	
1-32	171-178	between	_	_	
1-33	179-182	the	_	_	
1-34	183-190	virtual	_	_	
1-35	191-195	base	_	_	
1-36	196-200	yarn	_	_	
1-37	201-204	and	_	_	
1-38	205-210	slubs	_	_	
1-39	211-213	is	_	_	
1-40	214-224	simplified	_	_	
1-41	225-229	even	_	_	
1-42	230-237	greater	_	_	
1-43	238-240	by	_	_	
1-44	241-244	way	_	_	
1-45	245-247	of	_	_	
1-46	248-249	a	_	_	
1-47	250-257	further	_	_	
1-48	258-268	embodiment	_	_	
1-49	269-271	of	_	_	
1-50	272-275	the	_	_	
1-51	276-282	method	_	_	
1-52	283-292	according	_	_	
1-53	293-295	to	_	_	
1-54	296-299	the	_	_	
1-55	300-309	invention	_	_	
1-56	309-310	.	_	_	

#Text=According to this embodiment, the idealized course of the curve according to FIG. 19 is subtracted from the real measurement curve.
2-1	311-320	According	_	_	
2-2	321-323	to	_	_	
2-3	324-328	this	_	_	
2-4	329-339	embodiment	_	_	
2-5	339-340	,	_	_	
2-6	341-344	the	_	_	
2-7	345-354	idealized	_	_	
2-8	355-361	course	_	_	
2-9	362-364	of	_	_	
2-10	365-368	the	_	_	
2-11	369-374	curve	_	_	
2-12	375-384	according	_	_	
2-13	385-387	to	_	_	
2-14	388-391	FIG	_	_	
2-15	391-392	.	_	_	
2-16	393-395	19	_	_	
2-17	396-398	is	_	_	
2-18	399-409	subtracted	_	_	
2-19	410-414	from	_	_	
2-20	415-418	the	_	_	
2-21	419-423	real	_	_	
2-22	424-435	measurement	_	_	
2-23	436-441	curve	_	_	
2-24	441-442	.	_	_	

#Text=This is schematically represented in FIG. 22.
3-1	443-447	This	_	_	
3-2	448-450	is	_	_	
3-3	451-464	schematically	_	_	
3-4	465-476	represented	_	_	
3-5	477-479	in	_	_	
3-6	480-483	FIG	_	_	
3-7	483-484	.	_	_	
3-8	485-487	22	_	_	
3-9	487-488	.	_	_	

#Text=In this, FIG. 22(a) shows the curve of the original readings, FIG. 22(b) the idealized curve (cf.
4-1	489-491	In	_	_	
4-2	492-496	this	_	_	
4-3	496-497	,	_	_	
4-4	498-501	FIG	_	_	
4-5	501-502	.	_	_	
4-6	503-505	22	_	_	
4-7	505-506	(	_	_	
4-8	506-507	a	_	_	
4-9	507-508	)	_	_	
4-10	509-514	shows	_	_	
4-11	515-518	the	_	_	
4-12	519-524	curve	_	_	
4-13	525-527	of	_	_	
4-14	528-531	the	_	_	
4-15	532-540	original	_	_	
4-16	541-549	readings	_	_	
4-17	549-550	,	_	_	
4-18	551-554	FIG	_	_	
4-19	554-555	.	_	_	
4-20	556-558	22	_	_	
4-21	558-559	(	_	_	
4-22	559-560	b	_	_	
4-23	560-561	)	_	_	
4-24	562-565	the	_	_	
4-25	566-575	idealized	_	_	
4-26	576-581	curve	_	_	
4-27	582-583	(	_	_	
4-28	583-585	cf	_	_	
4-29	585-586	.	_	_	

#Text=FIG. 19), and FIG. 22(c) the curve which arises when one subtracts the idealized curve from the original measurement curve.
5-1	587-590	FIG	_	_	
5-2	590-591	.	_	_	
