#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0060] The selection and amplification of the dominant motion and minimization of other motion may further expand a user's ability to take advantage of motion user interfaces and may also allow the handheld device, or applications running on the device, to filter out undesired, user-induced noise.
1-1	0-1	[	_	
1-2	1-5	0060	_	
1-3	5-6	]	_	
1-4	7-10	The	_	
1-5	11-20	selection	_	
1-6	21-24	and	_	
1-7	25-38	amplification	_	
1-8	39-41	of	_	
1-9	42-45	the	_	
1-10	46-54	dominant	_	
1-11	55-61	motion	_	
1-12	62-65	and	_	
1-13	66-78	minimization	_	
1-14	79-81	of	_	
1-15	82-87	other	_	
1-16	88-94	motion	_	
1-17	95-98	may	_	
1-18	99-106	further	_	
1-19	107-113	expand	_	
1-20	114-115	a	_	
1-21	116-122	user's	_	
1-22	123-130	ability	_	
1-23	131-133	to	_	
1-24	134-138	take	_	
1-25	139-148	advantage	_	
1-26	149-151	of	_	
1-27	152-158	motion	_	
1-28	159-163	user	_	
1-29	164-174	interfaces	_	
1-30	175-178	and	_	
1-31	179-182	may	_	
1-32	183-187	also	_	
1-33	188-193	allow	_	
1-34	194-197	the	_	
1-35	198-206	handheld	_	
1-36	207-213	device	_	
1-37	213-214	,	_	
1-38	215-217	or	_	
1-39	218-230	applications	_	
1-40	231-238	running	_	
1-41	239-241	on	_	
1-42	242-245	the	_	
1-43	246-252	device	_	
1-44	252-253	,	_	
1-45	254-256	to	_	
1-46	257-263	filter	_	
1-47	264-267	out	_	
1-48	268-277	undesired	_	
1-49	277-278	,	_	
1-50	279-291	user-induced	_	
1-51	292-297	noise	_	
1-52	297-298	.	_	

#Text=With this capability, the user may be able to, for example, move the device left to pick a list to examine, then scroll that list by moving up and down.
2-1	299-303	With	_	
2-2	304-308	this	_	
2-3	309-319	capability	_	
2-4	319-320	,	_	
2-5	321-324	the	_	
2-6	325-329	user	_	
2-7	330-333	may	_	
2-8	334-336	be	_	
2-9	337-341	able	_	
2-10	342-344	to	_	
2-11	344-345	,	_	
2-12	346-349	for	_	
2-13	350-357	example	_	
2-14	357-358	,	_	
2-15	359-363	move	_	
2-16	364-367	the	_	
2-17	368-374	device	_	
2-18	375-379	left	_	
2-19	380-382	to	_	
2-20	383-387	pick	_	
2-21	388-389	a	_	
2-22	390-394	list	_	
2-23	395-397	to	_	
2-24	398-405	examine	_	
