#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=SUMMARY OF THE INVENTION
#Text=[0009] A system, method, and computer readable medium for applying one or more information retrieval technologies for resolving a query is disclosed.
1-1	0-7	SUMMARY	_	_	
1-2	8-10	OF	_	_	
1-3	11-14	THE	_	_	
1-4	15-24	INVENTION	_	_	
1-5	25-26	[	_	_	
1-6	26-30	0009	_	_	
1-7	30-31	]	_	_	
1-8	32-33	A	_	_	
1-9	34-40	system	_	_	
1-10	40-41	,	_	_	
1-11	42-48	method	_	_	
1-12	48-49	,	_	_	
1-13	50-53	and	_	_	
1-14	54-62	computer	_	_	
1-15	63-71	readable	_	_	
1-16	72-78	medium	_	_	
1-17	79-82	for	_	_	
1-18	83-91	applying	_	_	
1-19	92-95	one	_	_	
1-20	96-98	or	_	_	
1-21	99-103	more	_	_	
1-22	104-115	information	_	_	
1-23	116-125	retrieval	_	_	
1-24	126-138	technologies	_	_	
1-25	139-142	for	_	_	
1-26	143-152	resolving	_	_	
1-27	153-154	a	_	_	
1-28	155-160	query	_	_	
1-29	161-163	is	_	_	
1-30	164-173	disclosed	_	_	
1-31	173-174	.	_	_	

#Text=In one embodiment, an exemplary system generates a response using a language analysis module configured to parse a query into elements.
2-1	175-177	In	_	_	
2-2	178-181	one	_	_	
2-3	182-192	embodiment	_	_	
2-4	192-193	,	_	_	
2-5	194-196	an	_	_	
2-6	197-206	exemplary	_	_	
2-7	207-213	system	_	_	
2-8	214-223	generates	_	_	
2-9	224-225	a	_	_	
2-10	226-234	response	_	_	
2-11	235-240	using	_	_	
2-12	241-242	a	_	_	
2-13	243-251	language	_	_	
2-14	252-260	analysis	_	_	
2-15	261-267	module	_	_	
2-16	268-278	configured	_	_	
2-17	279-281	to	_	_	
2-18	282-287	parse	_	_	
2-19	288-289	a	_	_	
2-20	290-295	query	_	_	
2-21	296-300	into	_	_	
2-22	301-309	elements	_	_	
2-23	309-310	.	_	_	

#Text=This system can also include a rules engine configured to compare a condition of a rule against the elements, where the rule is configured to perform an action to retrieve information.
3-1	311-315	This	_	_	
3-2	316-322	system	_	_	
3-3	323-326	can	_	_	
3-4	327-331	also	_	_	
3-5	332-339	include	_	_	
3-6	340-341	a	_	_	
3-7	342-347	rules	_	_	
3-8	348-354	engine	_	_	
3-9	355-365	configured	_	_	
3-10	366-368	to	_	_	
3-11	369-376	compare	_	_	
3-12	377-378	a	_	_	
3-13	379-388	condition	_	_	
3-14	389-391	of	_	_	
3-15	392-393	a	_	_	
3-16	394-398	rule	_	_	
3-17	399-406	against	_	_	
3-18	407-410	the	_	_	
3-19	411-419	elements	_	_	
3-20	419-420	,	_	_	
3-21	421-426	where	_	_	
3-22	427-430	the	_	_	
3-23	431-435	rule	_	_	
3-24	436-438	is	_	_	
3-25	439-449	configured	_	_	
3-26	450-452	to	_	_	
3-27	453-460	perform	_	_	
3-28	461-463	an	_	_	
3-29	464-470	action	_	_	
3-30	471-473	to	_	_	
3-31	474-482	retrieve	_	_	
3-32	483-494	information	_	_	
3-33	494-495	.	_	_	

#Text=Further, a response generator coupled to the rules engine receives the rule and retrieves the information for presentation to a querier in a portion of a display that adjusts proportionately to the degree of importance of the information.
#Text=[0010] In another embodiment of the present invention, an exemplary method for generating a response comprises establishing relationships between a concept and other concepts, where at least one of the other concepts is associated with a definition specific to an organization.
4-1	496-503	Further	_	_	
4-2	503-504	,	_	_	
4-3	505-506	a	_	_	
4-4	507-515	response	_	_	
4-5	516-525	generator	_	_	
4-6	526-533	coupled	_	_	
4-7	534-536	to	_	_	
4-8	537-540	the	_	_	
4-9	541-546	rules	_	_	
4-10	547-553	engine	_	_	
4-11	554-562	receives	_	_	
4-12	563-566	the	_	_	
4-13	567-571	rule	_	_	
4-14	572-575	and	_	_	
4-15	576-585	retrieves	_	_	
4-16	586-589	the	_	_	
4-17	590-601	information	_	_	
4-18	602-605	for	_	_	
4-19	606-618	presentation	_	_	
4-20	619-621	to	_	_	
4-21	622-623	a	_	_	
4-22	624-631	querier	_	_	
4-23	632-634	in	_	_	
4-24	635-636	a	_	_	
4-25	637-644	portion	_	_	
4-26	645-647	of	_	_	
4-27	648-649	a	_	_	
4-28	650-657	display	_	_	
4-29	658-662	that	_	_	
4-30	663-670	adjusts	_	_	
4-31	671-686	proportionately	_	_	
4-32	687-689	to	_	_	
4-33	690-693	the	_	_	
4-34	694-700	degree	_	_	
4-35	701-703	of	_	_	
4-36	704-714	importance	_	_	
4-37	715-717	of	_	_	
4-38	718-721	the	_	_	
4-39	722-733	information	_	_	
4-40	733-734	.	_	_	
4-41	735-736	[	_	_	
4-42	736-740	0010	_	_	
4-43	740-741	]	_	_	
4-44	742-744	In	_	_	
4-45	745-752	another	_	_	
4-46	753-763	embodiment	_	_	
4-47	764-766	of	_	_	
4-48	767-770	the	_	_	
4-49	771-778	present	_	_	
4-50	779-788	invention	_	_	
4-51	788-789	,	_	_	
4-52	790-792	an	*[1]	5-3[2_1]	
4-53	793-802	exemplary	*[1]	_	
4-54	803-809	method	*[1]	_	
4-55	810-813	for	*[1]	_	
4-56	814-824	generating	*[1]	_	
4-57	825-826	a	*[1]	_	
4-58	827-835	response	*[1]	_	
4-59	836-845	comprises	*[1]	_	
4-60	846-858	establishing	*[1]	_	
4-61	859-872	relationships	*[1]	_	
4-62	873-880	between	*[1]	_	
4-63	881-882	a	*[1]	_	
