#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] When a LED is used as the light source of a lamp, heat generated from the LED should be effectively transferred to the exterior of the lamp because the LED diffuses a large amount of heat.
#Text=[0005] FIG. 1 illustrates a traditional general tubular LED lamp.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-11	When	_	_	
1-5	12-13	a	_	_	
1-6	14-17	LED	_	_	
1-7	18-20	is	_	_	
1-8	21-25	used	_	_	
1-9	26-28	as	_	_	
1-10	29-32	the	_	_	
1-11	33-38	light	_	_	
1-12	39-45	source	_	_	
1-13	46-48	of	_	_	
1-14	49-50	a	_	_	
1-15	51-55	lamp	_	_	
1-16	55-56	,	_	_	
1-17	57-61	heat	_	_	
1-18	62-71	generated	_	_	
1-19	72-76	from	_	_	
1-20	77-80	the	_	_	
1-21	81-84	LED	_	_	
1-22	85-91	should	_	_	
1-23	92-94	be	_	_	
1-24	95-106	effectively	_	_	
1-25	107-118	transferred	_	_	
1-26	119-121	to	_	_	
1-27	122-125	the	_	_	
1-28	126-134	exterior	_	_	
1-29	135-137	of	_	_	
1-30	138-141	the	_	_	
1-31	142-146	lamp	_	_	
1-32	147-154	because	_	_	
1-33	155-158	the	_	_	
1-34	159-162	LED	_	_	
1-35	163-171	diffuses	_	_	
1-36	172-173	a	_	_	
1-37	174-179	large	_	_	
1-38	180-186	amount	_	_	
1-39	187-189	of	_	_	
1-40	190-194	heat	_	_	
1-41	194-195	.	_	_	
1-42	196-197	[	_	_	
1-43	197-201	0005	_	_	
1-44	201-202	]	_	_	
1-45	203-206	FIG	_	_	
1-46	206-207	.	_	_	
1-47	208-209	1	_	_	
1-48	210-221	illustrates	_	_	
1-49	222-223	a	_	_	
1-50	224-235	traditional	_	_	
1-51	236-243	general	_	_	
1-52	244-251	tubular	_	_	
1-53	252-255	LED	_	_	
1-54	256-260	lamp	_	_	
1-55	260-261	.	_	_	

#Text=The housing of the lamp can be prepared by assembling a hemispherical heat radiation section and a hemispherical light transmission section, and a LED device and power supply, respectively, can be installed as the light source inside the housing.
#Text=[0006] Generally, the heat radiation section of the LED lamp housing may be prepared by die-casting a metal material having excellent heat conductivity, such as aluminum.
2-1	262-265	The	_	_	
2-2	266-273	housing	_	_	
2-3	274-276	of	_	_	
2-4	277-280	the	_	_	
2-5	281-285	lamp	_	_	
2-6	286-289	can	_	_	
2-7	290-292	be	_	_	
2-8	293-301	prepared	_	_	
2-9	302-304	by	_	_	
2-10	305-315	assembling	_	_	
2-11	316-317	a	_	_	
2-12	318-331	hemispherical	_	_	
2-13	332-336	heat	_	_	
2-14	337-346	radiation	_	_	
2-15	347-354	section	_	_	
2-16	355-358	and	_	_	
2-17	359-360	a	_	_	
2-18	361-374	hemispherical	_	_	
2-19	375-380	light	_	_	
2-20	381-393	transmission	_	_	
2-21	394-401	section	_	_	
2-22	401-402	,	_	_	
2-23	403-406	and	_	_	
2-24	407-408	a	_	_	
2-25	409-412	LED	_	_	
2-26	413-419	device	_	_	
2-27	420-423	and	_	_	
2-28	424-429	power	_	_	
2-29	430-436	supply	_	_	
2-30	436-437	,	_	_	
2-31	438-450	respectively	_	_	
2-32	450-451	,	_	_	
2-33	452-455	can	_	_	
2-34	456-458	be	_	_	
2-35	459-468	installed	_	_	
2-36	469-471	as	_	_	
2-37	472-475	the	_	_	
2-38	476-481	light	_	_	
2-39	482-488	source	_	_	
2-40	489-495	inside	_	_	
2-41	496-499	the	_	_	
2-42	500-507	housing	_	_	
2-43	507-508	.	_	_	
2-44	509-510	[	*[1]	3-9[2_1]	
2-45	510-514	0006	*[1]	_	
2-46	514-515	]	*[1]	_	
2-47	516-525	Generally	*[1]	_	
2-48	525-526	,	*[1]	_	
2-49	527-530	the	*[1]	_	
2-50	531-535	heat	*[1]	_	
2-51	536-545	radiation	*[1]	_	
2-52	546-553	section	*[1]	_	
2-53	554-556	of	*[1]	_	
2-54	557-560	the	*[1]	_	
2-55	561-564	LED	*[1]	_	
2-56	565-569	lamp	*[1]	_	
2-57	570-577	housing	*[1]	_	
2-58	578-581	may	*[1]	_	
2-59	582-584	be	*[1]	_	
2-60	585-593	prepared	*[1]	_	
2-61	594-596	by	*[1]	_	
2-62	597-608	die-casting	*[1]	_	
2-63	609-610	a	*[1]	_	
2-64	611-616	metal	*[1]	_	
2-65	617-625	material	*[1]	_	
2-66	626-632	having	*[1]	_	
2-67	633-642	excellent	*[1]	_	
2-68	643-647	heat	*[1]	_	
2-69	648-660	conductivity	*[1]	_	
2-70	660-661	,	*[1]	_	
2-71	662-666	such	*[1]	_	
2-72	667-669	as	*[1]	_	
2-73	670-678	aluminum	*[1]	_	
2-74	678-679	.	*[1]	_	

#Text=However, there can be problems associated with this process, such as high manufacturing costs and low productivity.
#Text=[0007] In addition, if the heat radiation section is prepared with metal materials, the weight of LED lamp can increase due to the weight of the metal materials.
3-1	680-687	However	_	_	
3-2	687-688	,	_	_	
3-3	689-694	there	_	_	
3-4	695-698	can	_	_	
3-5	699-701	be	_	_	
3-6	702-710	problems	_	_	
3-7	711-721	associated	_	_	
3-8	722-726	with	_	_	
3-9	727-731	this	*[2]	_	
3-10	732-739	process	*[2]	_	
3-11	739-740	,	_	_	
3-12	741-745	such	_	_	
3-13	746-748	as	_	_	
3-14	749-753	high	_	_	
3-15	754-767	manufacturing	_	_	
3-16	768-773	costs	_	_	
3-17	774-777	and	_	_	
3-18	778-781	low	_	_	
3-19	782-794	productivity	_	_	
3-20	794-795	.	_	_	
3-21	796-797	[	_	_	
3-22	797-801	0007	_	_	
3-23	801-802	]	_	_	
3-24	803-805	In	_	_	
3-25	806-814	addition	_	_	
3-26	814-815	,	_	_	
3-27	816-818	if	_	_	
3-28	819-822	the	_	_	
3-29	823-827	heat	_	_	
3-30	828-837	radiation	_	_	
3-31	838-845	section	_	_	
3-32	846-848	is	_	_	
3-33	849-857	prepared	_	_	
3-34	858-862	with	_	_	
3-35	863-868	metal	_	_	
3-36	869-878	materials	_	_	
3-37	878-879	,	_	_	
3-38	880-883	the	_	_	
3-39	884-890	weight	_	_	
3-40	891-893	of	_	_	
3-41	894-897	LED	_	_	
3-42	898-902	lamp	_	_	
3-43	903-906	can	_	_	
3-44	907-915	increase	_	_	
3-45	916-919	due	_	_	
3-46	920-922	to	_	_	
3-47	923-926	the	_	_	
3-48	927-933	weight	_	_	
