#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0197] In this method, preparing of an empty container 10a that is substantially similar to that according to the first embodiment and has a pouring-opening 40 is initially performed.
1-1	0-1	[	_	_	
1-2	1-5	0197	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-14	this	*[1]	_	
1-6	15-21	method	*[1]	_	
1-7	21-22	,	_	_	
1-8	23-32	preparing	_	_	
1-9	33-35	of	_	_	
1-10	36-38	an	_	_	
1-11	39-44	empty	_	_	
1-12	45-54	container	_	_	
1-13	55-58	10a	_	_	
1-14	59-63	that	_	_	
1-15	64-66	is	_	_	
1-16	67-80	substantially	_	_	
1-17	81-88	similar	_	_	
1-18	89-91	to	_	_	
1-19	92-96	that	_	_	
1-20	97-106	according	_	_	
1-21	107-109	to	_	_	
1-22	110-113	the	_	_	
1-23	114-119	first	_	_	
1-24	120-130	embodiment	_	_	
1-25	131-134	and	_	_	
1-26	135-138	has	_	_	
1-27	139-140	a	_	_	
1-28	141-156	pouring-opening	_	_	
1-29	157-159	40	_	_	
1-30	160-162	is	_	_	
1-31	163-172	initially	_	_	
1-32	173-182	performed	_	_	
1-33	182-183	.	_	_	

#Text=Thereafter, storing of the contents into the storage section 18 is carried out utilizing any suitable receiving base means 80 that has a sloped surface 81.
2-1	184-194	Thereafter	_	_	
2-2	194-195	,	_	_	
2-3	196-203	storing	_	_	
2-4	204-206	of	_	_	
2-5	207-210	the	_	_	
2-6	211-219	contents	_	_	
2-7	220-224	into	_	_	
2-8	225-228	the	_	_	
2-9	229-236	storage	_	_	
2-10	237-244	section	_	_	
2-11	245-247	18	_	_	
2-12	248-250	is	_	_	
2-13	251-258	carried	_	_	
2-14	259-262	out	_	_	
2-15	263-272	utilizing	_	_	
2-16	273-276	any	_	_	
2-17	277-285	suitable	_	_	
2-18	286-295	receiving	_	_	
2-19	296-300	base	_	_	
2-20	301-306	means	_	_	
2-21	307-309	80	_	_	
2-22	310-314	that	_	_	
2-23	315-318	has	_	_	
2-24	319-320	a	_	_	
2-25	321-327	sloped	_	_	
2-26	328-335	surface	_	_	
2-27	336-338	81	_	_	
2-28	338-339	.	_	_	

#Text=More particularly, prior to storing of the contents into the storage section 18, the container 10a is carried on the sloped surface 81 of the receiving base means 80 with the pouring-opening 40 being located at an upper position, with a region of the storage section 18, which is slightly lower than a substantially middle portion of the storage section 18, being folded, and with the communicating section 22 being laid on the sloped surface 81.
3-1	340-344	More	_	_	
3-2	345-357	particularly	_	_	
3-3	357-358	,	_	_	
3-4	359-364	prior	_	_	
3-5	365-367	to	_	_	
3-6	368-375	storing	_	_	
3-7	376-378	of	_	_	
3-8	379-382	the	_	_	
3-9	383-391	contents	_	_	
3-10	392-396	into	_	_	
3-11	397-400	the	_	_	
3-12	401-408	storage	_	_	
3-13	409-416	section	_	_	
3-14	417-419	18	_	_	
3-15	419-420	,	_	_	
3-16	421-424	the	_	_	
3-17	425-434	container	_	_	
3-18	435-438	10a	_	_	
3-19	439-441	is	_	_	
3-20	442-449	carried	_	_	
3-21	450-452	on	_	_	
3-22	453-456	the	_	_	
3-23	457-463	sloped	_	_	
3-24	464-471	surface	_	_	
3-25	472-474	81	_	_	
3-26	475-477	of	_	_	
3-27	478-481	the	_	_	
3-28	482-491	receiving	_	_	
3-29	492-496	base	_	_	
3-30	497-502	means	_	_	
3-31	503-505	80	_	_	
3-32	506-510	with	_	_	
3-33	511-514	the	_	_	
3-34	515-530	pouring-opening	_	_	
3-35	531-533	40	_	_	
3-36	534-539	being	_	_	
3-37	540-547	located	_	_	
3-38	548-550	at	_	_	
3-39	551-553	an	_	_	
3-40	554-559	upper	_	_	
3-41	560-568	position	_	_	
3-42	568-569	,	_	_	
3-43	570-574	with	_	_	
3-44	575-576	a	_	_	
3-45	577-583	region	_	_	
3-46	584-586	of	_	_	
3-47	587-590	the	_	_	
3-48	591-598	storage	_	_	
3-49	599-606	section	_	_	
3-50	607-609	18	_	_	
3-51	609-610	,	_	_	
3-52	611-616	which	_	_	
3-53	617-619	is	_	_	
3-54	620-628	slightly	_	_	
3-55	629-634	lower	_	_	
3-56	635-639	than	_	_	
3-57	640-641	a	_	_	
3-58	642-655	substantially	_	_	
3-59	656-662	middle	_	_	
3-60	663-670	portion	_	_	
3-61	671-673	of	_	_	
3-62	674-677	the	_	_	
3-63	678-685	storage	_	_	
3-64	686-693	section	_	_	
3-65	694-696	18	_	_	
3-66	696-697	,	_	_	
3-67	698-703	being	_	_	
3-68	704-710	folded	_	_	
3-69	710-711	,	_	_	
3-70	712-715	and	_	_	
3-71	716-720	with	_	_	
3-72	721-724	the	_	_	
3-73	725-738	communicating	_	_	
3-74	739-746	section	_	_	
3-75	747-749	22	_	_	
3-76	750-755	being	_	_	
3-77	756-760	laid	_	_	
3-78	761-763	on	_	_	
3-79	764-767	the	_	_	
3-80	768-774	sloped	_	_	
3-81	775-782	surface	_	_	
3-82	783-785	81	_	_	
3-83	785-786	.	_	_	

#Text=In the condition where the container 10a is carried on the sloped surface 81 of the receiving base means 80 in such a manner as described above, the seal sheets 28a, 28b are protected in such a manner that the concentrated liquid 34 does not strike directly against the end portions of the opposite seal sheets 28a, 28b which are adjacent to the storage section 18, when the concentrated liquid 34 is poured into the storage section 18 through the pouring-opening 40 from the nozzle 44a of the filler 44.
#Text=[0198] In the condition where the container 10a is carried on the sloped surface 81 of the receiving base means 80, the nozzle 44a of the filler 44 is inserted into the pouring-opening 40, and the pouring of the concentrated liquid 34 into the storage section 18 is performed using the filler 44.
4-1	787-789	In	_	_	
4-2	790-793	the	_	_	
4-3	794-803	condition	_	_	
4-4	804-809	where	_	_	
4-5	810-813	the	_	_	
4-6	814-823	container	_	_	
4-7	824-827	10a	_	_	
4-8	828-830	is	_	_	
4-9	831-838	carried	_	_	
4-10	839-841	on	_	_	
4-11	842-845	the	_	_	
4-12	846-852	sloped	_	_	
4-13	853-860	surface	_	_	
4-14	861-863	81	_	_	
4-15	864-866	of	_	_	
4-16	867-870	the	_	_	
4-17	871-880	receiving	_	_	
4-18	881-885	base	_	_	
4-19	886-891	means	_	_	
4-20	892-894	80	_	_	
4-21	895-897	in	_	_	
4-22	898-902	such	_	_	
4-23	903-904	a	_	_	
4-24	905-911	manner	_	_	
4-25	912-914	as	_	_	
4-26	915-924	described	_	_	
4-27	925-930	above	_	_	
4-28	930-931	,	_	_	
4-29	932-935	the	_	_	
4-30	936-940	seal	_	_	
4-31	941-947	sheets	_	_	
4-32	948-951	28a	_	_	
4-33	951-952	,	_	_	
4-34	953-956	28b	_	_	
4-35	957-960	are	_	_	
4-36	961-970	protected	_	_	
4-37	971-973	in	_	_	
4-38	974-978	such	_	_	
4-39	979-980	a	_	_	
4-40	981-987	manner	_	_	
4-41	988-992	that	_	_	
4-42	993-996	the	_	_	
4-43	997-1009	concentrated	_	_	
4-44	1010-1016	liquid	_	_	
4-45	1017-1019	34	_	_	
4-46	1020-1024	does	_	_	
4-47	1025-1028	not	_	_	
4-48	1029-1035	strike	_	_	
4-49	1036-1044	directly	_	_	
4-50	1045-1052	against	_	_	
4-51	1053-1056	the	_	_	
4-52	1057-1060	end	_	_	
4-53	1061-1069	portions	_	_	
4-54	1070-1072	of	_	_	
4-55	1073-1076	the	_	_	
4-56	1077-1085	opposite	_	_	
4-57	1086-1090	seal	_	_	
4-58	1091-1097	sheets	_	_	
4-59	1098-1101	28a	_	_	
4-60	1101-1102	,	_	_	
4-61	1103-1106	28b	_	_	
4-62	1107-1112	which	_	_	
4-63	1113-1116	are	_	_	
4-64	1117-1125	adjacent	_	_	
4-65	1126-1128	to	_	_	
4-66	1129-1132	the	_	_	
4-67	1133-1140	storage	_	_	
4-68	1141-1148	section	_	_	
4-69	1149-1151	18	_	_	
4-70	1151-1152	,	_	_	
4-71	1153-1157	when	_	_	
4-72	1158-1161	the	_	_	
4-73	1162-1174	concentrated	_	_	
4-74	1175-1181	liquid	_	_	
4-75	1182-1184	34	_	_	
4-76	1185-1187	is	_	_	
4-77	1188-1194	poured	_	_	
4-78	1195-1199	into	_	_	
4-79	1200-1203	the	_	_	
4-80	1204-1211	storage	_	_	
4-81	1212-1219	section	_	_	
4-82	1220-1222	18	_	_	
4-83	1223-1230	through	_	_	
4-84	1231-1234	the	_	_	
4-85	1235-1250	pouring-opening	_	_	
4-86	1251-1253	40	_	_	
4-87	1254-1258	from	_	_	
4-88	1259-1262	the	_	_	
4-89	1263-1269	nozzle	_	_	
4-90	1270-1273	44a	_	_	
4-91	1274-1276	of	_	_	
4-92	1277-1280	the	_	_	
4-93	1281-1287	filler	_	_	
4-94	1288-1290	44	_	_	
4-95	1290-1291	.	_	_	
4-96	1292-1293	[	*[2]	5-33[3_2]	
4-97	1293-1297	0198	*[2]	_	
4-98	1297-1298	]	*[2]	_	
4-99	1299-1301	In	*[2]	_	
4-100	1302-1305	the	*[2]	_	
4-101	1306-1315	condition	*[2]	_	
4-102	1316-1321	where	*[2]	_	
4-103	1322-1325	the	*[2]	_	
4-104	1326-1335	container	*[2]	_	
4-105	1336-1339	10a	*[2]	_	
4-106	1340-1342	is	*[2]	_	
4-107	1343-1350	carried	*[2]	_	
4-108	1351-1353	on	*[2]	_	
4-109	1354-1357	the	*[2]	_	
4-110	1358-1364	sloped	*[2]	_	
4-111	1365-1372	surface	*[2]	_	
4-112	1373-1375	81	*[2]	_	
4-113	1376-1378	of	*[2]	_	
4-114	1379-1382	the	*[2]	_	
4-115	1383-1392	receiving	*[2]	_	
4-116	1393-1397	base	*[2]	_	
4-117	1398-1403	means	*[2]	_	
4-118	1404-1406	80	*[2]	_	
4-119	1406-1407	,	*[2]	_	
4-120	1408-1411	the	*[2]	_	
4-121	1412-1418	nozzle	*[2]	_	
4-122	1419-1422	44a	*[2]	_	
4-123	1423-1425	of	*[2]	_	
4-124	1426-1429	the	*[2]	_	
4-125	1430-1436	filler	*[2]	_	
4-126	1437-1439	44	*[2]	_	
4-127	1440-1442	is	*[2]	_	
4-128	1443-1451	inserted	*[2]	_	
4-129	1452-1456	into	*[2]	_	
4-130	1457-1460	the	*[2]	_	
4-131	1461-1476	pouring-opening	*[2]	_	
4-132	1477-1479	40	*[2]	_	
4-133	1479-1480	,	*[2]	_	
4-134	1481-1484	and	*[2]	_	
4-135	1485-1488	the	*[2]	_	
4-136	1489-1496	pouring	*[2]	_	
4-137	1497-1499	of	*[2]	_	
4-138	1500-1503	the	*[2]	_	
4-139	1504-1516	concentrated	*[2]	_	
4-140	1517-1523	liquid	*[2]	_	
4-141	1524-1526	34	*[2]	_	
4-142	1527-1531	into	*[2]	_	
4-143	1532-1535	the	*[2]	_	
4-144	1536-1543	storage	*[2]	_	
4-145	1544-1551	section	*[2]	_	
4-146	1552-1554	18	*[2]	_	
4-147	1555-1557	is	*[2]	_	
4-148	1558-1567	performed	*[2]	_	
4-149	1568-1573	using	*[2]	_	
4-150	1574-1577	the	*[2]	_	
4-151	1578-1584	filler	*[2]	_	
4-152	1585-1587	44	*[2]	_	
4-153	1587-1588	.	*[2]	_	

#Text=After the storing of the concentrated liquid into the storage section 18 is completed, the pouring-opening 40 is sealed, whereby a finished container is produced.
#Text=[0199] In this method, the pouring of the concentrated liquid into the storage section 18 is carried out in the condition where the seal sheets 28a, 28b are isolated from the concentrated liquid to be stored within the storage section 18 by causing the container to be folded, and protected, so that there is no possibility that the sealing portions 32 of the opposite seal sheets 28a, 28b will be peeled or separated from each other due to any shock which is applied to at the time when the concentrated liquid 34 supplied from the nozzle 44a of the filler 44 drops within the container.
5-1	1589-1594	After	_	_	
5-2	1595-1598	the	_	_	
5-3	1599-1606	storing	_	_	
5-4	1607-1609	of	_	_	
5-5	1610-1613	the	_	_	
5-6	1614-1626	concentrated	_	_	
5-7	1627-1633	liquid	_	_	
5-8	1634-1638	into	_	_	
5-9	1639-1642	the	_	_	
5-10	1643-1650	storage	_	_	
5-11	1651-1658	section	_	_	
5-12	1659-1661	18	_	_	
5-13	1662-1664	is	_	_	
5-14	1665-1674	completed	_	_	
5-15	1674-1675	,	_	_	
5-16	1676-1679	the	_	_	
5-17	1680-1695	pouring-opening	_	_	
5-18	1696-1698	40	_	_	
5-19	1699-1701	is	_	_	
5-20	1702-1708	sealed	_	_	
5-21	1708-1709	,	_	_	
5-22	1710-1717	whereby	_	_	
5-23	1718-1719	a	_	_	
5-24	1720-1728	finished	_	_	
5-25	1729-1738	container	_	_	
5-26	1739-1741	is	_	_	
5-27	1742-1750	produced	_	_	
5-28	1750-1751	.	_	_	
5-29	1752-1753	[	_	_	
5-30	1753-1757	0199	_	_	
5-31	1757-1758	]	_	_	
