#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Electrophoretic Detection of Nucleic Acid Target Molecules without Amplification
#Text=FIG. 16 depicts a further embodiment of the invention where an analytical procedure is performed in a device with reaction components being transferred electrophoretically.
1-1	0-15	Electrophoretic	_	_	
1-2	16-25	Detection	_	_	
1-3	26-28	of	_	_	
1-4	29-36	Nucleic	_	_	
1-5	37-41	Acid	_	_	
1-6	42-48	Target	_	_	
1-7	49-58	Molecules	_	_	
1-8	59-66	without	_	_	
1-9	67-80	Amplification	_	_	
1-10	81-84	FIG	_	_	
1-11	84-85	.	_	_	
1-12	86-88	16	_	_	
1-13	89-96	depicts	_	_	
1-14	97-98	a	_	_	
1-15	99-106	further	_	_	
1-16	107-117	embodiment	_	_	
1-17	118-120	of	_	_	
1-18	121-124	the	_	_	
1-19	125-134	invention	_	_	
1-20	135-140	where	_	_	
1-21	141-143	an	_	_	
1-22	144-154	analytical	_	_	
1-23	155-164	procedure	_	_	
1-24	165-167	is	_	_	
1-25	168-177	performed	_	_	
1-26	178-180	in	_	_	
1-27	181-182	a	_	_	
1-28	183-189	device	_	_	
1-29	190-194	with	_	_	
1-30	195-203	reaction	_	_	
1-31	204-214	components	_	_	
1-32	215-220	being	_	_	
1-33	221-232	transferred	_	_	
1-34	233-252	electrophoretically	_	_	
1-35	252-253	.	_	_	

#Text=The component parts of this device, and their method of use are broadly similar to Examples 6 and 7 depicted by FIGS. 14 and 15 above.
2-1	254-257	The	_	_	
2-2	258-267	component	_	_	
2-3	268-273	parts	_	_	
2-4	274-276	of	_	_	
2-5	277-281	this	_	_	
2-6	282-288	device	_	_	
2-7	288-289	,	_	_	
2-8	290-293	and	_	_	
2-9	294-299	their	_	_	
2-10	300-306	method	_	_	
2-11	307-309	of	_	_	
2-12	310-313	use	_	_	
2-13	314-317	are	_	_	
2-14	318-325	broadly	_	_	
2-15	326-333	similar	_	_	
2-16	334-336	to	_	_	
2-17	337-345	Examples	_	_	
2-18	346-347	6	_	_	
