#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0007] The surface temperature of the evaporator, which functions to cool a confined space by absorbing heat from the confined space through the refrigeration cycle, is relatively lower than the temperature of air present in the confined space.
1-1	0-1	[	_	_	
1-2	1-5	0007	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	surface	_	_	
1-6	19-30	temperature	_	_	
1-7	31-33	of	_	_	
1-8	34-37	the	_	_	
1-9	38-48	evaporator	_	_	
1-10	48-49	,	_	_	
1-11	50-55	which	_	_	
1-12	56-65	functions	_	_	
1-13	66-68	to	_	_	
1-14	69-73	cool	_	_	
1-15	74-75	a	_	_	
1-16	76-84	confined	_	_	
1-17	85-90	space	_	_	
1-18	91-93	by	_	_	
1-19	94-103	absorbing	_	_	
1-20	104-108	heat	_	_	
1-21	109-113	from	_	_	
1-22	114-117	the	_	_	
1-23	118-126	confined	_	_	
1-24	127-132	space	_	_	
1-25	133-140	through	_	_	
1-26	141-144	the	_	_	
1-27	145-158	refrigeration	_	_	
1-28	159-164	cycle	_	_	
1-29	164-165	,	_	_	
1-30	166-168	is	_	_	
1-31	169-179	relatively	_	_	
1-32	180-185	lower	_	_	
1-33	186-190	than	_	_	
1-34	191-194	the	_	_	
1-35	195-206	temperature	_	_	
1-36	207-209	of	_	_	
1-37	210-213	air	_	_	
1-38	214-221	present	_	_	
1-39	222-224	in	_	_	
1-40	225-228	the	_	_	
1-41	229-237	confined	_	_	
1-42	238-243	space	_	_	
1-43	243-244	.	_	_	

#Text=As a result, moisture condensed from the air in the confined space, which is in a moisture-rich state, is attached to the surface of the evaporator, so that frost is formed on the surface of the evaporator.
2-1	245-247	As	_	_	
2-2	248-249	a	_	_	
2-3	250-256	result	_	_	
2-4	256-257	,	_	_	
2-5	258-266	moisture	_	_	
2-6	267-276	condensed	_	_	
2-7	277-281	from	_	_	
2-8	282-285	the	_	_	
2-9	286-289	air	_	_	
2-10	290-292	in	_	_	
2-11	293-296	the	_	_	
2-12	297-305	confined	_	_	
2-13	306-311	space	_	_	
2-14	311-312	,	_	_	
