#FORMAT=WebAnno TSV 3.2


#Text=[0006] At a small plant, the number of the embroidery sewing machines is relatively small, and the number of kinds of the embroidery patterns ordered by the plant is also small.
1-1	0-1	[	
1-2	1-5	0006	
1-3	5-6	]	
1-4	7-9	At	
1-5	10-11	a	
1-6	12-17	small	
1-7	18-23	plant	
1-8	23-24	,	
1-9	25-28	the	
1-10	29-35	number	
1-11	36-38	of	
1-12	39-42	the	
1-13	43-53	embroidery	
1-14	54-60	sewing	
1-15	61-69	machines	
1-16	70-72	is	
1-17	73-83	relatively	
1-18	84-89	small	
1-19	89-90	,	
1-20	91-94	and	
1-21	95-98	the	
1-22	99-105	number	
1-23	106-108	of	
1-24	109-114	kinds	
1-25	115-117	of	
1-26	118-121	the	
1-27	122-132	embroidery	
1-28	133-141	patterns	
1-29	142-149	ordered	
1-30	150-152	by	
1-31	153-156	the	
1-32	157-162	plant	
1-33	163-165	is	
1-34	166-170	also	
1-35	171-176	small	
1-36	176-177	.	

#Text=Therefore, the embroidery sewing machines can be easily managed.
2-1	178-187	Therefore	
2-2	187-188	,	
2-3	189-192	the	
2-4	193-203	embroidery	
2-5	204-210	sewing	
2-6	211-219	machines	
2-7	220-223	can	
2-8	224-226	be	
2-9	227-233	easily	
2-10	234-241	managed	
2-11	241-242	.	

#Text=However, as the scale of the plant becomes large, the installation sites of the embroidery sewing machines are spread out in the plant and the number of kinds of the embroidery patterns ordered by the plant increases.
3-1	243-250	However	
3-2	250-251	,	
3-3	252-254	as	
3-4	255-258	the	
3-5	259-264	scale	
3-6	265-267	of	
3-7	268-271	the	
3-8	272-277	plant	
3-9	278-285	becomes	
3-10	286-291	large	
3-11	291-292	,	
3-12	293-296	the	
3-13	297-309	installation	
3-14	310-315	sites	
3-15	316-318	of	
3-16	319-322	the	
3-17	323-333	embroidery	
3-18	334-340	sewing	
3-19	341-349	machines	
3-20	350-353	are	
3-21	354-360	spread	
3-22	361-364	out	
3-23	365-367	in	
3-24	368-371	the	
3-25	372-377	plant	
3-26	378-381	and	
3-27	382-385	the	
3-28	386-392	number	
3-29	393-395	of	
3-30	396-401	kinds	
3-31	402-404	of	
3-32	405-408	the	
3-33	409-419	embroidery	
3-34	420-428	patterns	
3-35	429-436	ordered	
3-36	437-439	by	
3-37	440-443	the	
3-38	444-449	plant	
3-39	450-459	increases	
3-40	459-460	.	

#Text=Therefore, it is important to network the embroidery sewing machines.
4-1	461-470	Therefore	
4-2	470-471	,	
4-3	472-474	it	
4-4	475-477	is	
4-5	478-487	important	
4-6	488-490	to	
4-7	491-498	network	
4-8	499-502	the	
4-9	503-513	embroidery	
4-10	514-520	sewing	
4-11	521-529	machines	
4-12	529-530	.	

#Text=The supervisor assigns operations for embroidering a newly-ordered embroidery pattern to each embroidery sewing machine, and sends the embroidery data to be used in each embroidery sewing machine using the management computer.
5-1	531-534	The	
5-2	535-545	supervisor	
5-3	546-553	assigns	
5-4	554-564	operations	
5-5	565-568	for	
5-6	569-581	embroidering	
5-7	582-583	a	
5-8	584-597	newly-ordered	
5-9	598-608	embroidery	
5-10	609-616	pattern	
5-11	617-619	to	
5-12	620-624	each	
5-13	625-635	embroidery	
5-14	636-642	sewing	
5-15	643-650	machine	
5-16	650-651	,	
5-17	652-655	and	
5-18	656-661	sends	
5-19	662-665	the	
5-20	666-676	embroidery	
5-21	677-681	data	
5-22	682-684	to	
5-23	685-687	be	
5-24	688-692	used	
5-25	693-695	in	
5-26	696-700	each	
5-27	701-711	embroidery	
5-28	712-718	sewing	
5-29	719-726	machine	
5-30	727-732	using	
5-31	733-736	the	
5-32	737-747	management	
5-33	748-756	computer	
5-34	756-757	.	

#Text=Wasted operations at the entire plant can be eliminated by such that the supervisor supplies materials and products as necessary in accordance with work progress, manages the operations so that the work is provided evenly to all operators, and speedily takes countermeasures toward the embroidery sewing machines when an abnormal condition occurs.
6-1	758-764	Wasted	
6-2	765-775	operations	
6-3	776-778	at	
6-4	779-782	the	
6-5	783-789	entire	
6-6	790-795	plant	
6-7	796-799	can	
6-8	800-802	be	
6-9	803-813	eliminated	
6-10	814-816	by	
6-11	817-821	such	
6-12	822-826	that	
6-13	827-830	the	
6-14	831-841	supervisor	
6-15	842-850	supplies	
6-16	851-860	materials	
6-17	861-864	and	
6-18	865-873	products	
6-19	874-876	as	
6-20	877-886	necessary	
6-21	887-889	in	
6-22	890-900	accordance	
6-23	901-905	with	
6-24	906-910	work	
6-25	911-919	progress	
6-26	919-920	,	
6-27	921-928	manages	
6-28	929-932	the	
6-29	933-943	operations	
6-30	944-946	so	
6-31	947-951	that	
6-32	952-955	the	
6-33	956-960	work	
6-34	961-963	is	
6-35	964-972	provided	
6-36	973-979	evenly	
6-37	980-982	to	
6-38	983-986	all	
6-39	987-996	operators	
6-40	996-997	,	
6-41	998-1001	and	
6-42	1002-1010	speedily	
6-43	1011-1016	takes	
6-44	1017-1032	countermeasures	
6-45	1033-1039	toward	
6-46	1040-1043	the	
6-47	1044-1054	embroidery	
6-48	1055-1061	sewing	
6-49	1062-1070	machines	
6-50	1071-1075	when	
6-51	1076-1078	an	
6-52	1079-1087	abnormal	
6-53	1088-1097	condition	
6-54	1098-1104	occurs	
6-55	1104-1105	.	

#Text=Therefore, operating efficiency can be increased.
#Text=[0007] However, in the conventional management system, as the number of embroidery sewing machines to be managed increases, the amount of information to be displayed on the display of the management computer also increases.
7-1	1106-1115	Therefore	
7-2	1115-1116	,	
7-3	1117-1126	operating	
7-4	1127-1137	efficiency	
7-5	1138-1141	can	
7-6	1142-1144	be	
7-7	1145-1154	increased	
7-8	1154-1155	.	
7-9	1156-1157	[	
7-10	1157-1161	0007	
7-11	1161-1162	]	
7-12	1163-1170	However	
7-13	1170-1171	,	
7-14	1172-1174	in	
7-15	1175-1178	the	
7-16	1179-1191	conventional	
7-17	1192-1202	management	
7-18	1203-1209	system	
7-19	1209-1210	,	
7-20	1211-1213	as	
7-21	1214-1217	the	
7-22	1218-1224	number	
7-23	1225-1227	of	
