#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] However, it is increasingly a requirement from car manufacturers that there should be no substantial movement of the steering column assembly when forces of up to 6000N are applied.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-14	However	_	_	
1-5	14-15	,	_	_	
1-6	16-18	it	_	_	
1-7	19-21	is	_	_	
1-8	22-34	increasingly	_	_	
1-9	35-36	a	_	_	
1-10	37-48	requirement	_	_	
1-11	49-53	from	_	_	
1-12	54-57	car	_	_	
1-13	58-71	manufacturers	_	_	
1-14	72-76	that	_	_	
1-15	77-82	there	_	_	
1-16	83-89	should	_	_	
1-17	90-92	be	_	_	
1-18	93-95	no	_	_	
1-19	96-107	substantial	_	_	
1-20	108-116	movement	_	_	
1-21	117-119	of	_	_	
1-22	120-123	the	_	_	
1-23	124-132	steering	_	_	
1-24	133-139	column	_	_	
1-25	140-148	assembly	_	_	
1-26	149-153	when	_	_	
1-27	154-160	forces	_	_	
1-28	161-163	of	_	_	
1-29	164-166	up	_	_	
1-30	167-169	to	_	_	
1-31	170-175	6000N	_	_	
1-32	176-179	are	_	_	
1-33	180-187	applied	_	_	
1-34	187-188	.	_	_	

#Text=The objective is to prevent unwanted movements of the steering wheel in a crash so that the deployment of the air bag is ideally controlled.
#Text=[0005] For this, friction alone is often insufficient, as massive clamp forces would be needed to achieve this.
2-1	189-192	The	_	_	
2-2	193-202	objective	_	_	
2-3	203-205	is	_	_	
2-4	206-208	to	_	_	
2-5	209-216	prevent	_	_	
2-6	217-225	unwanted	_	_	
2-7	226-235	movements	_	_	
2-8	236-238	of	_	_	
2-9	239-242	the	_	_	
2-10	243-251	steering	_	_	
2-11	252-257	wheel	_	_	
2-12	258-260	in	_	_	
2-13	261-262	a	_	_	
2-14	263-268	crash	_	_	
2-15	269-271	so	_	_	
2-16	272-276	that	_	_	
2-17	277-280	the	_	_	
2-18	281-291	deployment	_	_	
2-19	292-294	of	_	_	
2-20	295-298	the	_	_	
2-21	299-302	air	_	_	
2-22	303-306	bag	_	_	
2-23	307-309	is	_	_	
2-24	310-317	ideally	_	_	
2-25	318-328	controlled	_	_	
2-26	328-329	.	_	_	
2-27	330-331	[	_	_	
2-28	331-335	0005	_	_	
2-29	335-336	]	_	_	
2-30	337-340	For	_	_	
2-31	341-345	this	_	_	
2-32	345-346	,	_	_	
2-33	347-355	friction	_	_	
2-34	356-361	alone	_	_	
2-35	362-364	is	_	_	
2-36	365-370	often	_	_	
2-37	371-383	insufficient	_	_	
2-38	383-384	,	_	_	
2-39	385-387	as	_	_	
2-40	388-395	massive	_	_	
2-41	396-401	clamp	_	_	
2-42	402-408	forces	_	_	
2-43	409-414	would	_	_	
2-44	415-417	be	_	_	
2-45	418-424	needed	_	_	
2-46	425-427	to	_	_	
2-47	428-435	achieve	_	_	
2-48	436-440	this	_	_	
2-49	440-441	.	_	_	

#Text=Some method of Positive Locking is needed.
3-1	442-446	Some	_	_	
3-2	447-453	method	_	_	
3-3	454-456	of	_	_	
3-4	457-465	Positive	_	_	
3-5	466-473	Locking	_	_	
3-6	474-476	is	_	_	
3-7	477-483	needed	_	_	
3-8	483-484	.	_	_	

#Text=Typically this involves the use of inter-engaging teeth.
#Text=[0006] There is a well known problem with the type of "Positive-Locking" column which uses rows of inter-engaging teeth whereby, prior to operation of the locking lever by the driver, the selected steering wheel position has resulted in exact alignment of the tips of one row of teeth with those of the set of teeth with which they are supposed to engage.
4-1	485-494	Typically	_	_	
4-2	495-499	this	_	_	
4-3	500-508	involves	_	_	
4-4	509-512	the	_	_	
4-5	513-516	use	_	_	
4-6	517-519	of	_	_	
4-7	520-534	inter-engaging	_	_	
4-8	535-540	teeth	_	_	
4-9	540-541	.	_	_	
4-10	542-543	[	_	_	
4-11	543-547	0006	_	_	
4-12	547-548	]	_	_	
4-13	549-554	There	_	_	
4-14	555-557	is	_	_	
4-15	558-559	a	_	_	
4-16	560-564	well	_	_	
4-17	565-570	known	_	_	
4-18	571-578	problem	_	_	
4-19	579-583	with	_	_	
4-20	584-587	the	_	_	
4-21	588-592	type	_	_	
4-22	593-595	of	_	_	
4-23	596-597	"	*[1]	7-8[2_1]	
4-24	597-613	Positive-Locking	*[1]	_	
4-25	613-614	"	*[1]	_	
4-26	615-621	column	*[1]	_	
4-27	622-627	which	_	_	
4-28	628-632	uses	_	_	
4-29	633-637	rows	_	_	
4-30	638-640	of	_	_	
4-31	641-655	inter-engaging	_	_	
4-32	656-661	teeth	_	_	
4-33	662-669	whereby	_	_	
4-34	669-670	,	_	_	
4-35	671-676	prior	_	_	
4-36	677-679	to	_	_	
4-37	680-689	operation	_	_	
4-38	690-692	of	_	_	
4-39	693-696	the	_	_	
4-40	697-704	locking	_	_	
4-41	705-710	lever	_	_	
4-42	711-713	by	_	_	
4-43	714-717	the	_	_	
4-44	718-724	driver	_	_	
4-45	724-725	,	_	_	
4-46	726-729	the	_	_	
4-47	730-738	selected	_	_	
4-48	739-747	steering	_	_	
4-49	748-753	wheel	_	_	
4-50	754-762	position	_	_	
4-51	763-766	has	_	_	
4-52	767-775	resulted	_	_	
4-53	776-778	in	_	_	
4-54	779-784	exact	_	_	
4-55	785-794	alignment	_	_	
4-56	795-797	of	_	_	
4-57	798-801	the	_	_	
4-58	802-806	tips	_	_	
4-59	807-809	of	_	_	
4-60	810-813	one	_	_	
4-61	814-817	row	_	_	
4-62	818-820	of	_	_	
4-63	821-826	teeth	_	_	
4-64	827-831	with	_	_	
4-65	832-837	those	_	_	
4-66	838-840	of	_	_	
4-67	841-844	the	_	_	
4-68	845-848	set	_	_	
4-69	849-851	of	_	_	
4-70	852-857	teeth	_	_	
4-71	858-862	with	_	_	
4-72	863-868	which	_	_	
4-73	869-873	they	_	_	
4-74	874-877	are	_	_	
4-75	878-886	supposed	_	_	
4-76	887-889	to	_	_	
4-77	890-896	engage	_	_	
4-78	896-897	.	_	_	

#Text=Inter-engaging of the teeth during the clamping operation is thereby blocked and, if excessive force is applied by the driver to the clamp lever to force it to complete its travel, permanent damage can occur to the tips of the teeth.
5-1	898-912	Inter-engaging	_	_	
5-2	913-915	of	_	_	
5-3	916-919	the	_	_	
5-4	920-925	teeth	_	_	
5-5	926-932	during	_	_	
5-6	933-936	the	_	_	
5-7	937-945	clamping	_	_	
5-8	946-955	operation	_	_	
5-9	956-958	is	_	_	
