#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0251] As shown in FIG. 31, this module contains the master tables used to configure the wind farm, in addition to the forms and subroutines necessary to alter and install this configuration.
1-1	0-1	[	_	
1-2	1-5	0251	_	
1-3	5-6	]	_	
1-4	7-9	As	_	
1-5	10-15	shown	_	
1-6	16-18	in	_	
1-7	19-22	FIG	_	
1-8	22-23	.	_	
1-9	24-26	31	_	
1-10	26-27	,	_	
1-11	28-32	this	_	
1-12	33-39	module	_	
1-13	40-48	contains	_	
1-14	49-52	the	_	
1-15	53-59	master	_	
1-16	60-66	tables	_	
1-17	67-71	used	_	
1-18	72-74	to	_	
1-19	75-84	configure	_	
1-20	85-88	the	_	
1-21	89-93	wind	_	
1-22	94-98	farm	_	
1-23	98-99	,	_	
1-24	100-102	in	_	
1-25	103-111	addition	_	
1-26	112-114	to	_	
1-27	115-118	the	_	
1-28	119-124	forms	_	
1-29	125-128	and	_	
1-30	129-140	subroutines	_	
1-31	141-150	necessary	_	
1-32	151-153	to	_	
1-33	154-159	alter	_	
1-34	160-163	and	_	
1-35	164-171	install	_	
1-36	172-176	this	_	
1-37	177-190	configuration	_	
1-38	190-191	.	_	

#Text=These tables are linked to by the other modules as needed.
2-1	192-197	These	_	
2-2	198-204	tables	_	
2-3	205-208	are	_	
2-4	209-215	linked	_	
2-5	216-218	to	_	
2-6	219-221	by	_	
2-7	222-225	the	_	
2-8	226-231	other	_	
2-9	232-239	modules	_	
2-10	240-242	as	_	
2-11	243-249	needed	_	
2-12	249-250	.	_	

#Text=This module is similar or identical to the RDA Con FIG.mdb.
3-1	251-255	This	_	
3-2	256-262	module	_	
3-3	263-265	is	_	
3-4	266-273	similar	_	
3-5	274-276	or	_	
3-6	277-286	identical	_	
3-7	287-289	to	_	
3-8	290-293	the	_	
3-9	294-297	RDA	_	
3-10	298-301	Con	_	
3-11	302-309	FIG.mdb	_	
3-12	309-310	.	_	

#Text=This allows a new project to be added one time and then all the config files updated.
4-1	311-315	This	_	
4-2	316-322	allows	_	
4-3	323-324	a	_	
4-4	325-328	new	_	
4-5	329-336	project	_	
4-6	337-339	to	_	
4-7	340-342	be	_	
4-8	343-348	added	_	
4-9	349-352	one	_	
4-10	353-357	time	_	
4-11	358-361	and	_	
4-12	362-366	then	_	
4-13	367-370	all	_	
4-14	371-374	the	_	
4-15	375-381	config	_	
4-16	382-387	files	_	
4-17	388-395	updated	_	
4-18	395-396	.	_	

#Text=Preferably, there will be only one configuration file that is centrally located.
#Text=[0252] SWPR Admin PS_Computer.backslash.SWPR.backslash.SWRP_Admin.
#Text=[0253] As shown in FIG. 32 this process contains the routines necessary to administer the SWPR application.
5-1	397-407	Preferably	_	
5-2	407-408	,	_	
5-3	409-414	there	_	
5-4	415-419	will	_	
5-5	420-422	be	_	
5-6	423-427	only	_	
5-7	428-431	one	_	
5-8	432-445	configuration	_	
5-9	446-450	file	_	
5-10	451-455	that	_	
5-11	456-458	is	_	
5-12	459-468	centrally	_	
5-13	469-476	located	_	
5-14	476-477	.	_	
5-15	478-479	[	_	
5-16	479-483	0252	_	
5-17	483-484	]	_	
5-18	485-489	SWPR	_	
5-19	490-495	Admin	_	
5-20	496-543	PS_Computer.backslash.SWPR.backslash.SWRP_Admin	_	
5-21	543-544	.	_	
5-22	545-546	[	_	
5-23	546-550	0253	_	
5-24	550-551	]	_	
5-25	552-554	As	_	
5-26	555-560	shown	_	
5-27	561-563	in	_	
5-28	564-567	FIG	_	
5-29	567-568	.	_	
5-30	569-571	32	_	
5-31	572-576	this	*[1]	
5-32	577-584	process	*[1]	
5-33	585-593	contains	_	
5-34	594-597	the	_	
5-35	598-606	routines	_	
5-36	607-616	necessary	_	
5-37	617-619	to	_	
5-38	620-630	administer	_	
5-39	631-634	the	_	
5-40	635-639	SWPR	_	
5-41	640-651	application	_	
5-42	651-652	.	_	

#Text=Included in this module are processes to archive the monthly and yearly data.
6-1	653-661	Included	_	
6-2	662-664	in	_	
6-3	665-669	this	_	
6-4	670-676	module	_	
6-5	677-680	are	_	
6-6	681-690	processes	_	
6-7	691-693	to	_	
6-8	694-701	archive	_	
6-9	702-705	the	_	
6-10	706-713	monthly	_	
6-11	714-717	and	_	
6-12	718-724	yearly	_	
6-13	725-729	data	_	
6-14	729-730	.	_	

#Text=The module also configures the Config Data for new/existing projects.
#Text=[0254] SWPR User PS_Computer.backslash.SWPR.backslash.SWRP_User.
#Text=[0255] As shown in FIG. 33, this process contains the routines necessary to display formatted information in predefined formats, i.e., Flash Report, Production Detail, Warranty Detail, Downtime Detail.
7-1	731-734	The	_	
7-2	735-741	module	_	
7-3	742-746	also	_	
7-4	747-757	configures	_	
7-5	758-761	the	_	
7-6	762-768	Config	_	
7-7	769-773	Data	_	
7-8	774-777	for	_	
7-9	778-781	new	_	
7-10	781-782	/	_	
7-11	782-790	existing	_	
7-12	791-799	projects	_	
7-13	799-800	.	_	
7-14	801-802	[	_	
7-15	802-806	0254	_	
7-16	806-807	]	_	
7-17	808-812	SWPR	_	
7-18	813-817	User	_	
7-19	818-864	PS_Computer.backslash.SWPR.backslash.SWRP_User	_	
7-20	864-865	.	_	
7-21	866-867	[	_	
7-22	867-871	0255	_	
7-23	871-872	]	_	
7-24	873-875	As	_	
7-25	876-881	shown	_	
7-26	882-884	in	_	
7-27	885-888	FIG	_	
7-28	888-889	.	_	
7-29	890-892	33	_	
7-30	892-893	,	_	
7-31	894-898	this	*[2]	
7-32	899-906	process	*[2]	
7-33	907-915	contains	_	
7-34	916-919	the	_	
7-35	920-928	routines	_	
7-36	929-938	necessary	_	
7-37	939-941	to	_	
7-38	942-949	display	_	
7-39	950-959	formatted	_	
7-40	960-971	information	_	
7-41	972-974	in	_	
7-42	975-985	predefined	_	
7-43	986-993	formats	_	
7-44	993-994	,	_	
7-45	995-998	i.e	_	
7-46	998-999	.	_	
7-47	999-1000	,	_	
7-48	1001-1006	Flash	_	
7-49	1007-1013	Report	_	
7-50	1013-1014	,	_	
7-51	1015-1025	Production	_	
7-52	1026-1032	Detail	_	
7-53	1032-1033	,	_	
7-54	1034-1042	Warranty	_	
7-55	1043-1049	Detail	_	
7-56	1049-1050	,	_	
7-57	1051-1059	Downtime	_	
7-58	1060-1066	Detail	_	
7-59	1066-1067	.	_	

#Text=This process is distributed to users who require access to the data.
8-1	1068-1072	This	*[3]	
8-2	1073-1080	process	*[3]	
8-3	1081-1083	is	_	
8-4	1084-1095	distributed	_	
8-5	1096-1098	to	_	
8-6	1099-1104	users	_	
8-7	1105-1108	who	_	
8-8	1109-1116	require	_	
8-9	1117-1123	access	_	
8-10	1124-1126	to	_	
8-11	1127-1130	the	_	
8-12	1131-1135	data	_	
8-13	1135-1136	.	_	

#Text=The process may have a version indicator which will notify the user if there is an update available (or include an automatic update).
9-1	1137-1140	The	_	
9-2	1141-1148	process	_	
9-3	1149-1152	may	_	
9-4	1153-1157	have	_	
9-5	1158-1159	a	_	
9-6	1160-1167	version	_	
9-7	1168-1177	indicator	_	
9-8	1178-1183	which	_	
9-9	1184-1188	will	_	
9-10	1189-1195	notify	_	
9-11	1196-1199	the	_	
9-12	1200-1204	user	_	
9-13	1205-1207	if	_	
9-14	1208-1213	there	_	
9-15	1214-1216	is	_	
9-16	1217-1219	an	_	
9-17	1220-1226	update	_	
9-18	1227-1236	available	_	
9-19	1237-1238	(	_	
9-20	1238-1240	or	_	
9-21	1241-1248	include	_	
9-22	1249-1251	an	_	
9-23	1252-1261	automatic	_	
9-24	1262-1268	update	_	
9-25	1268-1269	)	_	
9-26	1269-1270	.	_	

#Text=The process restricts the user from making changes to the data.
10-1	1271-1274	The	_	
10-2	1275-1282	process	_	
10-3	1283-1292	restricts	_	
10-4	1293-1296	the	_	
10-5	1297-1301	user	_	
10-6	1302-1306	from	_	
10-7	1307-1313	making	_	
10-8	1314-1321	changes	_	
10-9	1322-1324	to	_	
10-10	1325-1328	the	_	
10-11	1329-1333	data	_	
10-12	1333-1334	.	_	

#Text=The process has user level access to restrict access to reports/parks.
11-1	1335-1338	The	_	
11-2	1339-1346	process	_	
11-3	1347-1350	has	_	
11-4	1351-1355	user	_	
11-5	1356-1361	level	_	
11-6	1362-1368	access	_	
11-7	1369-1371	to	_	
11-8	1372-1380	restrict	_	
11-9	1381-1387	access	_	
11-10	1388-1390	to	_	
11-11	1391-1398	reports	_	
11-12	1398-1399	/	_	
11-13	1399-1404	parks	_	
11-14	1404-1405	.	_	

#Text=Alternatively, this could be available in a web based format.
12-1	1406-1419	Alternatively	_	
12-2	1419-1420	,	_	
12-3	1421-1425	this	_	
12-4	1426-1431	could	_	
12-5	1432-1434	be	_	
12-6	1435-1444	available	_	
12-7	1445-1447	in	_	
12-8	1448-1449	a	_	
12-9	1450-1453	web	_	
12-10	1454-1459	based	_	
12-11	1460-1466	format	_	
12-12	1466-1467	.	_	

#Text=A sample report menu is shown in FIG. 34.
13-1	1468-1469	A	_	
13-2	1470-1476	sample	_	
13-3	1477-1483	report	_	
13-4	1484-1488	menu	_	
13-5	1489-1491	is	_	
13-6	1492-1497	shown	_	
13-7	1498-1500	in	_	
13-8	1501-1504	FIG	_	
13-9	1504-1505	.	_	
13-10	1506-1508	34	_	
13-11	1508-1509	.	_	
