#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Example 81
#Text=2-ethyl-4-propionyl-pyrazolo[1,5-a]pyridine
#Text=[0325]The compound of Example 77 (3.08 g) was dissolved in THF (160 mL) in an argon atmosphere.
1-1	0-7	Example	_	
1-2	8-10	81	_	
1-3	11-12	2	_	
1-4	12-13	-	_	
1-5	13-18	ethyl	_	
1-6	18-19	-	_	
1-7	19-20	4	_	
1-8	20-21	-	_	
1-9	21-39	propionyl-pyrazolo	_	
1-10	39-40	[	_	
1-11	40-43	1,5	_	
1-12	43-44	-	_	
1-13	44-45	a	_	
1-14	45-46	]	_	
1-15	46-54	pyridine	_	
1-16	55-56	[	_	
1-17	56-60	0325	_	
1-18	60-61	]	_	
1-19	61-64	The	_	
1-20	65-73	compound	_	
1-21	74-76	of	_	
1-22	77-84	Example	_	
1-23	85-87	77	_	
1-24	88-89	(	_	
1-25	89-93	3.08	_	
1-26	94-95	g	_	
1-27	95-96	)	_	
1-28	97-100	was	_	
1-29	101-110	dissolved	_	
1-30	111-113	in	_	
1-31	114-117	THF	_	
1-32	118-119	(	_	
1-33	119-122	160	_	
1-34	123-125	mL	_	
1-35	125-126	)	_	
1-36	127-129	in	_	
1-37	130-132	an	_	
1-38	133-138	argon	_	
1-39	139-149	atmosphere	_	
1-40	149-150	.	_	

#Text=While this solution was kept at -78.degree.
2-1	151-156	While	_	
2-2	157-161	this	*[1]	
2-3	162-170	solution	*[1]	
2-4	171-174	was	_	
2-5	175-179	kept	_	
2-6	180-182	at	_	
2-7	183-184	-	_	
2-8	184-186	78	_	
2-9	186-187	.	_	
2-10	187-193	degree	_	
2-11	193-194	.	_	

#Text=C., 1.00 mol/L lithium bistrimethylsilylamide/THF solution (18.0 mL) was added dropwise.
3-1	195-196	C	_	
3-2	196-197	.	_	
3-3	197-198	,	_	
3-4	199-203	1.00	_	
3-5	204-207	mol	_	
3-6	207-208	/	_	
3-7	208-209	L	_	
3-8	210-217	lithium	_	
3-9	218-240	bistrimethylsilylamide	_	
3-10	240-241	/	_	
3-11	241-244	THF	_	
3-12	245-253	solution	_	
3-13	254-255	(	_	
3-14	255-259	18.0	_	
3-15	260-262	mL	_	
3-16	262-263	)	_	
3-17	264-267	was	_	
3-18	268-273	added	_	
3-19	274-282	dropwise	_	
3-20	282-283	.	_	

#Text=The resulting mixture was stirred for 3.5 hours as it was allowed to gradually warm to -30.degree.
4-1	284-287	The	_	
4-2	288-297	resulting	_	
4-3	298-305	mixture	_	
4-4	306-309	was	_	
4-5	310-317	stirred	_	
4-6	318-321	for	_	
4-7	322-325	3.5	_	
4-8	326-331	hours	_	
4-9	332-334	as	_	
4-10	335-337	it	_	
4-11	338-341	was	_	
4-12	342-349	allowed	_	
4-13	350-352	to	_	
