#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=10.
1-1	0-2	10	_	_	
1-2	2-3	.	_	_	

#Text=Expression of Luciferase In Vivo:
#Text=[0400] 10 .mu.g mRNA coding for luciferase (Luc-RNActive) were mixed in the indicated molar ratio with the respectively peptide (according to formula I), thereby forming a complex.
2-1	4-14	Expression	_	_	
2-2	15-17	of	_	_	
2-3	18-28	Luciferase	_	_	
2-4	29-31	In	_	_	
2-5	32-36	Vivo	_	_	
2-6	36-37	:	_	_	
2-7	38-39	[	_	_	
2-8	39-43	0400	_	_	
2-9	43-44	]	_	_	
2-10	45-47	10	_	_	
2-11	48-49	.	_	_	
2-12	49-53	mu.g	_	_	
2-13	54-58	mRNA	_	_	
2-14	59-65	coding	_	_	
2-15	66-69	for	_	_	
2-16	70-80	luciferase	_	_	
2-17	81-82	(	_	_	
2-18	82-94	Luc-RNActive	_	_	
2-19	94-95	)	_	_	
2-20	96-100	were	_	_	
2-21	101-106	mixed	_	_	
2-22	107-109	in	_	_	
2-23	110-113	the	_	_	
2-24	114-123	indicated	_	_	
2-25	124-129	molar	_	_	
2-26	130-135	ratio	_	_	
2-27	136-140	with	_	_	
2-28	141-144	the	_	_	
2-29	145-157	respectively	_	_	
2-30	158-165	peptide	_	_	
2-31	166-167	(	_	_	
2-32	167-176	according	_	_	
2-33	177-179	to	_	_	
2-34	180-187	formula	_	_	
2-35	188-189	I	_	_	
2-36	189-190	)	_	_	
2-37	190-191	,	_	_	
2-38	192-199	thereby	_	_	
2-39	200-207	forming	_	_	
2-40	208-209	a	_	_	
2-41	210-217	complex	_	_	
2-42	217-218	.	_	_	

#Text=Afterwards the resulting solution was adjusted with Ringer Lactate solution to a final volume of 100 .mu.l und incubated for 30 minutes at room temperature, yielding a solution with a 0.1 g/l concentration of complexed RNA.
#Text=[0401] 100 .mu.l (20 .mu.I) of this solution was administrated intradermally (ear pinna or back) or intramuscularly (m. tibialis) of 7 week old BALB/c mice.
3-1	219-229	Afterwards	*[1]	3-54[2_1]	
3-2	230-233	the	*[1]	_	
3-3	234-243	resulting	*[1]	_	
3-4	244-252	solution	*[1]	_	
3-5	253-256	was	*[1]	_	
3-6	257-265	adjusted	*[1]	_	
3-7	266-270	with	*[1]	_	
3-8	271-277	Ringer	*[1]	_	
3-9	278-285	Lactate	*[1]	_	
3-10	286-294	solution	*[1]	_	
3-11	295-297	to	*[1]	_	
3-12	298-299	a	*[1]	_	
3-13	300-305	final	*[1]	_	
3-14	306-312	volume	*[1]	_	
3-15	313-315	of	*[1]	_	
3-16	316-319	100	*[1]	_	
3-17	320-321	.	*[1]	_	
3-18	321-325	mu.l	*[1]	_	
3-19	326-329	und	*[1]	_	
3-20	330-339	incubated	*[1]	_	
3-21	340-343	for	*[1]	_	
3-22	344-346	30	*[1]	_	
3-23	347-354	minutes	*[1]	_	
3-24	355-357	at	*[1]	_	
3-25	358-362	room	*[1]	_	
3-26	363-374	temperature	*[1]	_	
3-27	374-375	,	*[1]	_	
3-28	376-384	yielding	*[1]	_	
3-29	385-386	a	*[1]	_	
3-30	387-395	solution	*[1]	_	
3-31	396-400	with	*[1]	_	
3-32	401-402	a	*[1]	_	
3-33	403-406	0.1	*[1]	_	
3-34	407-408	g	*[1]	_	
3-35	408-409	/	*[1]	_	
3-36	409-410	l	*[1]	_	
3-37	411-424	concentration	*[1]	_	
3-38	425-427	of	*[1]	_	
3-39	428-437	complexed	*[1]	_	
3-40	438-441	RNA	*[1]	_	
3-41	441-442	.	*[1]	_	
3-42	443-444	[	_	_	
3-43	444-448	0401	_	_	
3-44	448-449	]	_	_	
3-45	450-453	100	_	_	
3-46	454-455	.	_	_	
3-47	455-459	mu.l	_	_	
3-48	460-461	(	_	_	
3-49	461-463	20	_	_	
3-50	464-465	.	_	_	
3-51	465-469	mu.I	_	_	
