#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0057] One process for manufacturing a component with a composite insert, which includes a step of winding a bundle or sheet of coated filaments, will now be described.
#Text=[0058] The process includes a step of winding a bundle or sheet of coated filaments onto an intermediate part which is then incorporated into the cavity of a container, i.e. directly on an internal part of the container, which is then completed with an external part.
1-1	0-1	[	_	_	
1-2	1-5	0057	_	_	
1-3	5-6	]	_	_	
1-4	7-10	One	_	_	
1-5	11-18	process	_	_	
1-6	19-22	for	_	_	
1-7	23-36	manufacturing	_	_	
1-8	37-38	a	_	_	
1-9	39-48	component	_	_	
1-10	49-53	with	_	_	
1-11	54-55	a	_	_	
1-12	56-65	composite	_	_	
1-13	66-72	insert	_	_	
1-14	72-73	,	_	_	
1-15	74-79	which	_	_	
1-16	80-88	includes	_	_	
1-17	89-90	a	_	_	
1-18	91-95	step	_	_	
1-19	96-98	of	_	_	
1-20	99-106	winding	_	_	
1-21	107-108	a	_	_	
1-22	109-115	bundle	_	_	
1-23	116-118	or	_	_	
1-24	119-124	sheet	_	_	
1-25	125-127	of	_	_	
1-26	128-134	coated	_	_	
1-27	135-144	filaments	_	_	
1-28	144-145	,	_	_	
1-29	146-150	will	_	_	
1-30	151-154	now	_	_	
1-31	155-157	be	_	_	
1-32	158-167	described	_	_	
1-33	167-168	.	_	_	
1-34	169-170	[	_	_	
1-35	170-174	0058	_	_	
1-36	174-175	]	_	_	
1-37	176-179	The	_	_	
1-38	180-187	process	_	_	
1-39	188-196	includes	_	_	
1-40	197-198	a	_	_	
1-41	199-203	step	_	_	
1-42	204-206	of	_	_	
1-43	207-214	winding	_	_	
1-44	215-216	a	_	_	
1-45	217-223	bundle	_	_	
1-46	224-226	or	_	_	
1-47	227-232	sheet	_	_	
1-48	233-235	of	_	_	
1-49	236-242	coated	_	_	
1-50	243-252	filaments	_	_	
1-51	253-257	onto	_	_	
1-52	258-260	an	_	_	
1-53	261-273	intermediate	_	_	
1-54	274-278	part	_	_	
1-55	279-284	which	_	_	
1-56	285-287	is	_	_	
1-57	288-292	then	_	_	
1-58	293-305	incorporated	_	_	
1-59	306-310	into	_	_	
1-60	311-314	the	_	_	
1-61	315-321	cavity	_	_	
1-62	322-324	of	_	_	
1-63	325-326	a	_	_	
1-64	327-336	container	_	_	
1-65	336-337	,	_	_	
1-66	338-341	i.e	_	_	
1-67	341-342	.	_	_	
1-68	343-351	directly	_	_	
1-69	352-354	on	_	_	
1-70	355-357	an	_	_	
1-71	358-366	internal	_	_	
1-72	367-371	part	_	_	
1-73	372-374	of	_	_	
1-74	375-378	the	_	_	
1-75	379-388	container	_	_	
1-76	388-389	,	_	_	
1-77	390-395	which	_	_	
1-78	396-398	is	_	_	
1-79	399-403	then	_	_	
1-80	404-413	completed	_	_	
1-81	414-418	with	_	_	
1-82	419-421	an	_	_	
1-83	422-430	external	_	_	
1-84	431-435	part	_	_	
1-85	435-436	.	_	_	

#Text=Thus, instead of stacking, over the entire height of the cavity, preforms with the width of that of the cavity, a bundle or sheet of coated filaments is wound, the width of which corresponds to the height of the cavity, the number of layers allowing the width of the cavity to be filled.
#Text=[0059] A first method of implementing the process is shown in FIGS. 6 to 8.
2-1	437-441	Thus	_	_	
2-2	441-442	,	_	_	
2-3	443-450	instead	_	_	
2-4	451-453	of	_	_	
2-5	454-462	stacking	_	_	
2-6	462-463	,	_	_	
2-7	464-468	over	_	_	
2-8	469-472	the	_	_	
2-9	473-479	entire	_	_	
2-10	480-486	height	_	_	
2-11	487-489	of	_	_	
2-12	490-493	the	_	_	
2-13	494-500	cavity	_	_	
2-14	500-501	,	_	_	
2-15	502-510	preforms	_	_	
2-16	511-515	with	_	_	
2-17	516-519	the	_	_	
2-18	520-525	width	_	_	
2-19	526-528	of	_	_	
2-20	529-533	that	_	_	
2-21	534-536	of	_	_	
2-22	537-540	the	_	_	
2-23	541-547	cavity	_	_	
2-24	547-548	,	_	_	
2-25	549-550	a	_	_	
2-26	551-557	bundle	_	_	
2-27	558-560	or	_	_	
2-28	561-566	sheet	_	_	
2-29	567-569	of	_	_	
2-30	570-576	coated	_	_	
2-31	577-586	filaments	_	_	
2-32	587-589	is	_	_	
2-33	590-595	wound	_	_	
2-34	595-596	,	_	_	
2-35	597-600	the	_	_	
2-36	601-606	width	_	_	
2-37	607-609	of	_	_	
2-38	610-615	which	_	_	
2-39	616-627	corresponds	_	_	
2-40	628-630	to	_	_	
2-41	631-634	the	_	_	
2-42	635-641	height	_	_	
2-43	642-644	of	_	_	
2-44	645-648	the	_	_	
2-45	649-655	cavity	_	_	
2-46	655-656	,	_	_	
2-47	657-660	the	_	_	
2-48	661-667	number	_	_	
2-49	668-670	of	_	_	
2-50	671-677	layers	_	_	
2-51	678-686	allowing	_	_	
2-52	687-690	the	_	_	
2-53	691-696	width	_	_	
2-54	697-699	of	_	_	
2-55	700-703	the	_	_	
2-56	704-710	cavity	_	_	
2-57	711-713	to	_	_	
2-58	714-716	be	_	_	
2-59	717-723	filled	_	_	
2-60	723-724	.	_	_	
2-61	725-726	[	*[1]	3-2[2_1]	
2-62	726-730	0059	*[1]	_	
2-63	730-731	]	*[1]	_	
2-64	732-733	A	*[1]	_	
2-65	734-739	first	*[1]	_	
2-66	740-746	method	*[1]	_	
2-67	747-749	of	*[1]	_	
2-68	750-762	implementing	*[1]	_	
2-69	763-766	the	*[1]	_	
2-70	767-774	process	*[1]	_	
2-71	775-777	is	*[1]	_	
2-72	778-783	shown	*[1]	_	
2-73	784-786	in	*[1]	_	
2-74	787-791	FIGS	*[1]	_	
2-75	791-792	.	*[1]	_	
2-76	793-794	6	*[1]	_	
2-77	795-797	to	*[1]	_	
2-78	798-799	8	*[1]	_	
2-79	799-800	.	*[1]	_	

#Text=In this method of implementation, a piece 39, forming an internal part of a container, is machined beforehand.
3-1	801-803	In	_	_	
3-2	804-808	this	*[2]	_	
3-3	809-815	method	*[2]	_	
3-4	816-818	of	_	_	
3-5	819-833	implementation	_	_	
3-6	833-834	,	_	_	
3-7	835-836	a	_	_	
3-8	837-842	piece	_	_	
3-9	843-845	39	_	_	
3-10	845-846	,	_	_	
3-11	847-854	forming	_	_	
3-12	855-857	an	_	_	
3-13	858-866	internal	_	_	
3-14	867-871	part	_	_	
3-15	872-874	of	_	_	
3-16	875-876	a	_	_	
3-17	877-886	container	_	_	
3-18	886-887	,	_	_	
3-19	888-890	is	_	_	
3-20	891-899	machined	_	_	
