#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0037] In the rendering process, the geometric primitives corresponding to objects in a scene are processed to generate a display image.
1-1	0-1	[	_	_	
1-2	1-5	0037	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	the	_	_	
1-6	14-23	rendering	_	_	
1-7	24-31	process	_	_	
1-8	31-32	,	_	_	
1-9	33-36	the	_	_	
1-10	37-46	geometric	_	_	
1-11	47-57	primitives	_	_	
1-12	58-71	corresponding	_	_	
1-13	72-74	to	_	_	
1-14	75-82	objects	_	_	
1-15	83-85	in	_	_	
1-16	86-87	a	_	_	
1-17	88-93	scene	_	_	
1-18	94-97	are	_	_	
1-19	98-107	processed	_	_	
1-20	108-110	to	_	_	
1-21	111-119	generate	_	_	
1-22	120-121	a	_	_	
1-23	122-129	display	_	_	
1-24	130-135	image	_	_	
1-25	135-136	.	_	_	

#Text=In the context of three-dimensional graphics, the rendering process includes transforming the objects to display device coordinates, and rasterizing the geometric primitives in the models to generate pixel values for the pixel elements of a display image.
2-1	137-139	In	_	_	
2-2	140-143	the	_	_	
2-3	144-151	context	_	_	
2-4	152-154	of	_	_	
2-5	155-172	three-dimensional	_	_	
2-6	173-181	graphics	_	_	
2-7	181-182	,	_	_	
2-8	183-186	the	_	_	
2-9	187-196	rendering	_	_	
2-10	197-204	process	_	_	
2-11	205-213	includes	_	_	
2-12	214-226	transforming	_	_	
2-13	227-230	the	_	_	
2-14	231-238	objects	_	_	
2-15	239-241	to	_	_	
2-16	242-249	display	_	_	
2-17	250-256	device	_	_	
2-18	257-268	coordinates	_	_	
2-19	268-269	,	_	_	
2-20	270-273	and	_	_	
2-21	274-285	rasterizing	_	_	
2-22	286-289	the	_	_	
2-23	290-299	geometric	_	_	
2-24	300-310	primitives	_	_	
2-25	311-313	in	_	_	
2-26	314-317	the	_	_	
2-27	318-324	models	_	_	
2-28	325-327	to	_	_	
2-29	328-336	generate	_	_	
2-30	337-342	pixel	_	_	
2-31	343-349	values	_	_	
2-32	350-353	for	_	_	
2-33	354-357	the	_	_	
2-34	358-363	pixel	_	_	
2-35	364-372	elements	_	_	
2-36	373-375	of	_	_	
2-37	376-377	a	_	_	
2-38	378-385	display	_	_	
2-39	386-391	image	_	_	
2-40	391-392	.	_	_	

#Text=Potentially visible objects in a particular scene are identified by transforming objects into a common three-dimensional coordinate system and then determining whether the objects overlap a view volume, which is a three-dimensional space defining the bounds of a scene.
3-1	393-404	Potentially	_	_	
3-2	405-412	visible	_	_	
3-3	413-420	objects	_	_	
3-4	421-423	in	_	_	
3-5	424-425	a	_	_	
3-6	426-436	particular	_	_	
3-7	437-442	scene	_	_	
3-8	443-446	are	_	_	
3-9	447-457	identified	_	_	
3-10	458-460	by	_	_	
3-11	461-473	transforming	_	_	
3-12	474-481	objects	_	_	
3-13	482-486	into	_	_	
3-14	487-488	a	_	_	
3-15	489-495	common	_	_	
3-16	496-513	three-dimensional	_	_	
3-17	514-524	coordinate	_	_	
3-18	525-531	system	_	_	
3-19	532-535	and	_	_	
3-20	536-540	then	_	_	
3-21	541-552	determining	_	_	
3-22	553-560	whether	_	_	
3-23	561-564	the	_	_	
3-24	565-572	objects	_	_	
3-25	573-580	overlap	_	_	
3-26	581-582	a	_	_	
3-27	583-587	view	_	_	
3-28	588-594	volume	_	_	
3-29	594-595	,	_	_	
3-30	596-601	which	_	_	
3-31	602-604	is	_	_	
3-32	605-606	a	_	_	
3-33	607-624	three-dimensional	_	_	
3-34	625-630	space	_	_	
3-35	631-639	defining	_	_	
